[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 448 3.06521 3.57133 TRACK
[PUSH_CTRL] 449 3.06395 3.57133 TRACK
[PUSH_CTRL] 450 3.06263 3.57133 TRACK
[PUSH_CTRL] 451 3.0627 3.57133 TRACK
[PUSH_CTRL] 452 3.06081 3.57133 TRACK
[PUSH_CTRL] 453 3.05858 3.57133 TRACK
[PUSH_CTRL] 454 3.0563 3.57133 TRACK
[PUSH_CTRL] 455 3.05411 3.57133 TRACK
[PUSH_CTRL] 456 3.05213 3.57133 TRACK
[PUSH_CTRL] 457 3.05033 3.57133 TRACK
[PUSH_CTRL] 458 3.04867 3.57133 TRACK
[PUSH_CTRL] 459 3.04723 3.57133 TRACK
[PUSH_CTRL] 460 3.04585 3.57133 TRACK
[PUSH_CTRL] 461 3.04619 3.57133 TRACK
[PUSH_CTRL] 462 3.04466 3.57133 TRACK
[PUSH_CTRL] 463 3.04268 3.57133 TRACK
[PUSH_CTRL] 464 3.04042 3.57133 TRACK
[PUSH_CTRL] 465 3.03803 3.57133 TRACK
[PUSH_CTRL] 466 3.03574 3.57133 TRACK
[PUSH_CTRL] 467 3.03345 3.57133 TRACK
[PUSH_CTRL] 468 3.03126 3.57133 TRACK
[PUSH_CTRL] 469 3.02918 3.57133 TRACK
[PUSH_CTRL] 470 3.02927 3.57133 TRACK
[PUSH_CTRL] 471 3.0273 3.57133 TRACK
[PUSH_CTRL] 472 3.02524 3.57133 TRACK
[PUSH_CTRL] 473 3.0231 3.57133 TRACK
[PUSH_CTRL] 474 3.02092 3.57133 TRACK
[PUSH_CTRL] 475 3.01874 3.57133 TRACK
[PUSH_CTRL] 476 3.01694 3.57133 TRACK
[PUSH_CTRL] 477 3.01543 3.57133 TRACK
[PUSH_CTRL] 478 3.01402 3.57133 TRACK
[PUSH_CTRL] 479 3.01494 3.57133 TRACK
[PUSH_CTRL] 480 3.01386 3.57133 TRACK
[PUSH_CTRL] 481 3.01266 3.57133 TRACK
[PUSH_CTRL] 482 3.01099 3.57133 TRACK
[PUSH_CTRL] 483 3.00884 3.57133 TRACK
[PUSH_CTRL] 484 3.00649 3.57133 TRACK
[PUSH_CTRL] 485 3.00406 3.57133 TRACK
[PUSH_CTRL] 486 3.0016 3.57133 TRACK
[PUSH_CTRL] 487 2.99921 3.57133 TRACK
[PUSH_CTRL] 488 2.99916 3.57133 TRACK
[PUSH_CTRL] 489 2.99732 3.57133 TRACK
[PUSH_CTRL] 490 2.99585 3.57133 TRACK
[PUSH_CTRL] 491 2.99479 3.57133 TRACK
[PUSH_CTRL] 492 2.99376 3.57133 TRACK
[PUSH_CTRL] 493 2.99274 3.57133 TRACK
[PUSH_CTRL] 494 2.99171 3.57133 TRACK
[PUSH_CTRL] 495 2.99063 3.57133 TRACK
[PUSH_CTRL] 496 2.98922 3.57133 TRACK
[PUSH_CTRL] 497 2.98977 3.57133 TRACK
[PUSH_CTRL] 498 2.98762 3.57133 TRACK
[PUSH_CTRL] 499 2.98538 3.57133 TRACK
[PUSH_CTRL] 500 2.98316 3.57133 TRACK
[PUSH_CTRL] 501 2.98088 3.57133 TRACK
[PUSH_CTRL] 502 2.9786 3.57133 TRACK
[PUSH_CTRL] 503 2.97634 3.57133 TRACK
[PUSH_CTRL] 504 2.97427 3.57133 TRACK
[PUSH_CTRL] 505 2.97234 3.57133 TRACK
[PUSH_CTRL] 506 2.97318 3.57133 TRACK
[PUSH_CTRL] 507 2.97201 3.57133 TRACK
[PUSH_CTRL] 508 2.97106 3.57133 TRACK
[PUSH_CTRL] 509 2.96994 3.57133 TRACK
[PUSH_CTRL] 510 2.96861 3.57133 TRACK
[PUSH_CTRL] 511 2.967 3.57133 TRACK
[PUSH_CTRL] 512 2.96516 3.57133 TRACK
[PUSH_CTRL] 513 2.96319 3.57133 TRACK
[PUSH_CTRL] 514 2.96109 3.57133 TRACK
[PUSH_CTRL] 515 2.9589 3.57133 TRACK
[PUSH_CTRL] 516 2.95926 3.57133 TRACK
[PUSH_CTRL] 517 2.957 3.57133 TRACK
[PUSH_CTRL] 518 2.95489 3.57133 TRACK
[PUSH_CTRL] 519 2.95292 3.57133 TRACK
[PUSH_CTRL] 520 2.95053 3.57133 TRACK
[PUSH_CTRL] 521 2.94821 3.57133 TRACK
[PUSH_CTRL] 522 2.94604 3.57133 TRACK
[PUSH_CTRL] 523 2.94413 3.57133 TRACK
[PUSH_CTRL] 524 2.9425 3.57133 TRACK
[PUSH_CTRL] 525 2.94358 3.57133 TRACK
[PUSH_CTRL] 526 2.9419 3.57133 TRACK
[PUSH_CTRL] 527 2.9402 3.57133 TRACK
[PUSH_CTRL] 528 2.93848 3.57133 TRACK
[PUSH_CTRL] 529 2.93677 3.57133 TRACK
[PUSH_CTRL] 530 2.93493 3.57133 TRACK
[PUSH_CTRL] 531 2.93275 3.57133 TRACK
[PUSH_CTRL] 532 2.93036 3.57133 TRACK
[PUSH_CTRL] 533 2.92778 3.57133 TRACK
[PUSH_CTRL] 534 2.92771 3.57133 TRACK
[PUSH_CTRL] 535 2.92477 3.57133 TRACK
[PUSH_CTRL] 536 2.92193 3.57133 TRACK
[PUSH_CTRL] 537 2.91922 3.57133 TRACK
[PUSH_CTRL] 538 2.91665 3.57133 TRACK
[PUSH_CTRL] 539 2.91421 3.57133 TRACK
[PUSH_CTRL] 540 2.91205 3.57133 TRACK
[PUSH_CTRL] 541 2.91017 3.57133 TRACK
[PUSH_CTRL] 542 2.9086 3.57133 TRACK
[PUSH_CTRL] 543 2.90724 3.57133 TRACK
[PUSH_CTRL] 544 2.9091 3.57133 TRACK
[PUSH_CTRL] 545 2.90809 3.57133 TRACK
[PUSH_CTRL] 546 2.907 3.57133 TRACK
[PUSH_CTRL] 547 2.90599 3.57133 TRACK
[PUSH_CTRL] 548 2.90486 3.57133 TRACK
[PUSH_CTRL] 549 2.90355 3.57133 TRACK
[PUSH_CTRL] 550 2.90194 3.57133 TRACK
[PUSH_CTRL] 551 2.89994 3.57133 TRACK
[PUSH_CTRL] 552 2.89755 3.57133 TRACK
[PUSH_CTRL] 553 2.89798 3.57133 TRACK
[PUSH_CTRL] 554 2.89487 3.57133 TRACK
[PUSH_CTRL] 555 2.89166 3.57133 TRACK
[PUSH_CTRL] 556 2.88852 3.57133 TRACK
[PUSH_CTRL] 557 2.8855 3.57133 TRACK
[PUSH_CTRL] 558 2.88284 3.57133 TRACK
[PUSH_CTRL] 559 2.88051 3.57133 TRACK
[PUSH_CTRL] 560 2.87847 3.57133 TRACK
[PUSH_CTRL] 561 2.87685 3.57133 TRACK
[PUSH_CTRL] 562 2.87553 3.57133 TRACK
[PUSH_CTRL] 563 2.87774 3.57133 TRACK
[PUSH_CTRL] 564 2.87656 3.57133 TRACK
[PUSH_CTRL] 565 2.87523 3.57133 TRACK
[PUSH_CTRL] 566 2.87378 3.57133 TRACK
[PUSH_CTRL] 567 2.87239 3.57133 TRACK
[PUSH_CTRL] 568 2.87108 3.57133 TRACK
[PUSH_CTRL] 569 2.86955 3.57133 TRACK
[PUSH_CTRL] 570 2.86784 3.57133 TRACK
[PUSH_CTRL] 571 2.86592 3.57133 TRACK
[PUSH_CTRL] 572 2.86735 3.57133 TRACK
[PUSH_CTRL] 573 2.86522 3.57133 TRACK
[PUSH_CTRL] 574 2.86304 3.57133 TRACK
[PUSH_CTRL] 575 2.86091 3.57133 TRACK
[PUSH_CTRL] 576 2.85884 3.57133 TRACK
[PUSH_CTRL] 577 2.85689 3.57133 TRACK
[PUSH_CTRL] 578 2.85503 3.57133 TRACK
[PUSH_CTRL] 579 2.85329 3.57133 TRACK
[PUSH_CTRL] 580 2.85175 3.57133 TRACK
[PUSH_CTRL] 581 2.85368 3.57133 TRACK
[PUSH_CTRL] 582 2.85185 3.57133 TRACK
[PUSH_CTRL] 583 2.84999 3.57133 TRACK
[PUSH_CTRL] 584 2.84812 3.57133 TRACK
[PUSH_CTRL] 585 2.84621 3.57133 TRACK
[PUSH_CTRL] 586 2.84428 3.57133 TRACK
[PUSH_CTRL] 587 2.84234 3.57133 TRACK
[PUSH_CTRL] 588 2.84048 3.57133 TRACK
[PUSH_CTRL] 589 2.8385 3.57133 TRACK
[PUSH_CTRL] 590 2.8364 3.57133 TRACK
[PUSH_CTRL] 591 2.83796 3.57133 TRACK
[PUSH_CTRL] 592 2.83567 3.57133 TRACK
[PUSH_CTRL] 593 2.83333 3.57133 TRACK
[PUSH_CTRL] 594 2.83105 3.57133 TRACK
[PUSH_CTRL] 595 2.82884 3.57133 TRACK
[PUSH_CTRL] 596 2.82677 3.57133 TRACK
[PUSH_CTRL] 597 2.82482 3.57133 TRACK
[PUSH_CTRL] 598 2.823 3.57133 TRACK
[PUSH_CTRL] 599 2.82081 3.57133 TRACK
[PUSH_CTRL] 600 2.81868 3.57133 TRACK
[PUSH_CTRL] 601 2.82067 3.57133 TRACK
[PUSH_CTRL] 602 2.81886 3.57133 TRACK
[PUSH_CTRL] 603 2.81721 3.57133 TRACK
[PUSH_CTRL] 604 2.81547 3.57133 TRACK
[PUSH_CTRL] 605 2.81371 3.57133 TRACK
[PUSH_CTRL] 606 2.81166 3.57133 TRACK
[PUSH_CTRL] 607 2.80928 3.57133 TRACK
[PUSH_CTRL] 608 2.80686 3.57133 TRACK
[PUSH_CTRL] 609 2.80439 3.57133 TRACK
[PUSH_CTRL] 610 2.80603 3.57133 TRACK
[PUSH_CTRL] 611 2.80365 3.57133 TRACK
[PUSH_CTRL] 612 2.80166 3.57133 TRACK
[PUSH_CTRL] 613 2.79981 3.57133 TRACK
[PUSH_CTRL] 614 2.79841 3.57133 TRACK
[PUSH_CTRL] 615 2.79701 3.57133 TRACK
[PUSH_CTRL] 616 2.79562 3.57133 TRACK
[PUSH_CTRL] 617 2.79423 3.57133 TRACK
[PUSH_CTRL] 618 2.79265 3.57133 TRACK
[PUSH_CTRL] 619 2.79084 3.57133 TRACK
[PUSH_CTRL] 620 2.79304 3.57133 TRACK
[PUSH_CTRL] 621 2.79076 3.57133 TRACK
[PUSH_CTRL] 622 2.78844 3.57133 TRACK
[PUSH_CTRL] 623 2.78619 3.57133 TRACK
[PUSH_CTRL] 624 2.78404 3.57133 TRACK
[PUSH_CTRL] 625 2.78198 3.57133 TRACK
[PUSH_CTRL] 626 2.78011 3.57133 TRACK
[PUSH_CTRL] 627 2.77825 3.57133 TRACK
[PUSH_CTRL] 628 2.77641 3.57133 TRACK
[PUSH_CTRL] 629 2.7747 3.57133 TRACK
[PUSH_CTRL] 630 2.77752 3.57133 TRACK
[PUSH_CTRL] 631 2.77599 3.57133 TRACK
[PUSH_CTRL] 632 2.77419 3.57133 TRACK
[PUSH_CTRL] 633 2.77231 3.57133 TRACK
[PUSH_CTRL] 634 2.77033 3.57133 TRACK
[PUSH_CTRL] 635 2.76832 3.57133 TRACK
[PUSH_CTRL] 636 2.7663 3.57133 TRACK
[PUSH_CTRL] 637 2.76429 3.57133 TRACK
[PUSH_CTRL] 638 2.76231 3.57133 TRACK
[PUSH_CTRL] 639 2.76491 3.57133 TRACK
[PUSH_CTRL] 640 2.76294 3.57133 TRACK
[PUSH_CTRL] 641 2.76059 3.57133 TRACK
[PUSH_CTRL] 642 2.75817 3.57133 TRACK
[PUSH_CTRL] 643 2.75571 3.57133 TRACK
[PUSH_CTRL] 644 2.75327 3.57133 TRACK
[PUSH_CTRL] 645 2.75089 3.57133 TRACK
[PUSH_CTRL] 646 2.74857 3.57133 TRACK
[PUSH_CTRL] 647 2.74638 3.57133 TRACK
[PUSH_CTRL] 648 2.74432 3.57133 TRACK
[PUSH_CTRL] 649 2.7472 3.57133 TRACK
[PUSH_CTRL] 650 2.74555 3.57133 TRACK
[PUSH_CTRL] 651 2.74404 3.57133 TRACK
[PUSH_CTRL] 652 2.74276 3.57133 TRACK
[PUSH_CTRL] 653 2.74133 3.57133 TRACK
[PUSH_CTRL] 654 2.73973 3.57133 TRACK
[PUSH_CTRL] 655 2.73788 3.57133 TRACK
[PUSH_CTRL] 656 2.7359 3.57133 TRACK
[PUSH_CTRL] 657 2.73385 3.57133 TRACK
[PUSH_CTRL] 658 2.73177 3.57133 TRACK
[PUSH_CTRL] 659 2.73458 3.57133 TRACK
[PUSH_CTRL] 660 2.73256 3.57133 TRACK
[PUSH_CTRL] 661 2.73057 3.57133 TRACK
[PUSH_CTRL] 662 2.72871 3.57133 TRACK
[PUSH_CTRL] 663 2.72726 3.57133 TRACK
[PUSH_CTRL] 664 2.72615 3.57133 TRACK
[PUSH_CTRL] 665 2.72525 3.57133 TRACK
[PUSH_CTRL] 666 2.72426 3.57133 TRACK
[PUSH_CTRL] 667 2.7232 3.57133 TRACK
[PUSH_CTRL] 668 2.72704 3.57133 TRACK
[PUSH_CTRL] 669 2.7256 3.57133 TRACK
[PUSH_CTRL] 670 2.72393 3.57133 TRACK
[PUSH_CTRL] 671 2.72211 3.57133 TRACK
[PUSH_CTRL] 672 2.72003 3.57133 TRACK
[PUSH_CTRL] 673 2.71783 3.57133 TRACK
[PUSH_CTRL] 674 2.71551 3.57133 TRACK
[PUSH_CTRL] 675 2.71324 3.57133 TRACK
[PUSH_CTRL] 676 2.71114 3.57133 TRACK
[PUSH_CTRL] 677 2.70958 3.57133 TRACK
[PUSH_CTRL] 678 2.71322 3.57133 TRACK
[PUSH_CTRL] 679 2.71165 3.57133 TRACK
[PUSH_CTRL] 680 2.71004 3.57133 TRACK
[PUSH_CTRL] 681 2.70862 3.57133 TRACK
[PUSH_CTRL] 682 2.70752 3.57133 TRACK
[PUSH_CTRL] 683 2.70632 3.57133 TRACK
[PUSH_CTRL] 684 2.70474 3.57133 TRACK
[PUSH_CTRL] 685 2.70295 3.57133 TRACK
[PUSH_CTRL] 686 2.70107 3.57133 TRACK
[PUSH_CTRL] 687 2.70451 3.57133 TRACK
[PUSH_CTRL] 688 2.70254 3.57133 TRACK
[PUSH_CTRL] 689 2.70048 3.57133 TRACK
[PUSH_CTRL] 690 2.69835 3.57133 TRACK
[PUSH_CTRL] 691 2.69619 3.57133 TRACK
[PUSH_CTRL] 692 2.69402 3.57133 TRACK
[PUSH_CTRL] 693 2.69188 3.57133 TRACK
[PUSH_CTRL] 694 2.68996 3.57133 TRACK
[PUSH_CTRL] 695 2.68833 3.57133 TRACK
[PUSH_CTRL] 696 2.6868 3.57133 TRACK
[PUSH_CTRL] 697 2.69084 3.57133 TRACK
[PUSH_CTRL] 698 2.68942 3.57133 TRACK
[PUSH_CTRL] 699 2.68811 3.57133 TRACK
[PUSH_CTRL] 700 2.68728 3.57133 TRACK
[PUSH_CTRL] 701 2.68675 3.57133 TRACK
[PUSH_CTRL] 702 2.68596 3.57133 TRACK
[PUSH_CTRL] 703 2.68495 3.57133 TRACK
[PUSH_CTRL] 704 2.68376 3.57133 TRACK
[PUSH_CTRL] 705 2.68797 3.57133 TRACK
[PUSH_CTRL] 706 2.68622 3.57133 TRACK
[PUSH_CTRL] 707 2.68409 3.57133 TRACK
[PUSH_CTRL] 708 2.68163 3.57133 TRACK
[PUSH_CTRL] 709 2.67889 3.57133 TRACK
[PUSH_CTRL] 710 2.67618 3.57133 TRACK
[PUSH_CTRL] 711 2.67353 3.57133 TRACK
[PUSH_CTRL] 712 2.67107 3.57133 TRACK
[PUSH_CTRL] 713 2.66889 3.57133 TRACK
[PUSH_CTRL] 714 2.66711 3.57133 TRACK
[PUSH_CTRL] 715 2.66571 3.57133 TRACK
[PUSH_CTRL] 716 2.67015 3.57133 TRACK
[PUSH_CTRL] 717 2.66867 3.57133 TRACK
[PUSH_CTRL] 718 2.6671 3.57133 TRACK
[PUSH_CTRL] 719 2.66548 3.57133 TRACK
[PUSH_CTRL] 720 2.66356 3.57133 TRACK
[PUSH_CTRL] 721 2.66134 3.57133 TRACK
[PUSH_CTRL] 722 2.659 3.57133 TRACK
[PUSH_CTRL] 723 2.6567 3.57133 TRACK
[PUSH_CTRL] 724 2.65469 3.57133 TRACK
[PUSH_CTRL] 725 2.65874 3.57133 TRACK
[PUSH_CTRL] 726 2.65699 3.57133 TRACK
[PUSH_CTRL] 727 2.65522 3.57133 TRACK
[PUSH_CTRL] 728 2.65362 3.57133 TRACK
[PUSH_CTRL] 729 2.6517 3.57133 TRACK
[PUSH_CTRL] 730 2.64964 3.57133 TRACK
[PUSH_CTRL] 731 2.64747 3.57133 TRACK
[PUSH_CTRL] 732 2.64525 3.57133 TRACK
[PUSH_CTRL] 733 2.643 3.57133 TRACK
[PUSH_CTRL] 734 2.64078 3.57133 TRACK
[PUSH_CTRL] 735 2.64473 3.57133 TRACK
[PUSH_CTRL] 736 2.64257 3.57133 TRACK
[PUSH_CTRL] 737 2.64051 3.57133 TRACK
[PUSH_CTRL] 738 2.63893 3.57133 TRACK
[PUSH_CTRL] 739 2.63728 3.57133 TRACK
[PUSH_CTRL] 740 2.63547 3.57133 TRACK
[PUSH_CTRL] 741 2.63356 3.57133 TRACK
[PUSH_CTRL] 742 2.6316 3.57133 TRACK
[PUSH_CTRL] 743 2.62962 3.57133 TRACK
[PUSH_CTRL] 744 2.62765 3.57133 TRACK
[PUSH_CTRL] 745 2.63198 3.57133 TRACK
[PUSH_CTRL] 746 2.63009 3.57133 TRACK
[PUSH_CTRL] 747 2.62831 3.57133 TRACK
[PUSH_CTRL] 748 2.62652 3.57133 TRACK
[PUSH_CTRL] 749 2.6247 3.57133 TRACK
[PUSH_CTRL] 750 2.623 3.57133 TRACK
[PUSH_CTRL] 751 2.62128 3.57133 TRACK
[PUSH_CTRL] 752 2.61951 3.57133 TRACK
[PUSH_CTRL] 753 2.61772 3.57133 TRACK
[PUSH_CTRL] 754 2.61591 3.57133 TRACK
[PUSH_CTRL] 755 2.62056 3.57133 TRACK
[PUSH_CTRL] 756 2.61882 3.57133 TRACK
[PUSH_CTRL] 757 2.61679 3.57133 TRACK
[PUSH_CTRL] 758 2.61464 3.57133 TRACK
[PUSH_CTRL] 759 2.61274 3.57133 TRACK
[PUSH_CTRL] 760 2.61104 3.57133 TRACK
[PUSH_CTRL] 761 2.6093 3.57133 TRACK
[PUSH_CTRL] 762 2.60754 3.57133 TRACK
[PUSH_CTRL] 763 2.60578 3.57133 TRACK
[PUSH_CTRL] 764 2.61062 3.57133 TRACK
[PUSH_CTRL] 765 2.60887 3.57133 TRACK
[PUSH_CTRL] 766 2.6069 3.57133 TRACK
[PUSH_CTRL] 767 2.60471 3.57133 TRACK
[PUSH_CTRL] 768 2.6023 3.57133 TRACK
[PUSH_CTRL] 769 2.5997 3.57133 TRACK
[PUSH_CTRL] 770 2.5971 3.57133 TRACK
[PUSH_CTRL] 771 2.59471 3.57133 TRACK
[PUSH_CTRL] 772 2.59256 3.57133 TRACK
[PUSH_CTRL] 773 2.59044 3.57133 TRACK
[PUSH_CTRL] 774 2.58836 3.57133 TRACK
[PUSH_CTRL] 775 2.59309 3.57133 TRACK
[PUSH_CTRL] 776 2.59108 3.57133 TRACK
[PUSH_CTRL] 777 2.58908 3.57133 TRACK
[PUSH_CTRL] 778 2.58712 3.57133 TRACK
[PUSH_CTRL] 779 2.58532 3.57133 TRACK
[PUSH_CTRL] 780 2.58322 3.57133 TRACK
[PUSH_CTRL] 781 2.58077 3.57133 TRACK
[PUSH_CTRL] 782 2.57839 3.57133 TRACK
[PUSH_CTRL] 783 2.57612 3.57133 TRACK
[PUSH_CTRL] 784 2.57395 3.57133 TRACK
[PUSH_CTRL] 785 2.5788 3.57133 TRACK
[PUSH_CTRL] 786 2.5768 3.57133 TRACK
[PUSH_CTRL] 787 2.57485 3.57133 TRACK
[PUSH_CTRL] 788 2.57295 3.57133 TRACK
[PUSH_CTRL] 789 2.57125 3.57133 TRACK
[PUSH_CTRL] 790 2.56972 3.57133 TRACK
[PUSH_CTRL] 791 2.56832 3.57133 TRACK
[PUSH_CTRL] 792 2.56675 3.57133 TRACK
[PUSH_CTRL] 793 2.56504 3.57133 TRACK
[PUSH_CTRL] 794 2.56302 3.57133 TRACK
[PUSH_CTRL] 795 2.56788 3.57133 TRACK
[PUSH_CTRL] 796 2.56555 3.57133 TRACK
[PUSH_CTRL] 797 2.56317 3.57133 TRACK
[PUSH_CTRL] 798 2.56091 3.57133 TRACK
[PUSH_CTRL] 799 2.55877 3.57133 TRACK
[PUSH_CTRL] 800 2.55675 3.57133 TRACK
[PUSH_CTRL] 801 2.55486 3.57133 TRACK
[PUSH_CTRL] 802 2.55325 3.57133 TRACK
[PUSH_CTRL] 803 2.5517 3.57133 TRACK
[PUSH_CTRL] 804 2.54989 3.57133 TRACK
[PUSH_CTRL] 805 2.555 3.57133 TRACK
[PUSH_CTRL] 806 2.55284 3.57133 TRACK
[PUSH_CTRL] 807 2.55081 3.57133 TRACK
[PUSH_CTRL] 808 2.54882 3.57133 TRACK
[PUSH_CTRL] 809 2.54687 3.57133 TRACK
[PUSH_CTRL] 810 2.54497 3.57133 TRACK
[PUSH_CTRL] 811 2.54315 3.57133 TRACK
[PUSH_CTRL] 812 2.5414 3.57133 TRACK
[PUSH_CTRL] 813 2.53964 3.57133 TRACK
[PUSH_CTRL] 814 2.53834 3.57133 TRACK
[PUSH_CTRL] 815 2.54448 3.57133 TRACK
[PUSH_CTRL] 816 2.54325 3.57133 TRACK
[PUSH_CTRL] 817 2.54217 3.57133 TRACK
[PUSH_CTRL] 818 2.54085 3.57133 TRACK
[PUSH_CTRL] 819 2.53945 3.57133 TRACK
[PUSH_CTRL] 820 2.53788 3.57133 TRACK
[PUSH_CTRL] 821 2.53612 3.57133 TRACK
[PUSH_CTRL] 822 2.53425 3.57133 TRACK
[PUSH_CTRL] 823 2.53233 3.57133 TRACK
[PUSH_CTRL] 824 2.53024 3.57133 TRACK
[PUSH_CTRL] 825 2.53539 3.57133 TRACK
[PUSH_CTRL] 826 2.53263 3.57133 TRACK
[PUSH_CTRL] 827 2.52989 3.57133 TRACK
[PUSH_CTRL] 828 2.52725 3.57133 TRACK
[PUSH_CTRL] 829 2.52475 3.57133 TRACK
[PUSH_CTRL] 830 2.52238 3.57133 TRACK
[PUSH_CTRL] 831 2.52012 3.57133 TRACK
[PUSH_CTRL] 832 2.518 3.57133 TRACK
[PUSH_CTRL] 833 2.51608 3.57133 TRACK
[PUSH_CTRL] 834 2.51434 3.57133 TRACK
[PUSH_CTRL] 835 2.52062 3.57133 TRACK
[PUSH_CTRL] 836 2.51912 3.57133 TRACK
[PUSH_CTRL] 837 2.5175 3.57133 TRACK
[PUSH_CTRL] 838 2.51575 3.57133 TRACK
[PUSH_CTRL] 839 2.51393 3.57133 TRACK
[PUSH_CTRL] 840 2.51208 3.57133 TRACK
[PUSH_CTRL] 841 2.51026 3.57133 TRACK
[PUSH_CTRL] 842 2.50845 3.57133 TRACK
[PUSH_CTRL] 843 2.50666 3.57133 TRACK
[PUSH_CTRL] 844 2.50489 3.57133 TRACK
[PUSH_CTRL] 845 2.51083 3.57133 TRACK
[PUSH_CTRL] 846 2.50861 3.57133 TRACK
[PUSH_CTRL] 847 2.50629 3.57133 TRACK
[PUSH_CTRL] 848 2.5039 3.57133 TRACK
[PUSH_CTRL] 849 2.50152 3.57133 TRACK
[PUSH_CTRL] 850 2.49917 3.57133 TRACK
[PUSH_CTRL] 851 2.4969 3.57133 TRACK
[PUSH_CTRL] 852 2.4947 3.57133 TRACK
[PUSH_CTRL] 853 2.4926 3.57133 TRACK
[PUSH_CTRL] 854 2.49057 3.57133 TRACK
[PUSH_CTRL] 855 2.48865 3.57133 TRACK
[PUSH_CTRL] 856 2.49491 3.57133 TRACK
[PUSH_CTRL] 857 2.49324 3.57133 TRACK
[PUSH_CTRL] 858 2.49133 3.57133 TRACK
[PUSH_CTRL] 859 2.48937 3.57133 TRACK
[PUSH_CTRL] 860 2.48735 3.57133 TRACK
[PUSH_CTRL] 861 2.48532 3.57133 TRACK
[PUSH_CTRL] 862 2.48328 3.57133 TRACK
[PUSH_CTRL] 863 2.48127 3.57133 TRACK
[PUSH_CTRL] 864 2.4793 3.57133 TRACK
[PUSH_CTRL] 865 2.47738 3.57133 TRACK
[PUSH_CTRL] 866 2.4755 3.57133 TRACK
[PUSH_CTRL] 867 2.48185 3.57133 TRACK
[PUSH_CTRL] 868 2.48006 3.57133 TRACK
[PUSH_CTRL] 869 2.47834 3.57133 TRACK
[PUSH_CTRL] 870 2.47638 3.57133 TRACK
[PUSH_CTRL] 871 2.47418 3.57133 TRACK
[PUSH_CTRL] 872 2.472 3.57133 TRACK
[PUSH_CTRL] 873 2.46982 3.57133 TRACK
[PUSH_CTRL] 874 2.46766 3.57133 TRACK
[PUSH_CTRL] 875 2.46555 3.57133 TRACK
[PUSH_CTRL] 876 2.4635 3.57133 TRACK
[PUSH_CTRL] 877 2.46993 3.57133 TRACK
[PUSH_CTRL] 878 2.46803 3.57133 TRACK
[PUSH_CTRL] 879 2.46612 3.57133 TRACK
[PUSH_CTRL] 880 2.46399 3.57133 TRACK
[PUSH_CTRL] 881 2.46162 3.57133 TRACK
[PUSH_CTRL] 882 2.4592 3.57133 TRACK
[PUSH_CTRL] 883 2.45681 3.57133 TRACK
[PUSH_CTRL] 884 2.45457 3.57133 TRACK
[PUSH_CTRL] 885 2.45241 3.57133 TRACK
[PUSH_CTRL] 886 2.45041 3.57133 TRACK
[PUSH_CTRL] 887 2.44852 3.57133 TRACK
[PUSH_CTRL] 888 2.4553 3.57133 TRACK
[PUSH_CTRL] 889 2.45363 3.57133 TRACK
[PUSH_CTRL] 890 2.45193 3.57133 TRACK
[PUSH_CTRL] 891 2.45018 3.57133 TRACK
[PUSH_CTRL] 892 2.44836 3.57133 TRACK
[PUSH_CTRL] 893 2.44649 3.57133 TRACK
[PUSH_CTRL] 894 2.44468 3.57133 TRACK
[PUSH_CTRL] 895 2.44295 3.57133 TRACK
[PUSH_CTRL] 896 2.4412 3.57133 TRACK
[PUSH_CTRL] 897 2.43955 3.57133 TRACK
[PUSH_CTRL] 898 2.44664 3.57133 TRACK
[PUSH_CTRL] 899 2.44482 3.57133 TRACK
[PUSH_CTRL] 900 2.44269 3.57133 TRACK
[PUSH_CTRL] 901 2.44053 3.57133 TRACK
[PUSH_CTRL] 902 2.43841 3.57133 TRACK
[PUSH_CTRL] 903 2.43633 3.57133 TRACK
[PUSH_CTRL] 904 2.43428 3.57133 TRACK
[PUSH_CTRL] 905 2.43229 3.57133 TRACK
[PUSH_CTRL] 906 2.43036 3.57133 TRACK
[PUSH_CTRL] 907 2.42853 3.57133 TRACK
[PUSH_CTRL] 908 2.43554 3.57133 TRACK
[PUSH_CTRL] 909 2.4338 3.57133 TRACK
[PUSH_CTRL] 910 2.43179 3.57133 TRACK
[PUSH_CTRL] 911 2.42951 3.57133 TRACK
[PUSH_CTRL] 912 2.42724 3.57133 TRACK
[PUSH_CTRL] 913 2.42511 3.57133 TRACK
