[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 460 3.48246 3.57133 TRACK
[PUSH_CTRL] 461 3.48195 3.57133 TRACK
[PUSH_CTRL] 462 3.48118 3.57133 TRACK
[PUSH_CTRL] 463 3.48006 3.57133 TRACK
[PUSH_CTRL] 464 3.47892 3.57133 TRACK
[PUSH_CTRL] 465 3.47791 3.57133 TRACK
[PUSH_CTRL] 466 3.47741 3.57133 TRACK
[PUSH_CTRL] 467 3.47698 3.57133 TRACK
[PUSH_CTRL] 468 3.47654 3.57133 TRACK
[PUSH_CTRL] 469 3.47608 3.57133 TRACK
[PUSH_CTRL] 470 3.4761 3.57133 TRACK
[PUSH_CTRL] 471 3.47591 3.57133 TRACK
[PUSH_CTRL] 472 3.47573 3.57133 TRACK
[PUSH_CTRL] 473 3.47544 3.57133 TRACK
[PUSH_CTRL] 474 3.47506 3.57133 TRACK
[PUSH_CTRL] 475 3.47418 3.57133 TRACK
[PUSH_CTRL] 476 3.47311 3.57133 TRACK
[PUSH_CTRL] 477 3.47206 3.57133 TRACK
[PUSH_CTRL] 478 3.47147 3.57133 TRACK
[PUSH_CTRL] 479 3.47057 3.57133 TRACK
[PUSH_CTRL] 480 3.46976 3.57133 TRACK
[PUSH_CTRL] 481 3.46908 3.57133 TRACK
[PUSH_CTRL] 482 3.46841 3.57133 TRACK
[PUSH_CTRL] 483 3.46774 3.57133 TRACK
[PUSH_CTRL] 484 3.46708 3.57133 TRACK
[PUSH_CTRL] 485 3.46647 3.57133 TRACK
[PUSH_CTRL] 486 3.46638 3.57133 TRACK
[PUSH_CTRL] 487 3.46591 3.57133 TRACK
[PUSH_CTRL] 488 3.46557 3.57133 TRACK
[PUSH_CTRL] 489 3.46515 3.57133 TRACK
[PUSH_CTRL] 490 3.4647 3.57133 TRACK
[PUSH_CTRL] 491 3.46421 3.57133 TRACK
[PUSH_CTRL] 492 3.46352 3.57133 TRACK
[PUSH_CTRL] 493 3.46271 3.57133 TRACK
[PUSH_CTRL] 494 3.46229 3.57133 TRACK
[PUSH_CTRL] 495 3.46131 3.57133 TRACK
[PUSH_CTRL] 496 3.46031 3.57133 TRACK
[PUSH_CTRL] 497 3.4593 3.57133 TRACK
[PUSH_CTRL] 498 3.45826 3.57133 TRACK
[PUSH_CTRL] 499 3.45734 3.57133 TRACK
[PUSH_CTRL] 500 3.45653 3.57133 TRACK
[PUSH_CTRL] 501 3.45568 3.57133 TRACK
[PUSH_CTRL] 502 3.45539 3.57133 TRACK
[PUSH_CTRL] 503 3.45465 3.57133 TRACK
[PUSH_CTRL] 504 3.45401 3.57133 TRACK
[PUSH_CTRL] 505 3.45357 3.57133 TRACK
[PUSH_CTRL] 506 3.45322 3.57133 TRACK
[PUSH_CTRL] 507 3.45306 3.57133 TRACK
[PUSH_CTRL] 508 3.453 3.57133 TRACK
[PUSH_CTRL] 509 3.45345 3.57133 TRACK
[PUSH_CTRL] 510 3.45329 3.57133 TRACK
[PUSH_CTRL] 511 3.45307 3.57133 TRACK
[PUSH_CTRL] 512 3.45277 3.57133 TRACK
[PUSH_CTRL] 513 3.45241 3.57133 TRACK
[PUSH_CTRL] 514 3.45181 3.57133 TRACK
[PUSH_CTRL] 515 3.45082 3.57133 TRACK
[PUSH_CTRL] 516 3.4493 3.57133 TRACK
[PUSH_CTRL] 517 3.44755 3.57133 TRACK
[PUSH_CTRL] 518 3.44664 3.57133 TRACK
[PUSH_CTRL] 519 3.44542 3.57133 TRACK
[PUSH_CTRL] 520 3.44441 3.57133 TRACK
[PUSH_CTRL] 521 3.44356 3.57133 TRACK
[PUSH_CTRL] 522 3.44301 3.57133 TRACK
[PUSH_CTRL] 523 3.4427 3.57133 TRACK
[PUSH_CTRL] 524 3.44256 3.57133 TRACK
[PUSH_CTRL] 525 3.44287 3.57133 TRACK
[PUSH_CTRL] 526 3.44248 3.57133 TRACK
[PUSH_CTRL] 527 3.44201 3.57133 TRACK
[PUSH_CTRL] 528 3.4415 3.57133 TRACK
[PUSH_CTRL] 529 3.44104 3.57133 TRACK
[PUSH_CTRL] 530 3.4405 3.57133 TRACK
[PUSH_CTRL] 531 3.44 3.57133 TRACK
[PUSH_CTRL] 532 3.43981 3.57133 TRACK
[PUSH_CTRL] 533 3.44017 3.57133 TRACK
[PUSH_CTRL] 534 3.43987 3.57133 TRACK
[PUSH_CTRL] 535 3.43956 3.57133 TRACK
[PUSH_CTRL] 536 3.43919 3.57133 TRACK
[PUSH_CTRL] 537 3.43883 3.57133 TRACK
[PUSH_CTRL] 538 3.43847 3.57133 TRACK
[PUSH_CTRL] 539 3.4376 3.57133 TRACK
[PUSH_CTRL] 540 3.43634 3.57133 TRACK
[PUSH_CTRL] 541 3.43565 3.57133 TRACK
[PUSH_CTRL] 542 3.43431 3.57133 TRACK
[PUSH_CTRL] 543 3.43304 3.57133 TRACK
[PUSH_CTRL] 544 3.43184 3.57133 TRACK
[PUSH_CTRL] 545 3.4307 3.57133 TRACK
[PUSH_CTRL] 546 3.4297 3.57133 TRACK
[PUSH_CTRL] 547 3.42912 3.57133 TRACK
[PUSH_CTRL] 548 3.42855 3.57133 TRACK
[PUSH_CTRL] 549 3.42871 3.57133 TRACK
[PUSH_CTRL] 550 3.42829 3.57133 TRACK
[PUSH_CTRL] 551 3.42782 3.57133 TRACK
[PUSH_CTRL] 552 3.42729 3.57133 TRACK
[PUSH_CTRL] 553 3.42675 3.57133 TRACK
[PUSH_CTRL] 554 3.42619 3.57133 TRACK
[PUSH_CTRL] 555 3.42567 3.57133 TRACK
[PUSH_CTRL] 556 3.4252 3.57133 TRACK
[PUSH_CTRL] 557 3.42551 3.57133 TRACK
[PUSH_CTRL] 558 3.42479 3.57133 TRACK
[PUSH_CTRL] 559 3.42382 3.57133 TRACK
[PUSH_CTRL] 560 3.42288 3.57133 TRACK
[PUSH_CTRL] 561 3.422 3.57133 TRACK
[PUSH_CTRL] 562 3.42113 3.57133 TRACK
[PUSH_CTRL] 563 3.42071 3.57133 TRACK
[PUSH_CTRL] 564 3.42082 3.57133 TRACK
[PUSH_CTRL] 565 3.42204 3.57133 TRACK
[PUSH_CTRL] 566 3.42218 3.57133 TRACK
[PUSH_CTRL] 567 3.42236 3.57133 TRACK
[PUSH_CTRL] 568 3.42253 3.57133 TRACK
[PUSH_CTRL] 569 3.4225 3.57133 TRACK
[PUSH_CTRL] 570 3.42235 3.57133 TRACK
[PUSH_CTRL] 571 3.42216 3.57133 TRACK
[PUSH_CTRL] 572 3.42193 3.57133 TRACK
[PUSH_CTRL] 573 3.42251 3.57133 TRACK
[PUSH_CTRL] 574 3.42226 3.57133 TRACK
[PUSH_CTRL] 575 3.42208 3.57133 TRACK
[PUSH_CTRL] 576 3.42194 3.57133 TRACK
[PUSH_CTRL] 577 3.42182 3.57133 TRACK
[PUSH_CTRL] 578 3.42163 3.57133 TRACK
[PUSH_CTRL] 579 3.4214 3.57133 TRACK
[PUSH_CTRL] 580 3.42198 3.57133 TRACK
[PUSH_CTRL] 581 3.42171 3.57133 TRACK
[PUSH_CTRL] 582 3.42143 3.57133 TRACK
[PUSH_CTRL] 583 3.42114 3.57133 TRACK
[PUSH_CTRL] 584 3.42084 3.57133 TRACK
[PUSH_CTRL] 585 3.42026 3.57133 TRACK
[PUSH_CTRL] 586 3.41925 3.57133 TRACK
[PUSH_CTRL] 587 3.41811 3.57133 TRACK
[PUSH_CTRL] 588 3.417 3.57133 TRACK
[PUSH_CTRL] 589 3.41681 3.57133 TRACK
[PUSH_CTRL] 590 3.41578 3.57133 TRACK
[PUSH_CTRL] 591 3.41479 3.57133 TRACK
[PUSH_CTRL] 592 3.4138 3.57133 TRACK
[PUSH_CTRL] 593 3.41274 3.57133 TRACK
[PUSH_CTRL] 594 3.41162 3.57133 TRACK
[PUSH_CTRL] 595 3.41057 3.57133 TRACK
[PUSH_CTRL] 596 3.40925 3.57133 TRACK
[PUSH_CTRL] 597 3.40878 3.57133 TRACK
[PUSH_CTRL] 598 3.40746 3.57133 TRACK
[PUSH_CTRL] 599 3.4062 3.57133 TRACK
[PUSH_CTRL] 600 3.40503 3.57133 TRACK
[PUSH_CTRL] 601 3.40393 3.57133 TRACK
[PUSH_CTRL] 602 3.40298 3.57133 TRACK
[PUSH_CTRL] 603 3.40216 3.57133 TRACK
[PUSH_CTRL] 604 3.40145 3.57133 TRACK
[PUSH_CTRL] 605 3.40192 3.57133 TRACK
[PUSH_CTRL] 606 3.40157 3.57133 TRACK
[PUSH_CTRL] 607 3.40108 3.57133 TRACK
[PUSH_CTRL] 608 3.40056 3.57133 TRACK
[PUSH_CTRL] 609 3.4 3.57133 TRACK
[PUSH_CTRL] 610 3.39941 3.57133 TRACK
[PUSH_CTRL] 611 3.39895 3.57133 TRACK
[PUSH_CTRL] 612 3.39962 3.57133 TRACK
[PUSH_CTRL] 613 3.39928 3.57133 TRACK
[PUSH_CTRL] 614 3.39897 3.57133 TRACK
[PUSH_CTRL] 615 3.39869 3.57133 TRACK
[PUSH_CTRL] 616 3.39843 3.57133 TRACK
[PUSH_CTRL] 617 3.3982 3.57133 TRACK
[PUSH_CTRL] 618 3.39808 3.57133 TRACK
[PUSH_CTRL] 619 3.39803 3.57133 TRACK
[PUSH_CTRL] 620 3.39921 3.57133 TRACK
[PUSH_CTRL] 621 3.39915 3.57133 TRACK
[PUSH_CTRL] 622 3.3988 3.57133 TRACK
[PUSH_CTRL] 623 3.39822 3.57133 TRACK
[PUSH_CTRL] 624 3.39747 3.57133 TRACK
[PUSH_CTRL] 625 3.3967 3.57133 TRACK
[PUSH_CTRL] 626 3.39592 3.57133 TRACK
[PUSH_CTRL] 627 3.39488 3.57133 TRACK
[PUSH_CTRL] 628 3.39467 3.57133 TRACK
[PUSH_CTRL] 629 3.39301 3.57133 TRACK
[PUSH_CTRL] 630 3.39083 3.57133 TRACK
[PUSH_CTRL] 631 3.38854 3.57133 TRACK
[PUSH_CTRL] 632 3.38653 3.57133 TRACK
[PUSH_CTRL] 633 3.38482 3.57133 TRACK
[PUSH_CTRL] 634 3.38341 3.57133 TRACK
[PUSH_CTRL] 635 3.38226 3.57133 TRACK
[PUSH_CTRL] 636 3.3825 3.57133 TRACK
[PUSH_CTRL] 637 3.38198 3.57133 TRACK
[PUSH_CTRL] 638 3.38151 3.57133 TRACK
[PUSH_CTRL] 639 3.38112 3.57133 TRACK
[PUSH_CTRL] 640 3.3808 3.57133 TRACK
[PUSH_CTRL] 641 3.38049 3.57133 TRACK
[PUSH_CTRL] 642 3.38011 3.57133 TRACK
[PUSH_CTRL] 643 3.37966 3.57133 TRACK
[PUSH_CTRL] 644 3.38034 3.57133 TRACK
[PUSH_CTRL] 645 3.37977 3.57133 TRACK
[PUSH_CTRL] 646 3.37914 3.57133 TRACK
[PUSH_CTRL] 647 3.37844 3.57133 TRACK
[PUSH_CTRL] 648 3.3777 3.57133 TRACK
[PUSH_CTRL] 649 3.37697 3.57133 TRACK
[PUSH_CTRL] 650 3.37632 3.57133 TRACK
[PUSH_CTRL] 651 3.37538 3.57133 TRACK
[PUSH_CTRL] 652 3.37549 3.57133 TRACK
[PUSH_CTRL] 653 3.37427 3.57133 TRACK
[PUSH_CTRL] 654 3.37303 3.57133 TRACK
[PUSH_CTRL] 655 3.37182 3.57133 TRACK
[PUSH_CTRL] 656 3.3707 3.57133 TRACK
[PUSH_CTRL] 657 3.36964 3.57133 TRACK
[PUSH_CTRL] 658 3.3687 3.57133 TRACK
[PUSH_CTRL] 659 3.36789 3.57133 TRACK
[PUSH_CTRL] 660 3.36848 3.57133 TRACK
[PUSH_CTRL] 661 3.36797 3.57133 TRACK
[PUSH_CTRL] 662 3.36759 3.57133 TRACK
[PUSH_CTRL] 663 3.36741 3.57133 TRACK
[PUSH_CTRL] 664 3.36714 3.57133 TRACK
[PUSH_CTRL] 665 3.3668 3.57133 TRACK
[PUSH_CTRL] 666 3.36639 3.57133 TRACK
[PUSH_CTRL] 667 3.36725 3.57133 TRACK
[PUSH_CTRL] 668 3.36702 3.57133 TRACK
[PUSH_CTRL] 669 3.36696 3.57133 TRACK
[PUSH_CTRL] 670 3.36676 3.57133 TRACK
[PUSH_CTRL] 671 3.36649 3.57133 TRACK
[PUSH_CTRL] 672 3.36619 3.57133 TRACK
[PUSH_CTRL] 673 3.36595 3.57133 TRACK
[PUSH_CTRL] 674 3.36551 3.57133 TRACK
[PUSH_CTRL] 675 3.36642 3.57133 TRACK
[PUSH_CTRL] 676 3.36581 3.57133 TRACK
[PUSH_CTRL] 677 3.36508 3.57133 TRACK
[PUSH_CTRL] 678 3.36426 3.57133 TRACK
[PUSH_CTRL] 679 3.36334 3.57133 TRACK
[PUSH_CTRL] 680 3.36236 3.57133 TRACK
[PUSH_CTRL] 681 3.36101 3.57133 TRACK
[PUSH_CTRL] 682 3.35908 3.57133 TRACK
[PUSH_CTRL] 683 3.35854 3.57133 TRACK
[PUSH_CTRL] 684 3.3568 3.57133 TRACK
[PUSH_CTRL] 685 3.35543 3.57133 TRACK
[PUSH_CTRL] 686 3.3541 3.57133 TRACK
[PUSH_CTRL] 687 3.35288 3.57133 TRACK
[PUSH_CTRL] 688 3.35178 3.57133 TRACK
[PUSH_CTRL] 689 3.35102 3.57133 TRACK
[PUSH_CTRL] 690 3.35052 3.57133 TRACK
[PUSH_CTRL] 691 3.35172 3.57133 TRACK
[PUSH_CTRL] 692 3.35163 3.57133 TRACK
[PUSH_CTRL] 693 3.35122 3.57133 TRACK
[PUSH_CTRL] 694 3.35059 3.57133 TRACK
[PUSH_CTRL] 695 3.34987 3.57133 TRACK
[PUSH_CTRL] 696 3.34909 3.57133 TRACK
[PUSH_CTRL] 697 3.34822 3.57133 TRACK
[PUSH_CTRL] 698 3.34726 3.57133 TRACK
[PUSH_CTRL] 699 3.34786 3.57133 TRACK
[PUSH_CTRL] 700 3.34692 3.57133 TRACK
[PUSH_CTRL] 701 3.34638 3.57133 TRACK
[PUSH_CTRL] 702 3.34618 3.57133 TRACK
[PUSH_CTRL] 703 3.34602 3.57133 TRACK
[PUSH_CTRL] 704 3.3457 3.57133 TRACK
[PUSH_CTRL] 705 3.34524 3.57133 TRACK
[PUSH_CTRL] 706 3.34626 3.57133 TRACK
[PUSH_CTRL] 707 3.34552 3.57133 TRACK
[PUSH_CTRL] 708 3.34462 3.57133 TRACK
[PUSH_CTRL] 709 3.34386 3.57133 TRACK
[PUSH_CTRL] 710 3.34335 3.57133 TRACK
[PUSH_CTRL] 711 3.343 3.57133 TRACK
[PUSH_CTRL] 712 3.34267 3.57133 TRACK
[PUSH_CTRL] 713 3.34227 3.57133 TRACK
[PUSH_CTRL] 714 3.34346 3.57133 TRACK
[PUSH_CTRL] 715 3.34293 3.57133 TRACK
[PUSH_CTRL] 716 3.34234 3.57133 TRACK
[PUSH_CTRL] 717 3.34174 3.57133 TRACK
[PUSH_CTRL] 718 3.34097 3.57133 TRACK
[PUSH_CTRL] 719 3.34007 3.57133 TRACK
[PUSH_CTRL] 720 3.33911 3.57133 TRACK
[PUSH_CTRL] 721 3.33821 3.57133 TRACK
[PUSH_CTRL] 722 3.33909 3.57133 TRACK
[PUSH_CTRL] 723 3.33816 3.57133 TRACK
[PUSH_CTRL] 724 3.33727 3.57133 TRACK
[PUSH_CTRL] 725 3.33639 3.57133 TRACK
[PUSH_CTRL] 726 3.33558 3.57133 TRACK
[PUSH_CTRL] 727 3.33482 3.57133 TRACK
[PUSH_CTRL] 728 3.33415 3.57133 TRACK
[PUSH_CTRL] 729 3.33533 3.57133 TRACK
[PUSH_CTRL] 730 3.33484 3.57133 TRACK
[PUSH_CTRL] 731 3.33441 3.57133 TRACK
[PUSH_CTRL] 732 3.33414 3.57133 TRACK
[PUSH_CTRL] 733 3.33399 3.57133 TRACK
[PUSH_CTRL] 734 3.33402 3.57133 TRACK
[PUSH_CTRL] 735 3.3338 3.57133 TRACK
[PUSH_CTRL] 736 3.33338 3.57133 TRACK
[PUSH_CTRL] 737 3.33468 3.57133 TRACK
[PUSH_CTRL] 738 3.33409 3.57133 TRACK
[PUSH_CTRL] 739 3.33344 3.57133 TRACK
[PUSH_CTRL] 740 3.33271 3.57133 TRACK
[PUSH_CTRL] 741 3.33179 3.57133 TRACK
[PUSH_CTRL] 742 3.33079 3.57133 TRACK
[PUSH_CTRL] 743 3.3297 3.57133 TRACK
[PUSH_CTRL] 744 3.32837 3.57133 TRACK
[PUSH_CTRL] 745 3.32874 3.57133 TRACK
[PUSH_CTRL] 746 3.32734 3.57133 TRACK
[PUSH_CTRL] 747 3.32603 3.57133 TRACK
[PUSH_CTRL] 748 3.32481 3.57133 TRACK
[PUSH_CTRL] 749 3.32367 3.57133 TRACK
[PUSH_CTRL] 750 3.32259 3.57133 TRACK
[PUSH_CTRL] 751 3.32162 3.57133 TRACK
[PUSH_CTRL] 752 3.32076 3.57133 TRACK
[PUSH_CTRL] 753 3.32202 3.57133 TRACK
[PUSH_CTRL] 754 3.32153 3.57133 TRACK
[PUSH_CTRL] 755 3.32136 3.57133 TRACK
[PUSH_CTRL] 756 3.3214 3.57133 TRACK
[PUSH_CTRL] 757 3.32129 3.57133 TRACK
[PUSH_CTRL] 758 3.32103 3.57133 TRACK
[PUSH_CTRL] 759 3.32063 3.57133 TRACK
[PUSH_CTRL] 760 3.32223 3.57133 TRACK
[PUSH_CTRL] 761 3.32173 3.57133 TRACK
[PUSH_CTRL] 762 3.32114 3.57133 TRACK
[PUSH_CTRL] 763 3.32053 3.57133 TRACK
[PUSH_CTRL] 764 3.32002 3.57133 TRACK
[PUSH_CTRL] 765 3.31952 3.57133 TRACK
[PUSH_CTRL] 766 3.31899 3.57133 TRACK
[PUSH_CTRL] 767 3.31844 3.57133 TRACK
[PUSH_CTRL] 768 3.32012 3.57133 TRACK
[PUSH_CTRL] 769 3.31969 3.57133 TRACK
[PUSH_CTRL] 770 3.31923 3.57133 TRACK
[PUSH_CTRL] 771 3.31879 3.57133 TRACK
[PUSH_CTRL] 772 3.3185 3.57133 TRACK
[PUSH_CTRL] 773 3.31829 3.57133 TRACK
[PUSH_CTRL] 774 3.3179 3.57133 TRACK
[PUSH_CTRL] 775 3.31939 3.57133 TRACK
[PUSH_CTRL] 776 3.31866 3.57133 TRACK
[PUSH_CTRL] 777 3.31777 3.57133 TRACK
[PUSH_CTRL] 778 3.31678 3.57133 TRACK
[PUSH_CTRL] 779 3.31542 3.57133 TRACK
[PUSH_CTRL] 780 3.3139 3.57133 TRACK
[PUSH_CTRL] 781 3.31236 3.57133 TRACK
[PUSH_CTRL] 782 3.31097 3.57133 TRACK
[PUSH_CTRL] 783 3.31194 3.57133 TRACK
[PUSH_CTRL] 784 3.31101 3.57133 TRACK
[PUSH_CTRL] 785 3.3101 3.57133 TRACK
[PUSH_CTRL] 786 3.30921 3.57133 TRACK
[PUSH_CTRL] 787 3.30832 3.57133 TRACK
[PUSH_CTRL] 788 3.30742 3.57133 TRACK
[PUSH_CTRL] 789 3.30659 3.57133 TRACK
[PUSH_CTRL] 790 3.30585 3.57133 TRACK
[PUSH_CTRL] 791 3.30749 3.57133 TRACK
[PUSH_CTRL] 792 3.30707 3.57133 TRACK
[PUSH_CTRL] 793 3.30666 3.57133 TRACK
[PUSH_CTRL] 794 3.30615 3.57133 TRACK
[PUSH_CTRL] 795 3.30556 3.57133 TRACK
[PUSH_CTRL] 796 3.3049 3.57133 TRACK
[PUSH_CTRL] 797 3.30417 3.57133 TRACK
[PUSH_CTRL] 798 3.30356 3.57133 TRACK
[PUSH_CTRL] 799 3.30538 3.57133 TRACK
[PUSH_CTRL] 800 3.30506 3.57133 TRACK
[PUSH_CTRL] 801 3.30471 3.57133 TRACK
[PUSH_CTRL] 802 3.30425 3.57133 TRACK
[PUSH_CTRL] 803 3.3037 3.57133 TRACK
[PUSH_CTRL] 804 3.30306 3.57133 TRACK
[PUSH_CTRL] 805 3.3022 3.57133 TRACK
[PUSH_CTRL] 806 3.30118 3.57133 TRACK
[PUSH_CTRL] 807 3.30234 3.57133 TRACK
[PUSH_CTRL] 808 3.3011 3.57133 TRACK
[PUSH_CTRL] 809 3.29975 3.57133 TRACK
[PUSH_CTRL] 810 3.29847 3.57133 TRACK
[PUSH_CTRL] 811 3.29723 3.57133 TRACK
[PUSH_CTRL] 812 3.29596 3.57133 TRACK
[PUSH_CTRL] 813 3.29467 3.57133 TRACK
[PUSH_CTRL] 814 3.29595 3.57133 TRACK
[PUSH_CTRL] 815 3.29509 3.57133 TRACK
[PUSH_CTRL] 816 3.29437 3.57133 TRACK
[PUSH_CTRL] 817 3.29398 3.57133 TRACK
[PUSH_CTRL] 818 3.29374 3.57133 TRACK
[PUSH_CTRL] 819 3.29342 3.57133 TRACK
[PUSH_CTRL] 820 3.29289 3.57133 TRACK
[PUSH_CTRL] 821 3.29218 3.57133 TRACK
[PUSH_CTRL] 822 3.29373 3.57133 TRACK
[PUSH_CTRL] 823 3.29275 3.57133 TRACK
[PUSH_CTRL] 824 3.29162 3.57133 TRACK
[PUSH_CTRL] 825 3.29049 3.57133 TRACK
[PUSH_CTRL] 826 3.28958 3.57133 TRACK
[PUSH_CTRL] 827 3.28886 3.57133 TRACK
[PUSH_CTRL] 828 3.2883 3.57133 TRACK
[PUSH_CTRL] 829 3.29045 3.57133 TRACK
[PUSH_CTRL] 830 3.29007 3.57133 TRACK
[PUSH_CTRL] 831 3.2896 3.57133 TRACK
[PUSH_CTRL] 832 3.28904 3.57133 TRACK
[PUSH_CTRL] 833 3.28835 3.57133 TRACK
[PUSH_CTRL] 834 3.28744 3.57133 TRACK
[PUSH_CTRL] 835 3.28628 3.57133 TRACK
[PUSH_CTRL] 836 3.28514 3.57133 TRACK
[PUSH_CTRL] 837 3.2865 3.57133 TRACK
[PUSH_CTRL] 838 3.28534 3.57133 TRACK
[PUSH_CTRL] 839 3.28423 3.57133 TRACK
[PUSH_CTRL] 840 3.2832 3.57133 TRACK
[PUSH_CTRL] 841 3.28237 3.57133 TRACK
[PUSH_CTRL] 842 3.28148 3.57133 TRACK
[PUSH_CTRL] 843 3.2806 3.57133 TRACK
[PUSH_CTRL] 844 3.27972 3.57133 TRACK
[PUSH_CTRL] 845 3.28144 3.57133 TRACK
[PUSH_CTRL] 846 3.28067 3.57133 TRACK
[PUSH_CTRL] 847 3.27996 3.57133 TRACK
[PUSH_CTRL] 848 3.27945 3.57133 TRACK
[PUSH_CTRL] 849 3.27915 3.57133 TRACK
[PUSH_CTRL] 850 3.27878 3.57133 TRACK
[PUSH_CTRL] 851 3.27831 3.57133 TRACK
[PUSH_CTRL] 852 3.27764 3.57133 TRACK
[PUSH_CTRL] 853 3.27944 3.57133 TRACK
[PUSH_CTRL] 854 3.27872 3.57133 TRACK
[PUSH_CTRL] 855 3.2781 3.57133 TRACK
[PUSH_CTRL] 856 3.27771 3.57133 TRACK
[PUSH_CTRL] 857 3.27718 3.57133 TRACK
[PUSH_CTRL] 858 3.27661 3.57133 TRACK
[PUSH_CTRL] 859 3.27611 3.57133 TRACK
[PUSH_CTRL] 860 3.27817 3.57133 TRACK
[PUSH_CTRL] 861 3.27745 3.57133 TRACK
[PUSH_CTRL] 862 3.27667 3.57133 TRACK
[PUSH_CTRL] 863 3.2759 3.57133 TRACK
[PUSH_CTRL] 864 3.27517 3.57133 TRACK
[PUSH_CTRL] 865 3.27482 3.57133 TRACK
[PUSH_CTRL] 866 3.27466 3.57133 TRACK
[PUSH_CTRL] 867 3.27435 3.57133 TRACK
[PUSH_CTRL] 868 3.27664 3.57133 TRACK
[PUSH_CTRL] 869 3.27605 3.57133 TRACK
[PUSH_CTRL] 870 3.27528 3.57133 TRACK
[PUSH_CTRL] 871 3.27436 3.57133 TRACK
[PUSH_CTRL] 872 3.27341 3.57133 TRACK
[PUSH_CTRL] 873 3.27232 3.57133 TRACK
[PUSH_CTRL] 874 3.27093 3.57133 TRACK
[PUSH_CTRL] 875 3.2696 3.57133 TRACK
[PUSH_CTRL] 876 3.27116 3.57133 TRACK
[PUSH_CTRL] 877 3.27003 3.57133 TRACK
[PUSH_CTRL] 878 3.26899 3.57133 TRACK
[PUSH_CTRL] 879 3.26802 3.57133 TRACK
[PUSH_CTRL] 880 3.26713 3.57133 TRACK
[PUSH_CTRL] 881 3.2663 3.57133 TRACK
[PUSH_CTRL] 882 3.2657 3.57133 TRACK
[PUSH_CTRL] 883 3.26513 3.57133 TRACK
[PUSH_CTRL] 884 3.26748 3.57133 TRACK
[PUSH_CTRL] 885 3.26723 3.57133 TRACK
[PUSH_CTRL] 886 3.26688 3.57133 TRACK
[PUSH_CTRL] 887 3.2664 3.57133 TRACK
[PUSH_CTRL] 888 3.26581 3.57133 TRACK
[PUSH_CTRL] 889 3.26505 3.57133 TRACK
[PUSH_CTRL] 890 3.26417 3.57133 TRACK
[PUSH_CTRL] 891 3.2661 3.57133 TRACK
[PUSH_CTRL] 892 3.26505 3.57133 TRACK
[PUSH_CTRL] 893 3.26412 3.57133 TRACK
[PUSH_CTRL] 894 3.26344 3.57133 TRACK
[PUSH_CTRL] 895 3.26281 3.57133 TRACK
[PUSH_CTRL] 896 3.26231 3.57133 TRACK
[PUSH_CTRL] 897 3.26209 3.57133 TRACK
[PUSH_CTRL] 898 3.26173 3.57133 TRACK
[PUSH_CTRL] 899 3.26418 3.57133 TRACK
[PUSH_CTRL] 900 3.26345 3.57133 TRACK
[PUSH_CTRL] 901 3.26253 3.57133 TRACK
[PUSH_CTRL] 902 3.26173 3.57133 TRACK
[PUSH_CTRL] 903 3.26118 3.57133 TRACK
[PUSH_CTRL] 904 3.26079 3.57133 TRACK
[PUSH_CTRL] 905 3.26033 3.57133 TRACK
[PUSH_CTRL] 906 3.26275 3.57133 TRACK
[PUSH_CTRL] 907 3.26205 3.57133 TRACK
[PUSH_CTRL] 908 3.26119 3.57133 TRACK
[PUSH_CTRL] 909 3.25993 3.57133 TRACK
[PUSH_CTRL] 910 3.2585 3.57133 TRACK
[PUSH_CTRL] 911 3.25702 3.57133 TRACK
[PUSH_CTRL] 912 3.25547 3.57133 TRACK
[PUSH_CTRL] 913 3.25425 3.57133 TRACK
[PUSH_CTRL] 914 3.25639 3.57133 TRACK
[PUSH_CTRL] 915 3.25547 3.57133 TRACK
[PUSH_CTRL] 916 3.25456 3.57133 TRACK
[PUSH_CTRL] 917 3.25363 3.57133 TRACK
[PUSH_CTRL] 918 3.2527 3.57133 TRACK
[PUSH_CTRL] 919 3.25174 3.57133 TRACK
[PUSH_CTRL] 920 3.25085 3.57133 TRACK
[PUSH_CTRL] 921 3.25004 3.57133 TRACK
[PUSH_CTRL] 922 3.25257 3.57133 TRACK
[PUSH_CTRL] 923 3.25209 3.57133 TRACK
[PUSH_CTRL] 924 3.25154 3.57133 TRACK
[PUSH_CTRL] 925 3.25097 3.57133 TRACK
[PUSH_CTRL] 926 3.25033 3.57133 TRACK
[PUSH_CTRL] 927 3.24962 3.57133 TRACK
[PUSH_CTRL] 928 3.24885 3.57133 TRACK
[PUSH_CTRL] 929 3.24819 3.57133 TRACK
[PUSH_CTRL] 930 3.25077 3.57133 TRACK
