[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 1393 2.01558 3.57133 TRACK
[PUSH_CTRL] 1394 2.01307 3.57133 TRACK
[PUSH_CTRL] 1395 2.0107 3.57133 TRACK
[PUSH_CTRL] 1396 2.00844 3.57133 TRACK
[PUSH_CTRL] 1397 2.00629 3.57133 TRACK
[PUSH_CTRL] 1398 2.00423 3.57133 TRACK
[PUSH_CTRL] 1399 2.00226 3.57133 TRACK
[PUSH_CTRL] 1400 2.01269 3.57133 TRACK
[PUSH_CTRL] 1401 2.01086 3.57133 TRACK
[PUSH_CTRL] 1402 2.0091 3.57133 TRACK
[PUSH_CTRL] 1403 2.00731 3.57133 TRACK
[PUSH_CTRL] 1404 2.0055 3.57133 TRACK
[PUSH_CTRL] 1405 2.00368 3.57133 TRACK
[PUSH_CTRL] 1406 2.00178 3.57133 TRACK
[PUSH_CTRL] 1407 1.99982 3.57133 TRACK
[PUSH_CTRL] 1408 1.99781 3.57133 TRACK
[PUSH_CTRL] 1409 1.99574 3.57133 TRACK
[PUSH_CTRL] 1410 1.99368 3.57133 TRACK
[PUSH_CTRL] 1411 1.99156 3.57133 TRACK
[PUSH_CTRL] 1412 1.9894 3.57133 TRACK
[PUSH_CTRL] 1413 1.9872 3.57133 TRACK
[PUSH_CTRL] 1414 1.99745 3.57133 TRACK
[PUSH_CTRL] 1415 1.99523 3.57133 TRACK
[PUSH_CTRL] 1416 1.99298 3.57133 TRACK
[PUSH_CTRL] 1417 1.99094 3.57133 TRACK
[PUSH_CTRL] 1418 1.9889 3.57133 TRACK
[PUSH_CTRL] 1419 1.98687 3.57133 TRACK
[PUSH_CTRL] 1420 1.98482 3.57133 TRACK
[PUSH_CTRL] 1421 1.98276 3.57133 TRACK
[PUSH_CTRL] 1422 1.9807 3.57133 TRACK
[PUSH_CTRL] 1423 1.97868 3.57133 TRACK
[PUSH_CTRL] 1424 1.97664 3.57133 TRACK
[PUSH_CTRL] 1425 1.97457 3.57133 TRACK
[PUSH_CTRL] 1426 1.97249 3.57133 TRACK
[PUSH_CTRL] 1427 1.9704 3.57133 TRACK
[PUSH_CTRL] 1428 1.9683 3.57133 TRACK
[PUSH_CTRL] 1429 1.97875 3.57133 TRACK
[PUSH_CTRL] 1430 1.97651 3.57133 TRACK
[PUSH_CTRL] 1431 1.97434 3.57133 TRACK
[PUSH_CTRL] 1432 1.97231 3.57133 TRACK
[PUSH_CTRL] 1433 1.97058 3.57133 TRACK
[PUSH_CTRL] 1434 1.96897 3.57133 TRACK
[PUSH_CTRL] 1435 1.96733 3.57133 TRACK
[PUSH_CTRL] 1436 1.96562 3.57133 TRACK
[PUSH_CTRL] 1437 1.96384 3.57133 TRACK
[PUSH_CTRL] 1438 1.96199 3.57133 TRACK
[PUSH_CTRL] 1439 1.96007 3.57133 TRACK
[PUSH_CTRL] 1440 1.9581 3.57133 TRACK
[PUSH_CTRL] 1441 1.95612 3.57133 TRACK
[PUSH_CTRL] 1442 1.95419 3.57133 TRACK
[PUSH_CTRL] 1443 1.95225 3.57133 TRACK
[PUSH_CTRL] 1444 1.96298 3.57133 TRACK
[PUSH_CTRL] 1445 1.961 3.57133 TRACK
[PUSH_CTRL] 1446 1.95892 3.57133 TRACK
[PUSH_CTRL] 1447 1.95677 3.57133 TRACK
[PUSH_CTRL] 1448 1.95456 3.57133 TRACK
[PUSH_CTRL] 1449 1.95238 3.57133 TRACK
[PUSH_CTRL] 1450 1.95025 3.57133 TRACK
[PUSH_CTRL] 1451 1.94809 3.57133 TRACK
[PUSH_CTRL] 1452 1.9458 3.57133 TRACK
[PUSH_CTRL] 1453 1.94403 3.57133 TRACK
[PUSH_CTRL] 1454 1.94215 3.57133 TRACK
[PUSH_CTRL] 1455 1.94033 3.57133 TRACK
[PUSH_CTRL] 1456 1.93855 3.57133 TRACK
[PUSH_CTRL] 1457 1.9368 3.57133 TRACK
[PUSH_CTRL] 1458 1.93507 3.57133 TRACK
[PUSH_CTRL] 1459 1.94617 3.57133 TRACK
[PUSH_CTRL] 1460 1.94441 3.57133 TRACK
[PUSH_CTRL] 1461 1.94265 3.57133 TRACK
[PUSH_CTRL] 1462 1.94078 3.57133 TRACK
[PUSH_CTRL] 1463 1.93849 3.57133 TRACK
[PUSH_CTRL] 1464 1.93617 3.57133 TRACK
[PUSH_CTRL] 1465 1.93392 3.57133 TRACK
[PUSH_CTRL] 1466 1.93174 3.57133 TRACK
[PUSH_CTRL] 1467 1.92967 3.57133 TRACK
[PUSH_CTRL] 1468 1.92774 3.57133 TRACK
[PUSH_CTRL] 1469 1.92611 3.57133 TRACK
[PUSH_CTRL] 1470 1.9245 3.57133 TRACK
[PUSH_CTRL] 1471 1.92285 3.57133 TRACK
[PUSH_CTRL] 1472 1.92116 3.57133 TRACK
[PUSH_CTRL] 1473 1.91938 3.57133 TRACK
[PUSH_CTRL] 1474 1.93046 3.57133 TRACK
[PUSH_CTRL] 1475 1.92847 3.57133 TRACK
[PUSH_CTRL] 1476 1.92637 3.57133 TRACK
[PUSH_CTRL] 1477 1.92422 3.57133 TRACK
[PUSH_CTRL] 1478 1.92206 3.57133 TRACK
[PUSH_CTRL] 1479 1.91995 3.57133 TRACK
[PUSH_CTRL] 1480 1.91784 3.57133 TRACK
[PUSH_CTRL] 1481 1.91569 3.57133 TRACK
[PUSH_CTRL] 1482 1.91351 3.57133 TRACK
[PUSH_CTRL] 1483 1.9113 3.57133 TRACK
[PUSH_CTRL] 1484 1.90911 3.57133 TRACK
[PUSH_CTRL] 1485 1.90702 3.57133 TRACK
[PUSH_CTRL] 1486 1.90501 3.57133 TRACK
[PUSH_CTRL] 1487 1.90309 3.57133 TRACK
[PUSH_CTRL] 1488 1.90127 3.57133 TRACK
[PUSH_CTRL] 1489 3.57133 1.02298 TRACK
[PUSH_CTRL] 1490 0.454929 3.57133 TRACK
[PUSH_CTRL] 1491 0.733368 3.57133 TRACK
[PUSH_CTRL] 1492 0.96785 3.57133 TRACK
[PUSH_CTRL] 1493 1.16021 3.57133 TRACK
[PUSH_CTRL] 1494 3.57133 1.05588 TRACK
[PUSH_CTRL] 1495 3.57133 1.06128 TRACK
[PUSH_CTRL] 1496 3.57133 1.06619 TRACK
[PUSH_CTRL] 1497 -0.286685 3.53599 TRACK
[PUSH_CTRL] 1498 -0.288974 3.52983 TRACK
[PUSH_CTRL] 1499 3.57133 1.08355 TRACK
[PUSH_CTRL] 1500 3.57133 1.08757 TRACK
[PUSH_CTRL] 1501 3.57133 1.42032 TRACK
[PUSH_CTRL] 1502 3.57133 2.1034 TRACK
[PUSH_CTRL] 1503 3.5255 2.7097 TRACK
[PUSH_CTRL] 1504 3.35893 3.15801 TRACK
[PUSH_CTRL] 1505 3.12313 3.37111 TRACK
[PUSH_CTRL] 1506 2.88938 3.45698 TRACK
[PUSH_CTRL] 1507 2.72186 3.51527 TRACK
[PUSH_CTRL] 1508 2.60153 3.55524 TRACK
[PUSH_CTRL] 1509 2.50693 3.57133 TRACK
[PUSH_CTRL] 1510 2.4481 3.57133 TRACK
[PUSH_CTRL] 1511 2.3851 3.57133 TRACK
[PUSH_CTRL] 1512 2.33357 3.57133 TRACK
[PUSH_CTRL] 1513 2.292 3.57133 TRACK
[PUSH_CTRL] 1514 2.25812 3.57133 TRACK
[PUSH_CTRL] 1515 2.23086 3.57133 TRACK
[PUSH_CTRL] 1516 2.20892 3.57133 TRACK
[PUSH_CTRL] 1517 2.19142 3.57133 TRACK
[PUSH_CTRL] 1518 2.17749 3.57133 TRACK
[PUSH_CTRL] 1519 2.16635 3.57133 TRACK
[PUSH_CTRL] 1520 2.15753 3.57133 TRACK
[PUSH_CTRL] 1521 2.15116 3.57133 TRACK
[PUSH_CTRL] 1522 2.16123 3.57133 TRACK
[PUSH_CTRL] 1523 2.15766 3.57133 TRACK
[PUSH_CTRL] 1524 2.1549 3.57133 TRACK
[PUSH_CTRL] 1525 2.1528 3.57133 TRACK
[PUSH_CTRL] 1526 2.15124 3.57133 TRACK
[PUSH_CTRL] 1527 2.15052 3.57133 TRACK
[PUSH_CTRL] 1528 2.15033 3.57133 TRACK
[PUSH_CTRL] 1529 2.15 3.57133 TRACK
[PUSH_CTRL] 1530 2.14932 3.57133 TRACK
[PUSH_CTRL] 1531 2.14824 3.57133 TRACK
[PUSH_CTRL] 1532 2.16206 3.57133 TRACK
[PUSH_CTRL] 1533 2.16027 3.57133 TRACK
[PUSH_CTRL] 1534 2.15819 3.57133 TRACK
[PUSH_CTRL] 1535 2.15417 3.57133 TRACK
[PUSH_CTRL] 1536 2.14878 3.57133 TRACK
[PUSH_CTRL] 1537 2.14263 3.57133 TRACK
[PUSH_CTRL] 1538 2.13726 3.57133 TRACK
[PUSH_CTRL] 1539 2.13297 3.57133 TRACK
[PUSH_CTRL] 1540 2.1297 3.57133 TRACK
[PUSH_CTRL] 1541 2.12723 3.57133 TRACK
[PUSH_CTRL] 1542 2.1253 3.57133 TRACK
[PUSH_CTRL] 1543 2.12368 3.57133 TRACK
[PUSH_CTRL] 1544 2.12192 3.57133 TRACK
[PUSH_CTRL] 1545 2.13551 3.57133 TRACK
[PUSH_CTRL] 1546 2.13177 3.57133 TRACK
[PUSH_CTRL] 1547 2.12728 3.57133 TRACK
[PUSH_CTRL] 1548 2.12312 3.57133 TRACK
[PUSH_CTRL] 1549 2.11972 3.57133 TRACK
[PUSH_CTRL] 1550 2.11741 3.57133 TRACK
[PUSH_CTRL] 1551 2.11584 3.57133 TRACK
[PUSH_CTRL] 1552 2.11467 3.57133 TRACK
[PUSH_CTRL] 1553 2.11366 3.57133 TRACK
[PUSH_CTRL] 1554 2.11263 3.57133 TRACK
[PUSH_CTRL] 1555 2.10956 3.57133 TRACK
[PUSH_CTRL] 1556 2.1055 3.57133 TRACK
[PUSH_CTRL] 1557 2.10094 3.57133 TRACK
[PUSH_CTRL] 1558 2.09689 3.57133 TRACK
[PUSH_CTRL] 1559 2.09371 3.57133 TRACK
[PUSH_CTRL] 1560 2.09169 3.57133 TRACK
[PUSH_CTRL] 1561 2.10561 3.57133 TRACK
[PUSH_CTRL] 1562 2.10467 3.57133 TRACK
[PUSH_CTRL] 1563 2.10391 3.57133 TRACK
[PUSH_CTRL] 1564 2.10375 3.57133 TRACK
[PUSH_CTRL] 1565 2.10098 3.57133 TRACK
[PUSH_CTRL] 1566 2.09838 3.57133 TRACK
[PUSH_CTRL] 1567 2.09626 3.57133 TRACK
[PUSH_CTRL] 1568 2.09423 3.57133 TRACK
[PUSH_CTRL] 1569 2.09243 3.57133 TRACK
[PUSH_CTRL] 1570 2.09093 3.57133 TRACK
[PUSH_CTRL] 1571 2.0897 3.57133 TRACK
[PUSH_CTRL] 1572 2.08862 3.57133 TRACK
[PUSH_CTRL] 1573 2.10123 3.57133 TRACK
[PUSH_CTRL] 1574 2.09765 3.57133 TRACK
[PUSH_CTRL] 1575 2.09373 3.57133 TRACK
[PUSH_CTRL] 1576 2.09026 3.57133 TRACK
[PUSH_CTRL] 1577 2.08786 3.57133 TRACK
[PUSH_CTRL] 1578 2.08628 3.57133 TRACK
[PUSH_CTRL] 1579 2.08573 3.57133 TRACK
[PUSH_CTRL] 1580 2.08526 3.57133 TRACK
[PUSH_CTRL] 1581 2.08477 3.57133 TRACK
[PUSH_CTRL] 1582 2.08418 3.57133 TRACK
[PUSH_CTRL] 1583 2.08285 3.57133 TRACK
[PUSH_CTRL] 1584 2.08101 3.57133 TRACK
[PUSH_CTRL] 1585 2.07757 3.57133 TRACK
[PUSH_CTRL] 1586 2.08988 3.57133 TRACK
[PUSH_CTRL] 1587 2.0874 3.57133 TRACK
[PUSH_CTRL] 1588 2.0857 3.57133 TRACK
[PUSH_CTRL] 1589 2.08425 3.57133 TRACK
[PUSH_CTRL] 1590 2.08284 3.57133 TRACK
[PUSH_CTRL] 1591 2.08138 3.57133 TRACK
[PUSH_CTRL] 1592 2.07774 3.57133 TRACK
[PUSH_CTRL] 1593 2.07325 3.57133 TRACK
[PUSH_CTRL] 1594 2.06924 3.57133 TRACK
[PUSH_CTRL] 1595 2.0662 3.57133 TRACK
[PUSH_CTRL] 1596 2.06403 3.57133 TRACK
[PUSH_CTRL] 1597 2.06249 3.57133 TRACK
[PUSH_CTRL] 1598 2.06154 3.57133 TRACK
[PUSH_CTRL] 1599 2.07591 3.57133 TRACK
[PUSH_CTRL] 1600 2.07482 3.57133 TRACK
[PUSH_CTRL] 1601 2.07197 3.57133 TRACK
[PUSH_CTRL] 1602 2.06815 3.57133 TRACK
[PUSH_CTRL] 1603 2.06367 3.57133 TRACK
[PUSH_CTRL] 1604 2.05976 3.57133 TRACK
[PUSH_CTRL] 1605 2.05667 3.57133 TRACK
[PUSH_CTRL] 1606 2.05451 3.57133 TRACK
[PUSH_CTRL] 1607 2.05308 3.57133 TRACK
[PUSH_CTRL] 1608 2.05209 3.57133 TRACK
[PUSH_CTRL] 1609 2.05133 3.57133 TRACK
[PUSH_CTRL] 1610 2.05062 3.57133 TRACK
[PUSH_CTRL] 1611 2.04797 3.57133 TRACK
[PUSH_CTRL] 1612 2.04439 3.57133 TRACK
[PUSH_CTRL] 1613 2.04017 3.57133 TRACK
[PUSH_CTRL] 1614 2.03654 3.57133 TRACK
[PUSH_CTRL] 1615 2.04956 3.57133 TRACK
[PUSH_CTRL] 1616 2.04807 3.57133 TRACK
[PUSH_CTRL] 1617 2.04757 3.57133 TRACK
[PUSH_CTRL] 1618 2.04788 3.57133 TRACK
[PUSH_CTRL] 1619 2.04805 3.57133 TRACK
[PUSH_CTRL] 1620 2.04744 3.57133 TRACK
[PUSH_CTRL] 1621 2.0465 3.57133 TRACK
[PUSH_CTRL] 1622 2.04527 3.57133 TRACK
[PUSH_CTRL] 1623 2.04209 3.57133 TRACK
[PUSH_CTRL] 1624 2.03788 3.57133 TRACK
[PUSH_CTRL] 1625 2.034 3.57133 TRACK
[PUSH_CTRL] 1626 2.03091 3.57133 TRACK
[PUSH_CTRL] 1627 2.02864 3.57133 TRACK
[PUSH_CTRL] 1628 2.02699 3.57133 TRACK
[PUSH_CTRL] 1629 2.04198 3.57133 TRACK
[PUSH_CTRL] 1630 2.04133 3.57133 TRACK
[PUSH_CTRL] 1631 2.04122 3.57133 TRACK
[PUSH_CTRL] 1632 2.03881 3.57133 TRACK
[PUSH_CTRL] 1633 2.03519 3.57133 TRACK
[PUSH_CTRL] 1634 2.03155 3.57133 TRACK
[PUSH_CTRL] 1635 2.02839 3.57133 TRACK
[PUSH_CTRL] 1636 2.02598 3.57133 TRACK
[PUSH_CTRL] 1637 2.02421 3.57133 TRACK
[PUSH_CTRL] 1638 2.02288 3.57133 TRACK
[PUSH_CTRL] 1639 2.02179 3.57133 TRACK
[PUSH_CTRL] 1640 2.0189 3.57133 TRACK
[PUSH_CTRL] 1641 2.01623 3.57133 TRACK
[PUSH_CTRL] 1642 2.0302 3.57133 TRACK
[PUSH_CTRL] 1643 2.0287 3.57133 TRACK
[PUSH_CTRL] 1644 2.0274 3.57133 TRACK
[PUSH_CTRL] 1645 2.02642 3.57133 TRACK
[PUSH_CTRL] 1646 2.02369 3.57133 TRACK
[PUSH_CTRL] 1647 2.01999 3.57133 TRACK
[PUSH_CTRL] 1648 2.0164 3.57133 TRACK
[PUSH_CTRL] 1649 2.01334 3.57133 TRACK
[NAV_PATH] 0.0625,0.1725 0.0675,0.1675 0.0725,0.1675 0.0775,0.1675 0.0825,0.1675 0.0875,0.1725
[NAV_END]
[PUSH_PATH] 0 0.0875,0.1725 0.0567255,0.272889 -0.0898198,0.750931
[PUSH_CTRL] 0 3.57133 3.57125 TRACK
[PUSH_CTRL] 1 3.57133 3.57125 TRACK
[PUSH_CTRL] 2 3.57133 3.57125 TRACK
[PUSH_CTRL] 3 3.57133 3.57125 TRACK
[PUSH_CTRL] 4 3.57133 3.57125 TRACK
[PUSH_CTRL] 5 3.57133 3.57125 TRACK
[PUSH_CTRL] 6 3.57133 3.57125 TRACK
[PUSH_CTRL] 7 3.57133 3.57125 TRACK
[PUSH_CTRL] 8 3.57133 3.57125 TRACK
[PUSH_CTRL] 9 3.57133 3.57125 TRACK
[PUSH_CTRL] 10 3.57133 3.57125 TRACK
[PUSH_CTRL] 11 3.57133 3.57125 TRACK
[PUSH_CTRL] 12 3.57133 3.57125 TRACK
[PUSH_CTRL] 13 3.57133 3.57125 TRACK
[PUSH_CTRL] 14 3.57133 3.57125 TRACK
[PUSH_CTRL] 15 3.57133 3.57125 TRACK
[PUSH_CTRL] 16 3.57133 3.57125 TRACK
[PUSH_CTRL] 17 3.57133 3.57125 TRACK
[PUSH_CTRL] 18 3.57133 3.57125 TRACK
[PUSH_CTRL] 19 3.57133 3.57125 TRACK
[PUSH_CTRL] 20 3.57133 3.57125 TRACK
[PUSH_CTRL] 21 3.57133 3.57125 TRACK
[PUSH_CTRL] 22 3.57133 3.57125 TRACK
[PUSH_CTRL] 23 3.57133 3.57125 TRACK
[PUSH_CTRL] 24 3.57133 3.57125 TRACK
[PUSH_CTRL] 25 3.57133 3.57125 TRACK
[PUSH_CTRL] 26 3.57133 3.57125 TRACK
[PUSH_CTRL] 27 3.57133 3.57125 TRACK
[PUSH_CTRL] 28 3.57133 3.57125 TRACK
[PUSH_CTRL] 29 3.57133 3.57125 TRACK
[PUSH_CTRL] 30 3.57133 3.57124 TRACK
[PUSH_CTRL] 31 3.57133 3.57124 TRACK
[PUSH_CTRL] 32 3.57133 3.57124 TRACK
[PUSH_CTRL] 33 3.57133 3.57124 TRACK
[PUSH_CTRL] 34 3.57133 3.57124 TRACK
[PUSH_CTRL] 35 3.57133 3.57124 TRACK
[PUSH_CTRL] 36 3.57133 3.57124 TRACK
[PUSH_CTRL] 37 3.57133 3.57124 TRACK
[PUSH_CTRL] 38 3.57133 3.57124 TRACK
[PUSH_CTRL] 39 3.57133 3.57124 TRACK
[PUSH_CTRL] 40 3.57133 3.57124 TRACK
[PUSH_CTRL] 41 3.57133 3.57124 TRACK
[PUSH_CTRL] 42 3.57133 3.57124 TRACK
[PUSH_CTRL] 43 3.57133 3.57124 TRACK
[PUSH_CTRL] 44 3.57133 3.57124 TRACK
[PUSH_CTRL] 45 3.57133 3.57124 TRACK
[PUSH_CTRL] 46 3.57133 3.57124 TRACK
[PUSH_CTRL] 47 3.57133 3.57124 TRACK
[PUSH_CTRL] 48 3.57133 3.57124 TRACK
[PUSH_CTRL] 49 3.57133 3.57124 TRACK
[PUSH_CTRL] 50 3.57133 3.57124 TRACK
[PUSH_CTRL] 51 3.57133 3.57124 TRACK
[PUSH_CTRL] 52 3.57133 3.57124 TRACK
[PUSH_CTRL] 53 3.57133 3.57124 TRACK
[PUSH_CTRL] 54 3.57133 3.57124 TRACK
[PUSH_CTRL] 55 3.57133 3.57124 TRACK
[PUSH_CTRL] 56 3.57133 3.57124 TRACK
[PUSH_CTRL] 57 3.57133 3.57124 TRACK
[PUSH_CTRL] 58 3.57133 3.57124 TRACK
[PUSH_CTRL] 59 3.57133 3.57124 TRACK
[PUSH_CTRL] 60 3.57133 3.57124 TRACK
[PUSH_CTRL] 61 3.57133 3.57124 TRACK
[PUSH_CTRL] 62 3.57133 3.57124 TRACK
[PUSH_CTRL] 63 3.57133 3.57124 TRACK
[PUSH_CTRL] 64 3.57133 3.57124 TRACK
[PUSH_CTRL] 65 3.57133 3.57124 TRACK
[PUSH_CTRL] 66 3.57133 3.57124 TRACK
[PUSH_CTRL] 67 3.57133 3.57124 TRACK
[PUSH_CTRL] 68 3.57133 3.57124 TRACK
[PUSH_CTRL] 69 3.57133 3.57124 TRACK
[PUSH_CTRL] 70 3.57133 3.57124 TRACK
[PUSH_CTRL] 71 3.57133 3.57124 TRACK
[PUSH_CTRL] 72 3.57133 3.57124 TRACK
[PUSH_CTRL] 73 3.57133 3.57124 TRACK
[PUSH_CTRL] 74 3.57133 3.57124 TRACK
[PUSH_CTRL] 75 3.57133 3.57124 TRACK
[PUSH_CTRL] 76 3.57133 3.57124 TRACK
[PUSH_CTRL] 77 3.57133 3.57124 TRACK
[PUSH_CTRL] 78 3.57133 3.57124 TRACK
[PUSH_CTRL] 79 3.57133 3.57124 TRACK
[PUSH_CTRL] 80 3.57133 3.57124 TRACK
[PUSH_CTRL] 81 3.57133 3.57124 TRACK
[PUSH_CTRL] 82 3.57133 3.57124 TRACK
[PUSH_CTRL] 83 3.57133 3.57124 TRACK
[PUSH_CTRL] 84 3.57133 3.57124 TRACK
[PUSH_CTRL] 85 3.57133 3.57124 TRACK
[PUSH_CTRL] 86 3.57133 3.57124 TRACK
[PUSH_CTRL] 87 3.57133 3.57124 TRACK
[PUSH_CTRL] 88 3.57133 3.57124 TRACK
[PUSH_CTRL] 89 3.57133 3.57124 TRACK
[PUSH_CTRL] 90 3.57133 3.57124 TRACK
[PUSH_CTRL] 91 3.57133 3.57124 TRACK
[PUSH_CTRL] 92 3.57133 3.57124 TRACK
[PUSH_CTRL] 93 3.57133 3.57124 TRACK
[PUSH_CTRL] 94 3.57133 3.57124 TRACK
[PUSH_CTRL] 95 3.57133 3.57124 TRACK
[PUSH_CTRL] 96 3.57133 3.57124 TRACK
[PUSH_CTRL] 97 3.57133 3.57124 TRACK
[PUSH_CTRL] 98 3.57133 3.57124 TRACK
[PUSH_CTRL] 99 3.57133 3.57124 TRACK
[PUSH_CTRL] 100 3.57133 3.57124 TRACK
[PUSH_CTRL] 101 3.57133 3.57124 TRACK
[PUSH_CTRL] 102 3.57133 3.57124 TRACK
[PUSH_CTRL] 103 3.57133 3.57124 TRACK
[PUSH_CTRL] 104 3.57133 3.57124 TRACK
[PUSH_CTRL] 105 3.57133 3.57124 TRACK
[PUSH_CTRL] 106 3.57133 3.57124 TRACK
[PUSH_CTRL] 107 3.57133 3.57124 TRACK
[PUSH_CTRL] 108 3.57133 3.57124 TRACK
[PUSH_CTRL] 109 3.57133 3.57124 TRACK
[PUSH_CTRL] 110 3.57128 3.57133 TRACK
[PUSH_CTRL] 111 3.57118 3.57133 TRACK
[PUSH_CTRL] 112 3.57088 3.57133 TRACK
[PUSH_CTRL] 113 3.57039 3.57133 TRACK
[PUSH_CTRL] 114 3.56996 3.57133 TRACK
[PUSH_CTRL] 115 3.56959 3.57133 TRACK
[PUSH_CTRL] 116 3.56928 3.57133 TRACK
[PUSH_CTRL] 117 3.5691 3.57133 TRACK
[PUSH_CTRL] 118 3.5689 3.57133 TRACK
[PUSH_CTRL] 119 3.56854 3.57133 TRACK
[PUSH_CTRL] 120 3.56798 3.57133 TRACK
[PUSH_CTRL] 121 3.56722 3.57133 TRACK
[PUSH_CTRL] 122 3.56624 3.57133 TRACK
[PUSH_CTRL] 123 3.56528 3.57133 TRACK
[PUSH_CTRL] 124 3.56451 3.57133 TRACK
[PUSH_CTRL] 125 3.56335 3.57133 TRACK
[PUSH_CTRL] 126 3.56272 3.57133 TRACK
[PUSH_CTRL] 127 3.56245 3.57133 TRACK
[PUSH_CTRL] 128 3.56198 3.57133 TRACK
[PUSH_CTRL] 129 3.56142 3.57133 TRACK
[PUSH_CTRL] 130 3.56052 3.57133 TRACK
[PUSH_CTRL] 131 3.55937 3.57133 TRACK
[PUSH_CTRL] 132 3.55823 3.57133 TRACK
[PUSH_CTRL] 133 3.55712 3.57133 TRACK
[PUSH_CTRL] 134 3.5561 3.57133 TRACK
[PUSH_CTRL] 135 3.55527 3.57133 TRACK
[PUSH_CTRL] 136 3.55372 3.57133 TRACK
[PUSH_CTRL] 137 3.55207 3.57133 TRACK
[PUSH_CTRL] 138 3.55073 3.57133 TRACK
[PUSH_CTRL] 139 3.54965 3.57133 TRACK
[PUSH_CTRL] 140 3.54877 3.57133 TRACK
[PUSH_CTRL] 141 3.5483 3.57133 TRACK
[PUSH_CTRL] 142 3.54802 3.57133 TRACK
[PUSH_CTRL] 143 3.54715 3.57133 TRACK
[PUSH_CTRL] 144 3.54658 3.57133 TRACK
[PUSH_CTRL] 145 3.54556 3.57133 TRACK
[PUSH_CTRL] 146 3.54423 3.57133 TRACK
[PUSH_CTRL] 147 3.54317 3.57133 TRACK
[PUSH_CTRL] 148 3.54244 3.57133 TRACK
[PUSH_CTRL] 149 3.54187 3.57133 TRACK
[PUSH_CTRL] 150 3.54136 3.57133 TRACK
[PUSH_CTRL] 151 3.54046 3.57133 TRACK
[PUSH_CTRL] 152 3.53918 3.57133 TRACK
[PUSH_CTRL] 153 3.53791 3.57133 TRACK
[PUSH_CTRL] 154 3.53657 3.57133 TRACK
[PUSH_CTRL] 155 3.53522 3.57133 TRACK
[PUSH_CTRL] 156 3.53399 3.57133 TRACK
[PUSH_CTRL] 157 3.53257 3.57133 TRACK
[PUSH_CTRL] 158 3.5309 3.57133 TRACK
[PUSH_CTRL] 159 3.52922 3.57133 TRACK
[PUSH_CTRL] 160 3.52803 3.57133 TRACK
[PUSH_CTRL] 161 3.52754 3.57133 TRACK
[PUSH_CTRL] 162 3.52722 3.57133 TRACK
[PUSH_CTRL] 163 3.52694 3.57133 TRACK
[PUSH_CTRL] 164 3.52689 3.57133 TRACK
[PUSH_CTRL] 165 3.52612 3.57133 TRACK
[PUSH_CTRL] 166 3.52516 3.57133 TRACK
[PUSH_CTRL] 167 3.52397 3.57133 TRACK
[PUSH_CTRL] 168 3.52237 3.57133 TRACK
[PUSH_CTRL] 169 3.52109 3.57133 TRACK
[PUSH_CTRL] 170 3.52008 3.57133 TRACK
[PUSH_CTRL] 171 3.51922 3.57133 TRACK
[PUSH_CTRL] 172 3.51847 3.57133 TRACK
[PUSH_CTRL] 173 3.51779 3.57133 TRACK
[PUSH_CTRL] 174 3.51718 3.57133 TRACK
[PUSH_CTRL] 175 3.51647 3.57133 TRACK
[PUSH_CTRL] 176 3.51559 3.57133 TRACK
[PUSH_CTRL] 177 3.51446 3.57133 TRACK
[PUSH_CTRL] 178 3.5137 3.57133 TRACK
[PUSH_CTRL] 179 3.5123 3.57133 TRACK
[PUSH_CTRL] 180 3.51108 3.57133 TRACK
[PUSH_CTRL] 181 3.50991 3.57133 TRACK
[PUSH_CTRL] 182 3.50873 3.57133 TRACK
[PUSH_CTRL] 183 3.50752 3.57133 TRACK
[PUSH_CTRL] 184 3.50644 3.57133 TRACK
[PUSH_CTRL] 185 3.5053 3.57133 TRACK
[PUSH_CTRL] 186 3.50399 3.57133 TRACK
[PUSH_CTRL] 187 3.5028 3.57133 TRACK
[PUSH_CTRL] 188 3.50149 3.57133 TRACK
[PUSH_CTRL] 189 3.50042 3.57133 TRACK
[PUSH_CTRL] 190 3.4994 3.57133 TRACK
[PUSH_CTRL] 191 3.49783 3.57133 TRACK
[PUSH_CTRL] 192 3.49695 3.57133 TRACK
[PUSH_CTRL] 193 3.49617 3.57133 TRACK
[PUSH_CTRL] 194 3.49624 3.57133 TRACK
[PUSH_CTRL] 195 3.49498 3.57133 TRACK
[PUSH_CTRL] 196 3.49326 3.57133 TRACK
