[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 1238 2.08172 3.57133 TRACK
[PUSH_CTRL] 1239 2.07894 3.57133 TRACK
[PUSH_CTRL] 1240 2.07611 3.57133 TRACK
[PUSH_CTRL] 1241 2.07336 3.57133 TRACK
[PUSH_CTRL] 1242 2.07074 3.57133 TRACK
[PUSH_CTRL] 1243 2.06833 3.57133 TRACK
[PUSH_CTRL] 1244 2.06615 3.57133 TRACK
[PUSH_CTRL] 1245 2.06408 3.57133 TRACK
[PUSH_CTRL] 1246 2.06208 3.57133 TRACK
[PUSH_CTRL] 1247 2.06002 3.57133 TRACK
[PUSH_CTRL] 1248 2.05794 3.57133 TRACK
[PUSH_CTRL] 1249 2.05588 3.57133 TRACK
[PUSH_CTRL] 1250 2.05387 3.57133 TRACK
[PUSH_CTRL] 1251 2.05193 3.57133 TRACK
[PUSH_CTRL] 1252 2.06273 3.57133 TRACK
[PUSH_CTRL] 1253 2.06092 3.57133 TRACK
[PUSH_CTRL] 1254 2.05918 3.57133 TRACK
[PUSH_CTRL] 1255 2.05731 3.57133 TRACK
[PUSH_CTRL] 1256 2.05513 3.57133 TRACK
[PUSH_CTRL] 1257 2.05242 3.57133 TRACK
[PUSH_CTRL] 1258 2.04973 3.57133 TRACK
[PUSH_CTRL] 1259 2.04714 3.57133 TRACK
[PUSH_CTRL] 1260 2.04464 3.57133 TRACK
[PUSH_CTRL] 1261 2.04224 3.57133 TRACK
[PUSH_CTRL] 1262 2.03995 3.57133 TRACK
[PUSH_CTRL] 1263 2.03775 3.57133 TRACK
[PUSH_CTRL] 1264 2.03576 3.57133 TRACK
[PUSH_CTRL] 1265 2.04669 3.57133 TRACK
[PUSH_CTRL] 1266 2.04495 3.57133 TRACK
[PUSH_CTRL] 1267 2.04326 3.57133 TRACK
[PUSH_CTRL] 1268 2.04132 3.57133 TRACK
[PUSH_CTRL] 1269 2.03929 3.57133 TRACK
[PUSH_CTRL] 1270 2.03721 3.57133 TRACK
[PUSH_CTRL] 1271 2.03514 3.57133 TRACK
[PUSH_CTRL] 1272 2.03316 3.57133 TRACK
[PUSH_CTRL] 1273 2.03136 3.57133 TRACK
[PUSH_CTRL] 1274 2.02958 3.57133 TRACK
[PUSH_CTRL] 1275 2.02765 3.57133 TRACK
[PUSH_CTRL] 1276 2.02559 3.57133 TRACK
[PUSH_CTRL] 1277 2.03618 3.57133 TRACK
[PUSH_CTRL] 1278 2.03348 3.57133 TRACK
[PUSH_CTRL] 1279 2.03041 3.57133 TRACK
[PUSH_CTRL] 1280 2.02737 3.57133 TRACK
[PUSH_CTRL] 1281 2.02446 3.57133 TRACK
[PUSH_CTRL] 1282 2.02166 3.57133 TRACK
[PUSH_CTRL] 1283 2.01897 3.57133 TRACK
[PUSH_CTRL] 1284 2.01638 3.57133 TRACK
[PUSH_CTRL] 1285 2.0139 3.57133 TRACK
[PUSH_CTRL] 1286 2.01154 3.57133 TRACK
[PUSH_CTRL] 1287 2.00929 3.57133 TRACK
[PUSH_CTRL] 1288 2.00743 3.57133 TRACK
[PUSH_CTRL] 1289 2.00572 3.57133 TRACK
[PUSH_CTRL] 1290 2.00395 3.57133 TRACK
[PUSH_CTRL] 1291 2.00209 3.57133 TRACK
[PUSH_CTRL] 1292 2.01311 3.57133 TRACK
[PUSH_CTRL] 1293 2.01101 3.57133 TRACK
[PUSH_CTRL] 1294 2.00893 3.57133 TRACK
[PUSH_CTRL] 1295 2.00694 3.57133 TRACK
[PUSH_CTRL] 1296 2.00504 3.57133 TRACK
[PUSH_CTRL] 1297 2.00309 3.57133 TRACK
[PUSH_CTRL] 1298 2.00079 3.57133 TRACK
[PUSH_CTRL] 1299 1.99835 3.57133 TRACK
[PUSH_CTRL] 1300 1.99594 3.57133 TRACK
[PUSH_CTRL] 1301 1.99357 3.57133 TRACK
[PUSH_CTRL] 1302 1.99123 3.57133 TRACK
[PUSH_CTRL] 1303 1.98894 3.57133 TRACK
[PUSH_CTRL] 1304 1.98672 3.57133 TRACK
[PUSH_CTRL] 1305 1.99763 3.57133 TRACK
[PUSH_CTRL] 1306 1.99576 3.57133 TRACK
[PUSH_CTRL] 1307 1.99393 3.57133 TRACK
[PUSH_CTRL] 1308 1.99211 3.57133 TRACK
[PUSH_CTRL] 1309 1.99022 3.57133 TRACK
[PUSH_CTRL] 1310 1.98826 3.57133 TRACK
[PUSH_CTRL] 1311 1.9863 3.57133 TRACK
[PUSH_CTRL] 1312 1.98437 3.57133 TRACK
[PUSH_CTRL] 1313 1.98241 3.57133 TRACK
[PUSH_CTRL] 1314 1.98042 3.57133 TRACK
[PUSH_CTRL] 1315 1.9785 3.57133 TRACK
[PUSH_CTRL] 1316 1.97673 3.57133 TRACK
[PUSH_CTRL] 1317 1.97487 3.57133 TRACK
[PUSH_CTRL] 1318 1.98612 3.57133 TRACK
[PUSH_CTRL] 1319 1.98415 3.57133 TRACK
[PUSH_CTRL] 1320 1.98215 3.57133 TRACK
[PUSH_CTRL] 1321 1.98018 3.57133 TRACK
[PUSH_CTRL] 1322 1.97833 3.57133 TRACK
[PUSH_CTRL] 1323 1.97642 3.57133 TRACK
[PUSH_CTRL] 1324 1.97439 3.57133 TRACK
[PUSH_CTRL] 1325 1.97246 3.57133 TRACK
[PUSH_CTRL] 1326 1.97056 3.57133 TRACK
[PUSH_CTRL] 1327 1.96866 3.57133 TRACK
[PUSH_CTRL] 1328 1.96679 3.57133 TRACK
[PUSH_CTRL] 1329 1.96498 3.57133 TRACK
[PUSH_CTRL] 1330 1.96323 3.57133 TRACK
[PUSH_CTRL] 1331 1.97474 3.57133 TRACK
[PUSH_CTRL] 1332 1.97281 3.57133 TRACK
[PUSH_CTRL] 1333 1.97069 3.57133 TRACK
[PUSH_CTRL] 1334 1.9682 3.57133 TRACK
[PUSH_CTRL] 1335 1.96567 3.57133 TRACK
[PUSH_CTRL] 1336 1.96313 3.57133 TRACK
[PUSH_CTRL] 1337 1.96061 3.57133 TRACK
[PUSH_CTRL] 1338 1.95812 3.57133 TRACK
[PUSH_CTRL] 1339 1.95574 3.57133 TRACK
[PUSH_CTRL] 1340 1.9537 3.57133 TRACK
[PUSH_CTRL] 1341 1.95158 3.57133 TRACK
[PUSH_CTRL] 1342 1.9496 3.57133 TRACK
[PUSH_CTRL] 1343 3.57133 0.99858 TRACK
[PUSH_CTRL] 1344 3.57133 1.00809 TRACK
[PUSH_CTRL] 1345 -0.201 3.57133 TRACK
[PUSH_CTRL] 1346 0.152189 3.57133 TRACK
[PUSH_CTRL] 1347 0.467431 3.57133 TRACK
[PUSH_CTRL] 1348 0.738582 3.57133 TRACK
[PUSH_CTRL] 1349 0.964131 3.57133 TRACK
[PUSH_CTRL] 1350 1.1462 3.57133 TRACK
[PUSH_CTRL] 1351 1.28935 3.57133 TRACK
[PUSH_CTRL] 1352 1.40082 3.57133 TRACK
[PUSH_CTRL] 1353 1.49726 3.57133 TRACK
[PUSH_CTRL] 1354 1.56243 3.57133 TRACK
[PUSH_CTRL] 1355 1.61144 3.57133 TRACK
[PUSH_CTRL] 1356 1.64796 3.57133 TRACK
[PUSH_CTRL] 1357 1.67466 3.57133 TRACK
[PUSH_CTRL] 1358 1.69383 3.57133 TRACK
[PUSH_CTRL] 1359 1.70732 3.57133 TRACK
[PUSH_CTRL] 1360 1.71665 3.57133 TRACK
[PUSH_CTRL] 1361 1.7348 3.57133 TRACK
[PUSH_CTRL] 1362 1.73881 3.57133 TRACK
[PUSH_CTRL] 1363 1.7412 3.57133 TRACK
[PUSH_CTRL] 1364 3.57133 1.13882 TRACK
[PUSH_CTRL] 1365 3.57133 1.14946 TRACK
[PUSH_CTRL] 1366 3.57133 1.16685 TRACK
[PUSH_CTRL] 1367 -0.327531 3.41326 TRACK
[PUSH_CTRL] 1368 -0.278737 3.45843 TRACK
[PUSH_CTRL] 1369 0.0415766 3.57133 TRACK
[PUSH_CTRL] 1370 0.332853 3.57133 TRACK
[PUSH_CTRL] 1371 0.581075 3.57133 TRACK
[PUSH_CTRL] 1372 0.785575 3.57133 TRACK
[PUSH_CTRL] 1373 0.949004 3.57133 TRACK
[PUSH_CTRL] 1374 1.07599 3.57133 TRACK
[PUSH_CTRL] 1375 1.18095 3.57133 TRACK
[PUSH_CTRL] 1376 1.25299 3.57133 TRACK
[PUSH_CTRL] 1377 1.30578 3.57133 TRACK
[PUSH_CTRL] 1378 1.344 3.57133 TRACK
[PUSH_CTRL] 1379 1.37121 3.57133 TRACK
[PUSH_CTRL] 1380 1.39039 3.57133 TRACK
[PUSH_CTRL] 1381 1.40368 3.57133 TRACK
[PUSH_CTRL] 1382 1.41268 3.57133 TRACK
[PUSH_CTRL] 1383 1.41863 3.57133 TRACK
[PUSH_CTRL] 1384 1.42243 3.57133 TRACK
[PUSH_CTRL] 1385 1.42473 3.57133 TRACK
[PUSH_CTRL] 1386 1.43608 3.57133 TRACK
[PUSH_CTRL] 1387 1.43663 3.57133 TRACK
[PUSH_CTRL] 1388 3.57133 1.41139 TRACK
[PUSH_CTRL] 1389 3.57133 1.42271 TRACK
[PUSH_CTRL] 1390 3.57133 1.4413 TRACK
[PUSH_CTRL] 1391 3.55241 1.51936 TRACK
[PUSH_CTRL] 1392 -0.43671 3.33333 TRACK
[PUSH_CTRL] 1393 -0.444182 3.33333 TRACK
[PUSH_CTRL] 1394 -0.27315 3.33333 TRACK
[PUSH_CTRL] 1395 -0.00605591 3.40671 TRACK
[PUSH_CTRL] 1396 0.241267 3.49609 TRACK
[PUSH_CTRL] 1397 0.446706 3.52073 TRACK
[PUSH_CTRL] 1398 0.61092 3.51849 TRACK
[PUSH_CTRL] 1399 0.736926 3.50359 TRACK
[PUSH_CTRL] 1400 0.830329 3.4833 TRACK
[PUSH_CTRL] 1401 0.897178 3.46118 TRACK
[PUSH_CTRL] 1402 0.945444 3.44102 TRACK
[PUSH_CTRL] 1403 0.98029 3.42375 TRACK
[PUSH_CTRL] 1404 1.00526 3.40931 TRACK
[PUSH_CTRL] 1405 1.03283 3.40572 TRACK
[PUSH_CTRL] 1406 1.0448 3.39547 TRACK
[PUSH_CTRL] 1407 1.05273 3.38684 TRACK
[PUSH_CTRL] 1408 1.05783 3.37961 TRACK
[PUSH_CTRL] 1409 1.06095 3.37359 TRACK
[PUSH_CTRL] 1410 1.06273 3.3686 TRACK
[PUSH_CTRL] 1411 1.06362 3.36446 TRACK
[PUSH_CTRL] 1412 1.06388 3.36102 TRACK
[PUSH_CTRL] 1413 1.06376 3.35816 TRACK
[PUSH_CTRL] 1414 1.06339 3.35578 TRACK
[PUSH_CTRL] 1415 1.0629 3.35381 TRACK
[PUSH_CTRL] 1416 1.06232 3.35215 TRACK
[PUSH_CTRL] 1417 1.0617 3.35075 TRACK
[PUSH_CTRL] 1418 1.06109 3.34957 TRACK
[PUSH_CTRL] 1419 3.33333 1.63666 TRACK
[PUSH_CTRL] 1420 3.33333 1.64603 TRACK
[PUSH_CTRL] 1421 3.33333 1.66258 TRACK
[PUSH_CTRL] 1422 3.33333 1.74478 TRACK
[PUSH_CTRL] 1423 -0.546312 3.33333 TRACK
[PUSH_CTRL] 1424 -0.553226 3.33333 TRACK
[PUSH_CTRL] 1425 -0.395665 3.33333 TRACK
[PUSH_CTRL] 1426 -0.150181 3.33333 TRACK
[PUSH_CTRL] 1427 0.0602897 3.33333 TRACK
[PUSH_CTRL] 1428 0.234764 3.33333 TRACK
[PUSH_CTRL] 1429 0.375074 3.33333 TRACK
[PUSH_CTRL] 1430 0.484832 3.33333 TRACK
[PUSH_CTRL] 1431 0.568471 3.33333 TRACK
[PUSH_CTRL] 1432 0.630534 3.33333 TRACK
[PUSH_CTRL] 1433 0.675237 3.33333 TRACK
[PUSH_CTRL] 1434 0.706257 3.33333 TRACK
[PUSH_CTRL] 1435 0.728544 3.33333 TRACK
[PUSH_CTRL] 1436 0.744391 3.33333 TRACK
[PUSH_CTRL] 1437 0.755536 3.33333 TRACK
[PUSH_CTRL] 1438 0.763294 3.33333 TRACK
[PUSH_CTRL] 1439 0.768629 3.33333 TRACK
[PUSH_CTRL] 1440 0.777961 3.33333 TRACK
[PUSH_CTRL] 1441 0.780357 3.33333 TRACK
[PUSH_CTRL] 1442 0.781904 3.33333 TRACK
[PUSH_CTRL] 1443 0.782874 3.33333 TRACK
[PUSH_CTRL] 1444 0.783454 3.33333 TRACK
[PUSH_CTRL] 1445 0.783791 3.33333 TRACK
[PUSH_CTRL] 1446 0.783957 3.33333 TRACK
[PUSH_CTRL] 1447 0.784002 3.33333 TRACK
[PUSH_CTRL] 1448 3.33333 2.04768 TRACK
[PUSH_CTRL] 1449 3.33333 2.05775 TRACK
[PUSH_CTRL] 1450 3.33333 2.07511 TRACK
[PUSH_CTRL] 1451 3.33333 2.13476 TRACK
[PUSH_CTRL] 1452 3.33333 3.20192 TRACK
[PUSH_CTRL] 1453 2.57067 3.33333 TRACK
[PUSH_CTRL] 1454 2.02223 3.33333 TRACK
[PUSH_CTRL] 1455 1.66693 3.33333 TRACK
[PUSH_CTRL] 1456 1.4239 3.33333 TRACK
[PUSH_CTRL] 1457 1.25095 3.33333 TRACK
[PUSH_CTRL] 1458 1.12596 3.33333 TRACK
[PUSH_CTRL] 1459 1.03349 3.33333 TRACK
[PUSH_CTRL] 1460 0.969444 3.33333 TRACK
[PUSH_CTRL] 1461 0.91549 3.33333 TRACK
[PUSH_CTRL] 1462 0.873137 3.33333 TRACK
[PUSH_CTRL] 1463 0.858948 3.33333 TRACK
[PUSH_CTRL] 1464 0.858504 3.33333 TRACK
[PUSH_CTRL] 1465 0.858481 3.33333 TRACK
[PUSH_CTRL] 1466 0.857321 3.33333 TRACK
[PUSH_CTRL] 1467 0.86032 3.33333 TRACK
[PUSH_CTRL] 1468 0.857304 3.33333 TRACK
[PUSH_CTRL] 1469 0.8539 3.33333 TRACK
[PUSH_CTRL] 1470 0.850595 3.33333 TRACK
[PUSH_CTRL] 1471 0.845457 3.33333 TRACK
[PUSH_CTRL] 1472 0.839501 3.33333 TRACK
[PUSH_CTRL] 1473 0.833226 3.33333 TRACK
[PUSH_CTRL] 1474 0.827298 3.33333 TRACK
[PUSH_CTRL] 1475 0.821908 3.33333 TRACK
[PUSH_CTRL] 1476 0.817128 3.33333 TRACK
[PUSH_CTRL] 1477 0.812958 3.33333 TRACK
[PUSH_CTRL] 1478 0.809358 3.33333 TRACK
[PUSH_CTRL] 1479 0.806271 3.33333 TRACK
[PUSH_CTRL] 1480 0.803635 3.33333 TRACK
[PUSH_CTRL] 1481 0.806782 3.33333 TRACK
[PUSH_CTRL] 1482 0.804998 3.33333 TRACK
[PUSH_CTRL] 1483 0.803504 3.33333 TRACK
[PUSH_CTRL] 1484 0.802217 3.33333 TRACK
[PUSH_CTRL] 1485 0.80109 3.33333 TRACK
[PUSH_CTRL] 1486 0.800129 3.33333 TRACK
[PUSH_CTRL] 1487 0.79932 3.33333 TRACK
[PUSH_CTRL] 1488 0.798659 3.33333 TRACK
[PUSH_CTRL] 1489 0.797969 3.33333 TRACK
[PUSH_CTRL] 1490 0.797342 3.33333 TRACK
[PUSH_CTRL] 1491 0.796813 3.33333 TRACK
[PUSH_CTRL] 1492 0.796734 3.33333 TRACK
[PUSH_CTRL] 1493 0.796476 3.33333 TRACK
[PUSH_CTRL] 1494 0.793689 3.33333 TRACK
[PUSH_CTRL] 1495 0.789464 3.33333 TRACK
[PUSH_CTRL] 1496 0.784491 3.33333 TRACK
[PUSH_CTRL] 1497 0.779207 3.33333 TRACK
[PUSH_CTRL] 1498 0.773912 3.33333 TRACK
[PUSH_CTRL] 1499 0.768597 3.33333 TRACK
[PUSH_CTRL] 1500 0.765109 3.33333 TRACK
[PUSH_CTRL] 1501 0.763591 3.33333 TRACK
[PUSH_CTRL] 1502 0.763825 3.33333 TRACK
[PUSH_CTRL] 1503 0.765361 3.33333 TRACK
[PUSH_CTRL] 1504 0.767759 3.33333 TRACK
[PUSH_CTRL] 1505 0.770654 3.33333 TRACK
[PUSH_CTRL] 1506 0.779539 3.33333 TRACK
[PUSH_CTRL] 1507 0.782914 3.33333 TRACK
[PUSH_CTRL] 1508 0.786216 3.33333 TRACK
[PUSH_CTRL] 1509 0.789925 3.33333 TRACK
[PUSH_CTRL] 1510 0.793587 3.33333 TRACK
[PUSH_CTRL] 1511 0.79702 3.33333 TRACK
[PUSH_CTRL] 1512 0.799926 3.33333 TRACK
[PUSH_CTRL] 1513 0.799974 3.33333 TRACK
[PUSH_CTRL] 1514 0.798376 3.33333 TRACK
[PUSH_CTRL] 1515 0.797073 3.33333 TRACK
[PUSH_CTRL] 1516 0.796429 3.33333 TRACK
[PUSH_CTRL] 1517 0.796499 3.33333 TRACK
[PUSH_CTRL] 1518 0.797131 3.33333 TRACK
[PUSH_CTRL] 1519 0.79814 3.33333 TRACK
[PUSH_CTRL] 1520 0.799956 3.33333 TRACK
[PUSH_CTRL] 1521 0.80206 3.33333 TRACK
[PUSH_CTRL] 1522 0.803621 3.33333 TRACK
[PUSH_CTRL] 1523 0.804727 3.33333 TRACK
[PUSH_CTRL] 1524 0.805572 3.33333 TRACK
[PUSH_CTRL] 1525 0.813106 3.33333 TRACK
[PUSH_CTRL] 1526 0.814275 3.33333 TRACK
[PUSH_CTRL] 1527 0.815281 3.33333 TRACK
[PUSH_CTRL] 1528 0.816709 3.33333 TRACK
[PUSH_CTRL] 1529 0.818232 3.33333 TRACK
[PUSH_CTRL] 1530 0.816964 3.33333 TRACK
[PUSH_CTRL] 1531 0.815321 3.33333 TRACK
[PUSH_CTRL] 1532 0.813949 3.33333 TRACK
[PUSH_CTRL] 1533 0.813073 3.33333 TRACK
[PUSH_CTRL] 1534 0.812767 3.33333 TRACK
[PUSH_CTRL] 1535 0.813544 3.33333 TRACK
[PUSH_CTRL] 1536 0.814272 3.33333 TRACK
[PUSH_CTRL] 1537 0.815616 3.33333 TRACK
[PUSH_CTRL] 1538 0.816707 3.33333 TRACK
[PUSH_CTRL] 1539 0.817394 3.33333 TRACK
[PUSH_CTRL] 1540 0.815864 3.33333 TRACK
[PUSH_CTRL] 1541 0.814648 3.33333 TRACK
[PUSH_CTRL] 1542 0.820573 3.33333 TRACK
[PUSH_CTRL] 1543 0.821341 3.33333 TRACK
[PUSH_CTRL] 1544 0.822142 3.33333 TRACK
[PUSH_CTRL] 1545 0.823006 3.33333 TRACK
[PUSH_CTRL] 1546 0.824418 3.33333 TRACK
[PUSH_CTRL] 1547 0.825587 3.33333 TRACK
[PUSH_CTRL] 1548 0.826594 3.33333 TRACK
[PUSH_CTRL] 1549 0.827628 3.33333 TRACK
[PUSH_CTRL] 1550 0.829186 3.33333 TRACK
[PUSH_CTRL] 1551 0.830925 3.33333 TRACK
[PUSH_CTRL] 1552 0.832149 3.33333 TRACK
[PUSH_CTRL] 1553 0.833213 3.33333 TRACK
[PUSH_CTRL] 1554 0.833865 3.33333 TRACK
[PUSH_CTRL] 1555 0.832366 3.33333 TRACK
[PUSH_CTRL] 1556 0.831441 3.33333 TRACK
[PUSH_CTRL] 1557 0.830837 3.33333 TRACK
[PUSH_CTRL] 1558 0.830527 3.33333 TRACK
[PUSH_CTRL] 1559 0.830987 3.33333 TRACK
[PUSH_CTRL] 1560 0.838349 3.33333 TRACK
[PUSH_CTRL] 1561 0.83912 3.33333 TRACK
[PUSH_CTRL] 1562 0.840023 3.33333 TRACK
[PUSH_CTRL] 1563 0.840921 3.33333 TRACK
[PUSH_CTRL] 1564 0.842431 3.33333 TRACK
[PUSH_CTRL] 1565 0.844162 3.33333 TRACK
[PUSH_CTRL] 1566 0.845956 3.33333 TRACK
[PUSH_CTRL] 1567 0.847081 3.33333 TRACK
[PUSH_CTRL] 1568 0.847886 3.33333 TRACK
[PUSH_CTRL] 1569 0.848351 3.33333 TRACK
[PUSH_CTRL] 1570 0.848634 3.33333 TRACK
[PUSH_CTRL] 1571 0.848824 3.33333 TRACK
[PUSH_CTRL] 1572 0.84983 3.33333 TRACK
[PUSH_CTRL] 1573 0.851213 3.33333 TRACK
[PUSH_CTRL] 1574 0.852191 3.33333 TRACK
[PUSH_CTRL] 1575 0.852955 3.33333 TRACK
[PUSH_CTRL] 1576 0.860695 3.33333 TRACK
[PUSH_CTRL] 1577 0.861357 3.33333 TRACK
[PUSH_CTRL] 1578 0.862404 3.33333 TRACK
[PUSH_CTRL] 1579 0.863756 3.33333 TRACK
[PUSH_CTRL] 1580 0.864094 3.33333 TRACK
[PUSH_CTRL] 1581 0.864237 3.33333 TRACK
[PUSH_CTRL] 1582 0.864532 3.33333 TRACK
[PUSH_CTRL] 1583 0.864791 3.33333 TRACK
[PUSH_CTRL] 1584 0.865812 3.33333 TRACK
[PUSH_CTRL] 1585 0.867132 3.33333 TRACK
[PUSH_CTRL] 1586 0.867604 3.33333 TRACK
[PUSH_CTRL] 1587 0.867963 3.33333 TRACK
[PUSH_CTRL] 1588 0.868208 3.33333 TRACK
[PUSH_CTRL] 1589 0.868637 3.33333 TRACK
[PUSH_CTRL] 1590 0.869774 3.33333 TRACK
[PUSH_CTRL] 1591 0.87119 3.33333 TRACK
[PUSH_CTRL] 1592 0.879577 3.33333 TRACK
[PUSH_CTRL] 1593 0.88013 3.33333 TRACK
[PUSH_CTRL] 1594 0.880805 3.33333 TRACK
[PUSH_CTRL] 1595 0.881405 3.33333 TRACK
[PUSH_CTRL] 1596 0.882569 3.33333 TRACK
[PUSH_CTRL] 1597 0.88393 3.33333 TRACK
[PUSH_CTRL] 1598 0.884579 3.33333 TRACK
[PUSH_CTRL] 1599 0.88487 3.33333 TRACK
[PUSH_CTRL] 1600 0.885001 3.33333 TRACK
[PUSH_CTRL] 1601 0.885236 3.33333 TRACK
[PUSH_CTRL] 1602 0.885538 3.33333 TRACK
[PUSH_CTRL] 1603 0.886486 3.33333 TRACK
[PUSH_CTRL] 1604 0.88711 3.33333 TRACK
[PUSH_CTRL] 1605 0.887707 3.33333 TRACK
[PUSH_CTRL] 1606 0.888824 3.33333 TRACK
[PUSH_CTRL] 1607 0.897499 3.33333 TRACK
[PUSH_CTRL] 1608 0.897887 3.33333 TRACK
[PUSH_CTRL] 1609 0.898093 3.33333 TRACK
[PUSH_CTRL] 1610 0.899106 3.33333 TRACK
[PUSH_CTRL] 1611 0.899524 3.33333 TRACK
[PUSH_CTRL] 1612 0.899915 3.33333 TRACK
[PUSH_CTRL] 1613 0.900316 3.33333 TRACK
[PUSH_CTRL] 1614 0.901342 3.33333 TRACK
[PUSH_CTRL] 1615 0.901843 3.33333 TRACK
[PUSH_CTRL] 1616 0.902156 3.33333 TRACK
[PUSH_CTRL] 1617 0.902657 3.33333 TRACK
[PUSH_CTRL] 1618 0.903751 3.33333 TRACK
[PUSH_CTRL] 1619 0.904199 3.33333 TRACK
[PUSH_CTRL] 1620 0.90433 3.33333 TRACK
[PUSH_CTRL] 1621 0.904584 3.33333 TRACK
[PUSH_CTRL] 1622 0.905526 3.33333 TRACK
[PUSH_CTRL] 1623 0.914545 3.33333 TRACK
[PUSH_CTRL] 1624 0.915046 3.33333 TRACK
[PUSH_CTRL] 1625 0.915598 3.33333 TRACK
[PUSH_CTRL] 1626 0.916785 3.33333 TRACK
[PUSH_CTRL] 1627 0.917206 3.33333 TRACK
[PUSH_CTRL] 1628 0.91736 3.33333 TRACK
[PUSH_CTRL] 1629 0.918402 3.33333 TRACK
[PUSH_CTRL] 1630 0.920493 3.33333 TRACK
[PUSH_CTRL] 1631 0.921718 3.33333 TRACK
[PUSH_CTRL] 1632 0.922165 3.33333 TRACK
[PUSH_CTRL] 1633 0.922468 3.33333 TRACK
[PUSH_CTRL] 1634 0.922676 3.33333 TRACK
[PUSH_CTRL] 1635 0.923439 3.33333 TRACK
[PUSH_CTRL] 1636 0.924593 3.33333 TRACK
[PUSH_CTRL] 1637 0.935113 3.33333 TRACK
[PUSH_CTRL] 1638 0.937388 3.33333 TRACK
[PUSH_CTRL] 1639 0.937976 3.33333 TRACK
[PUSH_CTRL] 1640 0.937785 3.33333 TRACK
[PUSH_CTRL] 1641 0.937234 3.33333 TRACK
[PUSH_CTRL] 1642 0.936522 3.33333 TRACK
[PUSH_CTRL] 1643 0.93575 3.33333 TRACK
[PUSH_CTRL] 1644 0.935136 3.33333 TRACK
[PUSH_CTRL] 1645 0.935286 3.33333 TRACK
[PUSH_CTRL] 1646 0.935851 3.33333 TRACK
[PUSH_CTRL] 1647 0.936366 3.33333 TRACK
[PUSH_CTRL] 1648 0.936828 3.33333 TRACK
[PUSH_CTRL] 1649 0.93724 3.33333 TRACK
[NAV_PATH] 0.0425,0.1675 0.0475,0.1625 0.0525,0.1625 0.0575,0.1625 0.0625,0.1625 0.0675,0.1625 0.0725,0.1625 0.0775,0.1625 0.0825,0.1625 0.0875,0.1675
[NAV_END]
[PUSH_PATH] 0 0.0875,0.1675 0.0578481,0.268226 -0.0833515,0.747875
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
