[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 457 3.25637 3.57133 TRACK
[PUSH_CTRL] 458 3.25544 3.57133 TRACK
[PUSH_CTRL] 459 3.25432 3.57133 TRACK
[PUSH_CTRL] 460 3.25304 3.57133 TRACK
[PUSH_CTRL] 461 3.25166 3.57133 TRACK
[PUSH_CTRL] 462 3.24998 3.57133 TRACK
[PUSH_CTRL] 463 3.24925 3.57133 TRACK
[PUSH_CTRL] 464 3.24744 3.57133 TRACK
[PUSH_CTRL] 465 3.24575 3.57133 TRACK
[PUSH_CTRL] 466 3.24431 3.57133 TRACK
[PUSH_CTRL] 467 3.24296 3.57133 TRACK
[PUSH_CTRL] 468 3.24173 3.57133 TRACK
[PUSH_CTRL] 469 3.24056 3.57133 TRACK
[PUSH_CTRL] 470 3.23967 3.57133 TRACK
[PUSH_CTRL] 471 3.2402 3.57133 TRACK
[PUSH_CTRL] 472 3.23938 3.57133 TRACK
[PUSH_CTRL] 473 3.23822 3.57133 TRACK
[PUSH_CTRL] 474 3.23689 3.57133 TRACK
[PUSH_CTRL] 475 3.23552 3.57133 TRACK
[PUSH_CTRL] 476 3.23415 3.57133 TRACK
[PUSH_CTRL] 477 3.23271 3.57133 TRACK
[PUSH_CTRL] 478 3.23125 3.57133 TRACK
[PUSH_CTRL] 479 3.22943 3.57133 TRACK
[PUSH_CTRL] 480 3.22887 3.57133 TRACK
[PUSH_CTRL] 481 3.22708 3.57133 TRACK
[PUSH_CTRL] 482 3.22529 3.57133 TRACK
[PUSH_CTRL] 483 3.22351 3.57133 TRACK
[PUSH_CTRL] 484 3.22174 3.57133 TRACK
[PUSH_CTRL] 485 3.22017 3.57133 TRACK
[PUSH_CTRL] 486 3.21885 3.57133 TRACK
[PUSH_CTRL] 487 3.21778 3.57133 TRACK
[PUSH_CTRL] 488 3.21816 3.57133 TRACK
[PUSH_CTRL] 489 3.21732 3.57133 TRACK
[PUSH_CTRL] 490 3.21672 3.57133 TRACK
[PUSH_CTRL] 491 3.2161 3.57133 TRACK
[PUSH_CTRL] 492 3.21528 3.57133 TRACK
[PUSH_CTRL] 493 3.21429 3.57133 TRACK
[PUSH_CTRL] 494 3.21316 3.57133 TRACK
[PUSH_CTRL] 495 3.21193 3.57133 TRACK
[PUSH_CTRL] 496 3.21188 3.57133 TRACK
[PUSH_CTRL] 497 3.21017 3.57133 TRACK
[PUSH_CTRL] 498 3.20857 3.57133 TRACK
[PUSH_CTRL] 499 3.20706 3.57133 TRACK
[PUSH_CTRL] 500 3.2056 3.57133 TRACK
[PUSH_CTRL] 501 3.20414 3.57133 TRACK
[PUSH_CTRL] 502 3.2027 3.57133 TRACK
[PUSH_CTRL] 503 3.20119 3.57133 TRACK
[PUSH_CTRL] 504 3.19953 3.57133 TRACK
[PUSH_CTRL] 505 3.19959 3.57133 TRACK
[PUSH_CTRL] 506 3.1984 3.57133 TRACK
[PUSH_CTRL] 507 3.19747 3.57133 TRACK
[PUSH_CTRL] 508 3.19635 3.57133 TRACK
[PUSH_CTRL] 509 3.19508 3.57133 TRACK
[PUSH_CTRL] 510 3.19393 3.57133 TRACK
[PUSH_CTRL] 511 3.19292 3.57133 TRACK
[PUSH_CTRL] 512 3.19226 3.57133 TRACK
[PUSH_CTRL] 513 3.19144 3.57133 TRACK
[PUSH_CTRL] 514 3.19221 3.57133 TRACK
[PUSH_CTRL] 515 3.19125 3.57133 TRACK
[PUSH_CTRL] 516 3.19024 3.57133 TRACK
[PUSH_CTRL] 517 3.18886 3.57133 TRACK
[PUSH_CTRL] 518 3.18732 3.57133 TRACK
[PUSH_CTRL] 519 3.18562 3.57133 TRACK
[PUSH_CTRL] 520 3.18383 3.57133 TRACK
[PUSH_CTRL] 521 3.18197 3.57133 TRACK
[PUSH_CTRL] 522 3.18179 3.57133 TRACK
[PUSH_CTRL] 523 3.17994 3.57133 TRACK
[PUSH_CTRL] 524 3.17823 3.57133 TRACK
[PUSH_CTRL] 525 3.17632 3.57133 TRACK
[PUSH_CTRL] 526 3.1742 3.57133 TRACK
[PUSH_CTRL] 527 3.17216 3.57133 TRACK
[PUSH_CTRL] 528 3.17034 3.57133 TRACK
[PUSH_CTRL] 529 3.16857 3.57133 TRACK
[PUSH_CTRL] 530 3.16683 3.57133 TRACK
[PUSH_CTRL] 531 3.16692 3.57133 TRACK
[PUSH_CTRL] 532 3.16525 3.57133 TRACK
[PUSH_CTRL] 533 3.16361 3.57133 TRACK
[PUSH_CTRL] 534 3.16218 3.57133 TRACK
[PUSH_CTRL] 535 3.16105 3.57133 TRACK
[PUSH_CTRL] 536 3.15973 3.57133 TRACK
[PUSH_CTRL] 537 3.15822 3.57133 TRACK
[PUSH_CTRL] 538 3.1566 3.57133 TRACK
[PUSH_CTRL] 539 3.15491 3.57133 TRACK
[PUSH_CTRL] 540 3.1551 3.57133 TRACK
[PUSH_CTRL] 541 3.15335 3.57133 TRACK
[PUSH_CTRL] 542 3.15158 3.57133 TRACK
[PUSH_CTRL] 543 3.1498 3.57133 TRACK
[PUSH_CTRL] 544 3.14807 3.57133 TRACK
[PUSH_CTRL] 545 3.14659 3.57133 TRACK
[PUSH_CTRL] 546 3.14493 3.57133 TRACK
[PUSH_CTRL] 547 3.14294 3.57133 TRACK
[PUSH_CTRL] 548 3.143 3.57133 TRACK
[PUSH_CTRL] 549 3.14105 3.57133 TRACK
[PUSH_CTRL] 550 3.13913 3.57133 TRACK
[PUSH_CTRL] 551 3.13726 3.57133 TRACK
[PUSH_CTRL] 552 3.13545 3.57133 TRACK
[PUSH_CTRL] 553 3.13382 3.57133 TRACK
[PUSH_CTRL] 554 3.13225 3.57133 TRACK
[PUSH_CTRL] 555 3.13083 3.57133 TRACK
[PUSH_CTRL] 556 3.12971 3.57133 TRACK
[PUSH_CTRL] 557 3.13077 3.57133 TRACK
[PUSH_CTRL] 558 3.12992 3.57133 TRACK
[PUSH_CTRL] 559 3.12936 3.57133 TRACK
[PUSH_CTRL] 560 3.12885 3.57133 TRACK
[PUSH_CTRL] 561 3.12807 3.57133 TRACK
[PUSH_CTRL] 562 3.12713 3.57133 TRACK
[PUSH_CTRL] 563 3.12603 3.57133 TRACK
[PUSH_CTRL] 564 3.12481 3.57133 TRACK
[PUSH_CTRL] 565 3.12551 3.57133 TRACK
[PUSH_CTRL] 566 3.12392 3.57133 TRACK
[PUSH_CTRL] 567 3.12222 3.57133 TRACK
[PUSH_CTRL] 568 3.12046 3.57133 TRACK
[PUSH_CTRL] 569 3.11866 3.57133 TRACK
[PUSH_CTRL] 570 3.117 3.57133 TRACK
[PUSH_CTRL] 571 3.11546 3.57133 TRACK
[PUSH_CTRL] 572 3.114 3.57133 TRACK
[PUSH_CTRL] 573 3.11288 3.57133 TRACK
[PUSH_CTRL] 574 3.11441 3.57133 TRACK
[PUSH_CTRL] 575 3.11366 3.57133 TRACK
[PUSH_CTRL] 576 3.11294 3.57133 TRACK
[PUSH_CTRL] 577 3.11221 3.57133 TRACK
[PUSH_CTRL] 578 3.11136 3.57133 TRACK
[PUSH_CTRL] 579 3.11014 3.57133 TRACK
[PUSH_CTRL] 580 3.1087 3.57133 TRACK
[PUSH_CTRL] 581 3.10709 3.57133 TRACK
[PUSH_CTRL] 582 3.10783 3.57133 TRACK
[PUSH_CTRL] 583 3.1061 3.57133 TRACK
[PUSH_CTRL] 584 3.1046 3.57133 TRACK
[PUSH_CTRL] 585 3.10326 3.57133 TRACK
[PUSH_CTRL] 586 3.1021 3.57133 TRACK
[PUSH_CTRL] 587 3.10125 3.57133 TRACK
[PUSH_CTRL] 588 3.10052 3.57133 TRACK
[PUSH_CTRL] 589 3.0998 3.57133 TRACK
[PUSH_CTRL] 590 3.1014 3.57133 TRACK
[PUSH_CTRL] 591 3.10033 3.57133 TRACK
[PUSH_CTRL] 592 3.09904 3.57133 TRACK
[PUSH_CTRL] 593 3.09754 3.57133 TRACK
[PUSH_CTRL] 594 3.09579 3.57133 TRACK
[PUSH_CTRL] 595 3.094 3.57133 TRACK
[PUSH_CTRL] 596 3.09218 3.57133 TRACK
[PUSH_CTRL] 597 3.09039 3.57133 TRACK
[PUSH_CTRL] 598 3.08877 3.57133 TRACK
[PUSH_CTRL] 599 3.09 3.57133 TRACK
[PUSH_CTRL] 600 3.0889 3.57133 TRACK
[PUSH_CTRL] 601 3.0879 3.57133 TRACK
[PUSH_CTRL] 602 3.0868 3.57133 TRACK
[PUSH_CTRL] 603 3.08553 3.57133 TRACK
[PUSH_CTRL] 604 3.08406 3.57133 TRACK
[PUSH_CTRL] 605 3.08211 3.57133 TRACK
[PUSH_CTRL] 606 3.08006 3.57133 TRACK
[PUSH_CTRL] 607 3.07794 3.57133 TRACK
[PUSH_CTRL] 608 3.07857 3.57133 TRACK
[PUSH_CTRL] 609 3.07645 3.57133 TRACK
[PUSH_CTRL] 610 3.07441 3.57133 TRACK
[PUSH_CTRL] 611 3.07261 3.57133 TRACK
[PUSH_CTRL] 612 3.07102 3.57133 TRACK
[PUSH_CTRL] 613 3.06931 3.57133 TRACK
[PUSH_CTRL] 614 3.06743 3.57133 TRACK
[PUSH_CTRL] 615 3.06567 3.57133 TRACK
[PUSH_CTRL] 616 3.06387 3.57133 TRACK
[PUSH_CTRL] 617 3.06497 3.57133 TRACK
[PUSH_CTRL] 618 3.06318 3.57133 TRACK
[PUSH_CTRL] 619 3.06137 3.57133 TRACK
[PUSH_CTRL] 620 3.05955 3.57133 TRACK
[PUSH_CTRL] 621 3.05773 3.57133 TRACK
[PUSH_CTRL] 622 3.05616 3.57133 TRACK
[PUSH_CTRL] 623 3.05448 3.57133 TRACK
[PUSH_CTRL] 624 3.05266 3.57133 TRACK
[PUSH_CTRL] 625 3.05379 3.57133 TRACK
[PUSH_CTRL] 626 3.0519 3.57133 TRACK
[PUSH_CTRL] 627 3.04998 3.57133 TRACK
[PUSH_CTRL] 628 3.04808 3.57133 TRACK
[PUSH_CTRL] 629 3.04619 3.57133 TRACK
[PUSH_CTRL] 630 3.04441 3.57133 TRACK
[PUSH_CTRL] 631 3.04277 3.57133 TRACK
[PUSH_CTRL] 632 3.04099 3.57133 TRACK
[PUSH_CTRL] 633 3.03909 3.57133 TRACK
[PUSH_CTRL] 634 3.04038 3.57133 TRACK
[PUSH_CTRL] 635 3.0387 3.57133 TRACK
[PUSH_CTRL] 636 3.03708 3.57133 TRACK
[PUSH_CTRL] 637 3.03563 3.57133 TRACK
[PUSH_CTRL] 638 3.03431 3.57133 TRACK
[PUSH_CTRL] 639 3.03333 3.57133 TRACK
[PUSH_CTRL] 640 3.03221 3.57133 TRACK
[PUSH_CTRL] 641 3.031 3.57133 TRACK
[PUSH_CTRL] 642 3.02969 3.57133 TRACK
[PUSH_CTRL] 643 3.03143 3.57133 TRACK
[PUSH_CTRL] 644 3.02977 3.57133 TRACK
[PUSH_CTRL] 645 3.02795 3.57133 TRACK
[PUSH_CTRL] 646 3.02608 3.57133 TRACK
[PUSH_CTRL] 647 3.02419 3.57133 TRACK
[PUSH_CTRL] 648 3.02229 3.57133 TRACK
[PUSH_CTRL] 649 3.0204 3.57133 TRACK
[PUSH_CTRL] 650 3.01881 3.57133 TRACK
[PUSH_CTRL] 651 3.0174 3.57133 TRACK
[PUSH_CTRL] 652 3.01952 3.57133 TRACK
[PUSH_CTRL] 653 3.01841 3.57133 TRACK
[PUSH_CTRL] 654 3.01763 3.57133 TRACK
[PUSH_CTRL] 655 3.01709 3.57133 TRACK
[PUSH_CTRL] 656 3.01635 3.57133 TRACK
[PUSH_CTRL] 657 3.01544 3.57133 TRACK
[PUSH_CTRL] 658 3.01438 3.57133 TRACK
[PUSH_CTRL] 659 3.01312 3.57133 TRACK
[PUSH_CTRL] 660 3.01503 3.57133 TRACK
[PUSH_CTRL] 661 3.01316 3.57133 TRACK
[PUSH_CTRL] 662 3.01101 3.57133 TRACK
[PUSH_CTRL] 663 3.00859 3.57133 TRACK
[PUSH_CTRL] 664 3.00597 3.57133 TRACK
[PUSH_CTRL] 665 3.00325 3.57133 TRACK
[PUSH_CTRL] 666 3.00066 3.57133 TRACK
[PUSH_CTRL] 667 2.99826 3.57133 TRACK
[PUSH_CTRL] 668 2.99599 3.57133 TRACK
[PUSH_CTRL] 669 2.9938 3.57133 TRACK
[PUSH_CTRL] 670 2.99531 3.57133 TRACK
[PUSH_CTRL] 671 2.99353 3.57133 TRACK
[PUSH_CTRL] 672 2.99201 3.57133 TRACK
[PUSH_CTRL] 673 2.99096 3.57133 TRACK
[PUSH_CTRL] 674 2.98986 3.57133 TRACK
[PUSH_CTRL] 675 2.98883 3.57133 TRACK
[PUSH_CTRL] 676 2.98784 3.57133 TRACK
[PUSH_CTRL] 677 2.98677 3.57133 TRACK
[PUSH_CTRL] 678 2.98935 3.57133 TRACK
[PUSH_CTRL] 679 2.98809 3.57133 TRACK
[PUSH_CTRL] 680 2.98637 3.57133 TRACK
[PUSH_CTRL] 681 2.98435 3.57133 TRACK
[PUSH_CTRL] 682 2.98236 3.57133 TRACK
[PUSH_CTRL] 683 2.9804 3.57133 TRACK
[PUSH_CTRL] 684 2.97848 3.57133 TRACK
[PUSH_CTRL] 685 2.97661 3.57133 TRACK
[PUSH_CTRL] 686 2.97478 3.57133 TRACK
[PUSH_CTRL] 687 2.97659 3.57133 TRACK
[PUSH_CTRL] 688 2.97453 3.57133 TRACK
[PUSH_CTRL] 689 2.97255 3.57133 TRACK
[PUSH_CTRL] 690 2.97066 3.57133 TRACK
[PUSH_CTRL] 691 2.96884 3.57133 TRACK
[PUSH_CTRL] 692 2.96709 3.57133 TRACK
[PUSH_CTRL] 693 2.96541 3.57133 TRACK
[PUSH_CTRL] 694 2.96389 3.57133 TRACK
[PUSH_CTRL] 695 2.96264 3.57133 TRACK
[PUSH_CTRL] 696 2.96524 3.57133 TRACK
[PUSH_CTRL] 697 2.96374 3.57133 TRACK
[PUSH_CTRL] 698 2.96212 3.57133 TRACK
[PUSH_CTRL] 699 2.96043 3.57133 TRACK
[PUSH_CTRL] 700 2.95869 3.57133 TRACK
[PUSH_CTRL] 701 2.95693 3.57133 TRACK
[PUSH_CTRL] 702 2.9552 3.57133 TRACK
[PUSH_CTRL] 703 2.95383 3.57133 TRACK
[PUSH_CTRL] 704 2.95257 3.57133 TRACK
[PUSH_CTRL] 705 2.95549 3.57133 TRACK
[PUSH_CTRL] 706 2.95462 3.57133 TRACK
[PUSH_CTRL] 707 2.95394 3.57133 TRACK
[PUSH_CTRL] 708 2.9533 3.57133 TRACK
[PUSH_CTRL] 709 2.95246 3.57133 TRACK
[PUSH_CTRL] 710 2.95146 3.57133 TRACK
[PUSH_CTRL] 711 2.95034 3.57133 TRACK
[PUSH_CTRL] 712 2.94893 3.57133 TRACK
[PUSH_CTRL] 713 2.95127 3.57133 TRACK
[PUSH_CTRL] 714 2.94901 3.57133 TRACK
[PUSH_CTRL] 715 2.94665 3.57133 TRACK
[PUSH_CTRL] 716 2.94423 3.57133 TRACK
[PUSH_CTRL] 717 2.94184 3.57133 TRACK
[PUSH_CTRL] 718 2.93954 3.57133 TRACK
[PUSH_CTRL] 719 2.93734 3.57133 TRACK
[PUSH_CTRL] 720 2.93507 3.57133 TRACK
[PUSH_CTRL] 721 2.93275 3.57133 TRACK
[PUSH_CTRL] 722 2.9306 3.57133 TRACK
[PUSH_CTRL] 723 2.93284 3.57133 TRACK
[PUSH_CTRL] 724 2.93086 3.57133 TRACK
[PUSH_CTRL] 725 2.92891 3.57133 TRACK
[PUSH_CTRL] 726 2.92706 3.57133 TRACK
[PUSH_CTRL] 727 2.92537 3.57133 TRACK
[PUSH_CTRL] 728 2.92408 3.57133 TRACK
[PUSH_CTRL] 729 2.92303 3.57133 TRACK
[PUSH_CTRL] 730 2.92219 3.57133 TRACK
[PUSH_CTRL] 731 2.92127 3.57133 TRACK
[PUSH_CTRL] 732 2.92464 3.57133 TRACK
[PUSH_CTRL] 733 2.92328 3.57133 TRACK
[PUSH_CTRL] 734 2.92161 3.57133 TRACK
[PUSH_CTRL] 735 2.91965 3.57133 TRACK
[PUSH_CTRL] 736 2.91759 3.57133 TRACK
[PUSH_CTRL] 737 2.91548 3.57133 TRACK
[PUSH_CTRL] 738 2.91349 3.57133 TRACK
[PUSH_CTRL] 739 2.91176 3.57133 TRACK
[PUSH_CTRL] 740 2.91033 3.57133 TRACK
[PUSH_CTRL] 741 2.91365 3.57133 TRACK
[PUSH_CTRL] 742 2.91233 3.57133 TRACK
[PUSH_CTRL] 743 2.91092 3.57133 TRACK
[PUSH_CTRL] 744 2.90945 3.57133 TRACK
[PUSH_CTRL] 745 2.90795 3.57133 TRACK
[PUSH_CTRL] 746 2.90644 3.57133 TRACK
[PUSH_CTRL] 747 2.90472 3.57133 TRACK
[PUSH_CTRL] 748 2.90273 3.57133 TRACK
[PUSH_CTRL] 749 2.90045 3.57133 TRACK
[PUSH_CTRL] 750 2.903 3.57133 TRACK
[PUSH_CTRL] 751 2.90092 3.57133 TRACK
[PUSH_CTRL] 752 2.8989 3.57133 TRACK
[PUSH_CTRL] 753 2.89712 3.57133 TRACK
[PUSH_CTRL] 754 2.89554 3.57133 TRACK
[PUSH_CTRL] 755 2.89416 3.57133 TRACK
[PUSH_CTRL] 756 2.89283 3.57133 TRACK
[PUSH_CTRL] 757 2.89177 3.57133 TRACK
[PUSH_CTRL] 758 2.89087 3.57133 TRACK
[PUSH_CTRL] 759 2.8946 3.57133 TRACK
[PUSH_CTRL] 760 2.8934 3.57133 TRACK
[PUSH_CTRL] 761 2.89211 3.57133 TRACK
[PUSH_CTRL] 762 2.89078 3.57133 TRACK
[PUSH_CTRL] 763 2.88944 3.57133 TRACK
[PUSH_CTRL] 764 2.88853 3.57133 TRACK
[PUSH_CTRL] 765 2.88747 3.57133 TRACK
[PUSH_CTRL] 766 2.88605 3.57133 TRACK
[PUSH_CTRL] 767 2.88945 3.57133 TRACK
[PUSH_CTRL] 768 2.88785 3.57133 TRACK
[PUSH_CTRL] 769 2.88616 3.57133 TRACK
[PUSH_CTRL] 770 2.88419 3.57133 TRACK
[PUSH_CTRL] 771 2.88204 3.57133 TRACK
[PUSH_CTRL] 772 2.87982 3.57133 TRACK
[PUSH_CTRL] 773 2.87771 3.57133 TRACK
[PUSH_CTRL] 774 2.87562 3.57133 TRACK
[PUSH_CTRL] 775 2.87358 3.57133 TRACK
[PUSH_CTRL] 776 2.87163 3.57133 TRACK
[PUSH_CTRL] 777 2.8748 3.57133 TRACK
[PUSH_CTRL] 778 2.87315 3.57133 TRACK
[PUSH_CTRL] 779 2.87175 3.57133 TRACK
[PUSH_CTRL] 780 2.87059 3.57133 TRACK
[PUSH_CTRL] 781 2.86953 3.57133 TRACK
[PUSH_CTRL] 782 2.86832 3.57133 TRACK
[PUSH_CTRL] 783 2.86703 3.57133 TRACK
[PUSH_CTRL] 784 2.86583 3.57133 TRACK
[PUSH_CTRL] 785 2.86968 3.57133 TRACK
[PUSH_CTRL] 786 2.86819 3.57133 TRACK
[PUSH_CTRL] 787 2.86653 3.57133 TRACK
[PUSH_CTRL] 788 2.86476 3.57133 TRACK
[PUSH_CTRL] 789 2.86293 3.57133 TRACK
[PUSH_CTRL] 790 2.86119 3.57133 TRACK
[PUSH_CTRL] 791 2.85959 3.57133 TRACK
[PUSH_CTRL] 792 2.85813 3.57133 TRACK
[PUSH_CTRL] 793 2.85701 3.57133 TRACK
[PUSH_CTRL] 794 2.86144 3.57133 TRACK
[PUSH_CTRL] 795 2.86048 3.57133 TRACK
[PUSH_CTRL] 796 2.85935 3.57133 TRACK
[PUSH_CTRL] 797 2.85809 3.57133 TRACK
[PUSH_CTRL] 798 2.85658 3.57133 TRACK
[PUSH_CTRL] 799 2.85481 3.57133 TRACK
[PUSH_CTRL] 800 2.85286 3.57133 TRACK
[PUSH_CTRL] 801 2.85079 3.57133 TRACK
[PUSH_CTRL] 802 2.84863 3.57133 TRACK
[PUSH_CTRL] 803 2.85188 3.57133 TRACK
[PUSH_CTRL] 804 2.84975 3.57133 TRACK
[PUSH_CTRL] 805 2.84764 3.57133 TRACK
[PUSH_CTRL] 806 2.84569 3.57133 TRACK
[PUSH_CTRL] 807 2.84422 3.57133 TRACK
[PUSH_CTRL] 808 2.84287 3.57133 TRACK
[PUSH_CTRL] 809 2.84177 3.57133 TRACK
[PUSH_CTRL] 810 2.84055 3.57133 TRACK
[PUSH_CTRL] 811 2.83924 3.57133 TRACK
[PUSH_CTRL] 812 2.84336 3.57133 TRACK
[PUSH_CTRL] 813 2.84188 3.57133 TRACK
[PUSH_CTRL] 814 2.8401 3.57133 TRACK
[PUSH_CTRL] 815 2.83818 3.57133 TRACK
[PUSH_CTRL] 816 2.83618 3.57133 TRACK
[PUSH_CTRL] 817 2.83421 3.57133 TRACK
[PUSH_CTRL] 818 2.83223 3.57133 TRACK
[PUSH_CTRL] 819 2.83028 3.57133 TRACK
[PUSH_CTRL] 820 2.82847 3.57133 TRACK
[PUSH_CTRL] 821 2.83199 3.57133 TRACK
[PUSH_CTRL] 822 2.82984 3.57133 TRACK
[PUSH_CTRL] 823 2.82772 3.57133 TRACK
[PUSH_CTRL] 824 2.82563 3.57133 TRACK
[PUSH_CTRL] 825 2.8236 3.57133 TRACK
[PUSH_CTRL] 826 2.82167 3.57133 TRACK
[PUSH_CTRL] 827 2.81982 3.57133 TRACK
[PUSH_CTRL] 828 2.81816 3.57133 TRACK
[PUSH_CTRL] 829 2.81676 3.57133 TRACK
[PUSH_CTRL] 830 2.81564 3.57133 TRACK
[PUSH_CTRL] 831 2.82057 3.57133 TRACK
[PUSH_CTRL] 832 2.81956 3.57133 TRACK
[PUSH_CTRL] 833 2.81851 3.57133 TRACK
[PUSH_CTRL] 834 2.81732 3.57133 TRACK
[PUSH_CTRL] 835 2.81608 3.57133 TRACK
[PUSH_CTRL] 836 2.81478 3.57133 TRACK
[PUSH_CTRL] 837 2.81314 3.57133 TRACK
[PUSH_CTRL] 838 2.81127 3.57133 TRACK
[PUSH_CTRL] 839 2.81524 3.57133 TRACK
[PUSH_CTRL] 840 2.81326 3.57133 TRACK
[PUSH_CTRL] 841 2.81124 3.57133 TRACK
[PUSH_CTRL] 842 2.80921 3.57133 TRACK
[PUSH_CTRL] 843 2.80725 3.57133 TRACK
[PUSH_CTRL] 844 2.80547 3.57133 TRACK
[PUSH_CTRL] 845 2.8039 3.57133 TRACK
[PUSH_CTRL] 846 2.80272 3.57133 TRACK
[PUSH_CTRL] 847 2.80183 3.57133 TRACK
[PUSH_CTRL] 848 2.80704 3.57133 TRACK
[PUSH_CTRL] 849 2.80611 3.57133 TRACK
[PUSH_CTRL] 850 2.80506 3.57133 TRACK
[PUSH_CTRL] 851 2.80387 3.57133 TRACK
[PUSH_CTRL] 852 2.80233 3.57133 TRACK
[PUSH_CTRL] 853 2.80068 3.57133 TRACK
[PUSH_CTRL] 854 2.79886 3.57133 TRACK
[PUSH_CTRL] 855 2.79697 3.57133 TRACK
[PUSH_CTRL] 856 2.79503 3.57133 TRACK
[PUSH_CTRL] 857 2.79922 3.57133 TRACK
[PUSH_CTRL] 858 2.79724 3.57133 TRACK
[PUSH_CTRL] 859 2.79533 3.57133 TRACK
[PUSH_CTRL] 860 2.79352 3.57133 TRACK
[PUSH_CTRL] 861 2.79186 3.57133 TRACK
[PUSH_CTRL] 862 2.7904 3.57133 TRACK
[PUSH_CTRL] 863 2.78915 3.57133 TRACK
[PUSH_CTRL] 864 2.78809 3.57133 TRACK
[PUSH_CTRL] 865 2.78748 3.57133 TRACK
[PUSH_CTRL] 866 2.79344 3.57133 TRACK
[PUSH_CTRL] 867 2.7929 3.57133 TRACK
[PUSH_CTRL] 868 2.79208 3.57133 TRACK
[PUSH_CTRL] 869 2.79103 3.57133 TRACK
[PUSH_CTRL] 870 2.78981 3.57133 TRACK
[PUSH_CTRL] 871 2.78831 3.57133 TRACK
[PUSH_CTRL] 872 2.78655 3.57133 TRACK
[PUSH_CTRL] 873 2.78461 3.57133 TRACK
[PUSH_CTRL] 874 2.78225 3.57133 TRACK
[PUSH_CTRL] 875 2.78624 3.57133 TRACK
[PUSH_CTRL] 876 2.78376 3.57133 TRACK
[PUSH_CTRL] 877 2.78129 3.57133 TRACK
[PUSH_CTRL] 878 2.77886 3.57133 TRACK
[PUSH_CTRL] 879 2.77652 3.57133 TRACK
[PUSH_CTRL] 880 2.77458 3.57133 TRACK
[PUSH_CTRL] 881 2.77305 3.57133 TRACK
[PUSH_CTRL] 882 2.77158 3.57133 TRACK
[PUSH_CTRL] 883 2.77012 3.57133 TRACK
[PUSH_CTRL] 884 2.76861 3.57133 TRACK
[PUSH_CTRL] 885 2.77366 3.57133 TRACK
[PUSH_CTRL] 886 2.77224 3.57133 TRACK
[PUSH_CTRL] 887 2.77095 3.57133 TRACK
[PUSH_CTRL] 888 2.77011 3.57133 TRACK
[PUSH_CTRL] 889 2.76942 3.57133 TRACK
[PUSH_CTRL] 890 2.76849 3.57133 TRACK
[PUSH_CTRL] 891 2.76726 3.57133 TRACK
[PUSH_CTRL] 892 2.76573 3.57133 TRACK
[PUSH_CTRL] 893 2.7707 3.57133 TRACK
[PUSH_CTRL] 894 2.7688 3.57133 TRACK
[PUSH_CTRL] 895 2.76674 3.57133 TRACK
[PUSH_CTRL] 896 2.76462 3.57133 TRACK
[PUSH_CTRL] 897 2.76247 3.57133 TRACK
[PUSH_CTRL] 898 2.76042 3.57133 TRACK
[PUSH_CTRL] 899 2.75851 3.57133 TRACK
[PUSH_CTRL] 900 2.75675 3.57133 TRACK
[PUSH_CTRL] 901 2.75494 3.57133 TRACK
[PUSH_CTRL] 902 2.75311 3.57133 TRACK
[PUSH_CTRL] 903 2.75809 3.57133 TRACK
[PUSH_CTRL] 904 2.75638 3.57133 TRACK
[PUSH_CTRL] 905 2.75445 3.57133 TRACK
[PUSH_CTRL] 906 2.7524 3.57133 TRACK
[PUSH_CTRL] 907 2.7503 3.57133 TRACK
[PUSH_CTRL] 908 2.74827 3.57133 TRACK
[PUSH_CTRL] 909 2.74626 3.57133 TRACK
[PUSH_CTRL] 910 2.74427 3.57133 TRACK
[PUSH_CTRL] 911 2.74232 3.57133 TRACK
[PUSH_CTRL] 912 2.74749 3.57133 TRACK
[PUSH_CTRL] 913 2.74616 3.57133 TRACK
[PUSH_CTRL] 914 2.74486 3.57133 TRACK
[PUSH_CTRL] 915 2.74364 3.57133 TRACK
[PUSH_CTRL] 916 2.74261 3.57133 TRACK
[PUSH_CTRL] 917 2.74153 3.57133 TRACK
[PUSH_CTRL] 918 2.74008 3.57133 TRACK
[PUSH_CTRL] 919 2.73844 3.57133 TRACK
[PUSH_CTRL] 920 2.73668 3.57133 TRACK
[PUSH_CTRL] 921 2.7419 3.57133 TRACK
[PUSH_CTRL] 922 2.74003 3.57133 TRACK
[PUSH_CTRL] 923 2.73814 3.57133 TRACK
[PUSH_CTRL] 924 2.73604 3.57133 TRACK
[PUSH_CTRL] 925 2.73395 3.57133 TRACK
[PUSH_CTRL] 926 2.73189 3.57133 TRACK
