[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 476 3.31506 3.57133 TRACK
[PUSH_CTRL] 477 3.31496 3.57133 TRACK
[PUSH_CTRL] 478 3.31445 3.57133 TRACK
[PUSH_CTRL] 479 3.31385 3.57133 TRACK
[PUSH_CTRL] 480 3.31307 3.57133 TRACK
[PUSH_CTRL] 481 3.31222 3.57133 TRACK
[PUSH_CTRL] 482 3.3113 3.57133 TRACK
[PUSH_CTRL] 483 3.31044 3.57133 TRACK
[PUSH_CTRL] 484 3.30968 3.57133 TRACK
[PUSH_CTRL] 485 3.3098 3.57133 TRACK
[PUSH_CTRL] 486 3.30923 3.57133 TRACK
[PUSH_CTRL] 487 3.30887 3.57133 TRACK
[PUSH_CTRL] 488 3.30857 3.57133 TRACK
[PUSH_CTRL] 489 3.30801 3.57133 TRACK
[PUSH_CTRL] 490 3.30691 3.57133 TRACK
[PUSH_CTRL] 491 3.30554 3.57133 TRACK
[PUSH_CTRL] 492 3.30386 3.57133 TRACK
[PUSH_CTRL] 493 3.30281 3.57133 TRACK
[PUSH_CTRL] 494 3.30094 3.57133 TRACK
[PUSH_CTRL] 495 3.29908 3.57133 TRACK
[PUSH_CTRL] 496 3.29729 3.57133 TRACK
[PUSH_CTRL] 497 3.29558 3.57133 TRACK
[PUSH_CTRL] 498 3.29412 3.57133 TRACK
[PUSH_CTRL] 499 3.29285 3.57133 TRACK
[PUSH_CTRL] 500 3.29172 3.57133 TRACK
[PUSH_CTRL] 501 3.29062 3.57133 TRACK
[PUSH_CTRL] 502 3.29071 3.57133 TRACK
[PUSH_CTRL] 503 3.28988 3.57133 TRACK
[PUSH_CTRL] 504 3.28897 3.57133 TRACK
[PUSH_CTRL] 505 3.28819 3.57133 TRACK
[PUSH_CTRL] 506 3.28754 3.57133 TRACK
[PUSH_CTRL] 507 3.28681 3.57133 TRACK
[PUSH_CTRL] 508 3.2861 3.57133 TRACK
[PUSH_CTRL] 509 3.28536 3.57133 TRACK
[PUSH_CTRL] 510 3.28583 3.57133 TRACK
[PUSH_CTRL] 511 3.28507 3.57133 TRACK
[PUSH_CTRL] 512 3.28383 3.57133 TRACK
[PUSH_CTRL] 513 3.28251 3.57133 TRACK
[PUSH_CTRL] 514 3.28112 3.57133 TRACK
[PUSH_CTRL] 515 3.27974 3.57133 TRACK
[PUSH_CTRL] 516 3.27836 3.57133 TRACK
[PUSH_CTRL] 517 3.27694 3.57133 TRACK
[PUSH_CTRL] 518 3.27655 3.57133 TRACK
[PUSH_CTRL] 519 3.27542 3.57133 TRACK
[PUSH_CTRL] 520 3.27459 3.57133 TRACK
[PUSH_CTRL] 521 3.27364 3.57133 TRACK
[PUSH_CTRL] 522 3.27288 3.57133 TRACK
[PUSH_CTRL] 523 3.27214 3.57133 TRACK
[PUSH_CTRL] 524 3.27127 3.57133 TRACK
[PUSH_CTRL] 525 3.27015 3.57133 TRACK
[PUSH_CTRL] 526 3.26992 3.57133 TRACK
[PUSH_CTRL] 527 3.26837 3.57133 TRACK
[PUSH_CTRL] 528 3.26673 3.57133 TRACK
[PUSH_CTRL] 529 3.26506 3.57133 TRACK
[PUSH_CTRL] 530 3.26335 3.57133 TRACK
[PUSH_CTRL] 531 3.2611 3.57133 TRACK
[PUSH_CTRL] 532 3.25879 3.57133 TRACK
[PUSH_CTRL] 533 3.25675 3.57133 TRACK
[PUSH_CTRL] 534 3.25506 3.57133 TRACK
[PUSH_CTRL] 535 3.25482 3.57133 TRACK
[PUSH_CTRL] 536 3.2535 3.57133 TRACK
[PUSH_CTRL] 537 3.25228 3.57133 TRACK
[PUSH_CTRL] 538 3.25112 3.57133 TRACK
[PUSH_CTRL] 539 3.24987 3.57133 TRACK
[PUSH_CTRL] 540 3.2487 3.57133 TRACK
[PUSH_CTRL] 541 3.24758 3.57133 TRACK
[PUSH_CTRL] 542 3.24649 3.57133 TRACK
[PUSH_CTRL] 543 3.24503 3.57133 TRACK
[PUSH_CTRL] 544 3.24483 3.57133 TRACK
[PUSH_CTRL] 545 3.24338 3.57133 TRACK
[PUSH_CTRL] 546 3.24196 3.57133 TRACK
[PUSH_CTRL] 547 3.24055 3.57133 TRACK
[PUSH_CTRL] 548 3.23916 3.57133 TRACK
[PUSH_CTRL] 549 3.23788 3.57133 TRACK
[NAV_PATH] 0.2175,0.1675 0.2225,0.1675 0.2275,0.1625 0.2325,0.1575 0.2375,0.1575 0.2425,0.1575 0.2475,0.1575 0.2525,0.1525
[NAV_END]
[PUSH_PATH] 0 0.2525,0.1525 0.256072,0.272447 0.270957,0.772225
[PUSH_CTRL] 0 3.57133 3.57132 TRACK
[PUSH_CTRL] 1 3.57133 3.57132 TRACK
[PUSH_CTRL] 2 3.57133 3.57132 TRACK
[PUSH_CTRL] 3 3.57133 3.57132 TRACK
[PUSH_CTRL] 4 3.57133 3.57132 TRACK
[PUSH_CTRL] 5 3.57133 3.57132 TRACK
[PUSH_CTRL] 6 3.57133 3.57132 TRACK
[PUSH_CTRL] 7 3.57133 3.57132 TRACK
[PUSH_CTRL] 8 3.57133 3.57132 TRACK
[PUSH_CTRL] 9 3.57133 3.57132 TRACK
[PUSH_CTRL] 10 3.57133 3.57132 TRACK
[PUSH_CTRL] 11 3.57133 3.57132 TRACK
[PUSH_CTRL] 12 3.57133 3.57132 TRACK
[PUSH_CTRL] 13 3.57133 3.57132 TRACK
[PUSH_CTRL] 14 3.57133 3.57132 TRACK
[PUSH_CTRL] 15 3.57133 3.57132 TRACK
[PUSH_CTRL] 16 3.57133 3.57132 TRACK
[PUSH_CTRL] 17 3.57133 3.57132 TRACK
[PUSH_CTRL] 18 3.57133 3.57132 TRACK
[PUSH_CTRL] 19 3.57133 3.57132 TRACK
[PUSH_CTRL] 20 3.57133 3.57132 TRACK
[PUSH_CTRL] 21 3.57133 3.57132 TRACK
[PUSH_CTRL] 22 3.57133 3.57132 TRACK
[PUSH_CTRL] 23 3.57133 3.57132 TRACK
[PUSH_CTRL] 24 3.57133 3.57132 TRACK
[PUSH_CTRL] 25 3.57133 3.57132 TRACK
[PUSH_CTRL] 26 3.57133 3.57132 TRACK
[PUSH_CTRL] 27 3.57133 3.57132 TRACK
[PUSH_CTRL] 28 3.57133 3.57132 TRACK
[PUSH_CTRL] 29 3.57133 3.57132 TRACK
[PUSH_CTRL] 30 3.57133 3.57132 TRACK
[PUSH_CTRL] 31 3.57133 3.57132 TRACK
[PUSH_CTRL] 32 3.57133 3.57132 TRACK
[PUSH_CTRL] 33 3.57133 3.57132 TRACK
[PUSH_CTRL] 34 3.57133 3.57132 TRACK
[PUSH_CTRL] 35 3.57133 3.57132 TRACK
[PUSH_CTRL] 36 3.57133 3.57132 TRACK
[PUSH_CTRL] 37 3.57133 3.57132 TRACK
[PUSH_CTRL] 38 3.57133 3.57132 TRACK
[PUSH_CTRL] 39 3.57133 3.57132 TRACK
[PUSH_CTRL] 40 3.57133 3.57132 TRACK
[PUSH_CTRL] 41 3.57133 3.57132 TRACK
[PUSH_CTRL] 42 3.57133 3.57132 TRACK
[PUSH_CTRL] 43 3.57133 3.57132 TRACK
[PUSH_CTRL] 44 3.57133 3.57132 TRACK
[PUSH_CTRL] 45 3.57133 3.57132 TRACK
[PUSH_CTRL] 46 3.57133 3.57132 TRACK
[PUSH_CTRL] 47 3.57133 3.57132 TRACK
[PUSH_CTRL] 48 3.57133 3.57132 TRACK
[PUSH_CTRL] 49 3.57133 3.57132 TRACK
[PUSH_CTRL] 50 3.57133 3.57132 TRACK
[PUSH_CTRL] 51 3.57133 3.57132 TRACK
[PUSH_CTRL] 52 3.57133 3.57132 TRACK
[PUSH_CTRL] 53 3.57133 3.57132 TRACK
[PUSH_CTRL] 54 3.57133 3.57132 TRACK
[PUSH_CTRL] 55 3.57133 3.57132 TRACK
[PUSH_CTRL] 56 3.57133 3.57132 TRACK
[PUSH_CTRL] 57 3.57133 3.57132 TRACK
[PUSH_CTRL] 58 3.57133 3.57132 TRACK
[PUSH_CTRL] 59 3.57133 3.57132 TRACK
[PUSH_CTRL] 60 3.57133 3.57132 TRACK
[PUSH_CTRL] 61 3.57133 3.57132 TRACK
[PUSH_CTRL] 62 3.57133 3.57132 TRACK
[PUSH_CTRL] 63 3.57133 3.57132 TRACK
[PUSH_CTRL] 64 3.57133 3.57132 TRACK
[PUSH_CTRL] 65 3.57133 3.57132 TRACK
[PUSH_CTRL] 66 3.57133 3.57132 TRACK
[PUSH_CTRL] 67 3.57133 3.57131 TRACK
[PUSH_CTRL] 68 3.57133 3.57132 TRACK
[PUSH_CTRL] 69 3.57133 3.57131 TRACK
[PUSH_CTRL] 70 3.57133 3.57131 TRACK
[PUSH_CTRL] 71 3.57133 3.57131 TRACK
[PUSH_CTRL] 72 3.57133 3.57131 TRACK
[PUSH_CTRL] 73 3.57133 3.57131 TRACK
[PUSH_CTRL] 74 3.57133 3.57131 TRACK
[PUSH_CTRL] 75 3.57133 3.57131 TRACK
[PUSH_CTRL] 76 3.57133 3.57131 TRACK
[PUSH_CTRL] 77 3.57133 3.57131 TRACK
[PUSH_CTRL] 78 3.57133 3.57131 TRACK
[PUSH_CTRL] 79 3.57133 3.57131 TRACK
[PUSH_CTRL] 80 3.57133 3.57131 TRACK
[PUSH_CTRL] 81 3.57133 3.57131 TRACK
[PUSH_CTRL] 82 3.57133 3.57131 TRACK
[PUSH_CTRL] 83 3.57133 3.57131 TRACK
[PUSH_CTRL] 84 3.57133 3.57131 TRACK
[PUSH_CTRL] 85 3.57133 3.57131 TRACK
[PUSH_CTRL] 86 3.57133 3.57131 TRACK
[PUSH_CTRL] 87 3.57133 3.57131 TRACK
[PUSH_CTRL] 88 3.57133 3.57131 TRACK
[PUSH_CTRL] 89 3.57133 3.57131 TRACK
[PUSH_CTRL] 90 3.57133 3.57131 TRACK
[PUSH_CTRL] 91 3.57133 3.57131 TRACK
[PUSH_CTRL] 92 3.57133 3.57131 TRACK
[PUSH_CTRL] 93 3.57133 3.57131 TRACK
[PUSH_CTRL] 94 3.57133 3.57131 TRACK
[PUSH_CTRL] 95 3.57133 3.57131 TRACK
[PUSH_CTRL] 96 3.57133 3.57131 TRACK
[PUSH_CTRL] 97 3.57133 3.57131 TRACK
[PUSH_CTRL] 98 3.57133 3.57131 TRACK
[PUSH_CTRL] 99 3.57133 3.57131 TRACK
[PUSH_CTRL] 100 3.57133 3.57131 TRACK
[PUSH_CTRL] 101 3.57133 3.57131 TRACK
[PUSH_CTRL] 102 3.57133 3.57131 TRACK
[PUSH_CTRL] 103 3.57133 3.57131 TRACK
[PUSH_CTRL] 104 3.57133 3.57131 TRACK
[PUSH_CTRL] 105 3.57133 3.57131 TRACK
[PUSH_CTRL] 106 3.57133 3.57131 TRACK
[PUSH_CTRL] 107 3.57133 3.57131 TRACK
[PUSH_CTRL] 108 3.57133 3.57131 TRACK
[PUSH_CTRL] 109 3.57133 3.57131 TRACK
[PUSH_CTRL] 110 3.57133 3.57131 TRACK
[PUSH_CTRL] 111 3.57133 3.57131 TRACK
[PUSH_CTRL] 112 3.57133 3.57131 TRACK
[PUSH_CTRL] 113 3.57133 3.57131 TRACK
[PUSH_CTRL] 114 3.57133 3.57131 TRACK
[PUSH_CTRL] 115 3.57133 3.57131 TRACK
[PUSH_CTRL] 116 3.57133 3.57131 TRACK
[PUSH_CTRL] 117 3.57133 3.57131 TRACK
[PUSH_CTRL] 118 3.57133 3.57131 TRACK
[PUSH_CTRL] 119 3.57133 3.57131 TRACK
[PUSH_CTRL] 120 3.57133 3.57131 TRACK
[PUSH_CTRL] 121 3.57133 3.57131 TRACK
[PUSH_CTRL] 122 3.57133 3.57131 TRACK
[PUSH_CTRL] 123 3.57133 3.57131 TRACK
[PUSH_CTRL] 124 3.57133 3.57131 TRACK
[PUSH_CTRL] 125 3.57133 3.57131 TRACK
[PUSH_CTRL] 126 3.57133 3.57131 TRACK
[PUSH_CTRL] 127 3.57133 3.57131 TRACK
[PUSH_CTRL] 128 3.57133 3.57131 TRACK
[PUSH_CTRL] 129 3.57133 3.57131 TRACK
[PUSH_CTRL] 130 3.57133 3.57131 TRACK
[PUSH_CTRL] 131 3.57133 3.57131 TRACK
[PUSH_CTRL] 132 3.57133 3.57131 TRACK
[PUSH_CTRL] 133 3.57133 3.57131 TRACK
[PUSH_CTRL] 134 3.57133 3.57131 TRACK
[PUSH_CTRL] 135 3.57133 3.57131 TRACK
[PUSH_CTRL] 136 3.57133 3.57131 TRACK
[PUSH_CTRL] 137 3.57133 3.57131 TRACK
[PUSH_CTRL] 138 3.57133 3.57131 TRACK
[PUSH_CTRL] 139 3.57133 3.57131 TRACK
[PUSH_CTRL] 140 3.57133 3.57131 TRACK
[PUSH_CTRL] 141 3.57133 3.57131 TRACK
[PUSH_CTRL] 142 3.57133 3.57131 TRACK
[PUSH_CTRL] 143 3.57133 3.57131 TRACK
[PUSH_CTRL] 144 3.57133 3.57131 TRACK
[PUSH_CTRL] 145 3.57133 3.57131 TRACK
[PUSH_CTRL] 146 3.57133 3.57131 TRACK
[PUSH_CTRL] 147 3.57133 3.57131 TRACK
[PUSH_CTRL] 148 3.57133 3.57131 TRACK
[PUSH_CTRL] 149 3.57133 3.57131 TRACK
[PUSH_CTRL] 150 3.57133 3.57131 TRACK
[PUSH_CTRL] 151 3.57133 3.57131 TRACK
[PUSH_CTRL] 152 3.57133 3.57131 TRACK
[PUSH_CTRL] 153 3.57133 3.57131 TRACK
[PUSH_CTRL] 154 3.57133 3.57131 TRACK
[PUSH_CTRL] 155 3.57133 3.57131 TRACK
[PUSH_CTRL] 156 3.57133 3.57131 TRACK
[PUSH_CTRL] 157 3.57133 3.57131 TRACK
[PUSH_CTRL] 158 3.57133 3.57131 TRACK
[PUSH_CTRL] 159 3.57133 3.57131 TRACK
[PUSH_CTRL] 160 3.57133 3.57128 TRACK
[PUSH_CTRL] 161 3.57133 3.57122 TRACK
[PUSH_CTRL] 162 3.57133 3.57115 TRACK
[PUSH_CTRL] 163 3.57133 3.57107 TRACK
[PUSH_CTRL] 164 3.57133 3.57097 TRACK
[PUSH_CTRL] 165 3.57133 3.57033 TRACK
[PUSH_CTRL] 166 3.57133 3.5697 TRACK
[PUSH_CTRL] 167 3.57133 3.56934 TRACK
[PUSH_CTRL] 168 3.57133 3.56911 TRACK
[PUSH_CTRL] 169 3.57133 3.56896 TRACK
[PUSH_CTRL] 170 3.57133 3.56886 TRACK
[PUSH_CTRL] 171 3.57133 3.56879 TRACK
[PUSH_CTRL] 172 3.57133 3.56873 TRACK
[PUSH_CTRL] 173 3.57133 3.56875 TRACK
[PUSH_CTRL] 174 3.57133 3.56888 TRACK
[PUSH_CTRL] 175 3.57133 3.56907 TRACK
[PUSH_CTRL] 176 3.57133 3.56839 TRACK
[PUSH_CTRL] 177 3.57133 3.56756 TRACK
[PUSH_CTRL] 178 3.57133 3.56683 TRACK
[PUSH_CTRL] 179 3.57133 3.56614 TRACK
[PUSH_CTRL] 180 3.57133 3.56553 TRACK
[PUSH_CTRL] 181 3.57133 3.56508 TRACK
[PUSH_CTRL] 182 3.57133 3.56487 TRACK
[PUSH_CTRL] 183 3.57133 3.56475 TRACK
[PUSH_CTRL] 184 3.57133 3.56475 TRACK
[PUSH_CTRL] 185 3.57133 3.56489 TRACK
[PUSH_CTRL] 186 3.57133 3.56493 TRACK
[PUSH_CTRL] 187 3.57133 3.56488 TRACK
[PUSH_CTRL] 188 3.57133 3.5648 TRACK
[PUSH_CTRL] 189 3.57133 3.56472 TRACK
[PUSH_CTRL] 190 3.57133 3.56469 TRACK
[PUSH_CTRL] 191 3.57133 3.56467 TRACK
[PUSH_CTRL] 192 3.57133 3.56464 TRACK
[PUSH_CTRL] 193 3.57133 3.56474 TRACK
[PUSH_CTRL] 194 3.57133 3.56531 TRACK
[PUSH_CTRL] 195 3.57133 3.56631 TRACK
[PUSH_CTRL] 196 3.57133 3.56724 TRACK
[PUSH_CTRL] 197 3.57133 3.56782 TRACK
[PUSH_CTRL] 198 3.57133 3.56816 TRACK
[PUSH_CTRL] 199 3.57133 3.56856 TRACK
[PUSH_CTRL] 200 3.57133 3.56859 TRACK
[PUSH_CTRL] 201 3.57133 3.56848 TRACK
[PUSH_CTRL] 202 3.57133 3.56843 TRACK
[PUSH_CTRL] 203 3.57133 3.56848 TRACK
[PUSH_CTRL] 204 3.57133 3.56864 TRACK
[PUSH_CTRL] 205 3.57133 3.56888 TRACK
[PUSH_CTRL] 206 3.57133 3.56919 TRACK
[PUSH_CTRL] 207 3.57133 3.56961 TRACK
[PUSH_CTRL] 208 3.57133 3.56954 TRACK
[PUSH_CTRL] 209 3.57133 3.56913 TRACK
[PUSH_CTRL] 210 3.57133 3.56892 TRACK
[PUSH_CTRL] 211 3.57133 3.56871 TRACK
[PUSH_CTRL] 212 3.57133 3.56845 TRACK
[PUSH_CTRL] 213 3.57133 3.56816 TRACK
[PUSH_CTRL] 214 3.57133 3.56782 TRACK
[PUSH_CTRL] 215 3.57133 3.56749 TRACK
[PUSH_CTRL] 216 3.57133 3.56706 TRACK
[PUSH_CTRL] 217 3.57133 3.56655 TRACK
[PUSH_CTRL] 218 3.57133 3.56606 TRACK
[PUSH_CTRL] 219 3.57133 3.56559 TRACK
[PUSH_CTRL] 220 3.57133 3.5651 TRACK
[PUSH_CTRL] 221 3.57133 3.56444 TRACK
[PUSH_CTRL] 222 3.57133 3.56371 TRACK
[PUSH_CTRL] 223 3.57133 3.56351 TRACK
[PUSH_CTRL] 224 3.57133 3.56381 TRACK
[PUSH_CTRL] 225 3.57133 3.56413 TRACK
[PUSH_CTRL] 226 3.57133 3.56435 TRACK
[PUSH_CTRL] 227 3.57133 3.56447 TRACK
[PUSH_CTRL] 228 3.57133 3.56428 TRACK
[PUSH_CTRL] 229 3.57133 3.56342 TRACK
[PUSH_CTRL] 230 3.57133 3.56232 TRACK
[PUSH_CTRL] 231 3.57133 3.56108 TRACK
[PUSH_CTRL] 232 3.57133 3.56002 TRACK
[PUSH_CTRL] 233 3.57133 3.5596 TRACK
[PUSH_CTRL] 234 3.57133 3.56002 TRACK
[PUSH_CTRL] 235 3.57133 3.56074 TRACK
[PUSH_CTRL] 236 3.57133 3.56142 TRACK
[PUSH_CTRL] 237 3.57133 3.56201 TRACK
[PUSH_CTRL] 238 3.57133 3.56243 TRACK
[PUSH_CTRL] 239 3.57133 3.56209 TRACK
[PUSH_CTRL] 240 3.57133 3.56076 TRACK
[PUSH_CTRL] 241 3.57133 3.55892 TRACK
[PUSH_CTRL] 242 3.57133 3.55719 TRACK
[PUSH_CTRL] 243 3.57133 3.55564 TRACK
[PUSH_CTRL] 244 3.57133 3.55415 TRACK
[PUSH_CTRL] 245 3.57133 3.55279 TRACK
[PUSH_CTRL] 246 3.57133 3.55184 TRACK
[PUSH_CTRL] 247 3.57133 3.5512 TRACK
[PUSH_CTRL] 248 3.57133 3.55049 TRACK
[PUSH_CTRL] 249 3.57133 3.55002 TRACK
[PUSH_CTRL] 250 3.57133 3.54964 TRACK
[PUSH_CTRL] 251 3.57133 3.54933 TRACK
[PUSH_CTRL] 252 3.57133 3.54899 TRACK
[PUSH_CTRL] 253 3.57133 3.54866 TRACK
[PUSH_CTRL] 254 3.57133 3.54876 TRACK
[PUSH_CTRL] 255 3.57133 3.54981 TRACK
[PUSH_CTRL] 256 3.57133 3.55102 TRACK
[PUSH_CTRL] 257 3.57133 3.5523 TRACK
[PUSH_CTRL] 258 3.57133 3.5536 TRACK
[PUSH_CTRL] 259 3.57133 3.5549 TRACK
[PUSH_CTRL] 260 3.57133 3.55582 TRACK
[PUSH_CTRL] 261 3.57133 3.55622 TRACK
[PUSH_CTRL] 262 3.57133 3.55645 TRACK
[PUSH_CTRL] 263 3.57133 3.55674 TRACK
[PUSH_CTRL] 264 3.57133 3.55708 TRACK
[PUSH_CTRL] 265 3.57133 3.55741 TRACK
[PUSH_CTRL] 266 3.57133 3.55732 TRACK
[PUSH_CTRL] 267 3.57133 3.55687 TRACK
[PUSH_CTRL] 268 3.57133 3.55585 TRACK
[PUSH_CTRL] 269 3.57133 3.55417 TRACK
[PUSH_CTRL] 270 3.57133 3.55286 TRACK
[PUSH_CTRL] 271 3.57133 3.55188 TRACK
[PUSH_CTRL] 272 3.57133 3.55116 TRACK
[PUSH_CTRL] 273 3.57133 3.55069 TRACK
[PUSH_CTRL] 274 3.57133 3.55052 TRACK
[PUSH_CTRL] 275 3.57133 3.55052 TRACK
[PUSH_CTRL] 276 3.57133 3.55087 TRACK
[PUSH_CTRL] 277 3.57133 3.5516 TRACK
[PUSH_CTRL] 278 3.57133 3.55243 TRACK
[PUSH_CTRL] 279 3.57133 3.55271 TRACK
[PUSH_CTRL] 280 3.57133 3.55242 TRACK
[PUSH_CTRL] 281 3.57133 3.55218 TRACK
[PUSH_CTRL] 282 3.57133 3.55194 TRACK
[PUSH_CTRL] 283 3.57133 3.55152 TRACK
[PUSH_CTRL] 284 3.57133 3.55072 TRACK
[PUSH_CTRL] 285 3.57133 3.54999 TRACK
[PUSH_CTRL] 286 3.57133 3.54933 TRACK
[PUSH_CTRL] 287 3.57133 3.54873 TRACK
[PUSH_CTRL] 288 3.57133 3.5482 TRACK
[PUSH_CTRL] 289 3.57133 3.54694 TRACK
[PUSH_CTRL] 290 3.57133 3.54533 TRACK
[PUSH_CTRL] 291 3.57133 3.54412 TRACK
[PUSH_CTRL] 292 3.57133 3.54385 TRACK
[PUSH_CTRL] 293 3.57133 3.54437 TRACK
[PUSH_CTRL] 294 3.57133 3.54486 TRACK
[PUSH_CTRL] 295 3.57133 3.54525 TRACK
[PUSH_CTRL] 296 3.57133 3.54562 TRACK
[PUSH_CTRL] 297 3.57133 3.54598 TRACK
[PUSH_CTRL] 298 3.57133 3.54637 TRACK
[PUSH_CTRL] 299 3.57133 3.54696 TRACK
[PUSH_CTRL] 300 3.57133 3.54726 TRACK
[PUSH_CTRL] 301 3.57133 3.54751 TRACK
[PUSH_CTRL] 302 3.57133 3.54782 TRACK
[PUSH_CTRL] 303 3.57133 3.54811 TRACK
[PUSH_CTRL] 304 3.57133 3.54841 TRACK
[PUSH_CTRL] 305 3.57133 3.54885 TRACK
[PUSH_CTRL] 306 3.57133 3.54935 TRACK
[PUSH_CTRL] 307 3.57133 3.54993 TRACK
[PUSH_CTRL] 308 3.57133 3.55119 TRACK
[PUSH_CTRL] 309 3.57133 3.5524 TRACK
[PUSH_CTRL] 310 3.57133 3.55333 TRACK
[PUSH_CTRL] 311 3.57133 3.55406 TRACK
[PUSH_CTRL] 312 3.57133 3.55463 TRACK
[PUSH_CTRL] 313 3.57133 3.55502 TRACK
[PUSH_CTRL] 314 3.57133 3.55523 TRACK
[PUSH_CTRL] 315 3.57133 3.55523 TRACK
[PUSH_CTRL] 316 3.57133 3.55504 TRACK
[PUSH_CTRL] 317 3.57133 3.55534 TRACK
[PUSH_CTRL] 318 3.57133 3.55589 TRACK
[PUSH_CTRL] 319 3.57133 3.55616 TRACK
[PUSH_CTRL] 320 3.57133 3.55633 TRACK
[PUSH_CTRL] 321 3.57133 3.55569 TRACK
[PUSH_CTRL] 322 3.57133 3.55496 TRACK
[PUSH_CTRL] 323 3.57133 3.55414 TRACK
[PUSH_CTRL] 324 3.57133 3.55293 TRACK
[PUSH_CTRL] 325 3.57133 3.55179 TRACK
[PUSH_CTRL] 326 3.57133 3.55077 TRACK
[PUSH_CTRL] 327 3.57133 3.55 TRACK
[PUSH_CTRL] 328 3.57133 3.54929 TRACK
[PUSH_CTRL] 329 3.57133 3.54891 TRACK
[PUSH_CTRL] 330 3.57133 3.5487 TRACK
[PUSH_CTRL] 331 3.57133 3.5486 TRACK
[PUSH_CTRL] 332 3.57133 3.5486 TRACK
[PUSH_CTRL] 333 3.57133 3.54861 TRACK
[PUSH_CTRL] 334 3.57133 3.54806 TRACK
[PUSH_CTRL] 335 3.57133 3.54707 TRACK
[PUSH_CTRL] 336 3.57133 3.54595 TRACK
[PUSH_CTRL] 337 3.57133 3.54494 TRACK
[PUSH_CTRL] 338 3.57133 3.5441 TRACK
[PUSH_CTRL] 339 3.57133 3.54416 TRACK
[PUSH_CTRL] 340 3.57133 3.54493 TRACK
[PUSH_CTRL] 341 3.57133 3.54561 TRACK
[PUSH_CTRL] 342 3.57133 3.54612 TRACK
[PUSH_CTRL] 343 3.57133 3.54645 TRACK
[PUSH_CTRL] 344 3.57133 3.54678 TRACK
[PUSH_CTRL] 345 3.57133 3.54692 TRACK
[PUSH_CTRL] 346 3.57133 3.54721 TRACK
[PUSH_CTRL] 347 3.57133 3.54695 TRACK
[PUSH_CTRL] 348 3.57133 3.54682 TRACK
[PUSH_CTRL] 349 3.57133 3.5468 TRACK
[PUSH_CTRL] 350 3.57133 3.54662 TRACK
[PUSH_CTRL] 351 3.57133 3.54638 TRACK
[PUSH_CTRL] 352 3.57133 3.54608 TRACK
[PUSH_CTRL] 353 3.57133 3.54574 TRACK
[PUSH_CTRL] 354 3.57133 3.54536 TRACK
[PUSH_CTRL] 355 3.57133 3.54513 TRACK
[PUSH_CTRL] 356 3.57133 3.54546 TRACK
[PUSH_CTRL] 357 3.57133 3.54624 TRACK
[PUSH_CTRL] 358 3.57133 3.54724 TRACK
[PUSH_CTRL] 359 3.57133 3.54826 TRACK
[PUSH_CTRL] 360 3.57133 3.54912 TRACK
[PUSH_CTRL] 361 3.57133 3.54985 TRACK
[PUSH_CTRL] 362 3.57133 3.55047 TRACK
[PUSH_CTRL] 363 3.57133 3.55101 TRACK
[PUSH_CTRL] 364 3.57133 3.55154 TRACK
[PUSH_CTRL] 365 3.57133 3.55196 TRACK
[PUSH_CTRL] 366 3.57133 3.55235 TRACK
[PUSH_CTRL] 367 3.57133 3.55206 TRACK
[PUSH_CTRL] 368 3.57133 3.55131 TRACK
[PUSH_CTRL] 369 3.57133 3.55061 TRACK
[PUSH_CTRL] 370 3.57133 3.55012 TRACK
[PUSH_CTRL] 371 3.57133 3.54986 TRACK
[PUSH_CTRL] 372 3.57133 3.54975 TRACK
[PUSH_CTRL] 373 3.57133 3.54978 TRACK
[PUSH_CTRL] 374 3.57133 3.5497 TRACK
[PUSH_CTRL] 375 3.57133 3.54955 TRACK
[PUSH_CTRL] 376 3.57133 3.54939 TRACK
[PUSH_CTRL] 377 3.57133 3.54922 TRACK
[PUSH_CTRL] 378 3.57133 3.54842 TRACK
[PUSH_CTRL] 379 3.57133 3.54748 TRACK
[PUSH_CTRL] 380 3.57133 3.54659 TRACK
[PUSH_CTRL] 381 3.57133 3.54586 TRACK
[PUSH_CTRL] 382 3.57133 3.54509 TRACK
[PUSH_CTRL] 383 3.57133 3.54436 TRACK
[PUSH_CTRL] 384 3.57133 3.54354 TRACK
[PUSH_CTRL] 385 3.57133 3.54267 TRACK
[PUSH_CTRL] 386 3.57133 3.54185 TRACK
[PUSH_CTRL] 387 3.57133 3.54118 TRACK
[PUSH_CTRL] 388 3.57133 3.54047 TRACK
[PUSH_CTRL] 389 3.57133 3.53967 TRACK
[PUSH_CTRL] 390 3.57133 3.53904 TRACK
[PUSH_CTRL] 391 3.57133 3.53898 TRACK
[PUSH_CTRL] 392 3.57133 3.53899 TRACK
[PUSH_CTRL] 393 3.57133 3.53903 TRACK
[PUSH_CTRL] 394 3.57133 3.53908 TRACK
[PUSH_CTRL] 395 3.57133 3.53916 TRACK
[PUSH_CTRL] 396 3.57133 3.53925 TRACK
[PUSH_CTRL] 397 3.57133 3.5393 TRACK
[PUSH_CTRL] 398 3.57133 3.53917 TRACK
[PUSH_CTRL] 399 3.57133 3.53893 TRACK
