[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 459 3.40857 3.57133 TRACK
[PUSH_CTRL] 460 3.4077 3.57133 TRACK
[PUSH_CTRL] 461 3.40683 3.57133 TRACK
[PUSH_CTRL] 462 3.40655 3.57133 TRACK
[PUSH_CTRL] 463 3.40584 3.57133 TRACK
[PUSH_CTRL] 464 3.40538 3.57133 TRACK
[PUSH_CTRL] 465 3.40488 3.57133 TRACK
[PUSH_CTRL] 466 3.40437 3.57133 TRACK
[PUSH_CTRL] 467 3.40407 3.57133 TRACK
[PUSH_CTRL] 468 3.40385 3.57133 TRACK
[PUSH_CTRL] 469 3.40358 3.57133 TRACK
[PUSH_CTRL] 470 3.40385 3.57133 TRACK
[PUSH_CTRL] 471 3.40337 3.57133 TRACK
[PUSH_CTRL] 472 3.40287 3.57133 TRACK
[PUSH_CTRL] 473 3.40236 3.57133 TRACK
[PUSH_CTRL] 474 3.4015 3.57133 TRACK
[PUSH_CTRL] 475 3.40043 3.57133 TRACK
[PUSH_CTRL] 476 3.39928 3.57133 TRACK
[PUSH_CTRL] 477 3.39877 3.57133 TRACK
[PUSH_CTRL] 478 3.39934 3.57133 TRACK
[PUSH_CTRL] 479 3.39905 3.57133 TRACK
[PUSH_CTRL] 480 3.39887 3.57133 TRACK
[PUSH_CTRL] 481 3.39869 3.57133 TRACK
[PUSH_CTRL] 482 3.39864 3.57133 TRACK
[PUSH_CTRL] 483 3.39873 3.57133 TRACK
[PUSH_CTRL] 484 3.39907 3.57133 TRACK
[PUSH_CTRL] 485 3.39928 3.57133 TRACK
[PUSH_CTRL] 486 3.40015 3.57133 TRACK
[PUSH_CTRL] 487 3.40025 3.57133 TRACK
[PUSH_CTRL] 488 3.4003 3.57133 TRACK
[PUSH_CTRL] 489 3.40009 3.57133 TRACK
[PUSH_CTRL] 490 3.39968 3.57133 TRACK
[PUSH_CTRL] 491 3.3986 3.57133 TRACK
[PUSH_CTRL] 492 3.3971 3.57133 TRACK
[PUSH_CTRL] 493 3.39536 3.57133 TRACK
[PUSH_CTRL] 494 3.39448 3.57133 TRACK
[PUSH_CTRL] 495 3.39296 3.57133 TRACK
[PUSH_CTRL] 496 3.39155 3.57133 TRACK
[PUSH_CTRL] 497 3.39031 3.57133 TRACK
[PUSH_CTRL] 498 3.3892 3.57133 TRACK
[PUSH_CTRL] 499 3.38823 3.57133 TRACK
[PUSH_CTRL] 500 3.38754 3.57133 TRACK
[PUSH_CTRL] 501 3.38672 3.57133 TRACK
[PUSH_CTRL] 502 3.38566 3.57133 TRACK
[PUSH_CTRL] 503 3.38519 3.57133 TRACK
[PUSH_CTRL] 504 3.3837 3.57133 TRACK
[PUSH_CTRL] 505 3.38228 3.57133 TRACK
[PUSH_CTRL] 506 3.38096 3.57133 TRACK
[PUSH_CTRL] 507 3.37979 3.57133 TRACK
[PUSH_CTRL] 508 3.37873 3.57133 TRACK
[PUSH_CTRL] 509 3.37779 3.57133 TRACK
[PUSH_CTRL] 510 3.37696 3.57133 TRACK
[PUSH_CTRL] 511 3.37723 3.57133 TRACK
[PUSH_CTRL] 512 3.37659 3.57133 TRACK
[PUSH_CTRL] 513 3.37615 3.57133 TRACK
[PUSH_CTRL] 514 3.37575 3.57133 TRACK
[PUSH_CTRL] 515 3.37528 3.57133 TRACK
[PUSH_CTRL] 516 3.37475 3.57133 TRACK
[PUSH_CTRL] 517 3.37416 3.57133 TRACK
[PUSH_CTRL] 518 3.37371 3.57133 TRACK
[PUSH_CTRL] 519 3.37414 3.57133 TRACK
[PUSH_CTRL] 520 3.37345 3.57133 TRACK
[PUSH_CTRL] 521 3.37257 3.57133 TRACK
[PUSH_CTRL] 522 3.37163 3.57133 TRACK
[PUSH_CTRL] 523 3.37061 3.57133 TRACK
[PUSH_CTRL] 524 3.36943 3.57133 TRACK
[PUSH_CTRL] 525 3.36833 3.57133 TRACK
[PUSH_CTRL] 526 3.36755 3.57133 TRACK
[PUSH_CTRL] 527 3.3678 3.57133 TRACK
[PUSH_CTRL] 528 3.36705 3.57133 TRACK
[PUSH_CTRL] 529 3.36625 3.57133 TRACK
[PUSH_CTRL] 530 3.36542 3.57133 TRACK
[PUSH_CTRL] 531 3.36473 3.57133 TRACK
[PUSH_CTRL] 532 3.3641 3.57133 TRACK
[PUSH_CTRL] 533 3.36361 3.57133 TRACK
[PUSH_CTRL] 534 3.3633 3.57133 TRACK
[PUSH_CTRL] 535 3.36399 3.57133 TRACK
[PUSH_CTRL] 536 3.3636 3.57133 TRACK
[PUSH_CTRL] 537 3.36323 3.57133 TRACK
[PUSH_CTRL] 538 3.3629 3.57133 TRACK
[PUSH_CTRL] 539 3.36259 3.57133 TRACK
[PUSH_CTRL] 540 3.36218 3.57133 TRACK
[PUSH_CTRL] 541 3.36164 3.57133 TRACK
[PUSH_CTRL] 542 3.36098 3.57133 TRACK
[PUSH_CTRL] 543 3.36125 3.57133 TRACK
[PUSH_CTRL] 544 3.36027 3.57133 TRACK
[PUSH_CTRL] 545 3.35946 3.57133 TRACK
[PUSH_CTRL] 546 3.35817 3.57133 TRACK
[PUSH_CTRL] 547 3.35689 3.57133 TRACK
[PUSH_CTRL] 548 3.35577 3.57133 TRACK
[PUSH_CTRL] 549 3.35479 3.57133 TRACK
[PUSH_CTRL] 550 3.35394 3.57133 TRACK
[PUSH_CTRL] 551 3.3542 3.57133 TRACK
[PUSH_CTRL] 552 3.3534 3.57133 TRACK
[PUSH_CTRL] 553 3.3527 3.57133 TRACK
[PUSH_CTRL] 554 3.35193 3.57133 TRACK
[PUSH_CTRL] 555 3.3511 3.57133 TRACK
[PUSH_CTRL] 556 3.35027 3.57133 TRACK
[PUSH_CTRL] 557 3.34947 3.57133 TRACK
[PUSH_CTRL] 558 3.35004 3.57133 TRACK
[PUSH_CTRL] 559 3.34907 3.57133 TRACK
[PUSH_CTRL] 560 3.34774 3.57133 TRACK
[PUSH_CTRL] 561 3.34638 3.57133 TRACK
[PUSH_CTRL] 562 3.345 3.57133 TRACK
[PUSH_CTRL] 563 3.34368 3.57133 TRACK
[PUSH_CTRL] 564 3.34241 3.57133 TRACK
[PUSH_CTRL] 565 3.3412 3.57133 TRACK
[PUSH_CTRL] 566 3.34005 3.57133 TRACK
[PUSH_CTRL] 567 3.34023 3.57133 TRACK
[PUSH_CTRL] 568 3.33917 3.57133 TRACK
[PUSH_CTRL] 569 3.33823 3.57133 TRACK
[PUSH_CTRL] 570 3.33735 3.57133 TRACK
[PUSH_CTRL] 571 3.3366 3.57133 TRACK
[PUSH_CTRL] 572 3.33593 3.57133 TRACK
[PUSH_CTRL] 573 3.33555 3.57133 TRACK
[PUSH_CTRL] 574 3.33513 3.57133 TRACK
[PUSH_CTRL] 575 3.33604 3.57133 TRACK
[PUSH_CTRL] 576 3.33557 3.57133 TRACK
[PUSH_CTRL] 577 3.33501 3.57133 TRACK
[PUSH_CTRL] 578 3.33443 3.57133 TRACK
[PUSH_CTRL] 579 3.33385 3.57133 TRACK
[PUSH_CTRL] 580 3.33347 3.57133 TRACK
[PUSH_CTRL] 581 3.333 3.57133 TRACK
[PUSH_CTRL] 582 3.33349 3.57133 TRACK
[PUSH_CTRL] 583 3.33233 3.57133 TRACK
[PUSH_CTRL] 584 3.33105 3.57133 TRACK
[PUSH_CTRL] 585 3.32986 3.57133 TRACK
[PUSH_CTRL] 586 3.32877 3.57133 TRACK
[PUSH_CTRL] 587 3.32773 3.57133 TRACK
[PUSH_CTRL] 588 3.32679 3.57133 TRACK
[PUSH_CTRL] 589 3.32593 3.57133 TRACK
[PUSH_CTRL] 590 3.32661 3.57133 TRACK
[PUSH_CTRL] 591 3.32584 3.57133 TRACK
[PUSH_CTRL] 592 3.32528 3.57133 TRACK
[PUSH_CTRL] 593 3.32487 3.57133 TRACK
[PUSH_CTRL] 594 3.32437 3.57133 TRACK
[PUSH_CTRL] 595 3.32373 3.57133 TRACK
[PUSH_CTRL] 596 3.32291 3.57133 TRACK
[PUSH_CTRL] 597 3.32149 3.57133 TRACK
[PUSH_CTRL] 598 3.32154 3.57133 TRACK
[PUSH_CTRL] 599 3.32009 3.57133 TRACK
[PUSH_CTRL] 600 3.31862 3.57133 TRACK
[PUSH_CTRL] 601 3.31722 3.57133 TRACK
[PUSH_CTRL] 602 3.31586 3.57133 TRACK
[PUSH_CTRL] 603 3.31461 3.57133 TRACK
[PUSH_CTRL] 604 3.31356 3.57133 TRACK
[PUSH_CTRL] 605 3.31291 3.57133 TRACK
[PUSH_CTRL] 606 3.31374 3.57133 TRACK
[PUSH_CTRL] 607 3.31323 3.57133 TRACK
[PUSH_CTRL] 608 3.31271 3.57133 TRACK
[PUSH_CTRL] 609 3.31217 3.57133 TRACK
[PUSH_CTRL] 610 3.31158 3.57133 TRACK
[PUSH_CTRL] 611 3.311 3.57133 TRACK
[PUSH_CTRL] 612 3.31006 3.57133 TRACK
[PUSH_CTRL] 613 3.30872 3.57133 TRACK
[PUSH_CTRL] 614 3.30858 3.57133 TRACK
[PUSH_CTRL] 615 3.30677 3.57133 TRACK
[PUSH_CTRL] 616 3.30511 3.57133 TRACK
[PUSH_CTRL] 617 3.30358 3.57133 TRACK
[PUSH_CTRL] 618 3.30217 3.57133 TRACK
[PUSH_CTRL] 619 3.30097 3.57133 TRACK
[PUSH_CTRL] 620 3.2999 3.57133 TRACK
[PUSH_CTRL] 621 3.2992 3.57133 TRACK
[PUSH_CTRL] 622 3.30036 3.57133 TRACK
[PUSH_CTRL] 623 3.29988 3.57133 TRACK
[PUSH_CTRL] 624 3.29955 3.57133 TRACK
[PUSH_CTRL] 625 3.29909 3.57133 TRACK
[PUSH_CTRL] 626 3.29852 3.57133 TRACK
[PUSH_CTRL] 627 3.29788 3.57133 TRACK
[PUSH_CTRL] 628 3.29718 3.57133 TRACK
[PUSH_CTRL] 629 3.29678 3.57133 TRACK
[PUSH_CTRL] 630 3.29807 3.57133 TRACK
[PUSH_CTRL] 631 3.29757 3.57133 TRACK
[PUSH_CTRL] 632 3.29718 3.57133 TRACK
[PUSH_CTRL] 633 3.29673 3.57133 TRACK
[PUSH_CTRL] 634 3.29594 3.57133 TRACK
[PUSH_CTRL] 635 3.29493 3.57133 TRACK
[PUSH_CTRL] 636 3.29373 3.57133 TRACK
[PUSH_CTRL] 637 3.29243 3.57133 TRACK
[PUSH_CTRL] 638 3.29289 3.57133 TRACK
[PUSH_CTRL] 639 3.29155 3.57133 TRACK
[PUSH_CTRL] 640 3.29033 3.57133 TRACK
[PUSH_CTRL] 641 3.2895 3.57133 TRACK
[PUSH_CTRL] 642 3.28871 3.57133 TRACK
[PUSH_CTRL] 643 3.28797 3.57133 TRACK
[PUSH_CTRL] 644 3.28717 3.57133 TRACK
[PUSH_CTRL] 645 3.28629 3.57133 TRACK
[PUSH_CTRL] 646 3.28741 3.57133 TRACK
[PUSH_CTRL] 647 3.2868 3.57133 TRACK
[PUSH_CTRL] 648 3.28617 3.57133 TRACK
[PUSH_CTRL] 649 3.28557 3.57133 TRACK
[PUSH_CTRL] 650 3.28478 3.57133 TRACK
[PUSH_CTRL] 651 3.28392 3.57133 TRACK
[PUSH_CTRL] 652 3.28306 3.57133 TRACK
[PUSH_CTRL] 653 3.28227 3.57133 TRACK
[PUSH_CTRL] 654 3.28347 3.57133 TRACK
[PUSH_CTRL] 655 3.28294 3.57133 TRACK
[PUSH_CTRL] 656 3.2826 3.57133 TRACK
[PUSH_CTRL] 657 3.28254 3.57133 TRACK
[PUSH_CTRL] 658 3.28242 3.57133 TRACK
[PUSH_CTRL] 659 3.28211 3.57133 TRACK
[PUSH_CTRL] 660 3.28163 3.57133 TRACK
[PUSH_CTRL] 661 3.28087 3.57133 TRACK
[PUSH_CTRL] 662 3.28179 3.57133 TRACK
[PUSH_CTRL] 663 3.28063 3.57133 TRACK
[PUSH_CTRL] 664 3.27938 3.57133 TRACK
[PUSH_CTRL] 665 3.27812 3.57133 TRACK
[PUSH_CTRL] 666 3.27687 3.57133 TRACK
[PUSH_CTRL] 667 3.27566 3.57133 TRACK
[PUSH_CTRL] 668 3.27449 3.57133 TRACK
[PUSH_CTRL] 669 3.27348 3.57133 TRACK
[PUSH_CTRL] 670 3.27468 3.57133 TRACK
[PUSH_CTRL] 671 3.27393 3.57133 TRACK
[PUSH_CTRL] 672 3.27336 3.57133 TRACK
[PUSH_CTRL] 673 3.27294 3.57133 TRACK
[PUSH_CTRL] 674 3.27243 3.57133 TRACK
[PUSH_CTRL] 675 3.27181 3.57133 TRACK
[PUSH_CTRL] 676 3.27118 3.57133 TRACK
[PUSH_CTRL] 677 3.27245 3.57133 TRACK
[PUSH_CTRL] 678 3.27144 3.57133 TRACK
[PUSH_CTRL] 679 3.27023 3.57133 TRACK
[PUSH_CTRL] 680 3.26886 3.57133 TRACK
[PUSH_CTRL] 681 3.26752 3.57133 TRACK
[PUSH_CTRL] 682 3.2663 3.57133 TRACK
[PUSH_CTRL] 683 3.26509 3.57133 TRACK
[PUSH_CTRL] 684 3.26389 3.57133 TRACK
[PUSH_CTRL] 685 3.26273 3.57133 TRACK
[PUSH_CTRL] 686 3.26382 3.57133 TRACK
[PUSH_CTRL] 687 3.26285 3.57133 TRACK
[PUSH_CTRL] 688 3.262 3.57133 TRACK
[PUSH_CTRL] 689 3.26137 3.57133 TRACK
[PUSH_CTRL] 690 3.26067 3.57133 TRACK
[PUSH_CTRL] 691 3.2599 3.57133 TRACK
[PUSH_CTRL] 692 3.25906 3.57133 TRACK
[PUSH_CTRL] 693 3.26029 3.57133 TRACK
[PUSH_CTRL] 694 3.2592 3.57133 TRACK
[PUSH_CTRL] 695 3.25782 3.57133 TRACK
[PUSH_CTRL] 696 3.25633 3.57133 TRACK
[PUSH_CTRL] 697 3.25479 3.57133 TRACK
[PUSH_CTRL] 698 3.25314 3.57133 TRACK
[PUSH_CTRL] 699 3.2517 3.57133 TRACK
[PUSH_CTRL] 700 3.25051 3.57133 TRACK
[PUSH_CTRL] 701 3.24941 3.57133 TRACK
[PUSH_CTRL] 702 3.25068 3.57133 TRACK
[PUSH_CTRL] 703 3.24969 3.57133 TRACK
[PUSH_CTRL] 704 3.24872 3.57133 TRACK
[PUSH_CTRL] 705 3.24779 3.57133 TRACK
[PUSH_CTRL] 706 3.2471 3.57133 TRACK
[PUSH_CTRL] 707 3.24625 3.57133 TRACK
[PUSH_CTRL] 708 3.24541 3.57133 TRACK
[PUSH_CTRL] 709 3.24466 3.57133 TRACK
[PUSH_CTRL] 710 3.24631 3.57133 TRACK
[PUSH_CTRL] 711 3.24564 3.57133 TRACK
[PUSH_CTRL] 712 3.24495 3.57133 TRACK
[PUSH_CTRL] 713 3.24439 3.57133 TRACK
[PUSH_CTRL] 714 3.24407 3.57133 TRACK
[PUSH_CTRL] 715 3.24354 3.57133 TRACK
[PUSH_CTRL] 716 3.24284 3.57133 TRACK
[PUSH_CTRL] 717 3.24448 3.57133 TRACK
[PUSH_CTRL] 718 3.24364 3.57133 TRACK
[PUSH_CTRL] 719 3.24284 3.57133 TRACK
[PUSH_CTRL] 720 3.2423 3.57133 TRACK
[PUSH_CTRL] 721 3.2416 3.57133 TRACK
[PUSH_CTRL] 722 3.24074 3.57133 TRACK
[PUSH_CTRL] 723 3.23988 3.57133 TRACK
[PUSH_CTRL] 724 3.23913 3.57133 TRACK
[PUSH_CTRL] 725 3.24095 3.57133 TRACK
[PUSH_CTRL] 726 3.24031 3.57133 TRACK
[PUSH_CTRL] 727 3.23966 3.57133 TRACK
[PUSH_CTRL] 728 3.23916 3.57133 TRACK
[PUSH_CTRL] 729 3.23867 3.57133 TRACK
[PUSH_CTRL] 730 3.23806 3.57133 TRACK
[PUSH_CTRL] 731 3.23714 3.57133 TRACK
[PUSH_CTRL] 732 3.236 3.57133 TRACK
[PUSH_CTRL] 733 3.23708 3.57133 TRACK
[PUSH_CTRL] 734 3.2355 3.57133 TRACK
[PUSH_CTRL] 735 3.23388 3.57133 TRACK
[PUSH_CTRL] 736 3.23228 3.57133 TRACK
[PUSH_CTRL] 737 3.23071 3.57133 TRACK
[PUSH_CTRL] 738 3.22931 3.57133 TRACK
[PUSH_CTRL] 739 3.22811 3.57133 TRACK
[PUSH_CTRL] 740 3.22735 3.57133 TRACK
[PUSH_CTRL] 741 3.22929 3.57133 TRACK
[PUSH_CTRL] 742 3.2287 3.57133 TRACK
[PUSH_CTRL] 743 3.22802 3.57133 TRACK
[PUSH_CTRL] 744 3.22722 3.57133 TRACK
[PUSH_CTRL] 745 3.22635 3.57133 TRACK
[PUSH_CTRL] 746 3.22541 3.57133 TRACK
[PUSH_CTRL] 747 3.22448 3.57133 TRACK
[PUSH_CTRL] 748 3.22361 3.57133 TRACK
[PUSH_CTRL] 749 3.22564 3.57133 TRACK
[PUSH_CTRL] 750 3.22508 3.57133 TRACK
[PUSH_CTRL] 751 3.22452 3.57133 TRACK
[PUSH_CTRL] 752 3.22389 3.57133 TRACK
[PUSH_CTRL] 753 3.22317 3.57133 TRACK
[PUSH_CTRL] 754 3.22242 3.57133 TRACK
[PUSH_CTRL] 755 3.22149 3.57133 TRACK
[PUSH_CTRL] 756 3.22042 3.57133 TRACK
[PUSH_CTRL] 757 3.22213 3.57133 TRACK
[PUSH_CTRL] 758 3.22109 3.57133 TRACK
[PUSH_CTRL] 759 3.22015 3.57133 TRACK
[PUSH_CTRL] 760 3.21919 3.57133 TRACK
[PUSH_CTRL] 761 3.21818 3.57133 TRACK
[PUSH_CTRL] 762 3.21713 3.57133 TRACK
[PUSH_CTRL] 763 3.21604 3.57133 TRACK
[PUSH_CTRL] 764 3.21493 3.57133 TRACK
[PUSH_CTRL] 765 3.21676 3.57133 TRACK
[PUSH_CTRL] 766 3.21556 3.57133 TRACK
[PUSH_CTRL] 767 3.21405 3.57133 TRACK
[PUSH_CTRL] 768 3.21254 3.57133 TRACK
[PUSH_CTRL] 769 3.21106 3.57133 TRACK
[PUSH_CTRL] 770 3.20964 3.57133 TRACK
[PUSH_CTRL] 771 3.20824 3.57133 TRACK
[PUSH_CTRL] 772 3.20688 3.57133 TRACK
[PUSH_CTRL] 773 3.20848 3.57133 TRACK
[PUSH_CTRL] 774 3.20716 3.57133 TRACK
[PUSH_CTRL] 775 3.20582 3.57133 TRACK
[PUSH_CTRL] 776 3.2044 3.57133 TRACK
[PUSH_CTRL] 777 3.20301 3.57133 TRACK
[PUSH_CTRL] 778 3.20149 3.57133 TRACK
[PUSH_CTRL] 779 3.20002 3.57133 TRACK
[PUSH_CTRL] 780 3.19853 3.57133 TRACK
[PUSH_CTRL] 781 3.19704 3.57133 TRACK
[PUSH_CTRL] 782 3.19871 3.57133 TRACK
[PUSH_CTRL] 783 3.19738 3.57133 TRACK
[PUSH_CTRL] 784 3.19604 3.57133 TRACK
[PUSH_CTRL] 785 3.19478 3.57133 TRACK
[PUSH_CTRL] 786 3.19357 3.57133 TRACK
[PUSH_CTRL] 787 3.19235 3.57133 TRACK
[PUSH_CTRL] 788 3.19122 3.57133 TRACK
[PUSH_CTRL] 789 3.1902 3.57133 TRACK
[PUSH_CTRL] 790 3.1925 3.57133 TRACK
[PUSH_CTRL] 791 3.19189 3.57133 TRACK
[PUSH_CTRL] 792 3.19124 3.57133 TRACK
[PUSH_CTRL] 793 3.19054 3.57133 TRACK
[PUSH_CTRL] 794 3.18979 3.57133 TRACK
[PUSH_CTRL] 795 3.18918 3.57133 TRACK
[PUSH_CTRL] 796 3.18853 3.57133 TRACK
[PUSH_CTRL] 797 3.18779 3.57133 TRACK
[PUSH_CTRL] 798 3.19009 3.57133 TRACK
[PUSH_CTRL] 799 3.18918 3.57133 TRACK
[PUSH_CTRL] 800 3.18843 3.57133 TRACK
[PUSH_CTRL] 801 3.18799 3.57133 TRACK
[PUSH_CTRL] 802 3.18748 3.57133 TRACK
[PUSH_CTRL] 803 3.1869 3.57133 TRACK
[PUSH_CTRL] 804 3.18613 3.57133 TRACK
[PUSH_CTRL] 805 3.18845 3.57133 TRACK
[PUSH_CTRL] 806 3.18744 3.57133 TRACK
[PUSH_CTRL] 807 3.18632 3.57133 TRACK
[PUSH_CTRL] 808 3.18482 3.57133 TRACK
[PUSH_CTRL] 809 3.18299 3.57133 TRACK
[PUSH_CTRL] 810 3.18129 3.57133 TRACK
[PUSH_CTRL] 811 3.17972 3.57133 TRACK
[PUSH_CTRL] 812 3.17835 3.57133 TRACK
[PUSH_CTRL] 813 3.17704 3.57133 TRACK
[PUSH_CTRL] 814 3.17908 3.57133 TRACK
[PUSH_CTRL] 815 3.17776 3.57133 TRACK
[PUSH_CTRL] 816 3.17637 3.57133 TRACK
[PUSH_CTRL] 817 3.17513 3.57133 TRACK
[PUSH_CTRL] 818 3.17388 3.57133 TRACK
[PUSH_CTRL] 819 3.17284 3.57133 TRACK
[PUSH_CTRL] 820 3.17213 3.57133 TRACK
[PUSH_CTRL] 821 3.17139 3.57133 TRACK
[PUSH_CTRL] 822 3.17399 3.57133 TRACK
[PUSH_CTRL] 823 3.17312 3.57133 TRACK
[PUSH_CTRL] 824 3.17202 3.57133 TRACK
[PUSH_CTRL] 825 3.17076 3.57133 TRACK
[PUSH_CTRL] 826 3.1694 3.57133 TRACK
[PUSH_CTRL] 827 3.16799 3.57133 TRACK
[PUSH_CTRL] 828 3.16662 3.57133 TRACK
[PUSH_CTRL] 829 3.16544 3.57133 TRACK
[PUSH_CTRL] 830 3.1677 3.57133 TRACK
[PUSH_CTRL] 831 3.16654 3.57133 TRACK
[PUSH_CTRL] 832 3.1654 3.57133 TRACK
[PUSH_CTRL] 833 3.16417 3.57133 TRACK
[PUSH_CTRL] 834 3.1629 3.57133 TRACK
[PUSH_CTRL] 835 3.16159 3.57133 TRACK
[PUSH_CTRL] 836 3.16028 3.57133 TRACK
[PUSH_CTRL] 837 3.15903 3.57133 TRACK
[PUSH_CTRL] 838 3.16153 3.57133 TRACK
[PUSH_CTRL] 839 3.16085 3.57133 TRACK
[PUSH_CTRL] 840 3.1604 3.57133 TRACK
[PUSH_CTRL] 841 3.15996 3.57133 TRACK
[PUSH_CTRL] 842 3.15933 3.57133 TRACK
[PUSH_CTRL] 843 3.15856 3.57133 TRACK
[PUSH_CTRL] 844 3.15772 3.57133 TRACK
[PUSH_CTRL] 845 3.15684 3.57133 TRACK
[PUSH_CTRL] 846 3.15955 3.57133 TRACK
[PUSH_CTRL] 847 3.15868 3.57133 TRACK
[PUSH_CTRL] 848 3.15802 3.57133 TRACK
[PUSH_CTRL] 849 3.15752 3.57133 TRACK
[PUSH_CTRL] 850 3.15703 3.57133 TRACK
[PUSH_CTRL] 851 3.15641 3.57133 TRACK
[PUSH_CTRL] 852 3.15559 3.57133 TRACK
[PUSH_CTRL] 853 3.15831 3.57133 TRACK
[PUSH_CTRL] 854 3.15713 3.57133 TRACK
[PUSH_CTRL] 855 3.15568 3.57133 TRACK
[PUSH_CTRL] 856 3.154 3.57133 TRACK
[PUSH_CTRL] 857 3.152 3.57133 TRACK
[PUSH_CTRL] 858 3.14995 3.57133 TRACK
[PUSH_CTRL] 859 3.14802 3.57133 TRACK
[PUSH_CTRL] 860 3.14621 3.57133 TRACK
[PUSH_CTRL] 861 3.14444 3.57133 TRACK
[PUSH_CTRL] 862 3.14645 3.57133 TRACK
[PUSH_CTRL] 863 3.1447 3.57133 TRACK
[PUSH_CTRL] 864 3.14295 3.57133 TRACK
[PUSH_CTRL] 865 3.14146 3.57133 TRACK
[PUSH_CTRL] 866 3.14019 3.57133 TRACK
[PUSH_CTRL] 867 3.13929 3.57133 TRACK
[PUSH_CTRL] 868 3.13868 3.57133 TRACK
[PUSH_CTRL] 869 3.13827 3.57133 TRACK
[PUSH_CTRL] 870 3.1415 3.57133 TRACK
[PUSH_CTRL] 871 3.14068 3.57133 TRACK
[PUSH_CTRL] 872 3.13971 3.57133 TRACK
[PUSH_CTRL] 873 3.13862 3.57133 TRACK
[PUSH_CTRL] 874 3.1374 3.57133 TRACK
[PUSH_CTRL] 875 3.13591 3.57133 TRACK
[PUSH_CTRL] 876 3.13406 3.57133 TRACK
[PUSH_CTRL] 877 3.13218 3.57133 TRACK
[PUSH_CTRL] 878 3.13423 3.57133 TRACK
[PUSH_CTRL] 879 3.13245 3.57133 TRACK
[PUSH_CTRL] 880 3.13079 3.57133 TRACK
[PUSH_CTRL] 881 3.12916 3.57133 TRACK
[PUSH_CTRL] 882 3.12775 3.57133 TRACK
[PUSH_CTRL] 883 3.12659 3.57133 TRACK
[PUSH_CTRL] 884 3.12548 3.57133 TRACK
[PUSH_CTRL] 885 3.12437 3.57133 TRACK
[PUSH_CTRL] 886 3.12325 3.57133 TRACK
[PUSH_CTRL] 887 3.12623 3.57133 TRACK
[PUSH_CTRL] 888 3.12529 3.57133 TRACK
[PUSH_CTRL] 889 3.12459 3.57133 TRACK
[PUSH_CTRL] 890 3.12396 3.57133 TRACK
[PUSH_CTRL] 891 3.12341 3.57133 TRACK
[PUSH_CTRL] 892 3.12285 3.57133 TRACK
[PUSH_CTRL] 893 3.12221 3.57133 TRACK
[PUSH_CTRL] 894 3.12149 3.57133 TRACK
[PUSH_CTRL] 895 3.12476 3.57133 TRACK
[PUSH_CTRL] 896 3.12389 3.57133 TRACK
[PUSH_CTRL] 897 3.12319 3.57133 TRACK
[PUSH_CTRL] 898 3.12279 3.57133 TRACK
[PUSH_CTRL] 899 3.12258 3.57133 TRACK
[PUSH_CTRL] 900 3.1221 3.57133 TRACK
[PUSH_CTRL] 901 3.12141 3.57133 TRACK
[PUSH_CTRL] 902 3.1247 3.57133 TRACK
[PUSH_CTRL] 903 3.12368 3.57133 TRACK
[PUSH_CTRL] 904 3.12253 3.57133 TRACK
[PUSH_CTRL] 905 3.12132 3.57133 TRACK
[PUSH_CTRL] 906 3.12014 3.57133 TRACK
[PUSH_CTRL] 907 3.11892 3.57133 TRACK
[PUSH_CTRL] 908 3.11755 3.57133 TRACK
[PUSH_CTRL] 909 3.11615 3.57133 TRACK
[PUSH_CTRL] 910 3.11474 3.57133 TRACK
[PUSH_CTRL] 911 3.11755 3.57133 TRACK
[PUSH_CTRL] 912 3.11608 3.57133 TRACK
[PUSH_CTRL] 913 3.11456 3.57133 TRACK
[PUSH_CTRL] 914 3.11307 3.57133 TRACK
[PUSH_CTRL] 915 3.11173 3.57133 TRACK
[PUSH_CTRL] 916 3.11057 3.57133 TRACK
[PUSH_CTRL] 917 3.1094 3.57133 TRACK
[PUSH_CTRL] 918 3.10842 3.57133 TRACK
[PUSH_CTRL] 919 3.11181 3.57133 TRACK
[PUSH_CTRL] 920 3.11087 3.57133 TRACK
[PUSH_CTRL] 921 3.11018 3.57133 TRACK
[PUSH_CTRL] 922 3.10968 3.57133 TRACK
[PUSH_CTRL] 923 3.10908 3.57133 TRACK
[PUSH_CTRL] 924 3.10836 3.57133 TRACK
[PUSH_CTRL] 925 3.10753 3.57133 TRACK
[PUSH_CTRL] 926 3.10652 3.57133 TRACK
[PUSH_CTRL] 927 3.10976 3.57133 TRACK
[PUSH_CTRL] 928 3.10848 3.57133 TRACK
[PUSH_CTRL] 929 3.10715 3.57133 TRACK
