[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 1347 1.97215 3.57133 TRACK
[PUSH_CTRL] 1348 1.98235 3.57133 TRACK
[PUSH_CTRL] 1349 1.98038 3.57133 TRACK
[PUSH_CTRL] 1350 1.97837 3.57133 TRACK
[PUSH_CTRL] 1351 1.97637 3.57133 TRACK
[PUSH_CTRL] 1352 1.97442 3.57133 TRACK
[PUSH_CTRL] 1353 1.97253 3.57133 TRACK
[PUSH_CTRL] 1354 1.97065 3.57133 TRACK
[PUSH_CTRL] 1355 1.96873 3.57133 TRACK
[PUSH_CTRL] 1356 1.96676 3.57133 TRACK
[PUSH_CTRL] 1357 1.96472 3.57133 TRACK
[PUSH_CTRL] 1358 1.96265 3.57133 TRACK
[PUSH_CTRL] 1359 1.96035 3.57133 TRACK
[PUSH_CTRL] 1360 1.95853 3.57133 TRACK
[PUSH_CTRL] 1361 1.95689 3.57133 TRACK
[PUSH_CTRL] 1362 1.96754 3.57133 TRACK
[PUSH_CTRL] 1363 1.96591 3.57133 TRACK
[PUSH_CTRL] 1364 1.96421 3.57133 TRACK
[PUSH_CTRL] 1365 1.96247 3.57133 TRACK
[PUSH_CTRL] 1366 1.9606 3.57133 TRACK
[PUSH_CTRL] 1367 1.95855 3.57133 TRACK
[PUSH_CTRL] 1368 1.95649 3.57133 TRACK
[PUSH_CTRL] 1369 1.95441 3.57133 TRACK
[PUSH_CTRL] 1370 1.95229 3.57133 TRACK
[PUSH_CTRL] 1371 1.95014 3.57133 TRACK
[PUSH_CTRL] 1372 1.948 3.57133 TRACK
[PUSH_CTRL] 1373 1.94589 3.57133 TRACK
[PUSH_CTRL] 1374 1.9438 3.57133 TRACK
[PUSH_CTRL] 1375 1.95399 3.57133 TRACK
[PUSH_CTRL] 1376 1.95184 3.57133 TRACK
[PUSH_CTRL] 1377 1.94964 3.57133 TRACK
[PUSH_CTRL] 1378 1.94711 3.57133 TRACK
[PUSH_CTRL] 1379 1.94464 3.57133 TRACK
[PUSH_CTRL] 1380 1.94224 3.57133 TRACK
[PUSH_CTRL] 1381 1.93993 3.57133 TRACK
[PUSH_CTRL] 1382 1.93777 3.57133 TRACK
[PUSH_CTRL] 1383 1.93568 3.57133 TRACK
[PUSH_CTRL] 1384 1.93375 3.57133 TRACK
[PUSH_CTRL] 1385 1.93189 3.57133 TRACK
[PUSH_CTRL] 1386 1.93011 3.57133 TRACK
[PUSH_CTRL] 1387 1.92841 3.57133 TRACK
[PUSH_CTRL] 1388 1.92677 3.57133 TRACK
[PUSH_CTRL] 1389 1.92511 3.57133 TRACK
[PUSH_CTRL] 1390 1.93582 3.57133 TRACK
[PUSH_CTRL] 1391 1.93391 3.57133 TRACK
[PUSH_CTRL] 1392 1.93211 3.57133 TRACK
[PUSH_CTRL] 1393 1.9302 3.57133 TRACK
[PUSH_CTRL] 1394 1.9282 3.57133 TRACK
[PUSH_CTRL] 1395 1.92614 3.57133 TRACK
[PUSH_CTRL] 1396 1.92404 3.57133 TRACK
[PUSH_CTRL] 1397 1.92192 3.57133 TRACK
[PUSH_CTRL] 1398 1.91981 3.57133 TRACK
[PUSH_CTRL] 1399 1.91773 3.57133 TRACK
[PUSH_CTRL] 1400 1.91569 3.57133 TRACK
[PUSH_CTRL] 1401 1.91378 3.57133 TRACK
[PUSH_CTRL] 1402 1.91185 3.57133 TRACK
[PUSH_CTRL] 1403 1.90987 3.57133 TRACK
[PUSH_CTRL] 1404 1.90784 3.57133 TRACK
[PUSH_CTRL] 1405 1.91834 3.57133 TRACK
[PUSH_CTRL] 1406 1.91608 3.57133 TRACK
[PUSH_CTRL] 1407 1.91367 3.57133 TRACK
[PUSH_CTRL] 1408 1.91119 3.57133 TRACK
[PUSH_CTRL] 1409 1.9087 3.57133 TRACK
[PUSH_CTRL] 1410 1.90645 3.57133 TRACK
[PUSH_CTRL] 1411 1.9044 3.57133 TRACK
[PUSH_CTRL] 1412 1.90241 3.57133 TRACK
[PUSH_CTRL] 1413 1.9005 3.57133 TRACK
[PUSH_CTRL] 1414 1.89865 3.57133 TRACK
[PUSH_CTRL] 1415 1.89686 3.57133 TRACK
[PUSH_CTRL] 1416 1.89514 3.57133 TRACK
[PUSH_CTRL] 1417 1.89344 3.57133 TRACK
[PUSH_CTRL] 1418 1.89152 3.57133 TRACK
[PUSH_CTRL] 1419 1.90212 3.57133 TRACK
[PUSH_CTRL] 1420 1.90011 3.57133 TRACK
[PUSH_CTRL] 1421 1.89814 3.57133 TRACK
[PUSH_CTRL] 1422 1.89622 3.57133 TRACK
[PUSH_CTRL] 1423 1.8945 3.57133 TRACK
[PUSH_CTRL] 1424 1.89304 3.57133 TRACK
[PUSH_CTRL] 1425 1.89166 3.57133 TRACK
[PUSH_CTRL] 1426 1.89017 3.57133 TRACK
[PUSH_CTRL] 1427 1.88858 3.57133 TRACK
[PUSH_CTRL] 1428 1.88688 3.57133 TRACK
[PUSH_CTRL] 1429 1.88509 3.57133 TRACK
[PUSH_CTRL] 1430 3.57133 1.0438 TRACK
[PUSH_CTRL] 1431 3.57133 1.05101 TRACK
[PUSH_CTRL] 1432 -0.227302 3.57133 TRACK
[PUSH_CTRL] 1433 0.128093 3.57133 TRACK
[PUSH_CTRL] 1434 0.44166 3.57133 TRACK
[PUSH_CTRL] 1435 0.712147 3.57133 TRACK
[PUSH_CTRL] 1436 0.938134 3.57133 TRACK
[PUSH_CTRL] 1437 1.12171 3.57133 TRACK
[PUSH_CTRL] 1438 1.26718 3.57133 TRACK
[PUSH_CTRL] 1439 1.38027 3.57133 TRACK
[PUSH_CTRL] 1440 1.46761 3.57133 TRACK
[PUSH_CTRL] 1441 1.53445 3.57133 TRACK
[PUSH_CTRL] 1442 1.5965 3.57133 TRACK
[PUSH_CTRL] 1443 1.63536 3.57133 TRACK
[PUSH_CTRL] 1444 1.66438 3.57133 TRACK
[PUSH_CTRL] 1445 1.68581 3.57133 TRACK
[PUSH_CTRL] 1446 1.70152 3.57133 TRACK
[PUSH_CTRL] 1447 1.71294 3.57133 TRACK
[PUSH_CTRL] 1448 1.72116 3.57133 TRACK
[PUSH_CTRL] 1449 1.72701 3.57133 TRACK
[PUSH_CTRL] 1450 1.73115 3.57133 TRACK
[PUSH_CTRL] 1451 1.73404 3.57133 TRACK
[PUSH_CTRL] 1452 1.73603 3.57133 TRACK
[PUSH_CTRL] 1453 1.74921 3.57133 TRACK
[PUSH_CTRL] 1454 1.75 3.57133 TRACK
[PUSH_CTRL] 1455 1.75052 3.57133 TRACK
[PUSH_CTRL] 1456 3.57133 1.14044 TRACK
[PUSH_CTRL] 1457 3.57133 1.14738 TRACK
[PUSH_CTRL] 1458 -0.271766 3.49475 TRACK
[PUSH_CTRL] 1459 0.0595198 3.57133 TRACK
[PUSH_CTRL] 1460 0.359548 3.57133 TRACK
[PUSH_CTRL] 1461 0.61699 3.57133 TRACK
[PUSH_CTRL] 1462 0.831209 3.57133 TRACK
[PUSH_CTRL] 1463 1.00476 3.57133 TRACK
[PUSH_CTRL] 1464 1.1421 3.57133 TRACK
[PUSH_CTRL] 1465 1.24809 3.57133 TRACK
[PUSH_CTRL] 1466 1.32872 3.57133 TRACK
[PUSH_CTRL] 1467 1.38904 3.57133 TRACK
[PUSH_CTRL] 1468 1.43283 3.57133 TRACK
[PUSH_CTRL] 1469 1.4652 3.57133 TRACK
[PUSH_CTRL] 1470 1.48894 3.57133 TRACK
[PUSH_CTRL] 1471 1.50605 3.57133 TRACK
[PUSH_CTRL] 1472 1.5284 3.57133 TRACK
[PUSH_CTRL] 1473 1.53679 3.57133 TRACK
[PUSH_CTRL] 1474 1.54233 3.57133 TRACK
[PUSH_CTRL] 1475 1.54594 3.57133 TRACK
[PUSH_CTRL] 1476 1.54817 3.57133 TRACK
[PUSH_CTRL] 1477 1.54944 3.57133 TRACK
[PUSH_CTRL] 1478 1.55004 3.57133 TRACK
[PUSH_CTRL] 1479 1.55018 3.57133 TRACK
[PUSH_CTRL] 1480 1.55003 3.57133 TRACK
[PUSH_CTRL] 1481 1.54968 3.57133 TRACK
[PUSH_CTRL] 1482 1.54922 3.57133 TRACK
[PUSH_CTRL] 1483 1.54869 3.57133 TRACK
[PUSH_CTRL] 1484 1.54815 3.57133 TRACK
[PUSH_CTRL] 1485 1.55813 3.57133 TRACK
[PUSH_CTRL] 1486 1.55755 3.57133 TRACK
[PUSH_CTRL] 1487 1.55694 3.57133 TRACK
[PUSH_CTRL] 1488 1.55633 3.57133 TRACK
[PUSH_CTRL] 1489 1.55573 3.57133 TRACK
[PUSH_CTRL] 1490 1.55515 3.57133 TRACK
[PUSH_CTRL] 1491 1.55461 3.57133 TRACK
[PUSH_CTRL] 1492 1.55408 3.57133 TRACK
[PUSH_CTRL] 1493 1.55351 3.57133 TRACK
[PUSH_CTRL] 1494 1.55294 3.57133 TRACK
[PUSH_CTRL] 1495 1.55235 3.57133 TRACK
[PUSH_CTRL] 1496 1.55173 3.57133 TRACK
[PUSH_CTRL] 1497 1.55102 3.57133 TRACK
[PUSH_CTRL] 1498 1.5501 3.57133 TRACK
[PUSH_CTRL] 1499 3.57133 1.30366 TRACK
[PUSH_CTRL] 1500 3.57133 1.3124 TRACK
[PUSH_CTRL] 1501 -0.329273 3.33333 TRACK
[PUSH_CTRL] 1502 -0.0308614 3.5584 TRACK
[PUSH_CTRL] 1503 0.254289 3.57133 TRACK
[PUSH_CTRL] 1504 0.49854 3.57133 TRACK
[PUSH_CTRL] 1505 0.701411 3.57133 TRACK
[PUSH_CTRL] 1506 0.865504 3.57133 TRACK
[PUSH_CTRL] 1507 0.995262 3.57133 TRACK
[PUSH_CTRL] 1508 3.57133 1.40175 TRACK
[PUSH_CTRL] 1509 0.0441856 3.53917 TRACK
[PUSH_CTRL] 1510 3.57133 1.42362 TRACK
[PUSH_CTRL] 1511 3.57133 1.43584 TRACK
[PUSH_CTRL] 1512 3.57108 1.45576 TRACK
[PUSH_CTRL] 1513 3.41385 2.05187 TRACK
[PUSH_CTRL] 1514 3.33333 2.77631 TRACK
[PUSH_CTRL] 1515 3.12801 3.33333 TRACK
[PUSH_CTRL] 1516 2.57717 3.33333 TRACK
[PUSH_CTRL] 1517 2.21183 3.33333 TRACK
[PUSH_CTRL] 1518 1.93293 3.3508 TRACK
[PUSH_CTRL] 1519 1.72631 3.39982 TRACK
[PUSH_CTRL] 1520 -0.46936 3.33333 TRACK
[PUSH_CTRL] 1521 -0.466449 3.33333 TRACK
[PUSH_CTRL] 1522 -0.460853 3.33333 TRACK
[PUSH_CTRL] 1523 -0.3422 3.33333 TRACK
[PUSH_CTRL] 1524 -0.0548306 3.39711 TRACK
[PUSH_CTRL] 1525 0.213749 3.52371 TRACK
[PUSH_CTRL] 1526 0.452513 3.57133 TRACK
[PUSH_CTRL] 1527 0.649882 3.57133 TRACK
[PUSH_CTRL] 1528 0.811264 3.57133 TRACK
[PUSH_CTRL] 1529 0.94074 3.57133 TRACK
[PUSH_CTRL] 1530 1.04303 3.57133 TRACK
[PUSH_CTRL] 1531 1.12142 3.57133 TRACK
[PUSH_CTRL] 1532 1.18027 3.57133 TRACK
[PUSH_CTRL] 1533 1.22376 3.57133 TRACK
[PUSH_CTRL] 1534 1.25539 3.57094 TRACK
[PUSH_CTRL] 1535 1.2767 3.56475 TRACK
[PUSH_CTRL] 1536 1.29211 3.55963 TRACK
[PUSH_CTRL] 1537 1.30311 3.5554 TRACK
[PUSH_CTRL] 1538 1.31088 3.5519 TRACK
[PUSH_CTRL] 1539 1.31627 3.54901 TRACK
[PUSH_CTRL] 1540 1.31989 3.54658 TRACK
[PUSH_CTRL] 1541 1.3222 3.54452 TRACK
[PUSH_CTRL] 1542 1.32359 3.54277 TRACK
[PUSH_CTRL] 1543 1.32433 3.54128 TRACK
[PUSH_CTRL] 1544 1.32465 3.54002 TRACK
[PUSH_CTRL] 1545 1.3247 3.53897 TRACK
[PUSH_CTRL] 1546 1.3246 3.5381 TRACK
[PUSH_CTRL] 1547 1.32443 3.53738 TRACK
[PUSH_CTRL] 1548 1.32423 3.53681 TRACK
[PUSH_CTRL] 1549 1.32404 3.53635 TRACK
[PUSH_CTRL] 1550 1.32387 3.536 TRACK
[PUSH_CTRL] 1551 1.32373 3.53572 TRACK
[PUSH_CTRL] 1552 1.32361 3.5355 TRACK
[PUSH_CTRL] 1553 1.32351 3.53534 TRACK
[PUSH_CTRL] 1554 1.32344 3.53521 TRACK
[PUSH_CTRL] 1555 1.32339 3.53512 TRACK
[PUSH_CTRL] 1556 1.32336 3.53506 TRACK
[PUSH_CTRL] 1557 1.32334 3.53501 TRACK
[PUSH_CTRL] 1558 1.32332 3.53497 TRACK
[PUSH_CTRL] 1559 1.32319 3.53488 TRACK
[PUSH_CTRL] 1560 1.32299 3.53475 TRACK
[PUSH_CTRL] 1561 1.32275 3.53459 TRACK
[PUSH_CTRL] 1562 1.32247 3.53442 TRACK
[PUSH_CTRL] 1563 1.32216 3.53423 TRACK
[PUSH_CTRL] 1564 1.32183 3.53403 TRACK
[PUSH_CTRL] 1565 1.32148 3.53382 TRACK
[PUSH_CTRL] 1566 1.32112 3.5336 TRACK
[PUSH_CTRL] 1567 1.32075 3.53338 TRACK
[PUSH_CTRL] 1568 1.32036 3.53315 TRACK
[PUSH_CTRL] 1569 1.31997 3.53292 TRACK
[PUSH_CTRL] 1570 1.31957 3.53268 TRACK
[PUSH_CTRL] 1571 1.31916 3.53244 TRACK
[PUSH_CTRL] 1572 1.31875 3.53219 TRACK
[PUSH_CTRL] 1573 1.31819 3.53186 TRACK
[PUSH_CTRL] 1574 1.31749 3.53144 TRACK
[PUSH_CTRL] 1575 1.31665 3.53094 TRACK
[PUSH_CTRL] 1576 1.31569 3.53037 TRACK
[PUSH_CTRL] 1577 1.31466 3.52975 TRACK
[PUSH_CTRL] 1578 1.32508 3.53594 TRACK
[PUSH_CTRL] 1579 1.3241 3.53535 TRACK
[PUSH_CTRL] 1580 1.32314 3.53479 TRACK
[PUSH_CTRL] 1581 1.32225 3.53427 TRACK
[PUSH_CTRL] 1582 1.32145 3.53379 TRACK
[PUSH_CTRL] 1583 1.32071 3.53336 TRACK
[PUSH_CTRL] 1584 1.32014 3.53301 TRACK
[PUSH_CTRL] 1585 1.31971 3.53276 TRACK
[PUSH_CTRL] 1586 1.31939 3.53257 TRACK
[PUSH_CTRL] 1587 1.31904 3.53236 TRACK
[PUSH_CTRL] 1588 1.31866 3.53214 TRACK
[PUSH_CTRL] 1589 1.31827 3.5319 TRACK
[PUSH_CTRL] 1590 1.32955 3.53856 TRACK
[PUSH_CTRL] 1591 1.32888 3.53816 TRACK
[PUSH_CTRL] 1592 1.32812 3.53772 TRACK
[PUSH_CTRL] 1593 1.32737 3.53728 TRACK
[PUSH_CTRL] 1594 1.32665 3.53686 TRACK
[PUSH_CTRL] 1595 1.32596 3.53646 TRACK
[PUSH_CTRL] 1596 3.50509 1.4937 TRACK
[PUSH_CTRL] 1597 3.50061 1.49612 TRACK
[PUSH_CTRL] 1598 3.49722 1.49794 TRACK
[PUSH_CTRL] 1599 3.49169 1.51269 TRACK
[PUSH_CTRL] 1600 3.33333 2.22219 TRACK
[PUSH_CTRL] 1601 3.33333 2.94604 TRACK
[PUSH_CTRL] 1602 3.06231 3.33333 TRACK
[PUSH_CTRL] 1603 2.61542 3.33333 TRACK
[PUSH_CTRL] 1604 2.31878 3.33333 TRACK
[PUSH_CTRL] 1605 2.11083 3.34372 TRACK
[PUSH_CTRL] 1606 1.97476 3.38657 TRACK
[PUSH_CTRL] 1607 1.87646 3.41831 TRACK
[PUSH_CTRL] 1608 1.8063 3.44228 TRACK
[PUSH_CTRL] 1609 1.75659 3.46064 TRACK
[PUSH_CTRL] 1610 1.73658 3.48088 TRACK
[PUSH_CTRL] 1611 1.71298 3.49171 TRACK
[PUSH_CTRL] 1612 1.6969 3.50009 TRACK
[PUSH_CTRL] 1613 1.68601 3.50662 TRACK
[PUSH_CTRL] 1614 1.67874 3.51171 TRACK
[PUSH_CTRL] 1615 1.67401 3.51565 TRACK
[PUSH_CTRL] 1616 1.67103 3.51866 TRACK
[PUSH_CTRL] 1617 1.67098 3.52045 TRACK
[PUSH_CTRL] 1618 1.67199 3.52156 TRACK
[PUSH_CTRL] 1619 1.67179 3.52262 TRACK
[PUSH_CTRL] 1620 1.67124 3.52347 TRACK
[PUSH_CTRL] 1621 1.67064 3.52409 TRACK
[PUSH_CTRL] 1622 1.66988 3.52454 TRACK
[PUSH_CTRL] 1623 1.68385 3.53117 TRACK
[PUSH_CTRL] 1624 1.68353 3.53139 TRACK
[PUSH_CTRL] 1625 1.68325 3.53153 TRACK
[PUSH_CTRL] 1626 1.68294 3.53164 TRACK
[PUSH_CTRL] 1627 1.68259 3.53173 TRACK
[PUSH_CTRL] 1628 1.68229 3.53181 TRACK
[PUSH_CTRL] 1629 1.68209 3.53187 TRACK
[PUSH_CTRL] 1630 1.68198 3.53194 TRACK
[PUSH_CTRL] 1631 1.68197 3.53201 TRACK
[PUSH_CTRL] 1632 1.68205 3.53209 TRACK
[PUSH_CTRL] 1633 1.68181 3.53244 TRACK
[PUSH_CTRL] 1634 1.68156 3.53298 TRACK
[PUSH_CTRL] 1635 1.69673 3.53996 TRACK
[PUSH_CTRL] 1636 1.69705 3.54074 TRACK
[PUSH_CTRL] 1637 1.6935 3.54264 TRACK
[PUSH_CTRL] 1638 1.69089 3.54445 TRACK
[PUSH_CTRL] 1639 1.68998 3.54571 TRACK
[PUSH_CTRL] 1640 1.6909 3.54636 TRACK
[PUSH_CTRL] 1641 1.69267 3.54671 TRACK
[PUSH_CTRL] 1642 1.69497 3.54681 TRACK
[PUSH_CTRL] 1643 1.69751 3.54675 TRACK
[PUSH_CTRL] 1644 1.70008 3.54659 TRACK
[PUSH_CTRL] 1645 1.70265 3.54632 TRACK
[PUSH_CTRL] 1646 1.70508 3.54598 TRACK
[PUSH_CTRL] 1647 1.7073 3.54559 TRACK
[PUSH_CTRL] 1648 1.72509 3.55143 TRACK
[PUSH_CTRL] 1649 1.72747 3.55078 TRACK
[NAV_PATH] 0.0575,0.1725 0.0625,0.1675 0.0675,0.1675 0.0725,0.1675 0.0775,0.1675 0.0825,0.1725
[NAV_END]
[PUSH_PATH] 0 0.0825,0.1725 0.0523936,0.273091 -0.0909701,0.752097
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57132 3.57133 TRACK
[PUSH_CTRL] 128 3.57129 3.57133 TRACK
[PUSH_CTRL] 129 3.57126 3.57133 TRACK
[PUSH_CTRL] 130 3.57122 3.57133 TRACK
[PUSH_CTRL] 131 3.57118 3.57133 TRACK
[PUSH_CTRL] 132 3.57114 3.57133 TRACK
[PUSH_CTRL] 133 3.57109 3.57133 TRACK
[PUSH_CTRL] 134 3.57082 3.57133 TRACK
[PUSH_CTRL] 135 3.57054 3.57133 TRACK
[PUSH_CTRL] 136 3.57043 3.57133 TRACK
[PUSH_CTRL] 137 3.57044 3.57133 TRACK
[PUSH_CTRL] 138 3.5705 3.57133 TRACK
[PUSH_CTRL] 139 3.57059 3.57133 TRACK
[PUSH_CTRL] 140 3.56979 3.57133 TRACK
[PUSH_CTRL] 141 3.56894 3.57133 TRACK
[PUSH_CTRL] 142 3.56816 3.57133 TRACK
[PUSH_CTRL] 143 3.56781 3.57133 TRACK
[PUSH_CTRL] 144 3.56807 3.57133 TRACK
[PUSH_CTRL] 145 3.56867 3.57133 TRACK
[PUSH_CTRL] 146 3.56921 3.57133 TRACK
[PUSH_CTRL] 147 3.56968 3.57133 TRACK
[PUSH_CTRL] 148 3.57037 3.57133 TRACK
