[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 424 3.57133 3.08069 TRACK
[PUSH_CTRL] 425 3.57133 3.07828 TRACK
[PUSH_CTRL] 426 3.57133 3.07523 TRACK
[PUSH_CTRL] 427 3.57133 3.07246 TRACK
[PUSH_CTRL] 428 3.57133 3.06993 TRACK
[PUSH_CTRL] 429 3.57133 3.06766 TRACK
[PUSH_CTRL] 430 3.57133 3.0657 TRACK
[PUSH_CTRL] 431 3.57133 3.06402 TRACK
[PUSH_CTRL] 432 3.57133 3.06276 TRACK
[PUSH_CTRL] 433 3.57133 3.06137 TRACK
[PUSH_CTRL] 434 3.57133 3.0608 TRACK
[PUSH_CTRL] 435 3.57133 3.05863 TRACK
[PUSH_CTRL] 436 3.57133 3.05622 TRACK
[PUSH_CTRL] 437 3.57133 3.05385 TRACK
[PUSH_CTRL] 438 3.57133 3.05138 TRACK
[PUSH_CTRL] 439 3.57133 3.04912 TRACK
[PUSH_CTRL] 440 3.57133 3.04703 TRACK
[PUSH_CTRL] 441 3.57133 3.04506 TRACK
[PUSH_CTRL] 442 3.57133 3.04293 TRACK
[PUSH_CTRL] 443 3.57133 3.04045 TRACK
[PUSH_CTRL] 444 3.57133 3.03909 TRACK
[PUSH_CTRL] 445 3.57133 3.03663 TRACK
[PUSH_CTRL] 446 3.57133 3.03402 TRACK
[PUSH_CTRL] 447 3.57133 3.03148 TRACK
[PUSH_CTRL] 448 3.57133 3.02906 TRACK
[PUSH_CTRL] 449 3.57133 3.0268 TRACK
[PUSH_CTRL] 450 3.57133 3.02467 TRACK
[PUSH_CTRL] 451 3.57133 3.02241 TRACK
[PUSH_CTRL] 452 3.57133 3.02017 TRACK
[PUSH_CTRL] 453 3.57133 3.01912 TRACK
[PUSH_CTRL] 454 3.57133 3.01672 TRACK
[PUSH_CTRL] 455 3.57133 3.01432 TRACK
[PUSH_CTRL] 456 3.57133 3.01195 TRACK
[PUSH_CTRL] 457 3.57133 3.00952 TRACK
[PUSH_CTRL] 458 3.57133 3.00695 TRACK
[PUSH_CTRL] 459 3.57133 3.00434 TRACK
[PUSH_CTRL] 460 3.57133 3.00163 TRACK
[PUSH_CTRL] 461 3.57133 2.9988 TRACK
[PUSH_CTRL] 462 3.57133 2.99593 TRACK
[PUSH_CTRL] 463 3.57133 2.99282 TRACK
[PUSH_CTRL] 464 3.57133 2.99118 TRACK
[PUSH_CTRL] 465 3.57133 2.98846 TRACK
[PUSH_CTRL] 466 3.57133 2.98595 TRACK
[PUSH_CTRL] 467 3.57133 2.98365 TRACK
[PUSH_CTRL] 468 3.57133 2.9816 TRACK
[PUSH_CTRL] 469 3.57133 2.9797 TRACK
[PUSH_CTRL] 470 3.57133 2.97824 TRACK
[PUSH_CTRL] 471 3.57133 2.97702 TRACK
[PUSH_CTRL] 472 3.57133 2.9756 TRACK
[PUSH_CTRL] 473 3.57133 2.9757 TRACK
[PUSH_CTRL] 474 3.57133 2.97393 TRACK
[PUSH_CTRL] 475 3.57133 2.97201 TRACK
[PUSH_CTRL] 476 3.57133 2.97 TRACK
[PUSH_CTRL] 477 3.57133 2.9682 TRACK
[PUSH_CTRL] 478 3.57133 2.9661 TRACK
[PUSH_CTRL] 479 3.57133 2.96391 TRACK
[PUSH_CTRL] 480 3.57133 2.96165 TRACK
[PUSH_CTRL] 481 3.57133 2.95934 TRACK
[PUSH_CTRL] 482 3.57133 2.95689 TRACK
[PUSH_CTRL] 483 3.57133 2.95617 TRACK
[PUSH_CTRL] 484 3.57133 2.95365 TRACK
[PUSH_CTRL] 485 3.57133 2.95115 TRACK
[PUSH_CTRL] 486 3.57133 2.94868 TRACK
[PUSH_CTRL] 487 3.57133 2.94614 TRACK
[PUSH_CTRL] 488 3.57133 2.94345 TRACK
[PUSH_CTRL] 489 3.57133 2.94042 TRACK
[PUSH_CTRL] 490 3.57133 2.93705 TRACK
[PUSH_CTRL] 491 3.57133 2.93365 TRACK
[PUSH_CTRL] 492 3.57133 2.92994 TRACK
[PUSH_CTRL] 493 3.57133 2.92839 TRACK
[PUSH_CTRL] 494 3.57133 2.92515 TRACK
[PUSH_CTRL] 495 3.57133 2.92228 TRACK
[PUSH_CTRL] 496 3.57133 2.91975 TRACK
[PUSH_CTRL] 497 3.57133 2.91746 TRACK
[PUSH_CTRL] 498 3.57133 2.9155 TRACK
[PUSH_CTRL] 499 3.57133 2.91373 TRACK
[PUSH_CTRL] 500 3.57133 2.91211 TRACK
[PUSH_CTRL] 501 3.57133 2.91031 TRACK
[PUSH_CTRL] 502 3.57133 2.90898 TRACK
[PUSH_CTRL] 503 3.57133 2.90952 TRACK
[PUSH_CTRL] 504 3.57133 2.90756 TRACK
[PUSH_CTRL] 505 3.57133 2.90519 TRACK
[PUSH_CTRL] 506 3.57133 2.9028 TRACK
[PUSH_CTRL] 507 3.57133 2.90034 TRACK
[PUSH_CTRL] 508 3.57133 2.89776 TRACK
[PUSH_CTRL] 509 3.57133 2.89527 TRACK
[PUSH_CTRL] 510 3.57133 2.89292 TRACK
[PUSH_CTRL] 511 3.57133 2.89078 TRACK
[PUSH_CTRL] 512 3.57133 2.88872 TRACK
[PUSH_CTRL] 513 3.57133 2.88694 TRACK
[PUSH_CTRL] 514 3.57133 2.88748 TRACK
[PUSH_CTRL] 515 3.57133 2.88584 TRACK
[PUSH_CTRL] 516 3.57133 2.88408 TRACK
[PUSH_CTRL] 517 3.57133 2.88223 TRACK
[PUSH_CTRL] 518 3.57133 2.88035 TRACK
[PUSH_CTRL] 519 3.57133 2.87865 TRACK
[PUSH_CTRL] 520 3.57133 2.87721 TRACK
[PUSH_CTRL] 521 3.57133 2.87578 TRACK
[PUSH_CTRL] 522 3.57133 2.87439 TRACK
[PUSH_CTRL] 523 3.57133 2.87564 TRACK
[PUSH_CTRL] 524 3.57133 2.87479 TRACK
[PUSH_CTRL] 525 3.57133 2.87329 TRACK
[PUSH_CTRL] 526 3.57133 2.8713 TRACK
[PUSH_CTRL] 527 3.57133 2.86898 TRACK
[PUSH_CTRL] 528 3.57133 2.86649 TRACK
[PUSH_CTRL] 529 3.57133 2.8638 TRACK
[PUSH_CTRL] 530 3.57133 2.86086 TRACK
[PUSH_CTRL] 531 3.57133 2.85804 TRACK
[PUSH_CTRL] 532 3.57133 2.85514 TRACK
[PUSH_CTRL] 533 3.57133 2.85243 TRACK
[PUSH_CTRL] 534 3.57133 2.85269 TRACK
[PUSH_CTRL] 535 3.57133 2.85092 TRACK
[PUSH_CTRL] 536 3.57133 2.84898 TRACK
[PUSH_CTRL] 537 3.57133 2.84677 TRACK
[PUSH_CTRL] 538 3.57133 2.84447 TRACK
[PUSH_CTRL] 539 3.57133 2.84214 TRACK
[PUSH_CTRL] 540 3.57133 2.84007 TRACK
[PUSH_CTRL] 541 3.57133 2.83839 TRACK
[PUSH_CTRL] 542 3.57133 2.83644 TRACK
[PUSH_CTRL] 543 3.57133 2.83428 TRACK
[PUSH_CTRL] 544 3.57133 2.83466 TRACK
[PUSH_CTRL] 545 3.57133 2.83244 TRACK
[PUSH_CTRL] 546 3.57133 2.83007 TRACK
[PUSH_CTRL] 547 3.57133 2.82745 TRACK
[PUSH_CTRL] 548 3.57133 2.82474 TRACK
[PUSH_CTRL] 549 3.57133 2.82198 TRACK
[PUSH_CTRL] 550 3.57133 2.81922 TRACK
[PUSH_CTRL] 551 3.57133 2.81714 TRACK
[PUSH_CTRL] 552 3.57133 2.81556 TRACK
[PUSH_CTRL] 553 3.57133 2.81435 TRACK
[PUSH_CTRL] 554 3.57133 2.8151 TRACK
[PUSH_CTRL] 555 3.57133 2.81281 TRACK
[PUSH_CTRL] 556 3.57133 2.81024 TRACK
[PUSH_CTRL] 557 3.57133 2.80752 TRACK
[PUSH_CTRL] 558 3.57133 2.80472 TRACK
[PUSH_CTRL] 559 3.57133 2.80234 TRACK
[PUSH_CTRL] 560 3.57133 2.79988 TRACK
[PUSH_CTRL] 561 3.57133 2.79728 TRACK
[PUSH_CTRL] 562 3.57133 2.79449 TRACK
[PUSH_CTRL] 563 3.57133 2.7916 TRACK
[PUSH_CTRL] 564 3.57133 2.78871 TRACK
[PUSH_CTRL] 565 3.57133 2.78873 TRACK
[PUSH_CTRL] 566 3.57133 2.78601 TRACK
[PUSH_CTRL] 567 3.57133 2.78394 TRACK
[PUSH_CTRL] 568 3.57133 2.78179 TRACK
[PUSH_CTRL] 569 3.57133 2.77922 TRACK
[PUSH_CTRL] 570 3.57133 2.77651 TRACK
[PUSH_CTRL] 571 3.57133 2.77379 TRACK
[PUSH_CTRL] 572 3.57133 2.77114 TRACK
[PUSH_CTRL] 573 3.57133 2.7691 TRACK
[PUSH_CTRL] 574 3.57133 2.76755 TRACK
[PUSH_CTRL] 575 3.57133 2.76917 TRACK
[PUSH_CTRL] 576 3.57133 2.76797 TRACK
[PUSH_CTRL] 577 3.57133 2.76636 TRACK
[PUSH_CTRL] 578 3.57133 2.76427 TRACK
[PUSH_CTRL] 579 3.57133 2.76173 TRACK
[PUSH_CTRL] 580 3.57133 2.75885 TRACK
[PUSH_CTRL] 581 3.57133 2.75579 TRACK
[PUSH_CTRL] 582 3.57133 2.75257 TRACK
[PUSH_CTRL] 583 3.57133 2.74925 TRACK
[PUSH_CTRL] 584 3.57133 2.74591 TRACK
[PUSH_CTRL] 585 3.57133 2.74267 TRACK
[PUSH_CTRL] 586 3.57133 2.73952 TRACK
[PUSH_CTRL] 587 3.57133 2.73955 TRACK
[PUSH_CTRL] 588 3.57133 2.73646 TRACK
[PUSH_CTRL] 589 3.57133 2.7335 TRACK
[PUSH_CTRL] 590 3.57133 2.73055 TRACK
[PUSH_CTRL] 591 3.57133 2.7276 TRACK
[PUSH_CTRL] 592 3.57133 2.72474 TRACK
[PUSH_CTRL] 593 3.57133 2.72202 TRACK
[PUSH_CTRL] 594 3.57133 2.72005 TRACK
[PUSH_CTRL] 595 3.57133 2.71862 TRACK
[PUSH_CTRL] 596 3.57133 2.71754 TRACK
[PUSH_CTRL] 597 3.57133 2.71943 TRACK
[PUSH_CTRL] 598 3.57133 2.71757 TRACK
[PUSH_CTRL] 599 3.57133 2.71546 TRACK
[PUSH_CTRL] 600 3.57133 2.71323 TRACK
[PUSH_CTRL] 601 3.57133 2.71089 TRACK
[PUSH_CTRL] 602 3.57133 2.70831 TRACK
[PUSH_CTRL] 603 3.57133 2.70567 TRACK
[PUSH_CTRL] 604 3.57133 2.70314 TRACK
[PUSH_CTRL] 605 3.57133 2.70045 TRACK
[PUSH_CTRL] 606 3.57133 2.69771 TRACK
[PUSH_CTRL] 607 3.57133 2.69498 TRACK
[PUSH_CTRL] 608 3.57133 2.69621 TRACK
[PUSH_CTRL] 609 3.57133 2.694 TRACK
[PUSH_CTRL] 610 3.57133 2.69158 TRACK
[PUSH_CTRL] 611 3.57133 2.68901 TRACK
[PUSH_CTRL] 612 3.57133 2.68637 TRACK
[PUSH_CTRL] 613 3.57133 2.68371 TRACK
[PUSH_CTRL] 614 3.57133 2.68091 TRACK
[PUSH_CTRL] 615 3.57133 2.67811 TRACK
[PUSH_CTRL] 616 3.57133 2.67508 TRACK
[PUSH_CTRL] 617 3.57133 2.67201 TRACK
[PUSH_CTRL] 618 3.57133 2.66892 TRACK
[PUSH_CTRL] 619 3.57133 2.66639 TRACK
[PUSH_CTRL] 620 3.57133 2.6679 TRACK
[PUSH_CTRL] 621 3.57133 2.66623 TRACK
[PUSH_CTRL] 622 3.57133 2.66428 TRACK
[PUSH_CTRL] 623 3.57133 2.66221 TRACK
[PUSH_CTRL] 624 3.57133 2.66013 TRACK
[PUSH_CTRL] 625 3.57133 2.65782 TRACK
[PUSH_CTRL] 626 3.57133 2.65528 TRACK
[PUSH_CTRL] 627 3.57133 2.65266 TRACK
[PUSH_CTRL] 628 3.57133 2.64978 TRACK
[PUSH_CTRL] 629 3.57133 2.64678 TRACK
[PUSH_CTRL] 630 3.57133 2.64372 TRACK
[PUSH_CTRL] 631 3.57133 2.64431 TRACK
[PUSH_CTRL] 632 3.57133 2.64161 TRACK
[PUSH_CTRL] 633 3.57133 2.63924 TRACK
[PUSH_CTRL] 634 3.57133 2.6373 TRACK
[PUSH_CTRL] 635 3.57133 2.63529 TRACK
[PUSH_CTRL] 636 3.57133 2.63332 TRACK
[PUSH_CTRL] 637 3.57133 2.6313 TRACK
[PUSH_CTRL] 638 3.57133 2.62911 TRACK
[PUSH_CTRL] 639 3.57133 2.62727 TRACK
[PUSH_CTRL] 640 3.57133 2.62517 TRACK
[PUSH_CTRL] 641 3.57133 2.62293 TRACK
[PUSH_CTRL] 642 3.57133 2.6251 TRACK
[PUSH_CTRL] 643 3.57133 2.62379 TRACK
[PUSH_CTRL] 644 3.57133 2.62228 TRACK
[PUSH_CTRL] 645 3.57133 2.62038 TRACK
[PUSH_CTRL] 646 3.57133 2.61821 TRACK
[PUSH_CTRL] 647 3.57133 2.61593 TRACK
[PUSH_CTRL] 648 3.57133 2.61359 TRACK
[PUSH_CTRL] 649 3.57133 2.61109 TRACK
[PUSH_CTRL] 650 3.57133 2.60827 TRACK
[PUSH_CTRL] 651 3.57133 2.60523 TRACK
[PUSH_CTRL] 652 3.57133 2.60202 TRACK
[PUSH_CTRL] 653 3.57133 2.60295 TRACK
[PUSH_CTRL] 654 3.57133 2.5999 TRACK
[PUSH_CTRL] 655 3.57133 2.59729 TRACK
[PUSH_CTRL] 656 3.57133 2.59513 TRACK
[PUSH_CTRL] 657 3.57133 2.59286 TRACK
[PUSH_CTRL] 658 3.57133 2.59113 TRACK
[PUSH_CTRL] 659 3.57133 2.58869 TRACK
[PUSH_CTRL] 660 3.57133 2.58615 TRACK
[PUSH_CTRL] 661 3.57133 2.58359 TRACK
[PUSH_CTRL] 662 3.57133 2.58144 TRACK
[PUSH_CTRL] 663 3.57133 2.5796 TRACK
[PUSH_CTRL] 664 3.57133 2.58215 TRACK
[PUSH_CTRL] 665 3.57133 2.58039 TRACK
[PUSH_CTRL] 666 3.57133 2.57816 TRACK
[PUSH_CTRL] 667 3.57133 2.57568 TRACK
[PUSH_CTRL] 668 3.57133 2.57301 TRACK
[PUSH_CTRL] 669 3.57133 2.57023 TRACK
[PUSH_CTRL] 670 3.57133 2.56721 TRACK
[PUSH_CTRL] 671 3.57133 2.56396 TRACK
[PUSH_CTRL] 672 3.57133 2.56072 TRACK
[PUSH_CTRL] 673 3.57133 2.55753 TRACK
[PUSH_CTRL] 674 3.57133 2.55494 TRACK
[PUSH_CTRL] 675 3.57133 2.55287 TRACK
[PUSH_CTRL] 676 3.57133 2.55549 TRACK
[PUSH_CTRL] 677 3.57133 2.55358 TRACK
[PUSH_CTRL] 678 3.57133 2.55139 TRACK
[PUSH_CTRL] 679 3.57133 2.5491 TRACK
[PUSH_CTRL] 680 3.57133 2.54663 TRACK
[PUSH_CTRL] 681 3.57133 2.54399 TRACK
[PUSH_CTRL] 682 3.57133 2.54127 TRACK
[PUSH_CTRL] 683 3.57133 2.53854 TRACK
[PUSH_CTRL] 684 3.57133 2.53599 TRACK
[PUSH_CTRL] 685 3.57133 2.53354 TRACK
[PUSH_CTRL] 686 3.57133 2.53109 TRACK
[PUSH_CTRL] 687 3.57133 2.52855 TRACK
[PUSH_CTRL] 688 3.57133 2.53037 TRACK
[PUSH_CTRL] 689 3.57133 2.52776 TRACK
[PUSH_CTRL] 690 3.57133 2.52531 TRACK
[PUSH_CTRL] 691 3.57133 2.52343 TRACK
[PUSH_CTRL] 692 3.57133 2.52201 TRACK
[PUSH_CTRL] 693 3.57133 2.52043 TRACK
[PUSH_CTRL] 694 3.57133 2.51854 TRACK
[PUSH_CTRL] 695 3.57133 2.51642 TRACK
[PUSH_CTRL] 696 3.57133 2.51418 TRACK
[PUSH_CTRL] 697 3.57133 2.51237 TRACK
[PUSH_CTRL] 698 3.57133 2.51049 TRACK
[PUSH_CTRL] 699 3.57133 2.51283 TRACK
[PUSH_CTRL] 700 3.57133 2.51023 TRACK
[PUSH_CTRL] 701 3.57133 2.5073 TRACK
[PUSH_CTRL] 702 3.57133 2.50407 TRACK
[PUSH_CTRL] 703 3.57133 2.50071 TRACK
[PUSH_CTRL] 704 3.57133 2.49728 TRACK
[PUSH_CTRL] 705 3.57133 2.49375 TRACK
[PUSH_CTRL] 706 3.57133 2.49019 TRACK
[PUSH_CTRL] 707 3.57133 2.4867 TRACK
[PUSH_CTRL] 708 3.57133 2.48319 TRACK
[PUSH_CTRL] 709 3.57133 2.47961 TRACK
[PUSH_CTRL] 710 3.57133 2.47594 TRACK
[PUSH_CTRL] 711 3.57133 2.47219 TRACK
[PUSH_CTRL] 712 3.57133 2.46839 TRACK
[PUSH_CTRL] 713 3.57133 2.46926 TRACK
[PUSH_CTRL] 714 3.57133 2.46538 TRACK
[PUSH_CTRL] 715 3.57133 2.46152 TRACK
[PUSH_CTRL] 716 3.57133 2.45758 TRACK
[PUSH_CTRL] 717 3.57133 2.45363 TRACK
[PUSH_CTRL] 718 3.57133 2.44971 TRACK
[PUSH_CTRL] 719 3.57133 2.44579 TRACK
[PUSH_CTRL] 720 3.57133 2.4419 TRACK
[PUSH_CTRL] 721 3.57133 2.43809 TRACK
[PUSH_CTRL] 722 3.57133 2.43425 TRACK
[PUSH_CTRL] 723 3.57133 2.43051 TRACK
[PUSH_CTRL] 724 3.57133 2.42693 TRACK
[PUSH_CTRL] 725 3.57133 2.42401 TRACK
[PUSH_CTRL] 726 3.57133 2.42167 TRACK
[PUSH_CTRL] 727 3.57133 2.41897 TRACK
[PUSH_CTRL] 728 3.57133 2.416 TRACK
[PUSH_CTRL] 729 3.57133 2.41773 TRACK
[PUSH_CTRL] 730 3.57133 2.41443 TRACK
[PUSH_CTRL] 731 3.57133 2.41097 TRACK
[PUSH_CTRL] 732 3.57133 2.40737 TRACK
[PUSH_CTRL] 733 3.57133 2.40364 TRACK
[PUSH_CTRL] 734 3.57133 2.39985 TRACK
[PUSH_CTRL] 735 3.57133 2.39606 TRACK
[PUSH_CTRL] 736 3.57133 2.39229 TRACK
[PUSH_CTRL] 737 3.57133 2.38849 TRACK
[PUSH_CTRL] 738 3.57133 2.3846 TRACK
[PUSH_CTRL] 739 3.57133 2.38085 TRACK
[PUSH_CTRL] 740 3.57133 2.37729 TRACK
[PUSH_CTRL] 741 3.57133 2.37396 TRACK
[PUSH_CTRL] 742 3.57133 2.37132 TRACK
[PUSH_CTRL] 743 3.57133 2.3692 TRACK
[PUSH_CTRL] 744 3.57133 2.37163 TRACK
[PUSH_CTRL] 745 3.57133 2.36884 TRACK
[PUSH_CTRL] 746 3.57133 2.3658 TRACK
[PUSH_CTRL] 747 3.57133 2.36258 TRACK
[PUSH_CTRL] 748 3.57133 2.3592 TRACK
[PUSH_CTRL] 749 3.57133 2.3558 TRACK
[PUSH_CTRL] 750 3.57133 2.35231 TRACK
[PUSH_CTRL] 751 3.57133 2.34897 TRACK
[PUSH_CTRL] 752 3.57133 2.34575 TRACK
[PUSH_CTRL] 753 3.57133 2.34263 TRACK
[PUSH_CTRL] 754 3.57133 2.33958 TRACK
[PUSH_CTRL] 755 3.57133 2.3365 TRACK
[PUSH_CTRL] 756 3.57133 2.33352 TRACK
[PUSH_CTRL] 757 3.57133 2.3306 TRACK
[PUSH_CTRL] 758 3.57133 2.32786 TRACK
[PUSH_CTRL] 759 3.57133 2.32544 TRACK
[PUSH_CTRL] 760 3.57133 2.32802 TRACK
[PUSH_CTRL] 761 3.57133 2.32542 TRACK
[PUSH_CTRL] 762 3.57133 2.32275 TRACK
[PUSH_CTRL] 763 3.57133 2.32012 TRACK
[PUSH_CTRL] 764 3.57133 2.31754 TRACK
[PUSH_CTRL] 765 3.57133 2.31493 TRACK
[PUSH_CTRL] 766 3.57133 2.3123 TRACK
[PUSH_CTRL] 767 3.57133 2.30965 TRACK
[PUSH_CTRL] 768 3.57133 2.30696 TRACK
[PUSH_CTRL] 769 3.57133 2.30418 TRACK
[PUSH_CTRL] 770 3.57133 2.30143 TRACK
[PUSH_CTRL] 771 3.57133 2.29872 TRACK
[PUSH_CTRL] 772 3.57133 2.29627 TRACK
[PUSH_CTRL] 773 3.57133 2.29384 TRACK
[PUSH_CTRL] 774 3.57133 2.29136 TRACK
[PUSH_CTRL] 775 3.57133 2.29419 TRACK
[PUSH_CTRL] 776 3.57133 2.29182 TRACK
[PUSH_CTRL] 777 3.57133 2.28941 TRACK
[PUSH_CTRL] 778 3.57133 2.28696 TRACK
[PUSH_CTRL] 779 3.57133 2.28447 TRACK
[PUSH_CTRL] 780 3.57133 2.28188 TRACK
[PUSH_CTRL] 781 3.57133 2.27926 TRACK
[PUSH_CTRL] 782 3.57133 2.27657 TRACK
[PUSH_CTRL] 783 3.57133 2.27382 TRACK
[PUSH_CTRL] 784 3.57133 2.27106 TRACK
[PUSH_CTRL] 785 3.57133 2.26825 TRACK
[PUSH_CTRL] 786 3.57133 2.2654 TRACK
[PUSH_CTRL] 787 3.57133 2.2625 TRACK
[PUSH_CTRL] 788 3.57133 2.25958 TRACK
[PUSH_CTRL] 789 3.57133 2.25668 TRACK
[PUSH_CTRL] 790 3.57133 2.25394 TRACK
[PUSH_CTRL] 791 3.57133 2.25138 TRACK
[PUSH_CTRL] 792 3.57133 2.25445 TRACK
[PUSH_CTRL] 793 3.57133 2.2522 TRACK
[PUSH_CTRL] 794 3.57133 2.25002 TRACK
[PUSH_CTRL] 795 3.57133 2.24772 TRACK
[PUSH_CTRL] 796 3.57133 2.2453 TRACK
[PUSH_CTRL] 797 3.57133 2.2428 TRACK
[PUSH_CTRL] 798 3.57133 2.24021 TRACK
[PUSH_CTRL] 799 3.57133 2.23751 TRACK
[PUSH_CTRL] 800 3.57133 2.23474 TRACK
[PUSH_CTRL] 801 3.57133 2.23231 TRACK
[PUSH_CTRL] 802 3.57133 2.22959 TRACK
[PUSH_CTRL] 803 3.57133 2.22697 TRACK
[PUSH_CTRL] 804 3.57133 2.22439 TRACK
[PUSH_CTRL] 805 3.57133 2.22191 TRACK
[PUSH_CTRL] 806 3.57133 2.21982 TRACK
[PUSH_CTRL] 807 3.57133 2.22329 TRACK
[PUSH_CTRL] 808 3.57133 2.2211 TRACK
[PUSH_CTRL] 809 3.57133 2.21882 TRACK
[PUSH_CTRL] 810 3.57133 2.21647 TRACK
[PUSH_CTRL] 811 3.57133 2.21411 TRACK
[PUSH_CTRL] 812 3.57133 2.21178 TRACK
[PUSH_CTRL] 813 3.57133 2.20944 TRACK
[PUSH_CTRL] 814 3.57133 2.20703 TRACK
[PUSH_CTRL] 815 3.57133 2.20457 TRACK
[PUSH_CTRL] 816 3.57133 2.20207 TRACK
[PUSH_CTRL] 817 3.57133 2.19951 TRACK
[PUSH_CTRL] 818 3.57133 2.19679 TRACK
[PUSH_CTRL] 819 3.57133 2.19408 TRACK
[PUSH_CTRL] 820 3.57133 2.19143 TRACK
[PUSH_CTRL] 821 3.57133 2.18884 TRACK
[PUSH_CTRL] 822 3.57133 2.18635 TRACK
[PUSH_CTRL] 823 3.57133 2.19004 TRACK
[PUSH_CTRL] 824 3.57133 2.18785 TRACK
[PUSH_CTRL] 825 3.57133 2.18559 TRACK
[PUSH_CTRL] 826 3.57133 2.1833 TRACK
[PUSH_CTRL] 827 3.57133 2.18095 TRACK
[PUSH_CTRL] 828 3.57133 2.17855 TRACK
[PUSH_CTRL] 829 3.57133 2.17605 TRACK
[PUSH_CTRL] 830 3.57133 2.17351 TRACK
[PUSH_CTRL] 831 3.57133 2.17095 TRACK
[PUSH_CTRL] 832 3.57133 2.16845 TRACK
[PUSH_CTRL] 833 3.57133 2.16599 TRACK
[PUSH_CTRL] 834 3.57133 2.16369 TRACK
[PUSH_CTRL] 835 3.57133 2.16133 TRACK
[PUSH_CTRL] 836 3.57133 2.15902 TRACK
[PUSH_CTRL] 837 3.57133 2.1567 TRACK
[PUSH_CTRL] 838 3.57133 2.1543 TRACK
[PUSH_CTRL] 839 3.57133 2.15163 TRACK
[PUSH_CTRL] 840 3.57133 2.15503 TRACK
[PUSH_CTRL] 841 3.57133 2.15244 TRACK
[PUSH_CTRL] 842 3.57133 2.14998 TRACK
[PUSH_CTRL] 843 3.57133 2.14763 TRACK
[PUSH_CTRL] 844 3.57133 2.14568 TRACK
[PUSH_CTRL] 845 3.57133 2.14365 TRACK
[PUSH_CTRL] 846 3.57133 2.14154 TRACK
[PUSH_CTRL] 847 3.57133 2.13943 TRACK
[PUSH_CTRL] 848 3.57133 2.13728 TRACK
[PUSH_CTRL] 849 3.57133 2.13506 TRACK
[PUSH_CTRL] 850 3.57133 2.13284 TRACK
[PUSH_CTRL] 851 3.57133 2.13061 TRACK
[PUSH_CTRL] 852 3.57133 2.12836 TRACK
[PUSH_CTRL] 853 3.57133 2.12611 TRACK
[PUSH_CTRL] 854 3.57133 2.12392 TRACK
[PUSH_CTRL] 855 3.57133 2.12167 TRACK
[PUSH_CTRL] 856 3.57133 2.12551 TRACK
[PUSH_CTRL] 857 3.57133 2.12305 TRACK
[PUSH_CTRL] 858 3.57133 2.12049 TRACK
[PUSH_CTRL] 859 3.57133 2.11783 TRACK
[PUSH_CTRL] 860 3.57133 2.11513 TRACK
[PUSH_CTRL] 861 3.57133 2.11246 TRACK
[PUSH_CTRL] 862 3.57133 2.10993 TRACK
[PUSH_CTRL] 863 3.57133 2.10753 TRACK
[PUSH_CTRL] 864 3.57133 2.10527 TRACK
[PUSH_CTRL] 865 3.57133 2.10311 TRACK
[PUSH_CTRL] 866 3.57133 2.10102 TRACK
[PUSH_CTRL] 867 3.57133 2.09892 TRACK
[PUSH_CTRL] 868 3.57133 2.09678 TRACK
[PUSH_CTRL] 869 3.57133 2.09463 TRACK
[PUSH_CTRL] 870 3.57133 2.09247 TRACK
[PUSH_CTRL] 871 3.57133 2.0903 TRACK
[PUSH_CTRL] 872 3.57133 2.08811 TRACK
[PUSH_CTRL] 873 3.57133 2.09229 TRACK
[PUSH_CTRL] 874 3.57133 2.09012 TRACK
[PUSH_CTRL] 875 3.57133 2.088 TRACK
[PUSH_CTRL] 876 3.57133 2.08588 TRACK
