[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 1881 3.57133 0.534641 TRACK
[PUSH_CTRL] 1882 3.57133 0.567126 TRACK
[PUSH_CTRL] 1883 3.57133 0.593186 TRACK
[PUSH_CTRL] 1884 3.57133 0.614172 TRACK
[PUSH_CTRL] 1885 3.57133 0.631215 TRACK
[PUSH_CTRL] 1886 3.57133 0.642604 TRACK
[PUSH_CTRL] 1887 3.57133 0.650428 TRACK
[PUSH_CTRL] 1888 3.57133 0.655946 TRACK
[PUSH_CTRL] 1889 3.57133 0.660014 TRACK
[PUSH_CTRL] 1890 3.57133 0.663214 TRACK
[PUSH_CTRL] 1891 3.57133 0.665933 TRACK
[PUSH_CTRL] 1892 3.57133 0.668425 TRACK
[PUSH_CTRL] 1893 3.57133 0.67245 TRACK
[PUSH_CTRL] 1894 3.57133 0.67794 TRACK
[PUSH_CTRL] 1895 3.57133 0.684459 TRACK
[PUSH_CTRL] 1896 3.57133 0.691397 TRACK
[PUSH_CTRL] 1897 3.57133 0.698236 TRACK
[PUSH_CTRL] 1898 3.57133 0.704595 TRACK
[PUSH_CTRL] 1899 3.57133 0.707755 TRACK
[PUSH_CTRL] 1900 3.57133 0.708944 TRACK
[PUSH_CTRL] 1901 3.57133 0.708832 TRACK
[PUSH_CTRL] 1902 3.57133 0.707859 TRACK
[PUSH_CTRL] 1903 3.57133 0.678829 TRACK
[PUSH_CTRL] 1904 3.57133 0.676874 TRACK
[PUSH_CTRL] 1905 3.57133 0.674832 TRACK
[PUSH_CTRL] 1906 3.57133 0.672872 TRACK
[PUSH_CTRL] 1907 3.57133 0.671078 TRACK
[PUSH_CTRL] 1908 3.57133 0.669484 TRACK
[PUSH_CTRL] 1909 3.57133 0.668843 TRACK
[PUSH_CTRL] 1910 3.57133 0.669159 TRACK
[PUSH_CTRL] 1911 3.57133 0.670391 TRACK
[PUSH_CTRL] 1912 3.57133 0.672266 TRACK
[PUSH_CTRL] 1913 3.57133 0.672331 TRACK
[PUSH_CTRL] 1914 3.57133 0.67151 TRACK
[PUSH_CTRL] 1915 3.57133 0.670196 TRACK
[PUSH_CTRL] 1916 3.57133 0.668628 TRACK
[PUSH_CTRL] 1917 3.57133 0.666957 TRACK
[PUSH_CTRL] 1918 3.57133 0.665275 TRACK
[PUSH_CTRL] 1919 3.57133 0.663638 TRACK
[PUSH_CTRL] 1920 3.57133 0.662983 TRACK
[PUSH_CTRL] 1921 3.57133 0.663461 TRACK
[PUSH_CTRL] 1922 3.57133 0.664841 TRACK
[PUSH_CTRL] 1923 3.57133 0.666457 TRACK
[PUSH_CTRL] 1924 3.57133 0.665994 TRACK
[PUSH_CTRL] 1925 3.57133 0.664534 TRACK
[PUSH_CTRL] 1926 3.57133 0.662553 TRACK
[PUSH_CTRL] 1927 3.57133 0.660318 TRACK
[PUSH_CTRL] 1928 3.57133 0.658025 TRACK
[PUSH_CTRL] 1929 3.57133 0.655792 TRACK
[PUSH_CTRL] 1930 3.57133 0.653676 TRACK
[PUSH_CTRL] 1931 3.57133 0.652602 TRACK
[PUSH_CTRL] 1932 3.57133 0.65274 TRACK
[PUSH_CTRL] 1933 3.57133 0.653858 TRACK
[PUSH_CTRL] 1934 3.57133 0.655586 TRACK
[PUSH_CTRL] 1935 3.57133 0.65513 TRACK
[PUSH_CTRL] 1936 3.57133 0.653592 TRACK
[PUSH_CTRL] 1937 3.57133 0.651494 TRACK
[PUSH_CTRL] 1938 3.57133 0.649155 TRACK
[PUSH_CTRL] 1939 3.57133 0.646773 TRACK
[PUSH_CTRL] 1940 3.57133 0.644466 TRACK
[PUSH_CTRL] 1941 3.57133 0.642302 TRACK
[PUSH_CTRL] 1942 3.57133 0.641203 TRACK
[PUSH_CTRL] 1943 3.57133 0.641325 TRACK
[PUSH_CTRL] 1944 3.57133 0.642712 TRACK
[PUSH_CTRL] 1945 3.57133 0.644549 TRACK
[PUSH_CTRL] 1946 3.57133 0.644188 TRACK
[PUSH_CTRL] 1947 3.57133 0.642723 TRACK
[PUSH_CTRL] 1948 3.57133 0.640682 TRACK
[PUSH_CTRL] 1949 3.57133 0.638386 TRACK
[PUSH_CTRL] 1950 3.57133 0.636038 TRACK
[PUSH_CTRL] 1951 3.57133 0.633747 TRACK
[PUSH_CTRL] 1952 3.57133 0.63231 TRACK
[PUSH_CTRL] 1953 3.57133 0.632075 TRACK
[PUSH_CTRL] 1954 3.57133 0.632867 TRACK
[PUSH_CTRL] 1955 3.57133 0.634024 TRACK
[PUSH_CTRL] 1956 3.57133 0.633258 TRACK
[PUSH_CTRL] 1957 3.57133 0.631567 TRACK
[PUSH_CTRL] 1958 3.57133 0.629417 TRACK
[PUSH_CTRL] 1959 3.57133 0.627091 TRACK
[PUSH_CTRL] 1960 3.57133 0.624763 TRACK
[PUSH_CTRL] 1961 3.57133 0.622534 TRACK
[PUSH_CTRL] 1962 3.57133 0.62118 TRACK
[PUSH_CTRL] 1963 3.57133 0.621044 TRACK
[PUSH_CTRL] 1964 3.57133 0.621946 TRACK
[PUSH_CTRL] 1965 3.57133 0.623845 TRACK
[PUSH_CTRL] 1966 3.57133 0.623508 TRACK
[PUSH_CTRL] 1967 3.57133 0.621995 TRACK
[PUSH_CTRL] 1968 3.57133 0.619825 TRACK
[PUSH_CTRL] 1969 3.57133 0.617321 TRACK
[PUSH_CTRL] 1970 3.57133 0.614696 TRACK
[PUSH_CTRL] 1971 3.57133 0.612064 TRACK
[PUSH_CTRL] 1972 3.57133 0.588747 TRACK
[PUSH_CTRL] 1973 2.43175 3.57133 TRACK
[PUSH_CTRL] 1974 3.57133 -0.317943 TRACK
[PUSH_CTRL] 1975 3.57133 -0.158688 TRACK
[PUSH_CTRL] 1976 3.57133 -0.0238603 TRACK
[PUSH_CTRL] 1977 3.57133 0.0887296 TRACK
[PUSH_CTRL] 1978 3.57133 0.182472 TRACK
[PUSH_CTRL] 1979 3.57133 0.261117 TRACK
[PUSH_CTRL] 1980 3.57133 0.327434 TRACK
[PUSH_CTRL] 1981 3.57133 0.382503 TRACK
[PUSH_CTRL] 1982 3.57133 0.428663 TRACK
[PUSH_CTRL] 1983 3.57133 0.467831 TRACK
[PUSH_CTRL] 1984 3.57133 0.512042 TRACK
[PUSH_CTRL] 1985 3.57133 0.556738 TRACK
[PUSH_CTRL] 1986 3.57133 0.600918 TRACK
[PUSH_CTRL] 1987 3.57133 0.642771 TRACK
[PUSH_CTRL] 1988 3.57133 0.680774 TRACK
[PUSH_CTRL] 1989 3.57133 0.713994 TRACK
[PUSH_CTRL] 1990 3.57133 0.742036 TRACK
[PUSH_CTRL] 1991 3.57133 0.764917 TRACK
[PUSH_CTRL] 1992 3.57133 0.782933 TRACK
[PUSH_CTRL] 1993 3.57133 0.796572 TRACK
[PUSH_CTRL] 1994 3.57133 0.806436 TRACK
[PUSH_CTRL] 1995 3.57133 0.813161 TRACK
[PUSH_CTRL] 1996 3.57133 0.817375 TRACK
[PUSH_CTRL] 1997 3.57133 0.819657 TRACK
[PUSH_CTRL] 1998 3.57133 0.820516 TRACK
[PUSH_CTRL] 1999 3.57133 0.820381 TRACK
[PUSH_CTRL] 2000 3.57133 0.819599 TRACK
[PUSH_CTRL] 2001 3.57133 0.817182 TRACK
[PUSH_CTRL] 2002 3.57133 0.813254 TRACK
[PUSH_CTRL] 2003 3.57133 0.808807 TRACK
[PUSH_CTRL] 2004 3.57133 0.804428 TRACK
[PUSH_CTRL] 2005 3.57133 0.800318 TRACK
[PUSH_CTRL] 2006 3.57133 0.793801 TRACK
[PUSH_CTRL] 2007 3.57133 0.786347 TRACK
[PUSH_CTRL] 2008 3.57133 0.778699 TRACK
[PUSH_CTRL] 2009 3.57133 0.771279 TRACK
[PUSH_CTRL] 2010 3.57133 0.764357 TRACK
[PUSH_CTRL] 2011 3.57133 0.758057 TRACK
[PUSH_CTRL] 2012 3.57133 0.752407 TRACK
[PUSH_CTRL] 2013 3.57133 0.747402 TRACK
[PUSH_CTRL] 2014 3.57133 0.742996 TRACK
[PUSH_CTRL] 2015 3.57133 0.739127 TRACK
[PUSH_CTRL] 2016 3.57133 0.735724 TRACK
[PUSH_CTRL] 2017 3.57133 0.73369 TRACK
[PUSH_CTRL] 2018 3.57133 0.733281 TRACK
[PUSH_CTRL] 2019 3.57133 0.734199 TRACK
[PUSH_CTRL] 2020 3.57133 0.735956 TRACK
[PUSH_CTRL] 2021 3.57133 0.738091 TRACK
[PUSH_CTRL] 2022 3.57133 0.740241 TRACK
[PUSH_CTRL] 2023 3.57133 0.739446 TRACK
[PUSH_CTRL] 2024 3.57133 0.736999 TRACK
[PUSH_CTRL] 2025 3.57133 0.733625 TRACK
[PUSH_CTRL] 2026 3.57133 0.729723 TRACK
[PUSH_CTRL] 2027 3.57133 0.725558 TRACK
[PUSH_CTRL] 2028 3.57133 0.722472 TRACK
[PUSH_CTRL] 2029 3.57133 0.720822 TRACK
[PUSH_CTRL] 2030 3.57133 0.720401 TRACK
[PUSH_CTRL] 2031 3.57133 0.720813 TRACK
[PUSH_CTRL] 2032 3.57133 0.721339 TRACK
[PUSH_CTRL] 2033 3.57133 0.719376 TRACK
[PUSH_CTRL] 2034 3.57133 0.71601 TRACK
[PUSH_CTRL] 2035 3.57133 0.711897 TRACK
[PUSH_CTRL] 2036 3.57133 0.707552 TRACK
[PUSH_CTRL] 2037 3.57133 0.704125 TRACK
[PUSH_CTRL] 2038 3.57133 0.702176 TRACK
[PUSH_CTRL] 2039 3.57133 0.701542 TRACK
[PUSH_CTRL] 2040 3.57133 0.701854 TRACK
[PUSH_CTRL] 2041 3.57133 0.702717 TRACK
[PUSH_CTRL] 2042 3.57133 0.701027 TRACK
[PUSH_CTRL] 2043 3.57133 0.698039 TRACK
[PUSH_CTRL] 2044 3.57133 0.694359 TRACK
[PUSH_CTRL] 2045 3.57133 0.690352 TRACK
[PUSH_CTRL] 2046 3.57133 0.686242 TRACK
[PUSH_CTRL] 2047 3.57133 0.683208 TRACK
[PUSH_CTRL] 2048 3.57133 0.681663 TRACK
[PUSH_CTRL] 2049 3.57133 0.681398 TRACK
[PUSH_CTRL] 2050 3.57133 0.682012 TRACK
[PUSH_CTRL] 2051 3.57133 0.683108 TRACK
[PUSH_CTRL] 2052 3.57133 0.681623 TRACK
[PUSH_CTRL] 2053 3.57133 0.678849 TRACK
[PUSH_CTRL] 2054 3.57133 0.675375 TRACK
[PUSH_CTRL] 2055 3.57133 0.671568 TRACK
[PUSH_CTRL] 2056 3.57133 0.667654 TRACK
[PUSH_CTRL] 2057 3.57133 0.664761 TRACK
[PUSH_CTRL] 2058 3.57133 0.6633 TRACK
[PUSH_CTRL] 2059 3.57133 0.663076 TRACK
[PUSH_CTRL] 2060 3.57133 0.663702 TRACK
[PUSH_CTRL] 2061 3.57133 0.664462 TRACK
[PUSH_CTRL] 2062 3.57133 0.662732 TRACK
[PUSH_CTRL] 2063 3.57133 0.659713 TRACK
[PUSH_CTRL] 2064 3.57133 0.655998 TRACK
[PUSH_CTRL] 2065 3.57133 0.6521 TRACK
[PUSH_CTRL] 2066 3.57133 0.649154 TRACK
[PUSH_CTRL] 2067 3.57133 0.647587 TRACK
[PUSH_CTRL] 2068 3.57133 0.647231 TRACK
[PUSH_CTRL] 2069 3.57133 0.622274 TRACK
[PUSH_CTRL] 2070 3.57133 0.623143 TRACK
[PUSH_CTRL] 2071 3.57133 0.621561 TRACK
[PUSH_CTRL] 2072 3.57133 0.618993 TRACK
[PUSH_CTRL] 2073 3.57133 0.616036 TRACK
[PUSH_CTRL] 2074 3.57133 0.612954 TRACK
[PUSH_CTRL] 2075 3.57133 0.609902 TRACK
[PUSH_CTRL] 2076 3.57133 0.607784 TRACK
[PUSH_CTRL] 2077 3.57133 0.606986 TRACK
[PUSH_CTRL] 2078 3.57133 0.607358 TRACK
[PUSH_CTRL] 2079 3.57133 0.608519 TRACK
[PUSH_CTRL] 2080 3.57133 0.609761 TRACK
[PUSH_CTRL] 2081 3.57133 0.608676 TRACK
[PUSH_CTRL] 2082 3.57133 0.606389 TRACK
[PUSH_CTRL] 2083 3.57133 0.603323 TRACK
[PUSH_CTRL] 2084 3.57133 0.599988 TRACK
[PUSH_CTRL] 2085 3.57133 0.596581 TRACK
[PUSH_CTRL] 2086 3.57133 0.594044 TRACK
[PUSH_CTRL] 2087 3.57133 0.592788 TRACK
[PUSH_CTRL] 2088 3.57133 0.592694 TRACK
[PUSH_CTRL] 2089 3.57133 0.593409 TRACK
[PUSH_CTRL] 2090 3.57133 0.594588 TRACK
[PUSH_CTRL] 2091 3.57133 0.593359 TRACK
[PUSH_CTRL] 2092 3.57133 0.590907 TRACK
[PUSH_CTRL] 2093 3.57133 0.587798 TRACK
[PUSH_CTRL] 2094 3.57133 0.584386 TRACK
[PUSH_CTRL] 2095 3.57133 0.580896 TRACK
[PUSH_CTRL] 2096 3.57133 0.577468 TRACK
[PUSH_CTRL] 2097 3.57133 0.575097 TRACK
[PUSH_CTRL] 2098 3.57133 0.5741 TRACK
[PUSH_CTRL] 2099 3.57133 0.574288 TRACK
[PUSH_CTRL] 2100 3.57133 0.57528 TRACK
[PUSH_CTRL] 2101 3.57133 0.576699 TRACK
[PUSH_CTRL] 2102 3.57133 0.575689 TRACK
[PUSH_CTRL] 2103 3.57133 0.573431 TRACK
[PUSH_CTRL] 2104 3.57133 0.570492 TRACK
[PUSH_CTRL] 2105 3.57133 0.567227 TRACK
[PUSH_CTRL] 2106 3.57133 0.563866 TRACK
[PUSH_CTRL] 2107 3.57133 0.560548 TRACK
[PUSH_CTRL] 2108 3.57133 0.558265 TRACK
[PUSH_CTRL] 2109 3.57133 0.557332 TRACK
[PUSH_CTRL] 2110 3.57133 0.557562 TRACK
[PUSH_CTRL] 2111 3.57133 0.55858 TRACK
[PUSH_CTRL] 2112 3.57133 0.560014 TRACK
[PUSH_CTRL] 2113 3.57133 0.559039 TRACK
[PUSH_CTRL] 2114 3.57133 0.556801 TRACK
[PUSH_CTRL] 2115 3.57133 0.553922 TRACK
[PUSH_CTRL] 2116 3.57133 0.55074 TRACK
[PUSH_CTRL] 2117 3.57133 0.547472 TRACK
[PUSH_CTRL] 2118 3.57133 0.544255 TRACK
[PUSH_CTRL] 2119 3.57133 0.542064 TRACK
[PUSH_CTRL] 2120 3.57133 0.541207 TRACK
[PUSH_CTRL] 2121 3.57133 0.541497 TRACK
[PUSH_CTRL] 2122 2.54305 3.57133 TRACK
[PUSH_CTRL] 2123 3.57133 -0.350619 TRACK
[PUSH_CTRL] 2124 3.57133 -0.202739 TRACK
[PUSH_CTRL] 2125 3.57133 -0.0812204 TRACK
[PUSH_CTRL] 2126 3.57133 0.0168781 TRACK
[PUSH_CTRL] 2127 3.57133 0.0951623 TRACK
[PUSH_CTRL] 2128 3.57133 0.15655 TRACK
[PUSH_CTRL] 2129 3.57133 0.204334 TRACK
[PUSH_CTRL] 2130 3.57133 0.241342 TRACK
[PUSH_CTRL] 2131 3.57133 0.279896 TRACK
[PUSH_CTRL] 2132 3.57133 0.319482 TRACK
[PUSH_CTRL] 2133 3.57133 0.355157 TRACK
[PUSH_CTRL] 2134 3.57133 0.387219 TRACK
[PUSH_CTRL] 2135 3.57133 0.415296 TRACK
[PUSH_CTRL] 2136 3.57133 0.439111 TRACK
[PUSH_CTRL] 2137 3.57133 0.458657 TRACK
[PUSH_CTRL] 2138 3.57133 0.474173 TRACK
[PUSH_CTRL] 2139 3.57133 0.486038 TRACK
[PUSH_CTRL] 2140 3.57133 0.495072 TRACK
[PUSH_CTRL] 2141 3.57133 0.501813 TRACK
[PUSH_CTRL] 2142 3.57133 0.50669 TRACK
[PUSH_CTRL] 2143 3.57133 0.510069 TRACK
[PUSH_CTRL] 2144 3.57133 0.512247 TRACK
[PUSH_CTRL] 2145 3.57133 0.513492 TRACK
[PUSH_CTRL] 2146 3.57133 0.514033 TRACK
[PUSH_CTRL] 2147 3.57133 0.514096 TRACK
[PUSH_CTRL] 2148 3.57133 0.513853 TRACK
[PUSH_CTRL] 2149 3.57133 0.513397 TRACK
[PUSH_CTRL] 2150 3.57133 0.51283 TRACK
[PUSH_CTRL] 2151 3.57133 0.509499 TRACK
[PUSH_CTRL] 2152 3.57133 0.504626 TRACK
[PUSH_CTRL] 2153 3.57133 0.499095 TRACK
[PUSH_CTRL] 2154 3.57133 0.493469 TRACK
[PUSH_CTRL] 2155 3.57133 0.487973 TRACK
[PUSH_CTRL] 2156 3.57133 0.482789 TRACK
[PUSH_CTRL] 2157 3.57133 0.477973 TRACK
[PUSH_CTRL] 2158 3.57133 0.473591 TRACK
[PUSH_CTRL] 2159 3.57133 0.470594 TRACK
[PUSH_CTRL] 2160 3.57133 0.469276 TRACK
[PUSH_CTRL] 2161 3.57133 0.451929 TRACK
[PUSH_CTRL] 2162 3.57133 0.45249 TRACK
[PUSH_CTRL] 2163 3.57133 0.453618 TRACK
[PUSH_CTRL] 2164 3.57133 0.455058 TRACK
[PUSH_CTRL] 2165 3.57133 0.454254 TRACK
[PUSH_CTRL] 2166 3.57133 0.452267 TRACK
[PUSH_CTRL] 2167 3.57133 0.449661 TRACK
[PUSH_CTRL] 2168 3.57133 0.446787 TRACK
[PUSH_CTRL] 2169 3.57133 0.444704 TRACK
[PUSH_CTRL] 2170 3.57133 0.44383 TRACK
[PUSH_CTRL] 2171 3.57133 0.444009 TRACK
[PUSH_CTRL] 2172 3.57133 0.444904 TRACK
[PUSH_CTRL] 2173 3.57133 0.44618 TRACK
[PUSH_CTRL] 2174 3.57133 0.445269 TRACK
[PUSH_CTRL] 2175 3.57133 0.443013 TRACK
[PUSH_CTRL] 2176 3.57133 0.440152 TRACK
[PUSH_CTRL] 2177 3.57133 0.437939 TRACK
[PUSH_CTRL] 2178 3.57133 0.436842 TRACK
[PUSH_CTRL] 2179 3.57133 0.436741 TRACK
[PUSH_CTRL] 2180 3.57133 0.437329 TRACK
[PUSH_CTRL] 2181 3.57133 0.43802 TRACK
[PUSH_CTRL] 2182 2.827 3.57133 TRACK
[PUSH_CTRL] 2183 2.85742 3.57133 TRACK
[PUSH_CTRL] 2184 2.91165 3.57133 TRACK
[PUSH_CTRL] 2185 3.28359 3.50268 TRACK
[PUSH_CTRL] 2186 3.57133 2.50089 TRACK
[PUSH_CTRL] 2187 3.57133 1.80478 TRACK
[PUSH_CTRL] 2188 3.33333 -0.666667 TRACK
[PUSH_CTRL] 2189 3.33333 -0.666667 TRACK
[PUSH_CTRL] 2190 3.33333 -0.666667 TRACK
[PUSH_CTRL] 2191 3.33333 -0.661263 TRACK
[PUSH_CTRL] 2192 3.38048 -0.481266 TRACK
[PUSH_CTRL] 2193 3.57133 -0.337435 TRACK
[PUSH_CTRL] 2194 3.57133 -0.191484 TRACK
[PUSH_CTRL] 2195 3.57133 -0.0710031 TRACK
[PUSH_CTRL] 2196 3.57133 0.0261925 TRACK
[PUSH_CTRL] 2197 3.57133 0.103434 TRACK
[PUSH_CTRL] 2198 3.57133 0.164302 TRACK
[PUSH_CTRL] 2199 3.57133 0.210341 TRACK
[NAV_PATH] 0.1175,0.1775 0.1225,0.1725 0.1225,0.1675 0.1225,0.1625 0.1225,0.1575 0.1225,0.1525 0.1225,0.1475 0.1225,0.1425 0.1225,0.1375 0.1225,0.1325 0.1225,0.1275 0.1225,0.1225 0.1225,0.1175 0.1225,0.1125 0.1225,0.1075 0.1225,0.1025 0.1225,0.0975 0.1225,0.0925 0.1225,0.0875 0.1225,0.0825 0.1175,0.0775 0.1125,0.0725 0.1075,0.0675 0.1025,0.0625 0.0975,0.0625 0.0925,0.0625 0.0875,0.0625 0.0825,0.0625 0.0775,0.0625 0.0725,0.0625 0.0675,0.0625 0.0625,0.0625 0.0575,0.0625 0.0525,0.0625 0.0475,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0475,0.0675 0.0602803,0.171719 0.121139,0.668002
[PUSH_CTRL] 0 3.55491 3.57133 TRACK
[PUSH_CTRL] 1 3.55528 3.57133 TRACK
[PUSH_CTRL] 2 3.55497 3.57133 TRACK
[PUSH_CTRL] 3 3.55465 3.57133 TRACK
[PUSH_CTRL] 4 3.55489 3.57133 TRACK
[PUSH_CTRL] 5 3.55457 3.57133 TRACK
[PUSH_CTRL] 6 3.55424 3.57133 TRACK
[PUSH_CTRL] 7 3.5539 3.57133 TRACK
[PUSH_CTRL] 8 3.55416 3.57133 TRACK
[PUSH_CTRL] 9 3.55389 3.57133 TRACK
[PUSH_CTRL] 10 3.55367 3.57133 TRACK
[PUSH_CTRL] 11 3.5535 3.57133 TRACK
[PUSH_CTRL] 12 3.55336 3.57133 TRACK
[PUSH_CTRL] 13 3.55388 3.57133 TRACK
[PUSH_CTRL] 14 3.55375 3.57133 TRACK
[PUSH_CTRL] 15 3.55362 3.57133 TRACK
[PUSH_CTRL] 16 3.55353 3.57133 TRACK
[PUSH_CTRL] 17 3.55344 3.57133 TRACK
[PUSH_CTRL] 18 3.55335 3.57133 TRACK
[PUSH_CTRL] 19 3.55326 3.57133 TRACK
[PUSH_CTRL] 20 3.55317 3.57133 TRACK
[PUSH_CTRL] 21 3.55308 3.57133 TRACK
[PUSH_CTRL] 22 3.55365 3.57133 TRACK
[PUSH_CTRL] 23 3.55355 3.57133 TRACK
[PUSH_CTRL] 24 3.55345 3.57133 TRACK
[PUSH_CTRL] 25 3.55335 3.57133 TRACK
[PUSH_CTRL] 26 3.55325 3.57133 TRACK
[PUSH_CTRL] 27 3.55315 3.57133 TRACK
[PUSH_CTRL] 28 3.55304 3.57133 TRACK
[PUSH_CTRL] 29 3.55294 3.57133 TRACK
[PUSH_CTRL] 30 3.55284 3.57133 TRACK
[PUSH_CTRL] 31 3.55343 3.57133 TRACK
[PUSH_CTRL] 32 3.55332 3.57133 TRACK
[PUSH_CTRL] 33 3.5532 3.57133 TRACK
[PUSH_CTRL] 34 3.5531 3.57133 TRACK
[PUSH_CTRL] 35 3.55302 3.57133 TRACK
[PUSH_CTRL] 36 3.55297 3.57133 TRACK
[PUSH_CTRL] 37 3.55293 3.57133 TRACK
[PUSH_CTRL] 38 3.55359 3.57133 TRACK
[PUSH_CTRL] 39 3.55353 3.57133 TRACK
[PUSH_CTRL] 40 3.55346 3.57133 TRACK
[PUSH_CTRL] 41 3.5534 3.57133 TRACK
[PUSH_CTRL] 42 3.55335 3.57133 TRACK
[PUSH_CTRL] 43 3.54968 3.57133 TRACK
[PUSH_CTRL] 44 3.54835 3.57133 TRACK
[PUSH_CTRL] 45 3.54762 3.57133 TRACK
[PUSH_CTRL] 46 3.54709 3.57133 TRACK
[PUSH_CTRL] 47 3.54754 3.57133 TRACK
[PUSH_CTRL] 48 3.54712 3.57133 TRACK
[PUSH_CTRL] 49 3.5468 3.57133 TRACK
[PUSH_CTRL] 50 3.54658 3.57133 TRACK
[PUSH_CTRL] 51 3.54635 3.57133 TRACK
[PUSH_CTRL] 52 3.54607 3.57133 TRACK
[PUSH_CTRL] 53 3.54573 3.57133 TRACK
[PUSH_CTRL] 54 3.54206 3.57133 TRACK
[PUSH_CTRL] 55 3.53959 3.57133 TRACK
[PUSH_CTRL] 56 3.53653 3.57133 TRACK
[PUSH_CTRL] 57 3.53412 3.57133 TRACK
[PUSH_CTRL] 58 3.53235 3.57133 TRACK
[PUSH_CTRL] 59 3.53414 3.57133 TRACK
[PUSH_CTRL] 60 3.53634 3.57133 TRACK
[PUSH_CTRL] 61 3.53864 3.57133 TRACK
[PUSH_CTRL] 62 3.54062 3.57133 TRACK
[PUSH_CTRL] 63 3.54218 3.57133 TRACK
[PUSH_CTRL] 64 3.54447 3.57133 TRACK
[PUSH_CTRL] 65 3.54507 3.57133 TRACK
[PUSH_CTRL] 66 3.54545 3.57133 TRACK
[PUSH_CTRL] 67 3.54512 3.57133 TRACK
[PUSH_CTRL] 68 3.54422 3.57133 TRACK
[PUSH_CTRL] 69 3.54194 3.57133 TRACK
[PUSH_CTRL] 70 3.54055 3.57133 TRACK
[PUSH_CTRL] 71 3.54008 3.57133 TRACK
[PUSH_CTRL] 72 3.54146 3.57133 TRACK
[PUSH_CTRL] 73 3.54179 3.57133 TRACK
[PUSH_CTRL] 74 3.54203 3.57133 TRACK
[PUSH_CTRL] 75 3.53874 3.57133 TRACK
[PUSH_CTRL] 76 3.53432 3.57133 TRACK
[PUSH_CTRL] 77 3.53045 3.57133 TRACK
[PUSH_CTRL] 78 3.52727 3.57133 TRACK
[PUSH_CTRL] 79 3.52476 3.57133 TRACK
[PUSH_CTRL] 80 3.52281 3.57133 TRACK
[PUSH_CTRL] 81 3.52331 3.57133 TRACK
[PUSH_CTRL] 82 3.52282 3.57133 TRACK
[PUSH_CTRL] 83 3.52292 3.57133 TRACK
[PUSH_CTRL] 84 3.52311 3.57133 TRACK
[PUSH_CTRL] 85 3.52338 3.57133 TRACK
[PUSH_CTRL] 86 3.52032 3.57133 TRACK
[PUSH_CTRL] 87 3.51714 3.57133 TRACK
[PUSH_CTRL] 88 3.51413 3.57133 TRACK
[PUSH_CTRL] 89 3.51172 3.57133 TRACK
[PUSH_CTRL] 90 3.51278 3.57133 TRACK
[PUSH_CTRL] 91 3.51228 3.57133 TRACK
[PUSH_CTRL] 92 3.51205 3.57133 TRACK
[PUSH_CTRL] 93 3.5119 3.57133 TRACK
[PUSH_CTRL] 94 3.51248 3.57133 TRACK
[PUSH_CTRL] 95 3.51296 3.57133 TRACK
[PUSH_CTRL] 96 3.51047 3.57133 TRACK
[PUSH_CTRL] 97 3.50763 3.57133 TRACK
[PUSH_CTRL] 98 3.50786 3.57133 TRACK
[PUSH_CTRL] 99 3.50562 3.57133 TRACK
[PUSH_CTRL] 100 3.50374 3.57133 TRACK
[PUSH_CTRL] 101 3.50218 3.57133 TRACK
[PUSH_CTRL] 102 3.50107 3.57133 TRACK
[PUSH_CTRL] 103 3.50016 3.57133 TRACK
[PUSH_CTRL] 104 3.49653 3.57133 TRACK
[PUSH_CTRL] 105 3.4921 3.57133 TRACK
[PUSH_CTRL] 106 3.48801 3.57133 TRACK
[PUSH_CTRL] 107 3.48829 3.57133 TRACK
[PUSH_CTRL] 108 3.48575 3.57133 TRACK
[PUSH_CTRL] 109 3.48379 3.57133 TRACK
[PUSH_CTRL] 110 3.48285 3.57133 TRACK
[PUSH_CTRL] 111 3.48272 3.57133 TRACK
[PUSH_CTRL] 112 3.48326 3.57133 TRACK
[PUSH_CTRL] 113 3.48375 3.57133 TRACK
[PUSH_CTRL] 114 3.48398 3.57133 TRACK
[PUSH_CTRL] 115 3.48333 3.57133 TRACK
[PUSH_CTRL] 116 3.4856 3.57133 TRACK
[PUSH_CTRL] 117 3.48389 3.57133 TRACK
[PUSH_CTRL] 118 3.48259 3.57133 TRACK
[PUSH_CTRL] 119 3.4818 3.57133 TRACK
[PUSH_CTRL] 120 3.48202 3.57133 TRACK
[PUSH_CTRL] 121 3.48304 3.57133 TRACK
[PUSH_CTRL] 122 3.48466 3.57133 TRACK
[PUSH_CTRL] 123 3.48672 3.57133 TRACK
[PUSH_CTRL] 124 3.48852 3.57133 TRACK
[PUSH_CTRL] 125 3.49404 3.57133 TRACK
[PUSH_CTRL] 126 3.49172 3.57133 TRACK
[PUSH_CTRL] 127 3.48905 3.57133 TRACK
[PUSH_CTRL] 128 3.48789 3.57133 TRACK
[PUSH_CTRL] 129 3.48819 3.57133 TRACK
[PUSH_CTRL] 130 3.48865 3.57133 TRACK
[PUSH_CTRL] 131 3.48932 3.57133 TRACK
[PUSH_CTRL] 132 3.49025 3.57133 TRACK
[PUSH_CTRL] 133 3.49162 3.57133 TRACK
[PUSH_CTRL] 134 3.49298 3.57133 TRACK
