[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 464 2.84866 3.57133 TRACK
[PUSH_CTRL] 465 2.84625 3.57133 TRACK
[PUSH_CTRL] 466 2.84358 3.57133 TRACK
[PUSH_CTRL] 467 2.84089 3.57133 TRACK
[PUSH_CTRL] 468 2.84015 3.57133 TRACK
[PUSH_CTRL] 469 2.83767 3.57133 TRACK
[PUSH_CTRL] 470 2.83526 3.57133 TRACK
[PUSH_CTRL] 471 2.83296 3.57133 TRACK
[PUSH_CTRL] 472 2.83078 3.57133 TRACK
[PUSH_CTRL] 473 2.82923 3.57133 TRACK
[PUSH_CTRL] 474 2.82751 3.57133 TRACK
[PUSH_CTRL] 475 2.82552 3.57133 TRACK
[PUSH_CTRL] 476 2.82344 3.57133 TRACK
[PUSH_CTRL] 477 2.82124 3.57133 TRACK
[PUSH_CTRL] 478 2.82121 3.57133 TRACK
[PUSH_CTRL] 479 2.81916 3.57133 TRACK
[PUSH_CTRL] 480 2.81718 3.57133 TRACK
[PUSH_CTRL] 481 2.81548 3.57133 TRACK
[PUSH_CTRL] 482 2.81363 3.57133 TRACK
[PUSH_CTRL] 483 2.8115 3.57133 TRACK
[PUSH_CTRL] 484 2.80909 3.57133 TRACK
[PUSH_CTRL] 485 2.80652 3.57133 TRACK
[PUSH_CTRL] 486 2.80383 3.57133 TRACK
[PUSH_CTRL] 487 2.80103 3.57133 TRACK
[PUSH_CTRL] 488 2.80045 3.57133 TRACK
[PUSH_CTRL] 489 2.79764 3.57133 TRACK
[PUSH_CTRL] 490 2.79482 3.57133 TRACK
[PUSH_CTRL] 491 2.79208 3.57133 TRACK
[PUSH_CTRL] 492 2.78943 3.57133 TRACK
[PUSH_CTRL] 493 2.78668 3.57133 TRACK
[PUSH_CTRL] 494 2.78387 3.57133 TRACK
[PUSH_CTRL] 495 2.78096 3.57133 TRACK
[PUSH_CTRL] 496 2.77812 3.57133 TRACK
[PUSH_CTRL] 497 2.77531 3.57133 TRACK
[PUSH_CTRL] 498 2.77246 3.57133 TRACK
[PUSH_CTRL] 499 2.77212 3.57133 TRACK
[PUSH_CTRL] 500 2.76948 3.57133 TRACK
[PUSH_CTRL] 501 2.7669 3.57133 TRACK
[PUSH_CTRL] 502 2.7644 3.57133 TRACK
[PUSH_CTRL] 503 2.76211 3.57133 TRACK
[PUSH_CTRL] 504 2.75984 3.57133 TRACK
[PUSH_CTRL] 505 2.75744 3.57133 TRACK
[PUSH_CTRL] 506 2.7548 3.57133 TRACK
[PUSH_CTRL] 507 2.75213 3.57133 TRACK
[PUSH_CTRL] 508 2.74948 3.57133 TRACK
[PUSH_CTRL] 509 2.74699 3.57133 TRACK
[PUSH_CTRL] 510 2.74727 3.57133 TRACK
[PUSH_CTRL] 511 2.74504 3.57133 TRACK
[PUSH_CTRL] 512 2.7428 3.57133 TRACK
[PUSH_CTRL] 513 2.74064 3.57133 TRACK
[PUSH_CTRL] 514 2.73847 3.57133 TRACK
[PUSH_CTRL] 515 2.73619 3.57133 TRACK
[PUSH_CTRL] 516 2.73375 3.57133 TRACK
[PUSH_CTRL] 517 2.73126 3.57133 TRACK
[PUSH_CTRL] 518 2.72878 3.57133 TRACK
[PUSH_CTRL] 519 2.72655 3.57133 TRACK
[PUSH_CTRL] 520 2.72718 3.57133 TRACK
[PUSH_CTRL] 521 2.72507 3.57133 TRACK
[PUSH_CTRL] 522 2.72291 3.57133 TRACK
[PUSH_CTRL] 523 2.72112 3.57133 TRACK
[PUSH_CTRL] 524 2.71922 3.57133 TRACK
[PUSH_CTRL] 525 2.71709 3.57133 TRACK
[PUSH_CTRL] 526 2.71476 3.57133 TRACK
[PUSH_CTRL] 527 2.71234 3.57133 TRACK
[PUSH_CTRL] 528 2.70992 3.57133 TRACK
[PUSH_CTRL] 529 2.70756 3.57133 TRACK
[PUSH_CTRL] 530 2.70825 3.57133 TRACK
[PUSH_CTRL] 531 2.70595 3.57133 TRACK
[PUSH_CTRL] 532 2.70365 3.57133 TRACK
[PUSH_CTRL] 533 2.70125 3.57133 TRACK
[PUSH_CTRL] 534 2.69864 3.57133 TRACK
[PUSH_CTRL] 535 2.69581 3.57133 TRACK
[PUSH_CTRL] 536 2.69274 3.57133 TRACK
[PUSH_CTRL] 537 2.68943 3.57133 TRACK
[PUSH_CTRL] 538 2.68589 3.57133 TRACK
[PUSH_CTRL] 539 2.68217 3.57133 TRACK
[PUSH_CTRL] 540 2.67848 3.57133 TRACK
[PUSH_CTRL] 541 2.67503 3.57133 TRACK
[PUSH_CTRL] 542 2.67498 3.57133 TRACK
[PUSH_CTRL] 543 2.67205 3.57133 TRACK
[PUSH_CTRL] 544 2.66977 3.57133 TRACK
[PUSH_CTRL] 545 2.66805 3.57133 TRACK
[PUSH_CTRL] 546 2.66678 3.57133 TRACK
[PUSH_CTRL] 547 2.6655 3.57133 TRACK
[PUSH_CTRL] 548 2.66428 3.57133 TRACK
[PUSH_CTRL] 549 2.66295 3.57133 TRACK
[PUSH_CTRL] 550 2.66185 3.57133 TRACK
[PUSH_CTRL] 551 2.66054 3.57133 TRACK
[PUSH_CTRL] 552 2.66221 3.57133 TRACK
[PUSH_CTRL] 553 2.66019 3.57133 TRACK
[PUSH_CTRL] 554 2.65786 3.57133 TRACK
[PUSH_CTRL] 555 2.65529 3.57133 TRACK
[PUSH_CTRL] 556 2.6526 3.57133 TRACK
[PUSH_CTRL] 557 2.64986 3.57133 TRACK
[PUSH_CTRL] 558 2.64712 3.57133 TRACK
[PUSH_CTRL] 559 2.6443 3.57133 TRACK
[PUSH_CTRL] 560 2.64134 3.57133 TRACK
[PUSH_CTRL] 561 2.63823 3.57133 TRACK
[PUSH_CTRL] 562 2.63495 3.57133 TRACK
[PUSH_CTRL] 563 2.63165 3.57133 TRACK
[PUSH_CTRL] 564 2.63194 3.57133 TRACK
[PUSH_CTRL] 565 2.62888 3.57133 TRACK
[PUSH_CTRL] 566 2.62648 3.57133 TRACK
[PUSH_CTRL] 567 2.62414 3.57133 TRACK
[PUSH_CTRL] 568 2.62164 3.57133 TRACK
[PUSH_CTRL] 569 2.61924 3.57133 TRACK
[PUSH_CTRL] 570 2.61675 3.57133 TRACK
[PUSH_CTRL] 571 2.61424 3.57133 TRACK
[PUSH_CTRL] 572 2.61178 3.57133 TRACK
[PUSH_CTRL] 573 2.60944 3.57133 TRACK
[PUSH_CTRL] 574 2.60717 3.57133 TRACK
[PUSH_CTRL] 575 2.60848 3.57133 TRACK
[PUSH_CTRL] 576 2.60595 3.57133 TRACK
[PUSH_CTRL] 577 2.60343 3.57133 TRACK
[PUSH_CTRL] 578 2.60096 3.57133 TRACK
[PUSH_CTRL] 579 2.59838 3.57133 TRACK
[PUSH_CTRL] 580 2.59568 3.57133 TRACK
[PUSH_CTRL] 581 2.59294 3.57133 TRACK
[PUSH_CTRL] 582 2.59013 3.57133 TRACK
[PUSH_CTRL] 583 2.58729 3.57133 TRACK
[PUSH_CTRL] 584 2.58451 3.57133 TRACK
[PUSH_CTRL] 585 2.58189 3.57133 TRACK
[PUSH_CTRL] 586 2.58327 3.57133 TRACK
[PUSH_CTRL] 587 2.58086 3.57133 TRACK
[PUSH_CTRL] 588 2.5791 3.57133 TRACK
[PUSH_CTRL] 589 2.57784 3.57133 TRACK
[PUSH_CTRL] 590 2.57628 3.57133 TRACK
[PUSH_CTRL] 591 2.57439 3.57133 TRACK
[PUSH_CTRL] 592 2.57219 3.57133 TRACK
[PUSH_CTRL] 593 2.56986 3.57133 TRACK
[PUSH_CTRL] 594 2.56747 3.57133 TRACK
[PUSH_CTRL] 595 2.56511 3.57133 TRACK
[PUSH_CTRL] 596 2.56281 3.57133 TRACK
[PUSH_CTRL] 597 2.56499 3.57133 TRACK
[PUSH_CTRL] 598 2.56297 3.57133 TRACK
[PUSH_CTRL] 599 2.56079 3.57133 TRACK
[PUSH_CTRL] 600 2.5585 3.57133 TRACK
[PUSH_CTRL] 601 2.55617 3.57133 TRACK
[PUSH_CTRL] 602 2.55386 3.57133 TRACK
[PUSH_CTRL] 603 2.55169 3.57133 TRACK
[PUSH_CTRL] 604 2.54957 3.57133 TRACK
[PUSH_CTRL] 605 2.54727 3.57133 TRACK
[PUSH_CTRL] 606 2.54492 3.57133 TRACK
[PUSH_CTRL] 607 2.54258 3.57133 TRACK
[PUSH_CTRL] 608 2.54456 3.57133 TRACK
[PUSH_CTRL] 609 2.54211 3.57133 TRACK
[PUSH_CTRL] 610 2.53948 3.57133 TRACK
[PUSH_CTRL] 611 2.53681 3.57133 TRACK
[PUSH_CTRL] 612 2.53452 3.57133 TRACK
[PUSH_CTRL] 613 2.53228 3.57133 TRACK
[PUSH_CTRL] 614 2.53001 3.57133 TRACK
[PUSH_CTRL] 615 2.52777 3.57133 TRACK
[PUSH_CTRL] 616 2.5258 3.57133 TRACK
[PUSH_CTRL] 617 2.52371 3.57133 TRACK
[PUSH_CTRL] 618 2.52145 3.57133 TRACK
[PUSH_CTRL] 619 2.52349 3.57133 TRACK
[PUSH_CTRL] 620 2.52094 3.57133 TRACK
[PUSH_CTRL] 621 2.51839 3.57133 TRACK
[PUSH_CTRL] 622 2.51615 3.57133 TRACK
[PUSH_CTRL] 623 2.51438 3.57133 TRACK
[PUSH_CTRL] 624 2.51303 3.57133 TRACK
[PUSH_CTRL] 625 2.51154 3.57133 TRACK
[PUSH_CTRL] 626 2.50994 3.57133 TRACK
[PUSH_CTRL] 627 2.50826 3.57133 TRACK
[PUSH_CTRL] 628 2.50609 3.57133 TRACK
[PUSH_CTRL] 629 2.50379 3.57133 TRACK
[PUSH_CTRL] 630 2.50611 3.57133 TRACK
[PUSH_CTRL] 631 2.50373 3.57133 TRACK
[PUSH_CTRL] 632 2.50138 3.57133 TRACK
[PUSH_CTRL] 633 2.49909 3.57133 TRACK
[PUSH_CTRL] 634 2.49685 3.57133 TRACK
[PUSH_CTRL] 635 2.49473 3.57133 TRACK
[PUSH_CTRL] 636 2.49259 3.57133 TRACK
[PUSH_CTRL] 637 2.4904 3.57133 TRACK
[PUSH_CTRL] 638 2.4882 3.57133 TRACK
[PUSH_CTRL] 639 2.48604 3.57133 TRACK
[PUSH_CTRL] 640 2.48393 3.57133 TRACK
[PUSH_CTRL] 641 2.48668 3.57133 TRACK
[PUSH_CTRL] 642 2.48447 3.57133 TRACK
[PUSH_CTRL] 643 2.48206 3.57133 TRACK
[PUSH_CTRL] 644 2.47959 3.57133 TRACK
[PUSH_CTRL] 645 2.4772 3.57133 TRACK
[PUSH_CTRL] 646 2.47486 3.57133 TRACK
[PUSH_CTRL] 647 2.47264 3.57133 TRACK
[PUSH_CTRL] 648 2.47109 3.57133 TRACK
[PUSH_CTRL] 649 2.46949 3.57133 TRACK
[PUSH_CTRL] 650 2.46773 3.57133 TRACK
[PUSH_CTRL] 651 2.4658 3.57133 TRACK
[PUSH_CTRL] 652 2.46889 3.57133 TRACK
[PUSH_CTRL] 653 2.46682 3.57133 TRACK
[PUSH_CTRL] 654 2.46472 3.57133 TRACK
[PUSH_CTRL] 655 2.46264 3.57133 TRACK
[PUSH_CTRL] 656 2.46046 3.57133 TRACK
[PUSH_CTRL] 657 2.45828 3.57133 TRACK
[PUSH_CTRL] 658 2.45611 3.57133 TRACK
[PUSH_CTRL] 659 2.45385 3.57133 TRACK
[PUSH_CTRL] 660 2.45163 3.57133 TRACK
[PUSH_CTRL] 661 2.44949 3.57133 TRACK
[PUSH_CTRL] 662 2.44744 3.57133 TRACK
[PUSH_CTRL] 663 2.4508 3.57133 TRACK
[PUSH_CTRL] 664 2.44888 3.57133 TRACK
[PUSH_CTRL] 665 2.4468 3.57133 TRACK
[PUSH_CTRL] 666 2.44468 3.57133 TRACK
[PUSH_CTRL] 667 2.44231 3.57133 TRACK
[PUSH_CTRL] 668 2.43984 3.57133 TRACK
[PUSH_CTRL] 669 2.43732 3.57133 TRACK
[PUSH_CTRL] 670 2.43482 3.57133 TRACK
[PUSH_CTRL] 671 2.43238 3.57133 TRACK
[PUSH_CTRL] 672 2.43005 3.57133 TRACK
[PUSH_CTRL] 673 2.42779 3.57133 TRACK
[PUSH_CTRL] 674 2.43103 3.57133 TRACK
[PUSH_CTRL] 675 2.42861 3.57133 TRACK
[PUSH_CTRL] 676 2.42615 3.57133 TRACK
[PUSH_CTRL] 677 2.42375 3.57133 TRACK
[PUSH_CTRL] 678 2.42133 3.57133 TRACK
[PUSH_CTRL] 679 2.41892 3.57133 TRACK
[PUSH_CTRL] 680 2.41656 3.57133 TRACK
[PUSH_CTRL] 681 2.41428 3.57133 TRACK
[PUSH_CTRL] 682 2.4121 3.57133 TRACK
[PUSH_CTRL] 683 2.41 3.57133 TRACK
[PUSH_CTRL] 684 2.40797 3.57133 TRACK
[PUSH_CTRL] 685 2.41229 3.57133 TRACK
[PUSH_CTRL] 686 2.41085 3.57133 TRACK
[PUSH_CTRL] 687 2.4091 3.57133 TRACK
[PUSH_CTRL] 688 2.40706 3.57133 TRACK
[PUSH_CTRL] 689 2.40491 3.57133 TRACK
[PUSH_CTRL] 690 2.40275 3.57133 TRACK
[PUSH_CTRL] 691 2.40063 3.57133 TRACK
[PUSH_CTRL] 692 2.39859 3.57133 TRACK
[PUSH_CTRL] 693 2.39646 3.57133 TRACK
[PUSH_CTRL] 694 2.39434 3.57133 TRACK
[PUSH_CTRL] 695 2.39222 3.57133 TRACK
[PUSH_CTRL] 696 2.39001 3.57133 TRACK
[PUSH_CTRL] 697 2.39375 3.57133 TRACK
[PUSH_CTRL] 698 2.39162 3.57133 TRACK
[PUSH_CTRL] 699 2.38955 3.57133 TRACK
[PUSH_CTRL] 700 2.38756 3.57133 TRACK
[PUSH_CTRL] 701 2.38564 3.57133 TRACK
[PUSH_CTRL] 702 2.38379 3.57133 TRACK
[PUSH_CTRL] 703 2.38199 3.57133 TRACK
[PUSH_CTRL] 704 2.38014 3.57133 TRACK
[PUSH_CTRL] 705 2.3781 3.57133 TRACK
[PUSH_CTRL] 706 2.376 3.57133 TRACK
[PUSH_CTRL] 707 2.3739 3.57133 TRACK
[PUSH_CTRL] 708 2.37796 3.57133 TRACK
[PUSH_CTRL] 709 2.37583 3.57133 TRACK
[PUSH_CTRL] 710 2.3738 3.57133 TRACK
[PUSH_CTRL] 711 2.37179 3.57133 TRACK
[PUSH_CTRL] 712 2.3698 3.57133 TRACK
[PUSH_CTRL] 713 2.36777 3.57133 TRACK
[PUSH_CTRL] 714 2.36577 3.57133 TRACK
[PUSH_CTRL] 715 2.3636 3.57133 TRACK
[PUSH_CTRL] 716 2.36138 3.57133 TRACK
[PUSH_CTRL] 717 2.35909 3.57133 TRACK
[PUSH_CTRL] 718 2.35679 3.57133 TRACK
[PUSH_CTRL] 719 2.36087 3.57133 TRACK
[PUSH_CTRL] 720 2.35903 3.57133 TRACK
[PUSH_CTRL] 721 2.35762 3.57133 TRACK
[PUSH_CTRL] 722 2.35609 3.57133 TRACK
[PUSH_CTRL] 723 2.35433 3.57133 TRACK
[PUSH_CTRL] 724 2.35235 3.57133 TRACK
[PUSH_CTRL] 725 2.35015 3.57133 TRACK
[PUSH_CTRL] 726 2.34782 3.57133 TRACK
[PUSH_CTRL] 727 2.34543 3.57133 TRACK
[PUSH_CTRL] 728 2.34309 3.57133 TRACK
[PUSH_CTRL] 729 2.34086 3.57133 TRACK
[PUSH_CTRL] 730 2.33876 3.57133 TRACK
[PUSH_CTRL] 731 2.34313 3.57133 TRACK
[PUSH_CTRL] 732 2.34098 3.57133 TRACK
[PUSH_CTRL] 733 2.33891 3.57133 TRACK
[PUSH_CTRL] 734 2.33716 3.57133 TRACK
[PUSH_CTRL] 735 2.33544 3.57133 TRACK
[PUSH_CTRL] 736 2.33373 3.57133 TRACK
[PUSH_CTRL] 737 2.33198 3.57133 TRACK
[PUSH_CTRL] 738 2.33011 3.57133 TRACK
[PUSH_CTRL] 739 2.32807 3.57133 TRACK
[PUSH_CTRL] 740 2.32585 3.57133 TRACK
[PUSH_CTRL] 741 2.32353 3.57133 TRACK
[PUSH_CTRL] 742 2.32114 3.57133 TRACK
[PUSH_CTRL] 743 2.32542 3.57133 TRACK
[PUSH_CTRL] 744 2.32301 3.57133 TRACK
[PUSH_CTRL] 745 2.32064 3.57133 TRACK
[PUSH_CTRL] 746 2.3182 3.57133 TRACK
[PUSH_CTRL] 747 2.31574 3.57133 TRACK
[PUSH_CTRL] 748 2.31313 3.57133 TRACK
[PUSH_CTRL] 749 2.31046 3.57133 TRACK
[PUSH_CTRL] 750 2.30777 3.57133 TRACK
[PUSH_CTRL] 751 2.30512 3.57133 TRACK
[PUSH_CTRL] 752 2.30256 3.57133 TRACK
[PUSH_CTRL] 753 2.30009 3.57133 TRACK
[PUSH_CTRL] 754 2.29757 3.57133 TRACK
[PUSH_CTRL] 755 2.29494 3.57133 TRACK
[PUSH_CTRL] 756 2.29896 3.57133 TRACK
[PUSH_CTRL] 757 2.29604 3.57133 TRACK
[PUSH_CTRL] 758 2.29304 3.57133 TRACK
[PUSH_CTRL] 759 2.29004 3.57133 TRACK
[PUSH_CTRL] 760 2.28712 3.57133 TRACK
[PUSH_CTRL] 761 2.28431 3.57133 TRACK
[PUSH_CTRL] 762 2.28163 3.57133 TRACK
[PUSH_CTRL] 763 2.27898 3.57133 TRACK
[PUSH_CTRL] 764 2.27623 3.57133 TRACK
[PUSH_CTRL] 765 2.27335 3.57133 TRACK
[PUSH_CTRL] 766 2.27035 3.57133 TRACK
[PUSH_CTRL] 767 2.2673 3.57133 TRACK
[PUSH_CTRL] 768 2.26426 3.57133 TRACK
[PUSH_CTRL] 769 2.26128 3.57133 TRACK
[PUSH_CTRL] 770 2.25842 3.57133 TRACK
[PUSH_CTRL] 771 2.25553 3.57133 TRACK
[PUSH_CTRL] 772 2.25938 3.57133 TRACK
[PUSH_CTRL] 773 2.25627 3.57133 TRACK
[PUSH_CTRL] 774 2.25303 3.57133 TRACK
[PUSH_CTRL] 775 2.24975 3.57133 TRACK
[PUSH_CTRL] 776 2.24652 3.57133 TRACK
[PUSH_CTRL] 777 2.24339 3.57133 TRACK
[PUSH_CTRL] 778 2.24041 3.57133 TRACK
[PUSH_CTRL] 779 2.23741 3.57133 TRACK
[PUSH_CTRL] 780 2.23434 3.57133 TRACK
[PUSH_CTRL] 781 2.23119 3.57133 TRACK
[PUSH_CTRL] 782 2.22796 3.57133 TRACK
[PUSH_CTRL] 783 2.22462 3.57133 TRACK
[PUSH_CTRL] 784 2.22126 3.57133 TRACK
[PUSH_CTRL] 785 2.21798 3.57133 TRACK
[PUSH_CTRL] 786 2.21481 3.57133 TRACK
[PUSH_CTRL] 787 2.21196 3.57133 TRACK
[PUSH_CTRL] 788 2.20921 3.57133 TRACK
[PUSH_CTRL] 789 2.20648 3.57133 TRACK
[PUSH_CTRL] 790 2.20374 3.57133 TRACK
[PUSH_CTRL] 791 2.20777 3.57133 TRACK
[PUSH_CTRL] 792 2.20499 3.57133 TRACK
[PUSH_CTRL] 793 2.20227 3.57133 TRACK
[PUSH_CTRL] 794 2.19965 3.57133 TRACK
[PUSH_CTRL] 795 2.1971 3.57133 TRACK
[PUSH_CTRL] 796 2.19463 3.57133 TRACK
[PUSH_CTRL] 797 2.19222 3.57133 TRACK
[PUSH_CTRL] 798 2.18986 3.57133 TRACK
[PUSH_CTRL] 799 2.18751 3.57133 TRACK
[PUSH_CTRL] 800 2.18521 3.57133 TRACK
[PUSH_CTRL] 801 2.18312 3.57133 TRACK
[PUSH_CTRL] 802 2.18108 3.57133 TRACK
[PUSH_CTRL] 803 2.17904 3.57133 TRACK
[PUSH_CTRL] 804 2.17701 3.57133 TRACK
[PUSH_CTRL] 805 2.17497 3.57133 TRACK
[PUSH_CTRL] 806 2.17295 3.57133 TRACK
[PUSH_CTRL] 807 2.17093 3.57133 TRACK
[PUSH_CTRL] 808 2.16886 3.57133 TRACK
[PUSH_CTRL] 809 2.16681 3.57133 TRACK
[PUSH_CTRL] 810 2.17159 3.57133 TRACK
[PUSH_CTRL] 811 2.1698 3.57133 TRACK
[PUSH_CTRL] 812 2.16806 3.57133 TRACK
[PUSH_CTRL] 813 2.16635 3.57133 TRACK
[PUSH_CTRL] 814 2.16465 3.57133 TRACK
[PUSH_CTRL] 815 2.16312 3.57133 TRACK
[PUSH_CTRL] 816 2.1615 3.57133 TRACK
[PUSH_CTRL] 817 2.1598 3.57133 TRACK
[PUSH_CTRL] 818 2.15809 3.57133 TRACK
[PUSH_CTRL] 819 2.15641 3.57133 TRACK
[PUSH_CTRL] 820 2.15479 3.57133 TRACK
[PUSH_CTRL] 821 2.15313 3.57133 TRACK
[PUSH_CTRL] 822 2.15162 3.57133 TRACK
[PUSH_CTRL] 823 2.15024 3.57133 TRACK
[PUSH_CTRL] 824 2.14874 3.57133 TRACK
[PUSH_CTRL] 825 2.14715 3.57133 TRACK
[PUSH_CTRL] 826 2.14552 3.57133 TRACK
[PUSH_CTRL] 827 2.14391 3.57133 TRACK
[PUSH_CTRL] 828 2.14234 3.57133 TRACK
[PUSH_CTRL] 829 2.14725 3.57133 TRACK
[PUSH_CTRL] 830 2.14577 3.57133 TRACK
[PUSH_CTRL] 831 2.1442 3.57133 TRACK
[PUSH_CTRL] 832 2.14254 3.57133 TRACK
[PUSH_CTRL] 833 2.14082 3.57133 TRACK
[PUSH_CTRL] 834 2.13901 3.57133 TRACK
[PUSH_CTRL] 835 2.1372 3.57133 TRACK
[PUSH_CTRL] 836 2.13541 3.57133 TRACK
[PUSH_CTRL] 837 2.13381 3.57133 TRACK
[PUSH_CTRL] 838 2.13234 3.57133 TRACK
[PUSH_CTRL] 839 2.13078 3.57133 TRACK
[PUSH_CTRL] 840 2.12909 3.57133 TRACK
[PUSH_CTRL] 841 2.12735 3.57133 TRACK
[PUSH_CTRL] 842 2.12561 3.57133 TRACK
[PUSH_CTRL] 843 2.1239 3.57133 TRACK
[PUSH_CTRL] 844 2.12216 3.57133 TRACK
[PUSH_CTRL] 845 2.12041 3.57133 TRACK
[PUSH_CTRL] 846 2.11865 3.57133 TRACK
[PUSH_CTRL] 847 2.11688 3.57133 TRACK
[PUSH_CTRL] 848 2.11505 3.57133 TRACK
[PUSH_CTRL] 849 2.11952 3.57133 TRACK
[PUSH_CTRL] 850 2.11755 3.57133 TRACK
[PUSH_CTRL] 851 2.11557 3.57133 TRACK
[PUSH_CTRL] 852 2.11362 3.57133 TRACK
[PUSH_CTRL] 853 2.1117 3.57133 TRACK
[PUSH_CTRL] 854 2.10975 3.57133 TRACK
[PUSH_CTRL] 855 2.10778 3.57133 TRACK
[PUSH_CTRL] 856 2.10578 3.57133 TRACK
[PUSH_CTRL] 857 2.10377 3.57133 TRACK
[PUSH_CTRL] 858 2.10181 3.57133 TRACK
[PUSH_CTRL] 859 2.10001 3.57133 TRACK
[PUSH_CTRL] 860 2.0985 3.57133 TRACK
[PUSH_CTRL] 861 2.09688 3.57133 TRACK
[PUSH_CTRL] 862 2.09515 3.57133 TRACK
[PUSH_CTRL] 863 2.09337 3.57133 TRACK
[PUSH_CTRL] 864 2.09159 3.57133 TRACK
[PUSH_CTRL] 865 2.08981 3.57133 TRACK
[PUSH_CTRL] 866 2.08799 3.57133 TRACK
[PUSH_CTRL] 867 2.08613 3.57133 TRACK
[PUSH_CTRL] 868 2.09049 3.57133 TRACK
[PUSH_CTRL] 869 2.08858 3.57133 TRACK
[PUSH_CTRL] 870 2.0867 3.57133 TRACK
[PUSH_CTRL] 871 2.08483 3.57133 TRACK
[PUSH_CTRL] 872 2.08305 3.57133 TRACK
[PUSH_CTRL] 873 2.08163 3.57133 TRACK
[PUSH_CTRL] 874 2.08009 3.57133 TRACK
[PUSH_CTRL] 875 2.07845 3.57133 TRACK
[PUSH_CTRL] 876 2.07676 3.57133 TRACK
[PUSH_CTRL] 877 2.07513 3.57133 TRACK
[PUSH_CTRL] 878 2.07358 3.57133 TRACK
[PUSH_CTRL] 879 2.07208 3.57133 TRACK
[PUSH_CTRL] 880 2.07064 3.57133 TRACK
[PUSH_CTRL] 881 2.06946 3.57133 TRACK
[PUSH_CTRL] 882 2.06849 3.57133 TRACK
[PUSH_CTRL] 883 2.06735 3.57133 TRACK
[PUSH_CTRL] 884 2.06612 3.57133 TRACK
[PUSH_CTRL] 885 2.06485 3.57133 TRACK
[PUSH_CTRL] 886 2.0635 3.57133 TRACK
[PUSH_CTRL] 887 2.06205 3.57133 TRACK
[PUSH_CTRL] 888 2.06052 3.57133 TRACK
[PUSH_CTRL] 889 2.05888 3.57133 TRACK
[PUSH_CTRL] 890 2.06324 3.57133 TRACK
[PUSH_CTRL] 891 2.06157 3.57133 TRACK
[PUSH_CTRL] 892 2.05988 3.57133 TRACK
[PUSH_CTRL] 893 2.05816 3.57133 TRACK
[PUSH_CTRL] 894 2.05642 3.57133 TRACK
[PUSH_CTRL] 895 2.05465 3.57133 TRACK
[PUSH_CTRL] 896 2.05284 3.57133 TRACK
[PUSH_CTRL] 897 2.05106 3.57133 TRACK
[PUSH_CTRL] 898 2.04934 3.57133 TRACK
[PUSH_CTRL] 899 2.04804 3.57133 TRACK
[PUSH_CTRL] 900 2.04678 3.57133 TRACK
[PUSH_CTRL] 901 2.04555 3.57133 TRACK
[PUSH_CTRL] 902 2.04433 3.57133 TRACK
[PUSH_CTRL] 903 2.04315 3.57133 TRACK
[PUSH_CTRL] 904 2.0421 3.57133 TRACK
[PUSH_CTRL] 905 2.04125 3.57133 TRACK
[PUSH_CTRL] 906 2.04065 3.57133 TRACK
[PUSH_CTRL] 907 2.04027 3.57133 TRACK
[PUSH_CTRL] 908 2.03974 3.57133 TRACK
[PUSH_CTRL] 909 2.03948 3.57133 TRACK
[PUSH_CTRL] 910 2.03913 3.57133 TRACK
[PUSH_CTRL] 911 2.03848 3.57133 TRACK
[PUSH_CTRL] 912 2.03765 3.57133 TRACK
[PUSH_CTRL] 913 2.03684 3.57133 TRACK
[PUSH_CTRL] 914 2.03595 3.57133 TRACK
[PUSH_CTRL] 915 2.04061 3.57133 TRACK
[PUSH_CTRL] 916 2.03943 3.57133 TRACK
[PUSH_CTRL] 917 2.03812 3.57133 TRACK
[PUSH_CTRL] 918 2.03669 3.57133 TRACK
[PUSH_CTRL] 919 2.03521 3.57133 TRACK
[PUSH_CTRL] 920 2.03376 3.57133 TRACK
[PUSH_CTRL] 921 2.03228 3.57133 TRACK
[PUSH_CTRL] 922 2.03074 3.57133 TRACK
[PUSH_CTRL] 923 2.02914 3.57133 TRACK
[PUSH_CTRL] 924 2.02747 3.57133 TRACK
[PUSH_CTRL] 925 2.0258 3.57133 TRACK
[PUSH_CTRL] 926 2.02416 3.57133 TRACK
[PUSH_CTRL] 927 2.02255 3.57133 TRACK
[PUSH_CTRL] 928 2.02101 3.57133 TRACK
[PUSH_CTRL] 929 2.01951 3.57133 TRACK
[PUSH_CTRL] 930 2.01806 3.57133 TRACK
[PUSH_CTRL] 931 2.01665 3.57133 TRACK
[PUSH_CTRL] 932 2.01535 3.57133 TRACK
[PUSH_CTRL] 933 2.01409 3.57133 TRACK
[PUSH_CTRL] 934 2.01284 3.57133 TRACK
[PUSH_CTRL] 935 2.01163 3.57133 TRACK
[PUSH_CTRL] 936 2.01051 3.57133 TRACK
