[NAV_PATH] 0.1925,0.0525 0.1975,0.0525 0.2025,0.0525 0.2075,0.0525 0.2125,0.0525 0.2175,0.0525 0.2225,0.0525 0.2275,0.0525 0.2325,0.0525 0.2375,0.0525 0.2425,0.0525 0.2475,0.0525 0.2525,0.0525 0.2575,0.0525 0.2625,0.0575 0.2675,0.0625 0.2725,0.0675 0.2775,0.0725 0.2825,0.0775 0.2875,0.0825 0.2925,0.0875 0.2975,0.0925 0.3025,0.0975 0.3075,0.1025 0.3125,0.1075
[NAV_END]
[PUSH_PATH] 0 0.3125,0.1075 0.352452,0.17681 0.602149,0.609997
[PUSH_CTRL] 461 3.57133 3.3674 TRACK
[PUSH_CTRL] 462 3.57133 3.36798 TRACK
[PUSH_CTRL] 463 3.57133 3.36862 TRACK
[PUSH_CTRL] 464 3.57133 3.36943 TRACK
[PUSH_CTRL] 465 3.57133 3.36996 TRACK
[PUSH_CTRL] 466 3.57133 3.37015 TRACK
[PUSH_CTRL] 467 3.57133 3.37025 TRACK
[PUSH_CTRL] 468 3.57133 3.37037 TRACK
[PUSH_CTRL] 469 3.57133 3.37055 TRACK
[PUSH_CTRL] 470 3.57133 3.37073 TRACK
[PUSH_CTRL] 471 3.57133 3.37067 TRACK
[PUSH_CTRL] 472 3.57133 3.37048 TRACK
[PUSH_CTRL] 473 3.57133 3.37028 TRACK
[PUSH_CTRL] 474 3.57133 3.37009 TRACK
[PUSH_CTRL] 475 3.57133 3.36959 TRACK
[PUSH_CTRL] 476 3.57133 3.36914 TRACK
[PUSH_CTRL] 477 3.57133 3.36843 TRACK
[PUSH_CTRL] 478 3.57133 3.36752 TRACK
[PUSH_CTRL] 479 3.57133 3.35528 TRACK
[PUSH_CTRL] 480 3.57133 3.35414 TRACK
[PUSH_CTRL] 481 3.57133 3.3532 TRACK
[PUSH_CTRL] 482 3.57133 3.35292 TRACK
[PUSH_CTRL] 483 3.57133 3.35333 TRACK
[PUSH_CTRL] 484 3.57133 3.3534 TRACK
[PUSH_CTRL] 485 3.57133 3.35315 TRACK
[PUSH_CTRL] 486 3.57133 3.35271 TRACK
[PUSH_CTRL] 487 3.57133 3.35271 TRACK
[PUSH_CTRL] 488 3.57133 3.35311 TRACK
[PUSH_CTRL] 489 3.57133 3.35336 TRACK
[PUSH_CTRL] 490 3.57133 3.35331 TRACK
[PUSH_CTRL] 491 3.57133 3.35348 TRACK
[PUSH_CTRL] 492 3.57133 3.35411 TRACK
[PUSH_CTRL] 493 3.57133 3.35472 TRACK
[PUSH_CTRL] 494 3.57133 3.35573 TRACK
[PUSH_CTRL] 495 3.57133 3.35679 TRACK
[PUSH_CTRL] 496 3.57133 3.3581 TRACK
[PUSH_CTRL] 497 3.57133 3.35892 TRACK
[PUSH_CTRL] 498 3.57133 3.35932 TRACK
[PUSH_CTRL] 499 3.57133 3.35986 TRACK
[PUSH_CTRL] 500 3.57133 3.36037 TRACK
[PUSH_CTRL] 501 3.57133 3.34868 TRACK
[PUSH_CTRL] 502 3.57133 3.34895 TRACK
[PUSH_CTRL] 503 3.57133 3.34918 TRACK
[PUSH_CTRL] 504 3.57133 3.34943 TRACK
[PUSH_CTRL] 505 3.57133 3.34979 TRACK
[PUSH_CTRL] 506 3.57133 3.35044 TRACK
[PUSH_CTRL] 507 3.57133 3.3507 TRACK
[PUSH_CTRL] 508 3.57133 3.35062 TRACK
[PUSH_CTRL] 509 3.57133 3.35027 TRACK
[PUSH_CTRL] 510 3.57133 3.35013 TRACK
[PUSH_CTRL] 511 3.57133 3.35018 TRACK
[PUSH_CTRL] 512 3.57133 3.35033 TRACK
[PUSH_CTRL] 513 3.57133 3.35055 TRACK
[PUSH_CTRL] 514 3.57133 3.35076 TRACK
[PUSH_CTRL] 515 3.57133 3.35097 TRACK
[PUSH_CTRL] 516 3.57133 3.35133 TRACK
[PUSH_CTRL] 517 3.57133 3.35202 TRACK
[PUSH_CTRL] 518 3.57133 3.35231 TRACK
[PUSH_CTRL] 519 3.57133 3.35228 TRACK
[PUSH_CTRL] 520 3.57133 3.35241 TRACK
[PUSH_CTRL] 521 3.57133 3.35257 TRACK
[PUSH_CTRL] 522 3.57133 3.33981 TRACK
[PUSH_CTRL] 523 3.57133 3.33984 TRACK
[PUSH_CTRL] 524 3.57133 3.33991 TRACK
[PUSH_CTRL] 525 3.57133 3.34002 TRACK
[PUSH_CTRL] 526 3.57133 3.34025 TRACK
[PUSH_CTRL] 527 3.57133 3.3407 TRACK
[PUSH_CTRL] 528 3.57133 3.34078 TRACK
[PUSH_CTRL] 529 3.57133 3.34054 TRACK
[PUSH_CTRL] 530 3.57133 3.34005 TRACK
[PUSH_CTRL] 531 3.57133 3.33973 TRACK
[PUSH_CTRL] 532 3.57133 3.33951 TRACK
[PUSH_CTRL] 533 3.57133 3.33976 TRACK
[PUSH_CTRL] 534 3.57133 3.34002 TRACK
[PUSH_CTRL] 535 3.57133 3.34025 TRACK
[PUSH_CTRL] 536 3.57133 3.3405 TRACK
[PUSH_CTRL] 537 3.57133 3.34096 TRACK
[PUSH_CTRL] 538 3.57133 3.3415 TRACK
[PUSH_CTRL] 539 3.57133 3.34215 TRACK
[PUSH_CTRL] 540 3.57133 3.34234 TRACK
[PUSH_CTRL] 541 3.57133 3.34215 TRACK
[PUSH_CTRL] 542 3.57133 3.3282 TRACK
[PUSH_CTRL] 543 3.57133 3.32744 TRACK
[PUSH_CTRL] 544 3.57133 3.32649 TRACK
[PUSH_CTRL] 545 3.57133 3.32578 TRACK
[PUSH_CTRL] 546 3.57133 3.32565 TRACK
[PUSH_CTRL] 547 3.57133 3.32576 TRACK
[PUSH_CTRL] 548 3.57133 3.32599 TRACK
[PUSH_CTRL] 549 3.57133 3.32622 TRACK
[NAV_PATH] 0.3275,0.1275 0.3225,0.1225 0.3175,0.1225 0.3125,0.1225 0.3075,0.1225 0.3025,0.1225 0.2975,0.1225 0.2925,0.1225 0.2875,0.1225 0.2825,0.1225 0.2775,0.1225 0.2725,0.1225 0.2675,0.1225 0.2625,0.1225 0.2575,0.1225 0.2525,0.1225 0.2475,0.1225 0.2425,0.1225 0.2375,0.1225 0.2325,0.1225 0.2275,0.1225 0.2225,0.1225 0.2175,0.1275 0.2125,0.1325 0.2075,0.1375 0.2025,0.1425 0.1975,0.1475 0.1925,0.1525 0.1875,0.1575 0.1825,0.1625 0.1775,0.1675 0.1725,0.1725 0.1675,0.1775 0.1625,0.1825 0.1575,0.1875 0.1525,0.1925 0.1525,0.1975 0.1525,0.2025 0.1525,0.2075 0.1525,0.2125 0.1525,0.2175 0.1575,0.2225 0.1625,0.2275
[NAV_END]
[PUSH_PATH] 0 0.1625,0.2275 0.274916,0.185517 0.743317,0.0105855
[PUSH_CTRL] 0 3.57106 3.57133 TRACK
[PUSH_CTRL] 1 3.57106 3.57133 TRACK
[PUSH_CTRL] 2 3.57106 3.57133 TRACK
[PUSH_CTRL] 3 3.57106 3.57133 TRACK
[PUSH_CTRL] 4 3.57106 3.57133 TRACK
[PUSH_CTRL] 5 3.57106 3.57133 TRACK
[PUSH_CTRL] 6 3.57106 3.57133 TRACK
[PUSH_CTRL] 7 3.57105 3.57133 TRACK
[PUSH_CTRL] 8 3.57105 3.57133 TRACK
[PUSH_CTRL] 9 3.57105 3.57133 TRACK
[PUSH_CTRL] 10 3.57105 3.57133 TRACK
[PUSH_CTRL] 11 3.57105 3.57133 TRACK
[PUSH_CTRL] 12 3.57105 3.57133 TRACK
[PUSH_CTRL] 13 3.57105 3.57133 TRACK
[PUSH_CTRL] 14 3.57105 3.57133 TRACK
[PUSH_CTRL] 15 3.57105 3.57133 TRACK
[PUSH_CTRL] 16 3.57105 3.57133 TRACK
[PUSH_CTRL] 17 3.57105 3.57133 TRACK
[PUSH_CTRL] 18 3.57105 3.57133 TRACK
[PUSH_CTRL] 19 3.57105 3.57133 TRACK
[PUSH_CTRL] 20 3.57105 3.57133 TRACK
[PUSH_CTRL] 21 3.57105 3.57133 TRACK
[PUSH_CTRL] 22 3.57105 3.57133 TRACK
[PUSH_CTRL] 23 3.57104 3.57133 TRACK
[PUSH_CTRL] 24 3.57104 3.57133 TRACK
[PUSH_CTRL] 25 3.57104 3.57133 TRACK
[PUSH_CTRL] 26 3.57104 3.57133 TRACK
[PUSH_CTRL] 27 3.57104 3.57133 TRACK
[PUSH_CTRL] 28 3.57104 3.57133 TRACK
[PUSH_CTRL] 29 3.57104 3.57133 TRACK
[PUSH_CTRL] 30 3.57104 3.57133 TRACK
[PUSH_CTRL] 31 3.57104 3.57133 TRACK
[PUSH_CTRL] 32 3.57104 3.57133 TRACK
[PUSH_CTRL] 33 3.57104 3.57133 TRACK
[PUSH_CTRL] 34 3.57104 3.57133 TRACK
[PUSH_CTRL] 35 3.57104 3.57133 TRACK
[PUSH_CTRL] 36 3.57104 3.57133 TRACK
[PUSH_CTRL] 37 3.57104 3.57133 TRACK
[PUSH_CTRL] 38 3.57104 3.57133 TRACK
[PUSH_CTRL] 39 3.57104 3.57133 TRACK
[PUSH_CTRL] 40 3.57104 3.57133 TRACK
[PUSH_CTRL] 41 3.57104 3.57133 TRACK
[PUSH_CTRL] 42 3.57104 3.57133 TRACK
[PUSH_CTRL] 43 3.57104 3.57133 TRACK
[PUSH_CTRL] 44 3.57104 3.57133 TRACK
[PUSH_CTRL] 45 3.57104 3.57133 TRACK
[PUSH_CTRL] 46 3.57104 3.57133 TRACK
[PUSH_CTRL] 47 3.57104 3.57133 TRACK
[PUSH_CTRL] 48 3.57104 3.57133 TRACK
[PUSH_CTRL] 49 3.57104 3.57133 TRACK
[PUSH_CTRL] 50 3.57104 3.57133 TRACK
[PUSH_CTRL] 51 3.57104 3.57133 TRACK
[PUSH_CTRL] 52 3.57104 3.57133 TRACK
[PUSH_CTRL] 53 3.57104 3.57133 TRACK
[PUSH_CTRL] 54 3.57104 3.57133 TRACK
[PUSH_CTRL] 55 3.57104 3.57133 TRACK
[PUSH_CTRL] 56 3.57104 3.57133 TRACK
[PUSH_CTRL] 57 3.57104 3.57133 TRACK
[PUSH_CTRL] 58 3.57104 3.57133 TRACK
[PUSH_CTRL] 59 3.57104 3.57133 TRACK
[PUSH_CTRL] 60 3.57104 3.57133 TRACK
[PUSH_CTRL] 61 3.57104 3.57133 TRACK
[PUSH_CTRL] 62 3.57104 3.57133 TRACK
[PUSH_CTRL] 63 3.57104 3.57133 TRACK
[PUSH_CTRL] 64 3.57104 3.57133 TRACK
[PUSH_CTRL] 65 3.57104 3.57133 TRACK
[PUSH_CTRL] 66 3.57103 3.57133 TRACK
[PUSH_CTRL] 67 3.57103 3.57133 TRACK
[PUSH_CTRL] 68 3.57103 3.57133 TRACK
[PUSH_CTRL] 69 3.57103 3.57133 TRACK
[PUSH_CTRL] 70 3.57103 3.57133 TRACK
[PUSH_CTRL] 71 3.57103 3.57133 TRACK
[PUSH_CTRL] 72 3.57103 3.57133 TRACK
[PUSH_CTRL] 73 3.57103 3.57133 TRACK
[PUSH_CTRL] 74 3.57103 3.57133 TRACK
[PUSH_CTRL] 75 3.57103 3.57133 TRACK
[PUSH_CTRL] 76 3.57103 3.57133 TRACK
[PUSH_CTRL] 77 3.57103 3.57133 TRACK
[PUSH_CTRL] 78 3.57103 3.57133 TRACK
[PUSH_CTRL] 79 3.57103 3.57133 TRACK
[PUSH_CTRL] 80 3.57103 3.57133 TRACK
[PUSH_CTRL] 81 3.57103 3.57133 TRACK
[PUSH_CTRL] 82 3.57103 3.57133 TRACK
[PUSH_CTRL] 83 3.57103 3.57133 TRACK
[PUSH_CTRL] 84 3.57103 3.57133 TRACK
[PUSH_CTRL] 85 3.57103 3.57133 TRACK
[PUSH_CTRL] 86 3.57103 3.57133 TRACK
[PUSH_CTRL] 87 3.57103 3.57133 TRACK
[PUSH_CTRL] 88 3.57103 3.57133 TRACK
[PUSH_CTRL] 89 3.57103 3.57133 TRACK
[PUSH_CTRL] 90 3.57103 3.57133 TRACK
[PUSH_CTRL] 91 3.57103 3.57133 TRACK
[PUSH_CTRL] 92 3.57103 3.57133 TRACK
[PUSH_CTRL] 93 3.57103 3.57133 TRACK
[PUSH_CTRL] 94 3.57103 3.57133 TRACK
[PUSH_CTRL] 95 3.57103 3.57133 TRACK
[PUSH_CTRL] 96 3.57103 3.57133 TRACK
[PUSH_CTRL] 97 3.57103 3.57133 TRACK
[PUSH_CTRL] 98 3.57103 3.57133 TRACK
[PUSH_CTRL] 99 3.57103 3.57133 TRACK
[PUSH_CTRL] 100 3.57103 3.57133 TRACK
[PUSH_CTRL] 101 3.57103 3.57133 TRACK
[PUSH_CTRL] 102 3.57103 3.57133 TRACK
[PUSH_CTRL] 103 3.57103 3.57133 TRACK
[PUSH_CTRL] 104 3.57103 3.57133 TRACK
[PUSH_CTRL] 105 3.57103 3.57133 TRACK
[PUSH_CTRL] 106 3.57103 3.57133 TRACK
[PUSH_CTRL] 107 3.57103 3.57133 TRACK
[PUSH_CTRL] 108 3.57103 3.57133 TRACK
[PUSH_CTRL] 109 3.57102 3.57133 TRACK
[PUSH_CTRL] 110 3.57102 3.57133 TRACK
[PUSH_CTRL] 111 3.57103 3.57133 TRACK
[PUSH_CTRL] 112 3.57103 3.57133 TRACK
[PUSH_CTRL] 113 3.57102 3.57133 TRACK
[PUSH_CTRL] 114 3.57102 3.57133 TRACK
[PUSH_CTRL] 115 3.57102 3.57133 TRACK
[PUSH_CTRL] 116 3.57102 3.57133 TRACK
[PUSH_CTRL] 117 3.57102 3.57133 TRACK
[PUSH_CTRL] 118 3.57102 3.57133 TRACK
[PUSH_CTRL] 119 3.57111 3.57133 TRACK
[PUSH_CTRL] 120 3.5712 3.57133 TRACK
[PUSH_CTRL] 121 3.57124 3.57133 TRACK
[PUSH_CTRL] 122 3.57119 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57094 TRACK
[PUSH_CTRL] 124 3.57133 3.57032 TRACK
[PUSH_CTRL] 125 3.57133 3.56985 TRACK
[PUSH_CTRL] 126 3.57133 3.56915 TRACK
[PUSH_CTRL] 127 3.57133 3.56828 TRACK
[PUSH_CTRL] 128 3.57133 3.56724 TRACK
[PUSH_CTRL] 129 3.57133 3.56626 TRACK
[PUSH_CTRL] 130 3.57133 3.5656 TRACK
[PUSH_CTRL] 131 3.57133 3.56553 TRACK
[PUSH_CTRL] 132 3.57133 3.56617 TRACK
[PUSH_CTRL] 133 3.57133 3.56646 TRACK
[PUSH_CTRL] 134 3.57133 3.56563 TRACK
[PUSH_CTRL] 135 3.57133 3.56423 TRACK
[PUSH_CTRL] 136 3.57133 3.56346 TRACK
[PUSH_CTRL] 137 3.57133 3.56343 TRACK
[PUSH_CTRL] 138 3.57133 3.56343 TRACK
[PUSH_CTRL] 139 3.57133 3.5631 TRACK
[PUSH_CTRL] 140 3.57133 3.56247 TRACK
[PUSH_CTRL] 141 3.57133 3.56159 TRACK
[PUSH_CTRL] 142 3.57133 3.55981 TRACK
[PUSH_CTRL] 143 3.57133 3.55789 TRACK
[PUSH_CTRL] 144 3.57133 3.5555 TRACK
[PUSH_CTRL] 145 3.57133 3.55334 TRACK
[PUSH_CTRL] 146 3.57133 3.55095 TRACK
[PUSH_CTRL] 147 3.57133 3.54896 TRACK
[PUSH_CTRL] 148 3.57133 3.54778 TRACK
[PUSH_CTRL] 149 3.57133 3.54722 TRACK
[PUSH_CTRL] 150 3.57133 3.54748 TRACK
[PUSH_CTRL] 151 3.57133 3.54834 TRACK
[PUSH_CTRL] 152 3.57133 3.54941 TRACK
[PUSH_CTRL] 153 3.57133 3.55004 TRACK
[PUSH_CTRL] 154 3.57133 3.55042 TRACK
[PUSH_CTRL] 155 3.57133 3.54902 TRACK
[PUSH_CTRL] 156 3.57133 3.54779 TRACK
[PUSH_CTRL] 157 3.57133 3.54716 TRACK
[PUSH_CTRL] 158 3.57133 3.54689 TRACK
[PUSH_CTRL] 159 3.57133 3.547 TRACK
[PUSH_CTRL] 160 3.57133 3.5472 TRACK
[PUSH_CTRL] 161 3.57133 3.54744 TRACK
[PUSH_CTRL] 162 3.57133 3.54792 TRACK
[PUSH_CTRL] 163 3.57133 3.54804 TRACK
[PUSH_CTRL] 164 3.57133 3.54966 TRACK
[PUSH_CTRL] 165 3.57133 3.55128 TRACK
[PUSH_CTRL] 166 3.57133 3.55289 TRACK
[PUSH_CTRL] 167 3.57133 3.55416 TRACK
[PUSH_CTRL] 168 3.57133 3.55493 TRACK
[PUSH_CTRL] 169 3.57133 3.55503 TRACK
[PUSH_CTRL] 170 3.57133 3.55451 TRACK
[PUSH_CTRL] 171 3.57133 3.55347 TRACK
[PUSH_CTRL] 172 3.57133 3.55114 TRACK
[PUSH_CTRL] 173 3.57133 3.54963 TRACK
[PUSH_CTRL] 174 3.57133 3.54841 TRACK
[PUSH_CTRL] 175 3.57133 3.54762 TRACK
[PUSH_CTRL] 176 3.57133 3.5475 TRACK
[PUSH_CTRL] 177 3.57133 3.54806 TRACK
[PUSH_CTRL] 178 3.57133 3.54942 TRACK
[PUSH_CTRL] 179 3.57133 3.5512 TRACK
[PUSH_CTRL] 180 3.57133 3.55286 TRACK
[PUSH_CTRL] 181 3.57133 3.55358 TRACK
[PUSH_CTRL] 182 3.57133 3.55358 TRACK
[PUSH_CTRL] 183 3.57133 3.55201 TRACK
[PUSH_CTRL] 184 3.57133 3.55052 TRACK
[PUSH_CTRL] 185 3.57133 3.54813 TRACK
[PUSH_CTRL] 186 3.57133 3.547 TRACK
[PUSH_CTRL] 187 3.57133 3.54611 TRACK
[PUSH_CTRL] 188 3.57133 3.5457 TRACK
[PUSH_CTRL] 189 3.57133 3.54575 TRACK
[PUSH_CTRL] 190 3.57133 3.54618 TRACK
[PUSH_CTRL] 191 3.57133 3.54566 TRACK
[PUSH_CTRL] 192 3.57133 3.54475 TRACK
[PUSH_CTRL] 193 3.57133 3.54368 TRACK
[PUSH_CTRL] 194 3.57133 3.54321 TRACK
[PUSH_CTRL] 195 3.57133 3.54358 TRACK
[PUSH_CTRL] 196 3.57133 3.54543 TRACK
[PUSH_CTRL] 197 3.57133 3.54597 TRACK
[PUSH_CTRL] 198 3.57133 3.54766 TRACK
[PUSH_CTRL] 199 3.57133 3.54858 TRACK
[PUSH_CTRL] 200 3.57133 3.54884 TRACK
[PUSH_CTRL] 201 3.57133 3.54866 TRACK
[PUSH_CTRL] 202 3.57133 3.54875 TRACK
[PUSH_CTRL] 203 3.57133 3.54947 TRACK
[PUSH_CTRL] 204 3.57133 3.5503 TRACK
[PUSH_CTRL] 205 3.57133 3.55099 TRACK
[PUSH_CTRL] 206 3.57133 3.55119 TRACK
[PUSH_CTRL] 207 3.57133 3.55095 TRACK
[PUSH_CTRL] 208 3.57133 3.55052 TRACK
[PUSH_CTRL] 209 3.57133 3.54879 TRACK
[PUSH_CTRL] 210 3.57133 3.5488 TRACK
[PUSH_CTRL] 211 3.57133 3.54932 TRACK
[PUSH_CTRL] 212 3.57133 3.55031 TRACK
[PUSH_CTRL] 213 3.57133 3.55163 TRACK
[PUSH_CTRL] 214 3.57133 3.55234 TRACK
[PUSH_CTRL] 215 3.57133 3.55249 TRACK
[PUSH_CTRL] 216 3.57133 3.55216 TRACK
[PUSH_CTRL] 217 3.57133 3.55153 TRACK
[PUSH_CTRL] 218 3.57133 3.55116 TRACK
[PUSH_CTRL] 219 3.57133 3.55092 TRACK
[PUSH_CTRL] 220 3.57133 3.55083 TRACK
[PUSH_CTRL] 221 3.57133 3.55003 TRACK
[PUSH_CTRL] 222 3.57133 3.55057 TRACK
[PUSH_CTRL] 223 3.57133 3.55064 TRACK
[PUSH_CTRL] 224 3.57133 3.55019 TRACK
[PUSH_CTRL] 225 3.57133 3.54943 TRACK
[PUSH_CTRL] 226 3.57133 3.54867 TRACK
[PUSH_CTRL] 227 3.57133 3.54791 TRACK
[PUSH_CTRL] 228 3.57133 3.54718 TRACK
[PUSH_CTRL] 229 3.57133 3.54647 TRACK
[PUSH_CTRL] 230 3.57133 3.54598 TRACK
[PUSH_CTRL] 231 3.57133 3.54524 TRACK
[PUSH_CTRL] 232 3.57133 3.54283 TRACK
[PUSH_CTRL] 233 3.57133 3.54171 TRACK
[PUSH_CTRL] 234 3.57133 3.54048 TRACK
[PUSH_CTRL] 235 3.57133 3.53943 TRACK
[PUSH_CTRL] 236 3.57133 3.53885 TRACK
[PUSH_CTRL] 237 3.57133 3.53867 TRACK
[PUSH_CTRL] 238 3.57133 3.53934 TRACK
[PUSH_CTRL] 239 3.57133 3.54084 TRACK
[PUSH_CTRL] 240 3.57133 3.54264 TRACK
[PUSH_CTRL] 241 3.57133 3.54383 TRACK
[PUSH_CTRL] 242 3.57133 3.54453 TRACK
[PUSH_CTRL] 243 3.57133 3.54455 TRACK
[PUSH_CTRL] 244 3.57133 3.54401 TRACK
[PUSH_CTRL] 245 3.57133 3.54149 TRACK
[PUSH_CTRL] 246 3.57133 3.54092 TRACK
[PUSH_CTRL] 247 3.57133 3.54068 TRACK
[PUSH_CTRL] 248 3.57133 3.54103 TRACK
[PUSH_CTRL] 249 3.57133 3.54204 TRACK
[PUSH_CTRL] 250 3.57133 3.54266 TRACK
[PUSH_CTRL] 251 3.57133 3.54308 TRACK
[PUSH_CTRL] 252 3.57133 3.54295 TRACK
[PUSH_CTRL] 253 3.57133 3.54244 TRACK
[PUSH_CTRL] 254 3.57133 3.54166 TRACK
[PUSH_CTRL] 255 3.57133 3.54068 TRACK
[PUSH_CTRL] 256 3.57133 3.53799 TRACK
[PUSH_CTRL] 257 3.57133 3.53699 TRACK
[PUSH_CTRL] 258 3.57133 3.53587 TRACK
[PUSH_CTRL] 259 3.57133 3.53485 TRACK
[PUSH_CTRL] 260 3.57133 3.53399 TRACK
[PUSH_CTRL] 261 3.57133 3.53362 TRACK
[PUSH_CTRL] 262 3.57133 3.53385 TRACK
[PUSH_CTRL] 263 3.57133 3.53476 TRACK
[PUSH_CTRL] 264 3.57133 3.536 TRACK
[PUSH_CTRL] 265 3.57133 3.53777 TRACK
[PUSH_CTRL] 266 3.57133 3.53872 TRACK
[PUSH_CTRL] 267 3.57133 3.53826 TRACK
[PUSH_CTRL] 268 3.57133 3.53479 TRACK
[PUSH_CTRL] 269 3.57133 3.53377 TRACK
[PUSH_CTRL] 270 3.57133 3.53318 TRACK
[PUSH_CTRL] 271 3.57133 3.53297 TRACK
[PUSH_CTRL] 272 3.57133 3.53313 TRACK
[PUSH_CTRL] 273 3.57133 3.53387 TRACK
[PUSH_CTRL] 274 3.57133 3.53495 TRACK
[PUSH_CTRL] 275 3.57133 3.53579 TRACK
[PUSH_CTRL] 276 3.57133 3.53724 TRACK
[PUSH_CTRL] 277 3.57133 3.53823 TRACK
[PUSH_CTRL] 278 3.57133 3.53873 TRACK
[PUSH_CTRL] 279 3.57133 3.53642 TRACK
[PUSH_CTRL] 280 3.57133 3.53627 TRACK
[PUSH_CTRL] 281 3.57133 3.53589 TRACK
[PUSH_CTRL] 282 3.57133 3.53532 TRACK
[PUSH_CTRL] 283 3.57133 3.53418 TRACK
[PUSH_CTRL] 284 3.57133 3.53219 TRACK
[PUSH_CTRL] 285 3.57133 3.53068 TRACK
[PUSH_CTRL] 286 3.57133 3.53012 TRACK
[PUSH_CTRL] 287 3.57133 3.53036 TRACK
[PUSH_CTRL] 288 3.57133 3.53133 TRACK
[PUSH_CTRL] 289 3.57133 3.53017 TRACK
[PUSH_CTRL] 290 3.57133 3.53264 TRACK
[PUSH_CTRL] 291 3.57133 3.53458 TRACK
[PUSH_CTRL] 292 3.57133 3.53606 TRACK
[PUSH_CTRL] 293 3.57133 3.53713 TRACK
[PUSH_CTRL] 294 3.57133 3.53687 TRACK
[PUSH_CTRL] 295 3.57133 3.53622 TRACK
[PUSH_CTRL] 296 3.57133 3.53526 TRACK
[PUSH_CTRL] 297 3.57133 3.53425 TRACK
[PUSH_CTRL] 298 3.57133 3.53341 TRACK
[PUSH_CTRL] 299 3.57133 3.53043 TRACK
[PUSH_CTRL] 300 3.57133 3.53053 TRACK
[PUSH_CTRL] 301 3.57133 3.53086 TRACK
[PUSH_CTRL] 302 3.57133 3.53057 TRACK
[PUSH_CTRL] 303 3.57133 3.52959 TRACK
[PUSH_CTRL] 304 3.57133 3.52799 TRACK
[PUSH_CTRL] 305 3.57133 3.52561 TRACK
[PUSH_CTRL] 306 3.57133 3.52283 TRACK
[PUSH_CTRL] 307 3.57133 3.52109 TRACK
[PUSH_CTRL] 308 3.57133 3.52038 TRACK
[PUSH_CTRL] 309 3.57133 3.52058 TRACK
[PUSH_CTRL] 310 3.57133 3.51889 TRACK
[PUSH_CTRL] 311 3.57133 3.52052 TRACK
[PUSH_CTRL] 312 3.57133 3.52238 TRACK
[PUSH_CTRL] 313 3.57133 3.52467 TRACK
[PUSH_CTRL] 314 3.57133 3.52678 TRACK
[PUSH_CTRL] 315 3.57133 3.52838 TRACK
[PUSH_CTRL] 316 3.57133 3.5295 TRACK
[PUSH_CTRL] 317 3.57133 3.5302 TRACK
[PUSH_CTRL] 318 3.57133 3.52989 TRACK
[PUSH_CTRL] 319 3.57133 3.52644 TRACK
[PUSH_CTRL] 320 3.57133 3.52555 TRACK
[PUSH_CTRL] 321 3.57133 3.52484 TRACK
[PUSH_CTRL] 322 3.57133 3.52402 TRACK
[PUSH_CTRL] 323 3.57133 3.52325 TRACK
[PUSH_CTRL] 324 3.57133 3.5223 TRACK
[PUSH_CTRL] 325 3.57133 3.52121 TRACK
[PUSH_CTRL] 326 3.57133 3.52027 TRACK
[PUSH_CTRL] 327 3.57133 3.51975 TRACK
[PUSH_CTRL] 328 3.57133 3.5203 TRACK
[PUSH_CTRL] 329 3.57133 3.51822 TRACK
[PUSH_CTRL] 330 3.57133 3.519 TRACK
[PUSH_CTRL] 331 3.57133 3.51945 TRACK
[PUSH_CTRL] 332 3.57133 3.51961 TRACK
[PUSH_CTRL] 333 3.57133 3.51905 TRACK
[PUSH_CTRL] 334 3.57133 3.51761 TRACK
[PUSH_CTRL] 335 3.57133 3.51599 TRACK
[PUSH_CTRL] 336 3.57133 3.51454 TRACK
[PUSH_CTRL] 337 3.57133 3.51332 TRACK
[PUSH_CTRL] 338 3.57133 3.50987 TRACK
[PUSH_CTRL] 339 3.57133 3.50995 TRACK
[PUSH_CTRL] 340 3.57133 3.51058 TRACK
[PUSH_CTRL] 341 3.57133 3.51133 TRACK
[PUSH_CTRL] 342 3.57133 3.51227 TRACK
[PUSH_CTRL] 343 3.57133 3.51261 TRACK
[PUSH_CTRL] 344 3.57133 3.51259 TRACK
[PUSH_CTRL] 345 3.57133 3.51282 TRACK
[PUSH_CTRL] 346 3.57133 3.51279 TRACK
[PUSH_CTRL] 347 3.57133 3.50944 TRACK
[PUSH_CTRL] 348 3.57133 3.50887 TRACK
[PUSH_CTRL] 349 3.57133 3.50848 TRACK
[PUSH_CTRL] 350 3.57133 3.50861 TRACK
[PUSH_CTRL] 351 3.57133 3.50918 TRACK
[PUSH_CTRL] 352 3.57133 3.51006 TRACK
[PUSH_CTRL] 353 3.57133 3.51089 TRACK
[PUSH_CTRL] 354 3.57133 3.51166 TRACK
[PUSH_CTRL] 355 3.57133 3.50913 TRACK
[PUSH_CTRL] 356 3.57133 3.5091 TRACK
[PUSH_CTRL] 357 3.57133 3.50874 TRACK
[PUSH_CTRL] 358 3.57133 3.50759 TRACK
[PUSH_CTRL] 359 3.57133 3.50552 TRACK
[PUSH_CTRL] 360 3.57133 3.50359 TRACK
[PUSH_CTRL] 361 3.57133 3.50221 TRACK
[PUSH_CTRL] 362 3.57133 3.5011 TRACK
[PUSH_CTRL] 363 3.57133 3.50033 TRACK
[PUSH_CTRL] 364 3.57133 3.49693 TRACK
[PUSH_CTRL] 365 3.57133 3.49664 TRACK
