[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 1989 3.53582 3.57133 TRACK
[PUSH_CTRL] 1990 3.53514 3.57133 TRACK
[PUSH_CTRL] 1991 3.53453 3.57133 TRACK
[PUSH_CTRL] 1992 3.53397 3.57133 TRACK
[PUSH_CTRL] 1993 3.53408 3.57133 TRACK
[PUSH_CTRL] 1994 3.53727 3.57133 TRACK
[PUSH_CTRL] 1995 3.5379 3.57133 TRACK
[PUSH_CTRL] 1996 3.53825 3.57133 TRACK
[PUSH_CTRL] 1997 3.53836 3.57133 TRACK
[PUSH_CTRL] 1998 3.53832 3.57133 TRACK
[PUSH_CTRL] 1999 3.53819 3.57133 TRACK
[PUSH_CTRL] 2000 3.53797 3.57133 TRACK
[PUSH_CTRL] 2001 3.53977 3.57133 TRACK
[PUSH_CTRL] 2002 3.53945 3.57133 TRACK
[PUSH_CTRL] 2003 3.53826 3.57133 TRACK
[PUSH_CTRL] 2004 3.53724 3.57133 TRACK
[PUSH_CTRL] 2005 3.5364 3.57133 TRACK
[PUSH_CTRL] 2006 3.53573 3.57133 TRACK
[PUSH_CTRL] 2007 3.53536 3.57133 TRACK
[PUSH_CTRL] 2008 3.53794 3.57133 TRACK
[PUSH_CTRL] 2009 3.53775 3.57133 TRACK
[PUSH_CTRL] 2010 3.53708 3.57133 TRACK
[PUSH_CTRL] 2011 3.53641 3.57133 TRACK
[PUSH_CTRL] 2012 3.53581 3.57133 TRACK
[PUSH_CTRL] 2013 3.53529 3.57133 TRACK
[PUSH_CTRL] 2014 3.53486 3.57133 TRACK
[PUSH_CTRL] 2015 3.53426 3.57133 TRACK
[PUSH_CTRL] 2016 3.53513 3.57133 TRACK
[PUSH_CTRL] 2017 3.53402 3.57133 TRACK
[PUSH_CTRL] 2018 3.5332 3.57133 TRACK
[PUSH_CTRL] 2019 3.53246 3.57133 TRACK
[PUSH_CTRL] 2020 3.532 3.57133 TRACK
[PUSH_CTRL] 2021 3.53182 3.57133 TRACK
[PUSH_CTRL] 2022 3.53182 3.57133 TRACK
[PUSH_CTRL] 2023 3.53422 3.57133 TRACK
[PUSH_CTRL] 2024 3.53443 3.57133 TRACK
[PUSH_CTRL] 2025 3.53466 3.57133 TRACK
[PUSH_CTRL] 2026 3.53467 3.57133 TRACK
[PUSH_CTRL] 2027 3.53455 3.57133 TRACK
[PUSH_CTRL] 2028 3.53433 3.57133 TRACK
[PUSH_CTRL] 2029 3.53402 3.57133 TRACK
[PUSH_CTRL] 2030 3.53567 3.57133 TRACK
[PUSH_CTRL] 2031 3.53499 3.57133 TRACK
[PUSH_CTRL] 2032 3.53424 3.57133 TRACK
[PUSH_CTRL] 2033 3.53356 3.57133 TRACK
[PUSH_CTRL] 2034 3.53296 3.57133 TRACK
[PUSH_CTRL] 2035 3.53236 3.57133 TRACK
[PUSH_CTRL] 2036 3.53139 3.57133 TRACK
[PUSH_CTRL] 2037 3.5325 3.57133 TRACK
[PUSH_CTRL] 2038 3.53145 3.57133 TRACK
[PUSH_CTRL] 2039 3.53062 3.57133 TRACK
[PUSH_CTRL] 2040 3.53063 3.57133 TRACK
[PUSH_CTRL] 2041 3.53012 3.57133 TRACK
[PUSH_CTRL] 2042 3.52906 3.57133 TRACK
[PUSH_CTRL] 2043 3.52795 3.57133 TRACK
[PUSH_CTRL] 2044 3.52697 3.57133 TRACK
[PUSH_CTRL] 2045 3.5287 3.57133 TRACK
[PUSH_CTRL] 2046 3.52801 3.57133 TRACK
[PUSH_CTRL] 2047 3.52743 3.57133 TRACK
[PUSH_CTRL] 2048 3.52702 3.57133 TRACK
[PUSH_CTRL] 2049 3.52662 3.57133 TRACK
[PUSH_CTRL] 2050 3.52619 3.57133 TRACK
[PUSH_CTRL] 2051 3.52576 3.57133 TRACK
[PUSH_CTRL] 2052 3.52788 3.57133 TRACK
[PUSH_CTRL] 2053 3.5274 3.57133 TRACK
[PUSH_CTRL] 2054 3.52711 3.57133 TRACK
[PUSH_CTRL] 2055 3.52687 3.57133 TRACK
[PUSH_CTRL] 2056 3.52763 3.57133 TRACK
[PUSH_CTRL] 2057 3.52807 3.57133 TRACK
[PUSH_CTRL] 2058 3.52828 3.57133 TRACK
[PUSH_CTRL] 2059 3.53077 3.57133 TRACK
[PUSH_CTRL] 2060 3.52981 3.57133 TRACK
[PUSH_CTRL] 2061 3.5288 3.57133 TRACK
[PUSH_CTRL] 2062 3.52785 3.57133 TRACK
[PUSH_CTRL] 2063 3.52696 3.57133 TRACK
[PUSH_CTRL] 2064 3.52636 3.57133 TRACK
[PUSH_CTRL] 2065 3.52593 3.57133 TRACK
[PUSH_CTRL] 2066 3.52834 3.57133 TRACK
[PUSH_CTRL] 2067 3.52827 3.57133 TRACK
[PUSH_CTRL] 2068 3.52821 3.57133 TRACK
[PUSH_CTRL] 2069 3.52806 3.57133 TRACK
[PUSH_CTRL] 2070 3.52782 3.57133 TRACK
[PUSH_CTRL] 2071 3.52776 3.57133 TRACK
[PUSH_CTRL] 2072 3.52776 3.57133 TRACK
[PUSH_CTRL] 2073 3.52779 3.57133 TRACK
[PUSH_CTRL] 2074 3.53047 3.57133 TRACK
[PUSH_CTRL] 2075 3.53058 3.57133 TRACK
[PUSH_CTRL] 2076 3.53046 3.57133 TRACK
[PUSH_CTRL] 2077 3.53021 3.57133 TRACK
[PUSH_CTRL] 2078 3.5295 3.57133 TRACK
[PUSH_CTRL] 2079 3.52845 3.57133 TRACK
[PUSH_CTRL] 2080 3.52695 3.57133 TRACK
[PUSH_CTRL] 2081 3.52823 3.57133 TRACK
[PUSH_CTRL] 2082 3.52714 3.57133 TRACK
[PUSH_CTRL] 2083 3.52628 3.57133 TRACK
[PUSH_CTRL] 2084 3.52561 3.57133 TRACK
[PUSH_CTRL] 2085 3.5246 3.57133 TRACK
[PUSH_CTRL] 2086 3.52332 3.57133 TRACK
[PUSH_CTRL] 2087 3.52244 3.57133 TRACK
[PUSH_CTRL] 2088 3.52458 3.57133 TRACK
[PUSH_CTRL] 2089 3.52414 3.57133 TRACK
[PUSH_CTRL] 2090 3.52393 3.57133 TRACK
[PUSH_CTRL] 2091 3.52386 3.57133 TRACK
[PUSH_CTRL] 2092 3.52357 3.57133 TRACK
[PUSH_CTRL] 2093 3.52319 3.57133 TRACK
[PUSH_CTRL] 2094 3.52239 3.57133 TRACK
[PUSH_CTRL] 2095 3.52439 3.57133 TRACK
[PUSH_CTRL] 2096 3.52367 3.57133 TRACK
[PUSH_CTRL] 2097 3.52298 3.57133 TRACK
[PUSH_CTRL] 2098 3.52241 3.57133 TRACK
[PUSH_CTRL] 2099 3.52198 3.57133 TRACK
[PUSH_CTRL] 2100 3.52072 3.57133 TRACK
[PUSH_CTRL] 2101 3.51937 3.57133 TRACK
[PUSH_CTRL] 2102 3.51826 3.57133 TRACK
[PUSH_CTRL] 2103 3.52028 3.57133 TRACK
[PUSH_CTRL] 2104 3.51976 3.57133 TRACK
[PUSH_CTRL] 2105 3.51944 3.57133 TRACK
[PUSH_CTRL] 2106 3.5194 3.57133 TRACK
[PUSH_CTRL] 2107 3.51952 3.57133 TRACK
[PUSH_CTRL] 2108 3.51954 3.57133 TRACK
[PUSH_CTRL] 2109 3.51947 3.57133 TRACK
[PUSH_CTRL] 2110 3.52222 3.57133 TRACK
[PUSH_CTRL] 2111 3.52175 3.57133 TRACK
[PUSH_CTRL] 2112 3.52116 3.57133 TRACK
[PUSH_CTRL] 2113 3.52062 3.57133 TRACK
[PUSH_CTRL] 2114 3.52008 3.57133 TRACK
[PUSH_CTRL] 2115 3.5196 3.57133 TRACK
[PUSH_CTRL] 2116 3.51955 3.57133 TRACK
[PUSH_CTRL] 2117 3.52231 3.57133 TRACK
[PUSH_CTRL] 2118 3.52209 3.57133 TRACK
[PUSH_CTRL] 2119 3.52178 3.57133 TRACK
[PUSH_CTRL] 2120 3.52141 3.57133 TRACK
[PUSH_CTRL] 2121 3.52104 3.57133 TRACK
[PUSH_CTRL] 2122 3.52076 3.57133 TRACK
[PUSH_CTRL] 2123 3.52057 3.57133 TRACK
[PUSH_CTRL] 2124 3.52037 3.57133 TRACK
[PUSH_CTRL] 2125 3.52298 3.57133 TRACK
[PUSH_CTRL] 2126 3.52227 3.57133 TRACK
[PUSH_CTRL] 2127 3.52158 3.57133 TRACK
[PUSH_CTRL] 2128 3.52116 3.57133 TRACK
[PUSH_CTRL] 2129 3.52086 3.57133 TRACK
[PUSH_CTRL] 2130 3.5208 3.57133 TRACK
[PUSH_CTRL] 2131 3.52088 3.57133 TRACK
[PUSH_CTRL] 2132 3.52378 3.57133 TRACK
[PUSH_CTRL] 2133 3.52328 3.57133 TRACK
[PUSH_CTRL] 2134 3.52237 3.57133 TRACK
[PUSH_CTRL] 2135 3.52116 3.57133 TRACK
[PUSH_CTRL] 2136 3.52008 3.57133 TRACK
[PUSH_CTRL] 2137 3.51924 3.57133 TRACK
[PUSH_CTRL] 2138 3.51855 3.57133 TRACK
[PUSH_CTRL] 2139 3.52101 3.57133 TRACK
[PUSH_CTRL] 2140 3.52058 3.57133 TRACK
[PUSH_CTRL] 2141 3.52013 3.57133 TRACK
[PUSH_CTRL] 2142 3.51966 3.57133 TRACK
[PUSH_CTRL] 2143 3.51917 3.57133 TRACK
[PUSH_CTRL] 2144 3.51865 3.57133 TRACK
[PUSH_CTRL] 2145 3.51817 3.57133 TRACK
[PUSH_CTRL] 2146 3.51775 3.57133 TRACK
[PUSH_CTRL] 2147 3.52044 3.57133 TRACK
[PUSH_CTRL] 2148 3.52009 3.57133 TRACK
[PUSH_CTRL] 2149 3.51967 3.57133 TRACK
[PUSH_CTRL] 2150 3.51919 3.57133 TRACK
[PUSH_CTRL] 2151 3.51868 3.57133 TRACK
[PUSH_CTRL] 2152 3.5182 3.57133 TRACK
[PUSH_CTRL] 2153 3.51778 3.57133 TRACK
[PUSH_CTRL] 2154 3.52048 3.57133 TRACK
[PUSH_CTRL] 2155 3.52012 3.57133 TRACK
[PUSH_CTRL] 2156 3.51977 3.57133 TRACK
[PUSH_CTRL] 2157 3.51936 3.57133 TRACK
[PUSH_CTRL] 2158 3.5189 3.57133 TRACK
[PUSH_CTRL] 2159 3.51838 3.57133 TRACK
[PUSH_CTRL] 2160 3.5179 3.57133 TRACK
[PUSH_CTRL] 2161 3.52053 3.57133 TRACK
[PUSH_CTRL] 2162 3.52007 3.57133 TRACK
[PUSH_CTRL] 2163 3.51956 3.57133 TRACK
[PUSH_CTRL] 2164 3.5186 3.57133 TRACK
[PUSH_CTRL] 2165 3.51777 3.57133 TRACK
[PUSH_CTRL] 2166 3.51708 3.57133 TRACK
[PUSH_CTRL] 2167 3.51652 3.57133 TRACK
[PUSH_CTRL] 2168 3.5192 3.57133 TRACK
[PUSH_CTRL] 2169 3.51887 3.57133 TRACK
[PUSH_CTRL] 2170 3.51861 3.57133 TRACK
[PUSH_CTRL] 2171 3.51833 3.57133 TRACK
[PUSH_CTRL] 2172 3.518 3.57133 TRACK
[PUSH_CTRL] 2173 3.51764 3.57133 TRACK
[PUSH_CTRL] 2174 3.51723 3.57133 TRACK
[PUSH_CTRL] 2175 3.51679 3.57133 TRACK
[PUSH_CTRL] 2176 3.51946 3.57133 TRACK
[PUSH_CTRL] 2177 3.51896 3.57133 TRACK
[PUSH_CTRL] 2178 3.51846 3.57133 TRACK
[PUSH_CTRL] 2179 3.51799 3.57133 TRACK
[PUSH_CTRL] 2180 3.51765 3.57133 TRACK
[PUSH_CTRL] 2181 3.51742 3.57133 TRACK
[PUSH_CTRL] 2182 3.51729 3.57133 TRACK
[PUSH_CTRL] 2183 3.52023 3.57133 TRACK
[PUSH_CTRL] 2184 3.51996 3.57133 TRACK
[PUSH_CTRL] 2185 3.5196 3.57133 TRACK
[PUSH_CTRL] 2186 3.51916 3.57133 TRACK
[PUSH_CTRL] 2187 3.51831 3.57133 TRACK
[PUSH_CTRL] 2188 3.51715 3.57133 TRACK
[PUSH_CTRL] 2189 3.51609 3.57133 TRACK
[PUSH_CTRL] 2190 3.5184 3.57133 TRACK
[PUSH_CTRL] 2191 3.51764 3.57133 TRACK
[PUSH_CTRL] 2192 3.51703 3.57133 TRACK
[PUSH_CTRL] 2193 3.51659 3.57133 TRACK
[PUSH_CTRL] 2194 3.5162 3.57133 TRACK
[PUSH_CTRL] 2195 3.51588 3.57133 TRACK
[PUSH_CTRL] 2196 3.51551 3.57133 TRACK
[PUSH_CTRL] 2197 3.51832 3.57133 TRACK
[PUSH_CTRL] 2198 3.51787 3.57133 TRACK
[PUSH_CTRL] 2199 3.51737 3.57133 TRACK
[PUSH_CTRL] 2200 3.51687 3.57133 TRACK
[PUSH_CTRL] 2201 3.51642 3.57133 TRACK
[PUSH_CTRL] 2202 3.5161 3.57133 TRACK
[PUSH_CTRL] 2203 3.5159 3.57133 TRACK
[PUSH_CTRL] 2204 3.51521 3.57133 TRACK
[PUSH_CTRL] 2205 3.51741 3.57133 TRACK
[PUSH_CTRL] 2206 3.51642 3.57133 TRACK
[PUSH_CTRL] 2207 3.51515 3.57133 TRACK
[PUSH_CTRL] 2208 3.51381 3.57133 TRACK
[PUSH_CTRL] 2209 3.5128 3.57133 TRACK
[PUSH_CTRL] 2210 3.51207 3.57133 TRACK
[PUSH_CTRL] 2211 3.51176 3.57133 TRACK
[PUSH_CTRL] 2212 3.51509 3.57133 TRACK
[PUSH_CTRL] 2213 3.51502 3.57133 TRACK
[PUSH_CTRL] 2214 3.51483 3.57133 TRACK
[PUSH_CTRL] 2215 3.51455 3.57133 TRACK
[PUSH_CTRL] 2216 3.51418 3.57133 TRACK
[PUSH_CTRL] 2217 3.51374 3.57133 TRACK
[PUSH_CTRL] 2218 3.51288 3.57133 TRACK
[PUSH_CTRL] 2219 3.51546 3.57133 TRACK
[PUSH_CTRL] 2220 3.5147 3.57133 TRACK
[PUSH_CTRL] 2221 3.5137 3.57133 TRACK
[PUSH_CTRL] 2222 3.51271 3.57133 TRACK
[PUSH_CTRL] 2223 3.5118 3.57133 TRACK
[PUSH_CTRL] 2224 3.51105 3.57133 TRACK
[PUSH_CTRL] 2225 3.5105 3.57133 TRACK
[PUSH_CTRL] 2226 3.51013 3.57133 TRACK
[PUSH_CTRL] 2227 3.5133 3.57133 TRACK
[PUSH_CTRL] 2228 3.51293 3.57133 TRACK
[PUSH_CTRL] 2229 3.5125 3.57133 TRACK
[PUSH_CTRL] 2230 3.51165 3.57133 TRACK
[PUSH_CTRL] 2231 3.51049 3.57133 TRACK
[PUSH_CTRL] 2232 3.50944 3.57133 TRACK
[PUSH_CTRL] 2233 3.50854 3.57133 TRACK
[PUSH_CTRL] 2234 3.51133 3.57133 TRACK
[PUSH_CTRL] 2235 3.51069 3.57133 TRACK
[PUSH_CTRL] 2236 3.51019 3.57133 TRACK
[PUSH_CTRL] 2237 3.50983 3.57133 TRACK
[PUSH_CTRL] 2238 3.50947 3.57133 TRACK
[PUSH_CTRL] 2239 3.50907 3.57133 TRACK
[PUSH_CTRL] 2240 3.50861 3.57133 TRACK
[PUSH_CTRL] 2241 3.51169 3.57133 TRACK
[PUSH_CTRL] 2242 3.51115 3.57133 TRACK
[PUSH_CTRL] 2243 3.51056 3.57133 TRACK
[PUSH_CTRL] 2244 3.51021 3.57133 TRACK
[PUSH_CTRL] 2245 3.50984 3.57133 TRACK
[PUSH_CTRL] 2246 3.50949 3.57133 TRACK
[PUSH_CTRL] 2247 3.50917 3.57133 TRACK
[PUSH_CTRL] 2248 3.50899 3.57133 TRACK
[PUSH_CTRL] 2249 3.51248 3.57133 TRACK
[PUSH_CTRL] 2250 3.51229 3.57133 TRACK
[PUSH_CTRL] 2251 3.51186 3.57133 TRACK
[PUSH_CTRL] 2252 3.51135 3.57133 TRACK
[PUSH_CTRL] 2253 3.51079 3.57133 TRACK
[PUSH_CTRL] 2254 3.51019 3.57133 TRACK
[PUSH_CTRL] 2255 3.50956 3.57133 TRACK
[PUSH_CTRL] 2256 3.5125 3.57133 TRACK
[PUSH_CTRL] 2257 3.51159 3.57133 TRACK
[PUSH_CTRL] 2258 3.51004 3.57133 TRACK
[PUSH_CTRL] 2259 3.50717 3.57133 TRACK
[PUSH_CTRL] 2260 3.50395 3.57133 TRACK
[PUSH_CTRL] 2261 3.50109 3.57133 TRACK
[PUSH_CTRL] 2262 3.49856 3.57133 TRACK
[PUSH_CTRL] 2263 3.49662 3.57133 TRACK
[PUSH_CTRL] 2264 3.49924 3.57133 TRACK
[PUSH_CTRL] 2265 3.49811 3.57133 TRACK
[PUSH_CTRL] 2266 3.49674 3.57133 TRACK
[PUSH_CTRL] 2267 3.49529 3.57133 TRACK
[PUSH_CTRL] 2268 3.49396 3.57133 TRACK
[PUSH_CTRL] 2269 3.49295 3.57133 TRACK
[PUSH_CTRL] 2270 3.4923 3.57133 TRACK
[PUSH_CTRL] 2271 3.49199 3.57133 TRACK
[PUSH_CTRL] 2272 3.49605 3.57133 TRACK
[PUSH_CTRL] 2273 3.49603 3.57133 TRACK
[PUSH_CTRL] 2274 3.49614 3.57133 TRACK
[PUSH_CTRL] 2275 3.49612 3.57133 TRACK
[PUSH_CTRL] 2276 3.49599 3.57133 TRACK
[PUSH_CTRL] 2277 3.49575 3.57133 TRACK
[PUSH_CTRL] 2278 3.49548 3.57133 TRACK
[PUSH_CTRL] 2279 3.49925 3.57133 TRACK
[PUSH_CTRL] 2280 3.4989 3.57133 TRACK
[PUSH_CTRL] 2281 3.49847 3.57133 TRACK
[PUSH_CTRL] 2282 3.49802 3.57133 TRACK
[PUSH_CTRL] 2283 3.49766 3.57133 TRACK
[PUSH_CTRL] 2284 3.4974 3.57133 TRACK
[PUSH_CTRL] 2285 3.49709 3.57133 TRACK
[PUSH_CTRL] 2286 3.50071 3.57133 TRACK
[PUSH_CTRL] 2287 3.50027 3.57133 TRACK
[PUSH_CTRL] 2288 3.49976 3.57133 TRACK
[PUSH_CTRL] 2289 3.4992 3.57133 TRACK
[PUSH_CTRL] 2290 3.49867 3.57133 TRACK
[PUSH_CTRL] 2291 3.49818 3.57133 TRACK
[PUSH_CTRL] 2292 3.49774 3.57133 TRACK
[PUSH_CTRL] 2293 3.49737 3.57133 TRACK
[PUSH_CTRL] 2294 3.50109 3.57133 TRACK
[PUSH_CTRL] 2295 3.50079 3.57133 TRACK
[PUSH_CTRL] 2296 3.50051 3.57133 TRACK
[PUSH_CTRL] 2297 3.50019 3.57133 TRACK
[PUSH_CTRL] 2298 3.49979 3.57133 TRACK
[PUSH_CTRL] 2299 3.49892 3.57133 TRACK
[PUSH_CTRL] 2300 3.49771 3.57133 TRACK
[PUSH_CTRL] 2301 3.50034 3.57133 TRACK
[PUSH_CTRL] 2302 3.49875 3.57133 TRACK
[PUSH_CTRL] 2303 3.49703 3.57133 TRACK
[PUSH_CTRL] 2304 3.49485 3.57133 TRACK
[PUSH_CTRL] 2305 3.49321 3.57133 TRACK
[PUSH_CTRL] 2306 3.49228 3.57133 TRACK
[PUSH_CTRL] 2307 3.49185 3.57133 TRACK
[PUSH_CTRL] 2308 3.49585 3.57133 TRACK
[PUSH_CTRL] 2309 3.49557 3.57133 TRACK
[PUSH_CTRL] 2310 3.49546 3.57133 TRACK
[PUSH_CTRL] 2311 3.49529 3.57133 TRACK
[PUSH_CTRL] 2312 3.49539 3.57133 TRACK
[PUSH_CTRL] 2313 3.49534 3.57133 TRACK
[PUSH_CTRL] 2314 3.49541 3.57133 TRACK
[PUSH_CTRL] 2315 3.49546 3.57133 TRACK
[PUSH_CTRL] 2316 3.49982 3.57133 TRACK
[PUSH_CTRL] 2317 3.49982 3.57133 TRACK
[PUSH_CTRL] 2318 3.49925 3.57133 TRACK
[PUSH_CTRL] 2319 3.49855 3.57133 TRACK
[PUSH_CTRL] 2320 3.49782 3.57133 TRACK
[PUSH_CTRL] 2321 3.4973 3.57133 TRACK
[PUSH_CTRL] 2322 3.49688 3.57133 TRACK
[PUSH_CTRL] 2323 3.50073 3.57133 TRACK
[PUSH_CTRL] 2324 3.50029 3.57133 TRACK
[PUSH_CTRL] 2325 3.49997 3.57133 TRACK
[PUSH_CTRL] 2326 3.49975 3.57133 TRACK
[PUSH_CTRL] 2327 3.49931 3.57133 TRACK
[PUSH_CTRL] 2328 3.49881 3.57133 TRACK
[PUSH_CTRL] 2329 3.49826 3.57133 TRACK
[PUSH_CTRL] 2330 3.50181 3.57133 TRACK
[PUSH_CTRL] 2331 3.5012 3.57133 TRACK
[PUSH_CTRL] 2332 3.50054 3.57133 TRACK
[PUSH_CTRL] 2333 3.49994 3.57133 TRACK
[PUSH_CTRL] 2334 3.49938 3.57133 TRACK
[PUSH_CTRL] 2335 3.49888 3.57133 TRACK
[PUSH_CTRL] 2336 3.49856 3.57133 TRACK
[PUSH_CTRL] 2337 3.50158 3.57133 TRACK
[PUSH_CTRL] 2338 3.5004 3.57133 TRACK
[PUSH_CTRL] 2339 3.49938 3.57133 TRACK
[PUSH_CTRL] 2340 3.49846 3.57133 TRACK
[PUSH_CTRL] 2341 3.4976 3.57133 TRACK
[PUSH_CTRL] 2342 3.49688 3.57133 TRACK
[PUSH_CTRL] 2343 3.4963 3.57133 TRACK
[PUSH_CTRL] 2344 3.49584 3.57133 TRACK
[PUSH_CTRL] 2345 3.49991 3.57133 TRACK
[PUSH_CTRL] 2346 3.49961 3.57133 TRACK
[PUSH_CTRL] 2347 3.49923 3.57133 TRACK
[PUSH_CTRL] 2348 3.49879 3.57133 TRACK
[PUSH_CTRL] 2349 3.4983 3.57133 TRACK
[PUSH_CTRL] 2350 3.49782 3.57133 TRACK
[PUSH_CTRL] 2351 3.49739 3.57133 TRACK
[PUSH_CTRL] 2352 3.50123 3.57133 TRACK
[PUSH_CTRL] 2353 3.50083 3.57133 TRACK
[PUSH_CTRL] 2354 3.50045 3.57133 TRACK
[PUSH_CTRL] 2355 3.50013 3.57133 TRACK
[PUSH_CTRL] 2356 3.49976 3.57133 TRACK
[PUSH_CTRL] 2357 3.49933 3.57133 TRACK
[PUSH_CTRL] 2358 3.49886 3.57133 TRACK
[PUSH_CTRL] 2359 3.50254 3.57133 TRACK
[PUSH_CTRL] 2360 3.50197 3.57133 TRACK
[PUSH_CTRL] 2361 3.50162 3.57133 TRACK
[PUSH_CTRL] 2362 3.50122 3.57133 TRACK
[PUSH_CTRL] 2363 3.50088 3.57133 TRACK
[PUSH_CTRL] 2364 3.50007 3.57133 TRACK
[PUSH_CTRL] 2365 3.49888 3.57133 TRACK
[PUSH_CTRL] 2366 3.49742 3.57133 TRACK
[PUSH_CTRL] 2367 3.50044 3.57133 TRACK
[PUSH_CTRL] 2368 3.50012 3.57133 TRACK
[PUSH_CTRL] 2369 3.49979 3.57133 TRACK
[PUSH_CTRL] 2370 3.50029 3.57133 TRACK
[PUSH_CTRL] 2371 3.50051 3.57133 TRACK
[PUSH_CTRL] 2372 3.50051 3.57133 TRACK
[PUSH_CTRL] 2373 3.50041 3.57133 TRACK
[PUSH_CTRL] 2374 3.50441 3.57133 TRACK
[PUSH_CTRL] 2375 3.50409 3.57133 TRACK
[PUSH_CTRL] 2376 3.50366 3.57133 TRACK
[PUSH_CTRL] 2377 3.50315 3.57133 TRACK
[PUSH_CTRL] 2378 3.50259 3.57133 TRACK
[PUSH_CTRL] 2379 3.50177 3.57133 TRACK
[PUSH_CTRL] 2380 3.50068 3.57133 TRACK
[PUSH_CTRL] 2381 3.50381 3.57133 TRACK
[PUSH_CTRL] 2382 3.50263 3.57133 TRACK
[PUSH_CTRL] 2383 3.50151 3.57133 TRACK
[PUSH_CTRL] 2384 3.50026 3.57133 TRACK
[PUSH_CTRL] 2385 3.49925 3.57133 TRACK
[PUSH_CTRL] 2386 3.49855 3.57133 TRACK
[PUSH_CTRL] 2387 3.49793 3.57133 TRACK
[PUSH_CTRL] 2388 3.49733 3.57133 TRACK
[PUSH_CTRL] 2389 3.50107 3.57133 TRACK
[PUSH_CTRL] 2390 3.50048 3.57133 TRACK
[PUSH_CTRL] 2391 3.4999 3.57133 TRACK
[PUSH_CTRL] 2392 3.49937 3.57133 TRACK
[PUSH_CTRL] 2393 3.49899 3.57133 TRACK
[PUSH_CTRL] 2394 3.49875 3.57133 TRACK
[PUSH_CTRL] 2395 3.49842 3.57133 TRACK
[PUSH_CTRL] 2396 3.5023 3.57133 TRACK
[PUSH_CTRL] 2397 3.5018 3.57133 TRACK
[PUSH_CTRL] 2398 3.50121 3.57133 TRACK
[PUSH_CTRL] 2399 3.50056 3.57133 TRACK
[PUSH_CTRL] 2400 3.49969 3.57133 TRACK
[PUSH_CTRL] 2401 3.49884 3.57133 TRACK
[PUSH_CTRL] 2402 3.49789 3.57133 TRACK
[PUSH_CTRL] 2403 3.50143 3.57133 TRACK
[PUSH_CTRL] 2404 3.50074 3.57133 TRACK
[PUSH_CTRL] 2405 3.50011 3.57133 TRACK
[PUSH_CTRL] 2406 3.49946 3.57133 TRACK
[PUSH_CTRL] 2407 3.49862 3.57133 TRACK
[PUSH_CTRL] 2408 3.49773 3.57133 TRACK
[PUSH_CTRL] 2409 3.49668 3.57133 TRACK
[PUSH_CTRL] 2410 3.49568 3.57133 TRACK
[PUSH_CTRL] 2411 3.49922 3.57133 TRACK
[PUSH_CTRL] 2412 3.49837 3.57133 TRACK
[PUSH_CTRL] 2413 3.4976 3.57133 TRACK
[PUSH_CTRL] 2414 3.49699 3.57133 TRACK
[PUSH_CTRL] 2415 3.49643 3.57133 TRACK
[PUSH_CTRL] 2416 3.49583 3.57133 TRACK
[PUSH_CTRL] 2417 3.4952 3.57133 TRACK
[PUSH_CTRL] 2418 3.49863 3.57133 TRACK
[PUSH_CTRL] 2419 3.49766 3.57133 TRACK
[PUSH_CTRL] 2420 3.49671 3.57133 TRACK
[PUSH_CTRL] 2421 3.49604 3.57133 TRACK
[PUSH_CTRL] 2422 3.49565 3.57133 TRACK
[PUSH_CTRL] 2423 3.49548 3.57133 TRACK
[PUSH_CTRL] 2424 3.49531 3.57133 TRACK
[PUSH_CTRL] 2425 3.4996 3.57133 TRACK
[PUSH_CTRL] 2426 3.49936 3.57133 TRACK
[PUSH_CTRL] 2427 3.49907 3.57133 TRACK
[PUSH_CTRL] 2428 3.49867 3.57133 TRACK
[PUSH_CTRL] 2429 3.49818 3.57133 TRACK
[PUSH_CTRL] 2430 3.49762 3.57133 TRACK
[PUSH_CTRL] 2431 3.49709 3.57133 TRACK
[PUSH_CTRL] 2432 3.50043 3.57133 TRACK
[PUSH_CTRL] 2433 3.49849 3.57133 TRACK
[PUSH_CTRL] 2434 3.49699 3.57133 TRACK
[PUSH_CTRL] 2435 3.49594 3.57133 TRACK
[PUSH_CTRL] 2436 3.49524 3.57133 TRACK
[PUSH_CTRL] 2437 3.49508 3.57133 TRACK
[PUSH_CTRL] 2438 3.49494 3.57133 TRACK
[PUSH_CTRL] 2439 3.49921 3.57133 TRACK
[PUSH_CTRL] 2440 3.49892 3.57133 TRACK
[PUSH_CTRL] 2441 3.49852 3.57133 TRACK
[PUSH_CTRL] 2442 3.49823 3.57133 TRACK
[PUSH_CTRL] 2443 3.49797 3.57133 TRACK
[PUSH_CTRL] 2444 3.49867 3.57133 TRACK
[PUSH_CTRL] 2445 3.49905 3.57133 TRACK
[PUSH_CTRL] 2446 3.49919 3.57133 TRACK
[PUSH_CTRL] 2447 3.50352 3.57133 TRACK
[PUSH_CTRL] 2448 3.50276 3.57133 TRACK
[PUSH_CTRL] 2449 3.50103 3.57133 TRACK
[PUSH_CTRL] 2450 3.50018 3.57133 TRACK
[PUSH_CTRL] 2451 3.50015 3.57133 TRACK
[PUSH_CTRL] 2452 3.50017 3.57133 TRACK
