[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 462 3.32594 3.57133 TRACK
[PUSH_CTRL] 463 3.32609 3.57133 TRACK
[PUSH_CTRL] 464 3.3261 3.57133 TRACK
[PUSH_CTRL] 465 3.32582 3.57133 TRACK
[PUSH_CTRL] 466 3.32554 3.57133 TRACK
[PUSH_CTRL] 467 3.3252 3.57133 TRACK
[PUSH_CTRL] 468 3.32469 3.57133 TRACK
[PUSH_CTRL] 469 3.32418 3.57133 TRACK
[PUSH_CTRL] 470 3.32375 3.57133 TRACK
[PUSH_CTRL] 471 3.3237 3.57133 TRACK
[PUSH_CTRL] 472 3.32366 3.57133 TRACK
[PUSH_CTRL] 473 3.32331 3.57133 TRACK
[PUSH_CTRL] 474 3.32282 3.57133 TRACK
[PUSH_CTRL] 475 3.32225 3.57133 TRACK
[PUSH_CTRL] 476 3.32157 3.57133 TRACK
[PUSH_CTRL] 477 3.32083 3.57133 TRACK
[PUSH_CTRL] 478 3.3195 3.57133 TRACK
[PUSH_CTRL] 479 3.31901 3.57133 TRACK
[PUSH_CTRL] 480 3.31846 3.57133 TRACK
[PUSH_CTRL] 481 3.31768 3.57133 TRACK
[PUSH_CTRL] 482 3.31659 3.57133 TRACK
[PUSH_CTRL] 483 3.31536 3.57133 TRACK
[PUSH_CTRL] 484 3.31425 3.57133 TRACK
[PUSH_CTRL] 485 3.31334 3.57133 TRACK
[PUSH_CTRL] 486 3.31267 3.57133 TRACK
[PUSH_CTRL] 487 3.31225 3.57133 TRACK
[PUSH_CTRL] 488 3.31207 3.57133 TRACK
[PUSH_CTRL] 489 3.31211 3.57133 TRACK
[PUSH_CTRL] 490 3.31234 3.57133 TRACK
[PUSH_CTRL] 491 3.31261 3.57133 TRACK
[PUSH_CTRL] 492 3.31293 3.57133 TRACK
[PUSH_CTRL] 493 3.3132 3.57133 TRACK
[PUSH_CTRL] 494 3.31366 3.57133 TRACK
[PUSH_CTRL] 495 3.31411 3.57133 TRACK
[PUSH_CTRL] 496 3.31443 3.57133 TRACK
[PUSH_CTRL] 497 3.31479 3.57133 TRACK
[PUSH_CTRL] 498 3.3153 3.57133 TRACK
[PUSH_CTRL] 499 3.31427 3.57133 TRACK
[PUSH_CTRL] 500 3.31465 3.57133 TRACK
[PUSH_CTRL] 501 3.31503 3.57133 TRACK
[PUSH_CTRL] 502 3.31558 3.57133 TRACK
[PUSH_CTRL] 503 3.3163 3.57133 TRACK
[PUSH_CTRL] 504 3.31718 3.57133 TRACK
[PUSH_CTRL] 505 3.31805 3.57133 TRACK
[PUSH_CTRL] 506 3.31875 3.57133 TRACK
[PUSH_CTRL] 507 3.31904 3.57133 TRACK
[PUSH_CTRL] 508 3.31903 3.57133 TRACK
[PUSH_CTRL] 509 3.31899 3.57133 TRACK
[PUSH_CTRL] 510 3.31888 3.57133 TRACK
[PUSH_CTRL] 511 3.3187 3.57133 TRACK
[PUSH_CTRL] 512 3.31846 3.57133 TRACK
[PUSH_CTRL] 513 3.31817 3.57133 TRACK
[PUSH_CTRL] 514 3.31777 3.57133 TRACK
[PUSH_CTRL] 515 3.31728 3.57133 TRACK
[PUSH_CTRL] 516 3.31677 3.57133 TRACK
[PUSH_CTRL] 517 3.31615 3.57133 TRACK
[PUSH_CTRL] 518 3.31285 3.57133 TRACK
[PUSH_CTRL] 519 3.31199 3.57133 TRACK
[PUSH_CTRL] 520 3.31129 3.57133 TRACK
[PUSH_CTRL] 521 3.31078 3.57133 TRACK
[PUSH_CTRL] 522 3.31048 3.57133 TRACK
[PUSH_CTRL] 523 3.31036 3.57133 TRACK
[PUSH_CTRL] 524 3.3104 3.57133 TRACK
[PUSH_CTRL] 525 3.31041 3.57133 TRACK
[PUSH_CTRL] 526 3.31036 3.57133 TRACK
[PUSH_CTRL] 527 3.31009 3.57133 TRACK
[PUSH_CTRL] 528 3.30974 3.57133 TRACK
[PUSH_CTRL] 529 3.3094 3.57133 TRACK
[PUSH_CTRL] 530 3.30911 3.57133 TRACK
[PUSH_CTRL] 531 3.30889 3.57133 TRACK
[PUSH_CTRL] 532 3.30863 3.57133 TRACK
[PUSH_CTRL] 533 3.30851 3.57133 TRACK
[PUSH_CTRL] 534 3.30855 3.57133 TRACK
[PUSH_CTRL] 535 3.30856 3.57133 TRACK
[PUSH_CTRL] 536 3.30858 3.57133 TRACK
[PUSH_CTRL] 537 3.30844 3.57133 TRACK
[PUSH_CTRL] 538 3.30479 3.57133 TRACK
[PUSH_CTRL] 539 3.30437 3.57133 TRACK
[PUSH_CTRL] 540 3.30379 3.57133 TRACK
[PUSH_CTRL] 541 3.30318 3.57133 TRACK
[PUSH_CTRL] 542 3.30268 3.57133 TRACK
[PUSH_CTRL] 543 3.30245 3.57133 TRACK
[PUSH_CTRL] 544 3.30249 3.57133 TRACK
[PUSH_CTRL] 545 3.30281 3.57133 TRACK
[PUSH_CTRL] 546 3.30329 3.57133 TRACK
[PUSH_CTRL] 547 3.30347 3.57133 TRACK
[PUSH_CTRL] 548 3.30348 3.57133 TRACK
[PUSH_CTRL] 549 3.30344 3.57133 TRACK
[PUSH_CTRL] 550 3.3034 3.57133 TRACK
[PUSH_CTRL] 551 3.30319 3.57133 TRACK
[PUSH_CTRL] 552 3.30286 3.57133 TRACK
[PUSH_CTRL] 553 3.30248 3.57133 TRACK
[PUSH_CTRL] 554 3.30202 3.57133 TRACK
[PUSH_CTRL] 555 3.30152 3.57133 TRACK
[PUSH_CTRL] 556 3.30107 3.57133 TRACK
[PUSH_CTRL] 557 3.30051 3.57133 TRACK
[PUSH_CTRL] 558 3.29985 3.57133 TRACK
[PUSH_CTRL] 559 3.29517 3.57133 TRACK
[PUSH_CTRL] 560 3.2948 3.57133 TRACK
[PUSH_CTRL] 561 3.29462 3.57133 TRACK
[PUSH_CTRL] 562 3.29465 3.57133 TRACK
[PUSH_CTRL] 563 3.29489 3.57133 TRACK
[PUSH_CTRL] 564 3.29549 3.57133 TRACK
[PUSH_CTRL] 565 3.29641 3.57133 TRACK
[PUSH_CTRL] 566 3.29701 3.57133 TRACK
[PUSH_CTRL] 567 3.29726 3.57133 TRACK
[PUSH_CTRL] 568 3.29735 3.57133 TRACK
[PUSH_CTRL] 569 3.29742 3.57133 TRACK
[PUSH_CTRL] 570 3.29751 3.57133 TRACK
[PUSH_CTRL] 571 3.2975 3.57133 TRACK
[PUSH_CTRL] 572 3.29747 3.57133 TRACK
[PUSH_CTRL] 573 3.29749 3.57133 TRACK
[PUSH_CTRL] 574 3.29759 3.57133 TRACK
[PUSH_CTRL] 575 3.29796 3.57133 TRACK
[PUSH_CTRL] 576 3.29817 3.57133 TRACK
[PUSH_CTRL] 577 3.29827 3.57133 TRACK
[PUSH_CTRL] 578 3.29816 3.57133 TRACK
[PUSH_CTRL] 579 3.29791 3.57133 TRACK
[PUSH_CTRL] 580 3.29765 3.57133 TRACK
[PUSH_CTRL] 581 3.29742 3.57133 TRACK
[PUSH_CTRL] 582 3.29724 3.57133 TRACK
[PUSH_CTRL] 583 3.29709 3.57133 TRACK
[PUSH_CTRL] 584 3.29691 3.57133 TRACK
[PUSH_CTRL] 585 3.29659 3.57133 TRACK
[PUSH_CTRL] 586 3.29085 3.57133 TRACK
[PUSH_CTRL] 587 3.29027 3.57133 TRACK
[PUSH_CTRL] 588 3.28972 3.57133 TRACK
[PUSH_CTRL] 589 3.28928 3.57133 TRACK
[PUSH_CTRL] 590 3.28901 3.57133 TRACK
[PUSH_CTRL] 591 3.28892 3.57133 TRACK
[PUSH_CTRL] 592 3.28905 3.57133 TRACK
[PUSH_CTRL] 593 3.28939 3.57133 TRACK
[PUSH_CTRL] 594 3.29009 3.57133 TRACK
[PUSH_CTRL] 595 3.29084 3.57133 TRACK
[PUSH_CTRL] 596 3.29123 3.57133 TRACK
[PUSH_CTRL] 597 3.29127 3.57133 TRACK
[PUSH_CTRL] 598 3.29118 3.57133 TRACK
[PUSH_CTRL] 599 3.29094 3.57133 TRACK
[PUSH_CTRL] 600 3.29067 3.57133 TRACK
[PUSH_CTRL] 601 3.29047 3.57133 TRACK
[PUSH_CTRL] 602 3.29045 3.57133 TRACK
[PUSH_CTRL] 603 3.29074 3.57133 TRACK
[PUSH_CTRL] 604 3.29126 3.57133 TRACK
[PUSH_CTRL] 605 3.29168 3.57133 TRACK
[PUSH_CTRL] 606 3.29213 3.57133 TRACK
[PUSH_CTRL] 607 3.29233 3.57133 TRACK
[PUSH_CTRL] 608 3.2924 3.57133 TRACK
[PUSH_CTRL] 609 3.29233 3.57133 TRACK
[PUSH_CTRL] 610 3.29225 3.57133 TRACK
[PUSH_CTRL] 611 3.29219 3.57133 TRACK
[PUSH_CTRL] 612 3.28604 3.57133 TRACK
[PUSH_CTRL] 613 3.28628 3.57133 TRACK
[PUSH_CTRL] 614 3.28634 3.57133 TRACK
[PUSH_CTRL] 615 3.2864 3.57133 TRACK
[PUSH_CTRL] 616 3.28652 3.57133 TRACK
[PUSH_CTRL] 617 3.28676 3.57133 TRACK
[PUSH_CTRL] 618 3.28714 3.57133 TRACK
[PUSH_CTRL] 619 3.28747 3.57133 TRACK
[PUSH_CTRL] 620 3.2876 3.57133 TRACK
[PUSH_CTRL] 621 3.28766 3.57133 TRACK
[PUSH_CTRL] 622 3.28795 3.57133 TRACK
[PUSH_CTRL] 623 3.28827 3.57133 TRACK
[PUSH_CTRL] 624 3.28849 3.57133 TRACK
[PUSH_CTRL] 625 3.28881 3.57133 TRACK
[PUSH_CTRL] 626 3.28929 3.57133 TRACK
[PUSH_CTRL] 627 3.2899 3.57133 TRACK
[PUSH_CTRL] 628 3.29037 3.57133 TRACK
[PUSH_CTRL] 629 3.2907 3.57133 TRACK
[PUSH_CTRL] 630 3.29117 3.57133 TRACK
[PUSH_CTRL] 631 3.29135 3.57133 TRACK
[PUSH_CTRL] 632 3.29144 3.57133 TRACK
[PUSH_CTRL] 633 3.29161 3.57133 TRACK
[PUSH_CTRL] 634 3.29174 3.57133 TRACK
[PUSH_CTRL] 635 3.29177 3.57133 TRACK
[PUSH_CTRL] 636 3.29183 3.57133 TRACK
[PUSH_CTRL] 637 3.29214 3.57133 TRACK
[PUSH_CTRL] 638 3.28506 3.57133 TRACK
[PUSH_CTRL] 639 3.28532 3.57133 TRACK
[PUSH_CTRL] 640 3.28546 3.57133 TRACK
[PUSH_CTRL] 641 3.2856 3.57133 TRACK
[PUSH_CTRL] 642 3.28561 3.57133 TRACK
[PUSH_CTRL] 643 3.28547 3.57133 TRACK
[PUSH_CTRL] 644 3.28526 3.57133 TRACK
[PUSH_CTRL] 645 3.28507 3.57133 TRACK
[PUSH_CTRL] 646 3.2848 3.57133 TRACK
[PUSH_CTRL] 647 3.28447 3.57133 TRACK
[PUSH_CTRL] 648 3.28419 3.57133 TRACK
[PUSH_CTRL] 649 3.28386 3.57133 TRACK
[PUSH_CTRL] 650 3.28349 3.57133 TRACK
[PUSH_CTRL] 651 3.28321 3.57133 TRACK
[PUSH_CTRL] 652 3.28291 3.57133 TRACK
[PUSH_CTRL] 653 3.28273 3.57133 TRACK
[PUSH_CTRL] 654 3.28273 3.57133 TRACK
[PUSH_CTRL] 655 3.28291 3.57133 TRACK
[PUSH_CTRL] 656 3.28308 3.57133 TRACK
[PUSH_CTRL] 657 3.28329 3.57133 TRACK
[PUSH_CTRL] 658 3.28348 3.57133 TRACK
[PUSH_CTRL] 659 3.28375 3.57133 TRACK
[PUSH_CTRL] 660 3.28404 3.57133 TRACK
[PUSH_CTRL] 661 3.28431 3.57133 TRACK
[PUSH_CTRL] 662 3.28455 3.57133 TRACK
[PUSH_CTRL] 663 3.27627 3.57133 TRACK
[PUSH_CTRL] 664 3.27635 3.57133 TRACK
[PUSH_CTRL] 665 3.27654 3.57133 TRACK
[PUSH_CTRL] 666 3.27686 3.57133 TRACK
[PUSH_CTRL] 667 3.27733 3.57133 TRACK
[PUSH_CTRL] 668 3.27796 3.57133 TRACK
[PUSH_CTRL] 669 3.27842 3.57133 TRACK
[PUSH_CTRL] 670 3.27874 3.57133 TRACK
[PUSH_CTRL] 671 3.27902 3.57133 TRACK
[PUSH_CTRL] 672 3.27923 3.57133 TRACK
[PUSH_CTRL] 673 3.27927 3.57133 TRACK
[PUSH_CTRL] 674 3.27918 3.57133 TRACK
[PUSH_CTRL] 675 3.27896 3.57133 TRACK
[PUSH_CTRL] 676 3.27872 3.57133 TRACK
[PUSH_CTRL] 677 3.27846 3.57133 TRACK
[PUSH_CTRL] 678 3.27829 3.57133 TRACK
[PUSH_CTRL] 679 3.27814 3.57133 TRACK
[PUSH_CTRL] 680 3.27802 3.57133 TRACK
[PUSH_CTRL] 681 3.27801 3.57133 TRACK
[PUSH_CTRL] 682 3.27807 3.57133 TRACK
[PUSH_CTRL] 683 3.27804 3.57133 TRACK
[PUSH_CTRL] 684 3.27804 3.57133 TRACK
[PUSH_CTRL] 685 3.27815 3.57133 TRACK
[PUSH_CTRL] 686 3.27833 3.57133 TRACK
[PUSH_CTRL] 687 3.27867 3.57133 TRACK
[PUSH_CTRL] 688 3.27911 3.57133 TRACK
[PUSH_CTRL] 689 3.27942 3.57133 TRACK
[PUSH_CTRL] 690 3.27018 3.57133 TRACK
[PUSH_CTRL] 691 3.27044 3.57133 TRACK
[PUSH_CTRL] 692 3.27049 3.57133 TRACK
[PUSH_CTRL] 693 3.2705 3.57133 TRACK
[PUSH_CTRL] 694 3.27038 3.57133 TRACK
[PUSH_CTRL] 695 3.27022 3.57133 TRACK
[PUSH_CTRL] 696 3.27005 3.57133 TRACK
[PUSH_CTRL] 697 3.26988 3.57133 TRACK
[PUSH_CTRL] 698 3.26979 3.57133 TRACK
[PUSH_CTRL] 699 3.26972 3.57133 TRACK
[PUSH_CTRL] 700 3.26993 3.57133 TRACK
[PUSH_CTRL] 701 3.27018 3.57133 TRACK
[PUSH_CTRL] 702 3.27028 3.57133 TRACK
[PUSH_CTRL] 703 3.27037 3.57133 TRACK
[PUSH_CTRL] 704 3.27058 3.57133 TRACK
[PUSH_CTRL] 705 3.27085 3.57133 TRACK
[PUSH_CTRL] 706 3.27125 3.57133 TRACK
[PUSH_CTRL] 707 3.27153 3.57133 TRACK
[PUSH_CTRL] 708 3.27179 3.57133 TRACK
[PUSH_CTRL] 709 3.2719 3.57133 TRACK
[PUSH_CTRL] 710 3.27199 3.57133 TRACK
[PUSH_CTRL] 711 3.27212 3.57133 TRACK
[PUSH_CTRL] 712 3.27232 3.57133 TRACK
[PUSH_CTRL] 713 3.27239 3.57133 TRACK
[PUSH_CTRL] 714 3.27253 3.57133 TRACK
[PUSH_CTRL] 715 3.27281 3.57133 TRACK
[PUSH_CTRL] 716 3.27307 3.57133 TRACK
[PUSH_CTRL] 717 3.26275 3.57133 TRACK
[PUSH_CTRL] 718 3.263 3.57133 TRACK
[PUSH_CTRL] 719 3.26323 3.57133 TRACK
[PUSH_CTRL] 720 3.26325 3.57133 TRACK
[PUSH_CTRL] 721 3.26324 3.57133 TRACK
[PUSH_CTRL] 722 3.26327 3.57133 TRACK
[PUSH_CTRL] 723 3.26338 3.57133 TRACK
[PUSH_CTRL] 724 3.26335 3.57133 TRACK
[PUSH_CTRL] 725 3.26345 3.57133 TRACK
[PUSH_CTRL] 726 3.2637 3.57133 TRACK
[PUSH_CTRL] 727 3.26395 3.57133 TRACK
[PUSH_CTRL] 728 3.26427 3.57133 TRACK
[PUSH_CTRL] 729 3.26457 3.57133 TRACK
[PUSH_CTRL] 730 3.26469 3.57133 TRACK
[PUSH_CTRL] 731 3.26478 3.57133 TRACK
[PUSH_CTRL] 732 3.26491 3.57133 TRACK
[PUSH_CTRL] 733 3.26511 3.57133 TRACK
[PUSH_CTRL] 734 3.26537 3.57133 TRACK
[PUSH_CTRL] 735 3.26572 3.57133 TRACK
[PUSH_CTRL] 736 3.26637 3.57133 TRACK
[PUSH_CTRL] 737 3.267 3.57133 TRACK
[PUSH_CTRL] 738 3.26735 3.57133 TRACK
[PUSH_CTRL] 739 3.26753 3.57133 TRACK
[PUSH_CTRL] 740 3.26757 3.57133 TRACK
[PUSH_CTRL] 741 3.26753 3.57133 TRACK
[PUSH_CTRL] 742 3.26743 3.57133 TRACK
[PUSH_CTRL] 743 3.26735 3.57133 TRACK
[PUSH_CTRL] 744 3.25606 3.57133 TRACK
[PUSH_CTRL] 745 3.25619 3.57133 TRACK
[PUSH_CTRL] 746 3.25617 3.57133 TRACK
[PUSH_CTRL] 747 3.25624 3.57133 TRACK
[PUSH_CTRL] 748 3.25656 3.57133 TRACK
[PUSH_CTRL] 749 3.25715 3.57133 TRACK
[PUSH_CTRL] 750 3.25795 3.57133 TRACK
[PUSH_CTRL] 751 3.25843 3.57133 TRACK
[PUSH_CTRL] 752 3.25867 3.57133 TRACK
[PUSH_CTRL] 753 3.25876 3.57133 TRACK
[PUSH_CTRL] 754 3.25881 3.57133 TRACK
[PUSH_CTRL] 755 3.25888 3.57133 TRACK
[PUSH_CTRL] 756 3.25921 3.57133 TRACK
[PUSH_CTRL] 757 3.25959 3.57133 TRACK
[PUSH_CTRL] 758 3.25987 3.57133 TRACK
[PUSH_CTRL] 759 3.26013 3.57133 TRACK
[PUSH_CTRL] 760 3.2605 3.57133 TRACK
[PUSH_CTRL] 761 3.26106 3.57133 TRACK
[PUSH_CTRL] 762 3.26143 3.57133 TRACK
[PUSH_CTRL] 763 3.26172 3.57133 TRACK
[PUSH_CTRL] 764 3.26201 3.57133 TRACK
[PUSH_CTRL] 765 3.26229 3.57133 TRACK
[PUSH_CTRL] 766 3.26254 3.57133 TRACK
[PUSH_CTRL] 767 3.26258 3.57133 TRACK
[PUSH_CTRL] 768 3.26249 3.57133 TRACK
[PUSH_CTRL] 769 3.2624 3.57133 TRACK
[PUSH_CTRL] 770 3.26238 3.57133 TRACK
[PUSH_CTRL] 771 3.25004 3.57133 TRACK
[PUSH_CTRL] 772 3.24996 3.57133 TRACK
[PUSH_CTRL] 773 3.24983 3.57133 TRACK
[PUSH_CTRL] 774 3.24985 3.57133 TRACK
[PUSH_CTRL] 775 3.24969 3.57133 TRACK
[PUSH_CTRL] 776 3.2495 3.57133 TRACK
[PUSH_CTRL] 777 3.24931 3.57133 TRACK
[PUSH_CTRL] 778 3.24917 3.57133 TRACK
[PUSH_CTRL] 779 3.24911 3.57133 TRACK
[PUSH_CTRL] 780 3.24907 3.57133 TRACK
[PUSH_CTRL] 781 3.24922 3.57133 TRACK
[PUSH_CTRL] 782 3.24972 3.57133 TRACK
[PUSH_CTRL] 783 3.25015 3.57133 TRACK
[PUSH_CTRL] 784 3.25055 3.57133 TRACK
[PUSH_CTRL] 785 3.25105 3.57133 TRACK
[PUSH_CTRL] 786 3.25171 3.57133 TRACK
[PUSH_CTRL] 787 3.2526 3.57133 TRACK
[PUSH_CTRL] 788 3.25332 3.57133 TRACK
[PUSH_CTRL] 789 3.25409 3.57133 TRACK
[PUSH_CTRL] 790 3.25509 3.57133 TRACK
[PUSH_CTRL] 791 3.25592 3.57133 TRACK
[PUSH_CTRL] 792 3.25652 3.57133 TRACK
[PUSH_CTRL] 793 3.2571 3.57133 TRACK
[PUSH_CTRL] 794 3.25776 3.57133 TRACK
[PUSH_CTRL] 795 3.25846 3.57133 TRACK
[PUSH_CTRL] 796 3.25922 3.57133 TRACK
[PUSH_CTRL] 797 3.26004 3.57133 TRACK
[PUSH_CTRL] 798 3.2608 3.57133 TRACK
[PUSH_CTRL] 799 3.26114 3.57133 TRACK
[PUSH_CTRL] 800 3.2612 3.57133 TRACK
[PUSH_CTRL] 801 3.24752 3.57133 TRACK
[PUSH_CTRL] 802 3.24729 3.57133 TRACK
[PUSH_CTRL] 803 3.24701 3.57133 TRACK
[PUSH_CTRL] 804 3.2467 3.57133 TRACK
[PUSH_CTRL] 805 3.24641 3.57133 TRACK
[PUSH_CTRL] 806 3.24632 3.57133 TRACK
[PUSH_CTRL] 807 3.24639 3.57133 TRACK
[PUSH_CTRL] 808 3.24659 3.57133 TRACK
[PUSH_CTRL] 809 3.24664 3.57133 TRACK
[PUSH_CTRL] 810 3.24655 3.57133 TRACK
[PUSH_CTRL] 811 3.24646 3.57133 TRACK
[PUSH_CTRL] 812 3.24642 3.57133 TRACK
[PUSH_CTRL] 813 3.24646 3.57133 TRACK
[PUSH_CTRL] 814 3.24661 3.57133 TRACK
[PUSH_CTRL] 815 3.24681 3.57133 TRACK
[PUSH_CTRL] 816 3.24693 3.57133 TRACK
[PUSH_CTRL] 817 3.24704 3.57133 TRACK
[PUSH_CTRL] 818 3.24699 3.57133 TRACK
[PUSH_CTRL] 819 3.24694 3.57133 TRACK
[PUSH_CTRL] 820 3.24695 3.57133 TRACK
[PUSH_CTRL] 821 3.24689 3.57133 TRACK
[PUSH_CTRL] 822 3.24678 3.57133 TRACK
[PUSH_CTRL] 823 3.24675 3.57133 TRACK
[PUSH_CTRL] 824 3.2465 3.57133 TRACK
[PUSH_CTRL] 825 3.24612 3.57133 TRACK
[PUSH_CTRL] 826 3.24582 3.57133 TRACK
[PUSH_CTRL] 827 3.23129 3.57133 TRACK
[PUSH_CTRL] 828 3.23136 3.57133 TRACK
[PUSH_CTRL] 829 3.23143 3.57133 TRACK
[PUSH_CTRL] 830 3.23152 3.57133 TRACK
[PUSH_CTRL] 831 3.23169 3.57133 TRACK
[PUSH_CTRL] 832 3.23201 3.57133 TRACK
[PUSH_CTRL] 833 3.23248 3.57133 TRACK
[PUSH_CTRL] 834 3.23299 3.57133 TRACK
[PUSH_CTRL] 835 3.23317 3.57133 TRACK
[PUSH_CTRL] 836 3.23319 3.57133 TRACK
[PUSH_CTRL] 837 3.23318 3.57133 TRACK
[PUSH_CTRL] 838 3.23319 3.57133 TRACK
[PUSH_CTRL] 839 3.23319 3.57133 TRACK
[PUSH_CTRL] 840 3.23332 3.57133 TRACK
[PUSH_CTRL] 841 3.23371 3.57133 TRACK
[PUSH_CTRL] 842 3.23403 3.57133 TRACK
[PUSH_CTRL] 843 3.23435 3.57133 TRACK
[PUSH_CTRL] 844 3.2347 3.57133 TRACK
[PUSH_CTRL] 845 3.2349 3.57133 TRACK
[PUSH_CTRL] 846 3.23507 3.57133 TRACK
[PUSH_CTRL] 847 3.23526 3.57133 TRACK
[PUSH_CTRL] 848 3.2357 3.57133 TRACK
[PUSH_CTRL] 849 3.23618 3.57133 TRACK
[PUSH_CTRL] 850 3.23648 3.57133 TRACK
[PUSH_CTRL] 851 3.23675 3.57133 TRACK
[PUSH_CTRL] 852 3.23706 3.57133 TRACK
[PUSH_CTRL] 853 3.23749 3.57133 TRACK
[PUSH_CTRL] 854 3.23784 3.57133 TRACK
[PUSH_CTRL] 855 3.23805 3.57133 TRACK
[PUSH_CTRL] 856 3.2231 3.57133 TRACK
[PUSH_CTRL] 857 3.22354 3.57133 TRACK
[PUSH_CTRL] 858 3.2239 3.57133 TRACK
[PUSH_CTRL] 859 3.22422 3.57133 TRACK
[PUSH_CTRL] 860 3.22462 3.57133 TRACK
[PUSH_CTRL] 861 3.2252 3.57133 TRACK
[PUSH_CTRL] 862 3.22564 3.57133 TRACK
[PUSH_CTRL] 863 3.22597 3.57133 TRACK
[PUSH_CTRL] 864 3.22624 3.57133 TRACK
[PUSH_CTRL] 865 3.22658 3.57133 TRACK
[PUSH_CTRL] 866 3.22694 3.57133 TRACK
[PUSH_CTRL] 867 3.22706 3.57133 TRACK
[PUSH_CTRL] 868 3.22707 3.57133 TRACK
[PUSH_CTRL] 869 3.227 3.57133 TRACK
[PUSH_CTRL] 870 3.22691 3.57133 TRACK
[PUSH_CTRL] 871 3.22696 3.57133 TRACK
[PUSH_CTRL] 872 3.22716 3.57133 TRACK
[PUSH_CTRL] 873 3.22747 3.57133 TRACK
[PUSH_CTRL] 874 3.2279 3.57133 TRACK
[PUSH_CTRL] 875 3.22853 3.57133 TRACK
[PUSH_CTRL] 876 3.22914 3.57133 TRACK
[PUSH_CTRL] 877 3.22975 3.57133 TRACK
[PUSH_CTRL] 878 3.23013 3.57133 TRACK
[PUSH_CTRL] 879 3.23042 3.57133 TRACK
[PUSH_CTRL] 880 3.23071 3.57133 TRACK
[PUSH_CTRL] 881 3.23102 3.57133 TRACK
[PUSH_CTRL] 882 3.23137 3.57133 TRACK
[PUSH_CTRL] 883 3.23158 3.57133 TRACK
[PUSH_CTRL] 884 3.23172 3.57133 TRACK
[PUSH_CTRL] 885 3.23196 3.57133 TRACK
[PUSH_CTRL] 886 3.21621 3.57133 TRACK
[PUSH_CTRL] 887 3.21649 3.57133 TRACK
[PUSH_CTRL] 888 3.21657 3.57133 TRACK
[PUSH_CTRL] 889 3.21648 3.57133 TRACK
[PUSH_CTRL] 890 3.21632 3.57133 TRACK
[PUSH_CTRL] 891 3.21617 3.57133 TRACK
[PUSH_CTRL] 892 3.2161 3.57133 TRACK
[PUSH_CTRL] 893 3.21611 3.57133 TRACK
[PUSH_CTRL] 894 3.21604 3.57133 TRACK
[PUSH_CTRL] 895 3.21605 3.57133 TRACK
[PUSH_CTRL] 896 3.2161 3.57133 TRACK
[PUSH_CTRL] 897 3.21599 3.57133 TRACK
[PUSH_CTRL] 898 3.21579 3.57133 TRACK
[PUSH_CTRL] 899 3.21564 3.57133 TRACK
[PUSH_CTRL] 900 3.21557 3.57133 TRACK
[PUSH_CTRL] 901 3.21559 3.57133 TRACK
[PUSH_CTRL] 902 3.21559 3.57133 TRACK
[PUSH_CTRL] 903 3.21578 3.57133 TRACK
[PUSH_CTRL] 904 3.21625 3.57133 TRACK
[PUSH_CTRL] 905 3.21675 3.57133 TRACK
[PUSH_CTRL] 906 3.21707 3.57133 TRACK
[PUSH_CTRL] 907 3.21721 3.57133 TRACK
[PUSH_CTRL] 908 3.21731 3.57133 TRACK
[PUSH_CTRL] 909 3.21743 3.57133 TRACK
[PUSH_CTRL] 910 3.21746 3.57133 TRACK
[PUSH_CTRL] 911 3.21742 3.57133 TRACK
[PUSH_CTRL] 912 3.21738 3.57133 TRACK
[PUSH_CTRL] 913 3.21749 3.57133 TRACK
[PUSH_CTRL] 914 3.21752 3.57133 TRACK
[PUSH_CTRL] 915 3.21759 3.57133 TRACK
[PUSH_CTRL] 916 3.2009 3.57133 TRACK
[PUSH_CTRL] 917 3.20113 3.57133 TRACK
[PUSH_CTRL] 918 3.20147 3.57133 TRACK
[PUSH_CTRL] 919 3.20202 3.57133 TRACK
[PUSH_CTRL] 920 3.20251 3.57133 TRACK
[PUSH_CTRL] 921 3.20304 3.57133 TRACK
[PUSH_CTRL] 922 3.20361 3.57133 TRACK
[PUSH_CTRL] 923 3.20418 3.57133 TRACK
[PUSH_CTRL] 924 3.20457 3.57133 TRACK
[PUSH_CTRL] 925 3.20493 3.57133 TRACK
[PUSH_CTRL] 926 3.20532 3.57133 TRACK
[PUSH_CTRL] 927 3.20571 3.57133 TRACK
[PUSH_CTRL] 928 3.20629 3.57133 TRACK
[PUSH_CTRL] 929 3.20694 3.57133 TRACK
[PUSH_CTRL] 930 3.20759 3.57133 TRACK
[PUSH_CTRL] 931 3.20817 3.57133 TRACK
[PUSH_CTRL] 932 3.20853 3.57133 TRACK
[PUSH_CTRL] 933 3.20882 3.57133 TRACK
